experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_PEN,2025-11-17,Mexican Revolution Day,H2,O,observance_tier,True,2025-11-17,19,True,True,2,False,2,3,2,pearson,LassoReg,,2,{'alpha': 32.06146892569264},2025-11-16 10:00:00,2025-11-18,84.2584058281116,4.845519371736784,128.000845,7.483,,14,24,2,4,2,2,0.08466025796626366,1569.2464306863772,1561.6871305596185,84.2584058281116,4.845519371736784,3.946288167454771,71.59478589257047,86.08447818697947,5.076574211253564,3.364664345416837,62.30727909632245,83.19319695210537,4.710737382018663,4.285568730310232,77.01249819038182,72.71342755098988,4.270109861688136,3.4946350433544473,61.929764254535925,78.6592575033185,4.654668124670984,4.557107297545358,77.23271518142361,76.46868857351322,4.512988764624672,4.165670151264496,71.59478589257024,58.88168095732767,3.4421681737199052,1.0650993879604664,24.466968121478896,57.50912114958306,3.4150381011153534,0.5163321823687405,15.513222366765802,68.10398239485951,4.502659767016685,-3.9150464641124265,-56.78963636669934,76.62988443154019,4.329938618086385,3.6972806110162124,67.41392488460774,1.0336466434541685,1.0393800234503938,1.0856779389026112,1.0061462844368414,62.30727909632245,77.01249819038182,hourly_window_mean_factor_top_available_analogs,2,0.37751484178652717,-0.2202169910417998,2.1540663989358825e-13,0.37751484178652717,-0.2202169910417998,2.1540663989358825e-13,-61.929764254535925,-77.23271518142361,-71.59478589257026,86.08447818697947,5.076574211253564,72.71342755098988,4.270109861688136,83.19319695210537,4.710737382018663,78.6592575033185,4.654668124670984,76.46868857351322,4.512988764624672,4.533939448786867,0.05606925734767909,0.3325306071121119
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_PEN,2025-12-24,Christmas Eve,H1,H,observance_tier,True,2025-12-24,19,True,True,2,False,2,3,2,euclidian,LassoReg,minmax,2,{'alpha': 0.018870446556794904},2025-12-23 10:00:00,2025-12-25,76.48858329547866,4.493207178740755,120.321943,6.974,,14,24,2,4,2,2,0.08230461356690129,1770.5982227846234,1747.2449255685667,76.48858329547866,4.493207178740755,-2.577780744462057,-40.479116995149596,59.307924135475346,3.331059426939194,-0.18479830128353303,0.9012569878514601,86.51063447214726,5.171126700624999,-3.9736871696495295,-64.61766848523355,46.00960129113126,2.5675556893094185,-1.7999040498080332,-31.306716366897735,104.55445230771136,6.035807018074721,-2.5662652354409956,-45.82968402829672,82.98529667002394,4.7580302127401355,-2.283921640734115,-40.479116995149724,84.07665277213745,5.022971820362378,-3.7815455619781666,-61.38878954352018,87.16623256306094,5.211032529275778,-4.025440915856385,-65.48737382031074,626.4437106400729,37.40639273710789,-37.40639273710789,-626.4437106400729,152.4327838545607,9.175893407633016,-8.964780185184637,-148.49140790745193,0.9981520169871647,1.0004977581118424,1.3215496773997022,1.04800342424513,0.9012569878514601,-64.61766848523355,hourly_window_mean_factor_top_available_analogs,2,32.20797335474919,-18.78798445693683,1.2565387327125983e-13,32.20797335474919,-18.78798445693683,1.2565387327125983e-13,31.30671636689773,45.829684028296725,40.479116995149724,59.307924135475346,3.331059426939194,46.00960129113126,2.5675556893094185,86.51063447214726,5.171126700624999,104.55445230771136,6.035807018074721,82.98529667002394,4.7580302127401355,-18.0438178355641,-0.8646803174497224,-0.2648230339993809
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_PEN,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,2,False,2,3,2,euclidian,LassoReg,minmax,2,{'alpha': 0.018870446556794904},2025-12-24 10:00:00,2025-12-26,240.1361980043676,16.43116454241272,107.433803,6.231,,14,24,2,4,2,2,0.08021133976082281,1800.3027258991044,1790.9927427158339,240.1361980043676,16.43116454241272,-16.43116454241272,-240.1361980043676,100.53854635613935,5.908377345630761,-5.908377345630761,-100.53854635613935,321.56816146583407,22.569457073868865,-22.569457073868865,-321.56816146583407,102.44433823629956,5.917415814776865,-5.5246403270921505,-96.1488616833637,324.12881085828644,22.497664821435404,-22.497664821435404,-324.12881085828644,242.4555841028176,16.38915202950858,-16.244445270887894,-240.13619800436754,215.74955199332055,15.32759103945377,-15.32759103945377,-215.74955199332055,222.42842403826816,15.78467034574605,-15.78467034574605,-222.42842403826816,814.3731224846719,56.2953539324983,-56.2953539324983,-814.3731224846719,406.5544595559927,28.38563051063721,-28.38563051063721,-406.5544595559927,0.9409162265436923,0.944645371774521,1.275157430438024,1.047452061676859,-100.53854635613935,-321.56816146583407,hourly_window_mean_factor_top_available_analogs,2,-4.389684672775648,2.5606493924524236,-2.3934071099287584e-14,-4.389684672775648,2.5606493924524236,-2.3934071099287584e-14,96.1488616833637,324.1288108582865,240.13619800436757,100.53854635613935,5.908377345630761,102.44433823629956,5.917415814776865,321.56816146583407,22.569457073868865,324.12881085828644,22.497664821435404,242.4555841028176,16.38915202950858,-2.560649392452376,0.0717922524334611,0.04201251290414021
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_PEN,2025-12-31,New Year's Eve,H1,Q,observance_tier,True,2025-12-31,19,True,True,2,False,2,3,2,euclidian,LassoReg,minmax,2,{'alpha': 0.018870446556794904},2025-12-30 10:00:00,2026-01-01,184.54001922130604,13.447474086473832,118.572717,7.27,,14,24,2,4,2,2,0.063992964239206,1637.743881589727,1599.505506192605,184.54001922130604,13.447474086473832,-13.447474086473832,-184.54001922130604,75.31332727050744,4.694724189975487,-4.694724189975487,-75.31332727050744,248.25558952593852,18.5532448594312,-18.5532448594312,-248.25558952593852,96.83501126124789,5.955087578500142,-5.955087578500142,-96.83501126124789,235.70127386467303,17.42716484806292,-17.42716484806292,-235.70127386467303,184.54001922130587,13.200610064539788,-13.200610064539788,-184.54001922130587,173.1632176067245,12.987496995014615,-12.987496995014615,-173.1632176067245,177.53146092630467,13.311265445868203,-13.311265445868203,-177.53146092630467,289.89167902075303,21.6392570636765,-21.6392570636765,-289.89167902075303,307.1161348838603,22.915911083061616,-22.915911083061616,-307.1161348838603,0.9530527581002451,0.9557837542128989,1.0260306009161064,1.0367992139633397,-75.31332727050744,-248.25558952593852,hourly_window_mean_factor_top_available_analogs,2,21.521683990740435,-12.554315661265528,-1.73522015469835e-13,21.521683990740435,-12.554315661265528,-1.73522015469835e-13,96.83501126124787,235.701273864673,184.54001922130587,75.31332727050744,4.694724189975487,96.83501126124789,5.955087578500142,248.25558952593852,18.5532448594312,235.70127386467303,17.42716484806292,184.54001922130587,13.200610064539788,12.554315661265491,1.1260800113682805,0.24686402193404433
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_PEN,2026-01-01,New Year's Day,H3,P,observance_tier,True,2026-01-01,19,True,True,2,False,2,3,2,pearson,LassoReg,,2,{'alpha': 71.82814345720627},2025-12-31 10:00:00,2026-01-02,258.2240282238666,22.533499794394746,131.210058,8.051,,14,24,2,4,2,2,0.08767282854432243,1486.8933419080772,1470.7630538465662,258.2240282238666,22.533499794394746,-22.533499794394746,-258.2240282238666,137.81106144209616,10.097979255451373,-10.097979255451373,-137.81106144209616,328.4649255132327,29.787553442111715,-29.787553442111715,-328.4649255132327,148.04839093573705,10.638579316510954,-10.638579316510954,-148.04839093573705,322.49314997527557,28.757137705657303,-28.757137705657303,-322.49314997527557,258.22402822386664,22.081879351761277,-22.081879351761277,-258.22402822386664,179.94757743896335,16.681633219369413,-16.681633219369413,-179.94757743896335,194.63768220915412,17.977962191561733,-17.977962191561733,-194.63768220915412,474.6066986443241,42.68384094455481,-42.68384094455481,-474.6066986443241,320.59392935769966,29.092977023764004,-29.092977023764004,-320.59392935769966,0.8990202074454863,0.9090082913396057,1.0993645936025378,0.9946483587992317,-137.81106144209616,-328.4649255132327,hourly_window_mean_factor_top_available_analogs,2,10.237329493640914,-5.971775537957086,7.180221329786275e-14,10.237329493640914,-5.971775537957086,7.180221329786275e-14,148.04839093573707,322.4931499752756,258.22402822386664,137.81106144209616,10.097979255451373,148.04839093573705,10.638579316510954,328.4649255132327,29.787553442111715,322.49314997527557,28.757137705657303,258.22402822386664,22.081879351761277,5.9717755379571145,1.0304157364544118,0.45162044263346957
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_PEN,2026-02-02,Constitution Day,H2,I,observance_tier,True,2026-02-02,19,True,True,2,False,2,3,2,pearson,LassoReg,,2,{'alpha': 32.06146892569264},2026-02-01 10:00:00,2026-02-03,126.37554810515394,12.729281623675803,137.591356,8.751,,14,24,2,4,2,2,0.08779705322433742,1201.2020351123363,1186.490264668797,126.37554810515394,12.729281623675803,-12.661026902770391,-125.42403563865246,128.66613801554738,12.844205189494414,-12.844205189494414,-128.66613801554738,125.03937065742439,12.662242876948278,-12.554172902181378,-123.53280925213039,122.52337528405118,12.298925692376468,-12.298925692376468,-122.52337528405118,127.11608751216924,12.477535467638681,-12.477535467638681,-127.11608751216924,125.42403563865209,12.411731866226287,-12.411731866226287,-125.42403563865209,64.45260496564497,5.620701364360819,1.9025160147131228,28.8624348953053,62.46449633504523,5.663300440377544,-0.7459142200025205,0.943996963416699,78.170380369864,7.6315230061967005,-5.325750150383745,-47.334361848745765,85.1049822889688,8.444170975065903,-6.776475332478024,-62.627187169053094,0.8715579481050558,0.8950882194972799,0.9357782784465956,0.9486674068075234,-128.66613801554738,-123.53280925213039,hourly_window_mean_factor_top_available_analogs,2,-6.142762731496207,3.583278260038862,-3.739698609263685e-13,-6.142762731496207,3.583278260038862,-3.739698609263685e-13,122.52337528405117,127.11608751216926,125.42403563865209,128.66613801554738,12.844205189494414,122.52337528405118,12.298925692376468,125.03937065742439,12.662242876948278,127.11608751216924,12.477535467638681,125.42403563865209,12.411731866226287,-2.076716854744859,0.18470740930959728,0.3175497574495161
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_PEN,2026-03-16,Benito Juarez's Birthday,H2,F,observance_tier,True,2026-03-16,19,True,True,2,False,2,3,2,pearson,LassoReg,,2,{'alpha': 71.82814345720627},2026-03-15 10:00:00,2026-03-17,133.96883414709157,6.652614905864928,139.532454,9.216,,14,24,2,4,2,2,0.08744715085416808,1824.0621477947866,1836.4478532146302,133.96883414709157,6.652614905864928,3.3442116915186575,81.58160588942381,154.57307525187247,8.100029622825378,1.809524812010222,57.180734353516264,121.94969350263604,5.808289654304666,4.239445704565245,95.8154476187032,88.38895271021374,5.129438091465429,-2.6425941794677934,-34.430873420224934,149.25555215338576,7.238693027828592,7.238693027828592,149.25555215338576,126.83101551642767,6.461599103905321,3.5982187935615033,81.58160588942394,112.41844412361753,5.48175765470672,2.506634714470833,62.58446805515543,108.23352530046229,5.40345927941926,1.2021874466179205,37.56843298408049,263.578429914609,12.987353327855422,12.987353327855422,263.578429914609,212.5676998286814,10.327427112421342,10.327427112421342,212.5676998286814,1.0180952481201022,1.031717216763146,0.9086481099900314,0.9364249564693014,57.180734353516264,95.8154476187032,hourly_window_mean_factor_top_available_analogs,2,91.6116077737412,-53.440104534682575,-1.3163739104608172e-13,91.6116077737412,-53.440104534682575,-1.3163739104608172e-13,34.430873420224934,-149.2555521533858,-81.58160588942394,154.57307525187247,8.100029622825378,88.38895271021374,5.129438091465429,121.94969350263604,5.808289654304666,149.25555215338576,7.238693027828592,126.83101551642767,6.461599103905321,-27.305858650749727,-1.4304033735239265,0.19101580195960643
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_PEN,2026-04-02,Maundy Thursday,H1,N,observance_tier,True,2026-04-02,19,True,True,3,False,2,3,3,pearson,LassoReg,standard,2,{'alpha': 0.0928778019479184},2026-04-01 10:00:00,2026-04-03,99.82948568326734,5.785069372375558,137.566146,8.953,,14,24,3,4,3,3,0.07153138638616109,1870.8760207605137,1827.086069446624,99.82948568326734,5.785069372375558,-5.747511276348679,-99.08370812893428,39.43382494608428,2.0733998979953827,-1.9714564944938544,-37.4095715843231,135.0602877799575,7.950209899097327,-7.950209899097327,-135.0602877799575,72.19099151731454,3.769101835369079,-3.769101835369079,-72.19099151731454,114.7711261523799,6.701205698317673,-6.701205698317673,-114.7711261523799,99.08370812893479,5.6209569067050325,-5.6209569067050325,-99.08370812893479,99.13665345435781,5.8275930051931395,-5.822018475221829,-99.04008080385961,99.96012706753594,5.876344595939656,-5.874934326411821,-99.9356956864292,74.66418378670987,4.378764765039622,-4.249434311672338,-72.42367476871325,209.57472051612675,12.352765853572919,-12.352765853572919,-209.57472051612675,0.9802854350550615,0.9807756226261598,0.9657177545936765,1.0407832088385074,-37.4095715843231,-135.0602877799575,hourly_window_mean_factor_top_available_analogs,3,34.78141993299145,-20.289161627577574,4.846649397605736e-13,34.78141993299145,-20.289161627577574,4.846649397605736e-13,72.19099151731456,114.77112615237992,99.08370812893476,39.43382494608428,2.0733998979953827,72.19099151731454,3.769101835369079,135.0602877799575,7.950209899097327,114.7711261523799,6.701205698317673,99.08370812893479,5.6209569067050325,20.289161627577585,1.2490042007796545,0.1641124656705255
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_PEN,2026-04-03,Good Friday,H2,J,observance_tier,True,2026-04-03,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 9.621169432931545},2026-04-02 10:00:00,2026-04-04,60.89730260108667,3.72261332910523,129.813156,8.294,,14,24,3,4,3,3,0.08525501228119424,1649.903053257358,1588.72323611083,60.89730260108667,3.72261332910523,-1.4649423357993634,-21.10278299419985,55.22867230366228,3.204880296602745,-2.4558621903565734,-42.29479479426277,64.20400360791756,4.024624264731679,-0.8869057539743243,-8.740776110829813,60.07053644318978,3.470651740704253,-2.6389174236512614,-45.72040109537857,62.369152164584584,3.887640688451873,-0.6982725913424009,-6.74250576851253,61.522293740912815,3.7340131813869597,-1.4132470032456648,-21.102782994200016,66.90667377436229,4.014918591556959,1.5907376194582001,30.27607715422543,66.78395469685846,4.009808380329754,1.5447291598684751,29.551555886954986,77.95133767320316,4.633982550726489,3.7787330300722197,64.73167992415587,213.9597287739047,13.918694215085898,-13.918694215085898,-213.9597287739047,0.9754413780964343,0.9758974180477628,0.9537537726112415,1.129172248506573,-42.29479479426277,-8.740776110829813,hourly_window_mean_factor_top_available_analogs,3,3.4256063011157982,-1.9982703423172836,1.6753849769501309e-13,3.4256063011157982,-1.9982703423172836,1.6753849769501309e-13,45.72040109537857,6.74250576851253,21.102782994200016,55.22867230366228,3.204880296602745,60.07053644318978,3.470651740704253,64.20400360791756,4.024624264731679,62.369152164584584,3.887640688451873,61.522293740912815,3.7340131813869597,1.8348514433329726,0.1369835762798055,-0.011399852281729572
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_PEN,2026-04-04,Holy Saturday,H3,K,observance_tier,True,2026-04-04,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 5.943722249857652},2026-04-03 10:00:00,2026-04-05,233.7291283478134,13.487872357876574,126.6749,8.062,,14,24,3,4,3,3,0.07459675343240649,1450.5038382890646,1429.9292600064102,233.7291283478134,13.487872357876574,13.203987141004138,229.91075092146193,181.3322605264828,10.379708077628807,9.609162488975057,170.9680932263859,264.2939679102563,15.3009681880211,15.3009681880211,264.2939679102563,177.62003370782583,10.211869598629763,9.839964052902449,172.64639137597558,263.3149606563287,15.378224376722224,15.378224376722224,263.3149606563287,231.74314546477504,13.474830511109213,13.337812678472833,229.91075092146178,126.88974183884177,7.162100594619377,7.162100594619377,126.88974183884177,101.12112637696066,5.644994261739588,5.554649659205928,99.75199212199925,298.89156555011925,17.350288462160858,17.350288462160858,298.89156555011925,265.81277406638475,15.390931667007171,15.390931667007171,265.81277406638475,1.0960916248897505,1.115070011076995,0.9758046788694233,0.9989378452496862,170.9680932263859,264.2939679102563,hourly_window_mean_factor_top_available_analogs,3,-1.678298149589734,0.9790072539276101,1.6753849769501309e-13,-1.678298149589734,0.9790072539276101,1.6753849769501309e-13,-172.6463913759756,-263.3149606563287,-229.91075092146176,181.3322605264828,10.379708077628807,177.62003370782583,10.211869598629763,264.2939679102563,15.3009681880211,263.3149606563287,15.378224376722224,231.74314546477504,13.474830511109213,0.9790072539275911,-0.07725618870112427,0.01304184676736142
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_PEN,2026-05-01,Labor Day,H2,M,observance_tier,True,2026-05-01,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 7.851640977170577},2026-04-30 10:00:00,2026-05-02,93.77060629286183,4.060844391939289,126.382567,7.979,,14,24,3,4,3,3,0.08009617870187373,2232.2915371928784,2161.790932558268,93.77060629286183,4.060844391939289,2.126233397329867,53.1339991229109,92.45379789479821,4.091554437659215,-1.1595325477092169,-17.845564423640017,94.53874452506561,4.042930198602664,4.042930198602664,94.53874452506561,108.49697132324859,4.744288676057687,-0.5976866816735618,-2.9163452060504533,96.4265578909894,4.0103674913440175,3.4564538115291437,85.83003331480529,100.8735523134007,4.280759506764842,1.9628231035070944,53.13399912291107,119.60541400150537,5.155583654777921,5.155583654777921,119.60541400150537,110.9331027275261,4.770639132288005,4.770639132288005,110.9331027275261,188.94274599017749,8.540179834421838,-8.540179834421838,-188.94274599017749,48.170784700200834,2.124193597788947,0.9670704691474138,25.2435306682888,0.9884046745229078,0.9924163072591579,1.1311327040213692,1.0320545399710659,-17.845564423640017,94.53874452506561,hourly_window_mean_factor_top_available_analogs,3,-14.929219217589564,8.708711210260313,-1.6753849769501309e-13,-14.929219217589564,8.708711210260313,-1.6753849769501309e-13,2.916345206050453,-85.83003331480529,-53.13399912291107,92.45379789479821,4.091554437659215,108.49697132324859,4.744288676057687,94.53874452506561,4.042930198602664,96.4265578909894,4.0103674913440175,100.8735523134007,4.280759506764842,-1.8878133659237903,0.03256270725864674,-0.21991511482555293
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2025-01-01,New Year's Day,H3,P,observance_tier,True,2025-01-01,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.5580314363243131},2024-12-31 10:00:00,2025-01-02,496.8208973392999,1.8956947343847736,1301.721483,4.205,,14,24,2,4,2,2,0.09828488634124684,26186.446775935154,24617.59398133548,496.8208973392999,1.8956947343847736,0.19657792544634817,104.0261024859031,606.198265549918,2.0192345872903164,1.540309880517882,469.7559647511386,433.01743254977265,1.8236298201898722,-0.5872657150120468,-109.31631716881763,791.1135337143538,2.714236510225393,2.4075765204329973,703.377400805745,362.8774791710366,1.4895484722198178,-0.9839353673323066,-245.5954882006766,520.6486571606798,1.9407493283271349,0.26556901237069996,104.02610248589974,534.2390642518694,2.3090624332907725,-2.136621307363147,-488.503549609102,546.0344136715729,2.3607220281943806,-2.22362869575636,-509.79762242850865,1080.6506839554538,4.5561291272596955,-4.5561291272596955,-1080.6506839554538,1299.4967202536568,5.450332046541507,-5.450332046541507,-1299.4967202536568,1.0154030988051788,1.016268092875499,1.0394569171757029,1.048346739489944,469.7559647511386,-109.31631716881763,hourly_window_mean_factor_top_available_analogs,2,-233.62143605460628,136.27917103185897,3.350769953900262e-12,-233.62143605460628,136.27917103185897,3.350769953900262e-12,-703.3774008057449,245.59548820067658,-104.02610248589974,606.198265549918,2.0192345872903164,791.1135337143538,2.714236510225393,433.01743254977265,1.8236298201898722,362.8774791710366,1.4895484722198178,520.6486571606798,1.9407493283271349,70.13995337873604,0.3340813479700544,-0.04505459394236122
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2025-02-03,Constitution Day,H2,I,observance_tier,True,2025-02-03,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.7810481022373686},2025-02-02 10:00:00,2025-02-04,364.42358165009404,1.2461315338524692,1296.437281,4.201,,14,24,2,4,2,2,0.06584672480589326,29597.493061645288,29302.6788770545,364.42358165009404,1.2461315338524692,-0.43334783893638695,-110.26118322423281,378.2698501845139,1.308105090647967,-0.8717523694985775,-246.53686880091976,356.34659167168246,1.2099802923884289,-0.17761186277510924,-30.767033304498757,379.7039400112561,1.3119287792912446,-0.8436463801382358,-238.40486133028259,352.9297976776391,1.2015819698144339,-0.1882156274121195,-35.51070432904029,362.793955379498,1.2422360575164166,-0.42969011525858336,-110.26118322423481,441.77980649885893,1.469968838014557,0.695688842345723,224.67976413278362,435.081952073727,1.4485698491083692,0.6428235084355145,209.21627009959516,704.48392994326,2.4808603152475004,-2.4808603152475004,-704.48392994326,412.7406996295501,1.45439154621811,-1.1486550091184682,-314.8042045243622,0.9912824763050142,0.9918101923578048,1.0229916486293107,1.009693215163419,-246.53686880091976,-30.767033304498757,hourly_window_mean_factor_top_available_analogs,2,-8.132007470637161,4.743671024541527,2.0104619723401573e-12,-8.132007470637161,4.743671024541527,2.0104619723401573e-12,238.4048613302826,35.51070432904028,110.26118322423481,378.2698501845139,1.308105090647967,379.7039400112561,1.3119287792912446,356.34659167168246,1.2099802923884289,352.9297976776391,1.2015819698144339,362.793955379498,1.2422360575164166,3.41679399404336,0.008398322573994976,0.0038954763360525835
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 2.120325842173163},2025-03-16 10:00:00,2025-03-18,948.891667094556,3.154724413791877,1236.131812,4.002,,14,24,2,4,2,2,0.05856088733016495,31949.05194262088,31615.711970467415,948.891667094556,3.154724413791877,-3.154724413791877,-948.891667094556,819.5782963125156,2.691864002181254,-2.691864002181254,-819.5782963125156,1024.3244667174129,3.424726320564741,-3.424726320564741,-1024.3244667174129,821.7025565385577,2.7176800493785143,-2.7176800493785143,-821.7025565385577,1023.0853149189039,3.437607064180828,-3.437607064180828,-1023.0853149189039,948.8916670945658,3.1723707955694493,-3.1723707955694493,-948.8916670945658,541.048572622121,1.790257340827793,-0.640673343386978,-173.27249715109096,542.6005638525589,1.8021337308386942,-0.8182263553003288,-227.54834668771477,1863.8944007916973,6.17121802506023,-6.17121802506023,-1863.8944007916973,1445.0230549509834,4.800960908991809,-4.800960908991809,-1445.0230549509834,0.9730813599781875,0.9747980965674923,1.0265554650440432,1.0133066302168539,-819.5782963125156,-1024.3244667174129,hourly_window_mean_factor_top_available_analogs,2,2.1242602260421597,-1.2391517985089802,9.860837292906486e-12,2.1242602260421597,-1.2391517985089802,9.860837292906486e-12,821.7025565385577,1023.0853149189039,948.891667094566,819.5782963125156,2.691864002181254,821.7025565385577,2.7176800493785143,1024.3244667174129,3.424726320564741,1023.0853149189039,3.437607064180828,948.8916670945658,3.1723707955694493,1.2391517985089422,-0.012880743616086932,-0.017646381777572273
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2025-04-17,Maundy Thursday,H1,N,observance_tier,True,2025-04-17,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.7810481022373686},2025-04-16 10:00:00,2025-04-18,944.2533464617666,2.428337128290262,1244.721666,4.036,,14,24,2,4,2,2,0.05884354907409991,37472.71753169362,35730.53269519246,944.2533464617666,2.428337128290262,2.1684951331165685,844.9874414642758,648.5963057039096,1.5712799691112918,0.891544155757451,388.1626664472465,1116.7199535705165,2.9282871378113278,2.9133832032427214,1111.4685602242096,811.5060563668069,1.9552366076498138,1.3685809404617868,587.2812849448949,1057.5413519263266,2.753541641880295,2.5723022074036384,995.3160327672476,966.8967693517667,2.459429260848012,2.1288259511619034,844.9874414642755,888.8624601651109,2.3239003028849115,2.0478131451686004,792.915084159216,874.3739717099046,2.2862360303751217,1.9819439217357464,768.673406787746,805.6465614240254,2.255593449134684,-1.6761162037530328,-577.5928575767388,849.9624037816544,2.3875397057277836,-1.9606106621355333,-682.2946062030902,1.0089154415575745,1.009593899882791,1.047272214836814,1.0502025307523235,388.1626664472465,1111.4685602242096,hourly_window_mean_factor_top_available_analogs,2,-199.11861849764838,116.15252745696186,1.9147256879430067e-13,-199.11861849764838,116.15252745696186,1.9147256879430067e-13,-587.2812849448949,-995.3160327672477,-844.9874414642755,648.5963057039096,1.5712799691112918,811.5060563668069,1.9552366076498138,1116.7199535705165,2.9282871378113278,1057.5413519263266,2.753541641880295,966.8967693517667,2.459429260848012,59.17860164418994,0.17474549593103283,-0.03109213255775023
