experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_11_20,ERCOT_demand_SCENT,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,3.0,True,True,6,False,2.0,7.0,6.0,pearson,PLS,standard,2.0,{},2025-12-23 10:00:00,2025-12-25,233.06340458372296,3.036425613874792,355.564677,5.047,,14.0,24.0,4.0,4.0,6.0,4.0,0.13511563568913254,7619.726979686747,7408.514848454103,233.06340458372296,3.036425613874792,0.652267953096387,63.4663688922002,202.61524339044158,2.5285481056598704,2.108621494257897,167.35102491443573,250.82483194647045,3.3326874936668296,-0.19727161258116066,2.8669862125628165,529.4417566503719,6.485931512426577,-1.6474147770404406,-151.0506070487319,512.5324741590503,7.120073976594359,3.076561179957059,188.60127152441146,518.7622098137477,6.886442542427282,1.3361489852737694,63.46636889220075,167.35102491443573,2.8669862125628165,hourly_window_mean_factor_top_available_analogs,4.0,6827.677579875,,6827.677579875,0.0,318.40163196316763,-185.73428531184865,-5.504836352836145e-13,318.40163196316763,-185.73428531184865,-5.504836352836145e-13,151.0506070487319,-188.60127152441146,-63.46636889220075,202.61524339044158,2.5285481056598704,529.4417566503719,6.485931512426577,250.82483194647045,3.3326874936668296,512.5324741590503,7.120073976594359,518.7622098137477,6.886442542427282,-261.7076422125798,-3.787386482927529,-3.957383406766706,-3.8500169285524906,151.0506070487319,188.60127152441146,63.46636889220075
experiment_2026_06_25_11_20,ERCOT_demand_SCENT,2025-12-25,Christmas Day,H2,H,best_matching_weekday,True,2025-12-25,3.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2025-12-24 10:00:00,2025-12-26,243.85219505241784,3.3424179778240273,306.941631,4.323,,14.0,24.0,4.0,4.0,6.0,4.0,0.13441934453290164,7529.486382378509,7295.069880398833,243.85219505241784,3.3424179778240273,-1.979543339408115,-134.0054865100896,237.5658603157074,3.0117726384343904,0.6874585229802277,60.589491442040654,247.51922364883228,3.5352944258013146,-3.5352944258013146,-247.51922364883228,452.1546055109351,5.624084557498692,-4.36841438094375,-358.80871976979796,443.20476837575444,6.371270141809806,0.5569215951765986,-2.8702671085904967,446.5020767939788,6.095991242326764,-1.2576758697098458,-134.005486510088,60.589491442040654,-247.51922364883228,hourly_window_mean_factor_top_available_analogs,4.0,7495.774850447368,,7495.774850447368,0.0,419.39821121183866,-244.64895654024178,-1.6275168347515558e-12,419.39821121183866,-244.64895654024178,-1.6275168347515558e-12,358.808719769798,2.8702671085904967,134.005486510088,237.5658603157074,3.0117726384343904,452.1546055109351,5.624084557498692,247.51922364883228,3.5352944258013146,443.20476837575444,6.371270141809806,446.5020767939788,6.095991242326764,-195.68554472692216,-2.835975716008491,-2.612311919064302,-2.7535732645027364,358.808719769798,2.8702671085904967,134.005486510088
experiment_2026_06_25_11_20,ERCOT_demand_SCENT,2026-01-01,New Year's Day,H2,I,best_matching_weekday,True,2026-01-01,3.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2025-12-31 10:00:00,2026-01-02,1951.4527266363423,26.810879420703145,198.026752,2.696,,14.0,24.0,4.0,4.0,6.0,4.0,0.06773458206538345,9311.426890215289,9473.999190306726,1951.4527266363423,26.810879420703145,-26.810879420703145,-1951.4527266363423,1439.9599505585409,19.284771164516265,-19.284771164516265,-1439.9599505585409,2249.8235126817267,31.201109236812158,-31.201109236812158,-2249.8235126817267,1469.353803848314,19.629827472159548,-19.629827472159548,-1469.353803848314,2232.677098262691,30.94080548019873,-30.94080548019873,-2232.677098262691,1951.4527266363416,26.77360305618429,-26.77360305618429,-1951.4527266363416,-1439.9599505585409,-2249.8235126817267,hourly_window_mean_factor_top_available_analogs,4.0,7027.183015111843,,7027.183015111843,0.0,29.393853289773297,-17.146414419035676,-7.898243462764903e-13,29.393853289773297,-17.146414419035676,-7.898243462764903e-13,1469.353803848314,2232.677098262691,1951.4527266363416,1439.9599505585409,19.284771164516265,1469.353803848314,19.629827472159548,2249.8235126817267,31.201109236812158,2232.677098262691,30.94080548019873,1951.4527266363416,26.77360305618429,17.146414419035864,0.2603037566134283,-0.3450563076432829,0.0372763645188563,1469.353803848314,2232.677098262691,1951.4527266363416
experiment_2026_06_25_11_20,ERCOT_demand_SCENT,2026-01-19,Martin Luther King Jr. Day,H2,J,best_matching_weekday,True,2026-01-19,3.0,True,True,6,False,2.0,7.0,6.0,pearson,PLS,standard,2.0,{},2026-01-18 10:00:00,2026-01-20,1067.8664575264747,13.104966800633171,809.456109,11.063,,14.0,24.0,4.0,4.0,6.0,4.0,0.07235960032711208,9268.083134394898,9466.758125839084,1067.8664575264747,13.104966800633171,-13.104966800633171,-1067.8664575264747,874.4853340620024,10.8884846825267,-10.8884846825267,-874.4853340620024,1180.6721128807505,14.397914702861945,-14.397914702861945,-1180.6721128807505,785.9546575757587,9.759543625336837,-9.759543625336837,-785.9546575757587,1232.3150074977286,15.00498775084894,-15.00498775084894,-1232.3150074977286,1067.8664575264768,13.072455704607636,-13.072455704607636,-1067.8664575264768,-874.4853340620024,-1180.6721128807505,hourly_window_mean_factor_top_available_analogs,4.0,7839.653924552632,,7839.653924552632,0.0,-88.53067648624359,51.642894616978005,1.6275168347515558e-12,-88.53067648624359,51.642894616978005,1.6275168347515558e-12,785.9546575757588,1232.3150074977286,1067.8664575264763,874.4853340620024,10.8884846825267,785.9546575757587,9.759543625336837,1180.6721128807505,14.397914702861945,1232.3150074977286,15.00498775084894,1067.8664575264768,13.072455704607636,-51.64289461697808,-0.6070730479869955,1.1289410571898628,0.03251109602553548,785.9546575757588,1232.3150074977286,1067.8664575264763
experiment_2026_06_25_11_20,ERCOT_demand_SCENT,2026-02-16,Presidents' Day,H2,F,best_matching_weekday,True,2026-02-16,3.0,True,True,6,False,2.0,7.0,6.0,pearson,PLS,standard,2.0,{},2026-02-15 10:00:00,2026-02-17,409.30675620633434,5.819560185784004,1087.723793,14.419,,14.0,24.0,4.0,4.0,6.0,4.0,0.057560905121801856,6851.472434152695,6722.079175552203,409.30675620633434,5.819560185784004,-0.3556552476029746,22.9759835051999,320.62358771430127,4.834767013608255,-3.7989000892760605,-244.26965118210833,461.0386044933536,6.394022869553193,1.6529042433729917,178.8692704061297,331.074178059645,4.931777247170516,-2.479817248964035,-152.41937695440993,416.2616427147296,5.75183679730445,1.0456551252308992,125.28994377330514,384.87678731548795,5.449709594623528,-0.25320311789355054,22.97598350519959,-244.26965118210833,178.8692704061297,hourly_window_mean_factor_top_available_analogs,4.0,6029.2021355,,6029.2021355,0.0,-91.85027422769839,53.579326632824554,3.111429242907386e-13,-91.85027422769839,53.579326632824554,3.111429242907386e-13,152.41937695440993,-125.28994377330514,-22.975983505199586,320.62358771430127,4.834767013608255,331.074178059645,4.931777247170516,461.0386044933536,6.394022869553193,416.2616427147296,5.75183679730445,384.87678731548795,5.449709594623528,44.77696177862401,0.6421860722487427,-0.09701023356226113,0.3698505911604766,152.41937695440993,125.28994377330514,22.975983505199586
experiment_2026_06_25_11_20,ERCOT_demand_SCENT,2026-03-02,Texas Independence Day,H2,G,best_matching_weekday,True,2026-03-02,3.0,True,True,6,False,2.0,7.0,6.0,pearson,PLS,standard,2.0,{},2026-03-01 10:00:00,2026-03-03,474.2673519499257,5.653589948598489,1142.875313,15.245,,14.0,24.0,4.0,4.0,6.0,4.0,0.14759134053405012,7815.4897662479125,7547.914801464375,474.2673519499257,5.653589948598489,3.1541999838956376,282.3043792520867,220.75317498384518,2.8151701537054405,-2.677547424198513,-211.34809987683516,622.1506218468058,7.3093348289527675,6.556052638617227,570.2683254106245,556.9429600579573,6.819330740931603,-6.253537213383365,-518.276886214512,780.0140758456278,9.797852866803732,9.35535513580615,749.3101174409372,697.8299805554334,8.700502609903475,3.6047105861047495,282.30437925208753,-211.34809987683516,570.2683254106245,hourly_window_mean_factor_top_available_analogs,4.0,8934.861123802631,,8934.861123802631,0.0,306.92878633767697,-179.04179203031288,-8.376924884750655e-13,306.92878633767697,-179.04179203031288,-8.376924884750655e-13,518.2768862145122,-749.3101174409373,-282.30437925208753,220.75317498384518,2.8151701537054405,556.9429600579573,6.819330740931603,622.1506218468058,7.3093348289527675,780.0140758456278,9.797852866803732,697.8299805554334,8.700502609903475,-157.8634539988219,-2.488518037850964,-4.0041605872261625,-3.0469126613049866,518.2768862145122,749.3101174409373,282.30437925208753
experiment_2026_06_25_11_20,ERCOT_demand_SOUTH,2025-01-01,New Year's Day,H2,I,best_matching_weekday,True,2025-01-01,3.0,True,True,7,False,2.0,9.0,7.0,pearson,PLS,standard,2.0,{},2024-12-31 10:00:00,2025-01-02,392.6842672312514,11.437133524330298,229.104391,6.151,,14.0,24.0,4.0,4.0,7.0,4.0,0.13381980897864687,3764.665877616727,3603.7207280651987,392.6842672312514,11.437133524330298,-11.33537282252843,-389.6058983798843,445.1341569193451,12.523449021340497,-12.523449021340497,-445.1341569193451,362.0884982465299,10.803449484407684,-10.642328373221394,-357.2144142318653,574.4692074847536,15.99284466448817,-15.99284466448817,-574.4692074847536,390.65385934479536,11.731500948472409,-8.124386439636368,-281.7689680687113,458.37530339635896,13.301469685951899,-11.023292101423873,-389.6058983798847,-445.1341569193451,-357.2144142318653,hourly_window_mean_factor_top_available_analogs,4.0,4457.498793901316,,4457.498793901316,0.0,129.3350505654084,-75.44544616315402,5.624506708332583e-13,129.3350505654084,-75.44544616315402,5.624506708332583e-13,574.4692074847535,281.7689680687113,389.6058983798849,445.1341569193451,12.523449021340497,574.4692074847536,15.99284466448817,362.0884982465299,10.803449484407684,390.65385934479536,11.731500948472409,458.37530339635896,13.301469685951899,-28.56536109826544,-0.9280514640647244,-3.4693956431476725,-1.8643361616216012,574.4692074847535,281.7689680687113,389.6058983798849
experiment_2026_06_25_11_20,ERCOT_demand_SOUTH,2025-01-20,Martin Luther King Jr. Day,H2,J,best_matching_weekday,True,2025-01-20,3.0,True,True,7,False,2.0,9.0,7.0,pearson,PLS,standard,2.0,{},2025-01-19 10:00:00,2025-01-21,1699.7198848811809,30.895139285091467,271.371573,7.347,,14.0,24.0,4.0,4.0,7.0,4.0,0.06690372440165744,3566.885351355661,3585.1221364665907,1699.7198848811809,30.895139285091467,30.895139285091467,1699.7198848811809,886.3312800487892,19.723687527121303,19.723687527121303,886.3312800487892,2174.1965710334093,37.411819477240726,37.411819477240726,2174.1965710334093,924.690729831844,20.67862404262204,20.67862404262204,924.690729831844,2151.8202253266277,37.04309230107133,37.04309230107133,2151.8202253266277,1699.719884881181,31.01407767953738,31.01407767953738,1699.719884881181,886.3312800487892,2174.1965710334093,hourly_window_mean_factor_top_available_analogs,4.0,3112.5410489342107,,3112.5410489342107,0.0,-38.35944978305484,22.376345706781688,-1.9147256879430067e-13,-38.35944978305484,22.376345706781688,-1.9147256879430067e-13,-924.690729831844,-2151.8202253266277,-1699.719884881181,886.3312800487892,19.723687527121303,924.690729831844,20.67862404262204,2174.1965710334093,37.411819477240726,2151.8202253266277,37.04309230107133,1699.719884881181,31.01407767953738,22.37634570678165,0.36872717616939354,-0.9549365155007372,-0.11893839444591237,924.690729831844,2151.8202253266277,1699.719884881181
experiment_2026_06_25_11_20,ERCOT_demand_SOUTH,2025-02-17,Presidents' Day,H2,F,best_matching_weekday,True,2025-02-17,3.0,True,True,7,False,2.0,9.0,7.0,pearson,PLS,standard,2.0,{},2025-02-16 10:00:00,2025-02-18,321.4494689440951,8.776931859789732,733.626959,15.024,,14.0,24.0,4.0,4.0,7.0,4.0,0.07843600232556083,3639.8077718619675,3571.8578845601637,321.4494689440951,8.776931859789732,-0.5990333128793491,1.559067927505351,275.0955285807668,8.141230182601133,-7.111947919387793,-236.11717252220464,348.48926748936975,9.147757838149747,3.200166874250577,140.20354152316952,383.30383896247815,11.331338614456099,-11.045864404584794,-372.51293740665784,415.1683314685276,10.889161455667754,5.304639727637715,219.7677377057686,403.42878159787773,11.052068829958197,-0.7192302158126831,1.5590679275062245,-236.11717252220464,140.20354152316952,hourly_window_mean_factor_top_available_analogs,4.0,3546.1330205197373,,3546.1330205197373,0.0,136.39576488445323,-79.5641961825991,-8.735935951239968e-13,136.39576488445323,-79.5641961825991,-8.735935951239968e-13,372.5129374066579,-219.76773770576864,-1.5590679275062245,275.0955285807668,8.141230182601133,383.30383896247815,11.331338614456099,348.48926748936975,9.147757838149747,415.1683314685276,10.889161455667754,403.42878159787773,11.052068829958197,-66.67906397915783,-1.7414036175180065,-3.1901084318549664,-2.2751369701684645,372.5129374066579,219.76773770576864,1.5590679275062245
experiment_2026_06_25_11_20,ERCOT_demand_SOUTH,2025-03-02,Texas Independence Day,H2,G,best_matching_weekday,True,2025-03-02,3.0,True,True,7,False,2.0,9.0,7.0,pearson,PLS,standard,2.0,{},2025-03-01 10:00:00,2025-03-03,223.09899624778728,5.696884805599492,804.617874,17.036,,14.0,24.0,4.0,4.0,7.0,4.0,0.1162964412074361,3544.150068566643,3433.291133448593,223.09899624778728,5.696884805599492,4.619821696574928,189.7624517754624,184.42480351395585,4.544497689453221,4.441438690037737,180.8660110166999,245.65894200918896,6.369110623351484,4.7238784503882885,194.95204221807387,70.49235080912399,1.8447338807096556,-0.7676806339148037,-30.060014180996113,336.51847802195067,9.240949967162296,8.632338305723188,317.9922235833967,238.50885220669875,6.5160282511007965,5.16917343322498,189.7624517754625,180.8660110166999,194.95204221807387,hourly_window_mean_factor_top_available_analogs,4.0,3267.5202260592105,,3267.5202260592105,0.0,210.926025197696,-123.04018136532284,-1.0770331994679413e-13,210.926025197696,-123.04018136532284,-1.0770331994679413e-13,30.06001418099609,-317.9922235833967,-189.76245177546252,184.42480351395585,4.544497689453221,70.49235080912399,1.8447338807096556,245.65894200918896,6.369110623351484,336.51847802195067,9.240949967162296,238.50885220669875,6.5160282511007965,-90.85953601276171,-2.8718393438108114,2.699763808743566,-0.8191434455013047,30.06001418099609,317.9922235833967,189.76245177546252
experiment_2026_06_25_11_20,ERCOT_demand_SOUTH,2025-04-21,San Jacinto Day,H2,F,best_matching_weekday,True,2025-04-21,3.0,True,True,7,False,2.0,9.0,7.0,pearson,PLS,standard,2.0,{},2025-04-20 10:00:00,2025-04-22,326.94277895978763,8.289642037531388,748.08945,15.123,,14.0,24.0,4.0,4.0,7.0,4.0,0.12513162627886815,4282.503698000953,4141.615898392219,326.94277895978763,8.289642037531388,-7.164352905738796,-276.6359360009529,559.5152054016397,13.99805788045252,-13.99805788045252,-559.5152054016397,191.27553020204073,4.959732795827391,-3.178025003822455,-111.62302885055215,625.8962535717452,15.606670104916917,-15.606670104916917,-625.8962535717452,174.68268512113676,4.377421615224967,-1.7077888794295095,-72.90075075132397,340.91926297136087,8.514513164058842,-6.8284293309248705,-276.6359360009529,-559.5152054016397,-111.62302885055215,hourly_window_mean_factor_top_available_analogs,4.0,4448.392254960527,,4448.392254960527,0.0,66.38104817010542,-38.722278099228184,-1.1967035549643792e-14,66.38104817010542,-38.722278099228184,-1.1967035549643792e-14,625.8962535717451,72.90075075132395,276.6359360009529,559.5152054016397,13.99805788045252,625.8962535717452,15.606670104916917,191.27553020204073,4.959732795827391,174.68268512113676,4.377421615224967,340.91926297136087,8.514513164058842,16.59284508090397,0.5823111806024244,-1.6086122244643963,-0.22487112652745367,625.8962535717451,72.90075075132395,276.6359360009529
experiment_2026_06_25_11_20,ERCOT_demand_SOUTH,2025-05-26,Memorial Day,H2,H,best_matching_weekday,True,2025-05-26,3.0,True,True,9,False,2.0,12.0,9.0,pearson,PLS,standard,2.0,{},2025-05-25 10:00:00,2025-05-27,352.847831614198,6.596483596756129,279.181893,7.274,,14.0,24.0,4.0,4.0,9.0,4.0,0.12660254775384025,5010.016267938434,4805.455856858253,352.847831614198,6.596483596756129,6.596483596756129,352.847831614198,248.8317407098284,4.417537343908372,4.417537343908372,248.8317407098284,413.5238846417471,7.867535577583989,7.867535577583989,413.5238846417471,259.4580757433096,4.718592272117682,4.718592272117682,259.4580757433096,407.32518920554895,8.145100724024696,8.145100724024696,407.32518920554895,352.84783161419756,6.882702873322112,6.882702873322112,352.84783161419756,248.8317407098284,413.5238846417471,hourly_window_mean_factor_top_available_analogs,4.0,4879.1419702039475,,4879.1419702039475,0.0,-10.62633503348122,6.198695436198136,4.786814219857517e-13,-10.62633503348122,6.198695436198136,4.786814219857517e-13,-259.4580757433096,-407.32518920554895,-352.84783161419756,248.8317407098284,4.417537343908372,259.4580757433096,4.718592272117682,413.5238846417471,7.867535577583989,407.32518920554895,8.145100724024696,352.84783161419756,6.882702873322112,6.198695436198136,-0.27756514644070673,-0.30105492820931,-0.28621927656598256,259.4580757433096,407.32518920554895,352.84783161419756
experiment_2026_06_25_11_20,ERCOT_demand_SOUTH,2025-06-19,Juneteenth National Independence Day,H2,G,best_matching_weekday,True,2025-06-19,3.0,True,True,9,False,2.0,12.0,9.0,pearson,PLS,standard,2.0,{},2025-06-18 10:00:00,2025-06-20,277.86389705375615,5.413747623168958,293.089154,6.645,,14.0,24.0,4.0,4.0,9.0,4.0,0.1102204751633435,4922.665099840982,4713.466425800979,277.86389705375615,5.413747623168958,5.413747623168958,277.86389705375615,321.22349166187183,5.735469431299349,5.735469431299349,321.22349166187183,252.57080019902187,5.226076568426232,5.226076568426232,252.57080019902187,248.6629035835892,4.431569517692694,4.431569517692694,248.6629035835892,294.8978099113511,6.102330784901585,6.102330784901585,294.8978099113511,277.8638970537545,5.486787160140415,5.486787160140415,277.8638970537545,321.22349166187183,252.57080019902187,hourly_window_mean_factor_top_available_analogs,4.0,3824.917360460526,,3824.917360460526,0.0,72.56058807828263,-42.32700971232922,1.4599783370565428e-12,72.56058807828263,-42.32700971232922,1.4599783370565428e-12,-248.66290358358918,-294.8978099113511,-277.86389705375467,321.22349166187183,5.735469431299349,248.6629035835892,4.431569517692694,252.57080019902187,5.226076568426232,294.8978099113511,6.102330784901585,277.8638970537545,5.486787160140415,-42.327009712329215,-0.8762542164753526,1.3038999136066556,-0.07303953697145715,248.66290358358918,294.8978099113511,277.86389705375467
experiment_2026_06_25_11_20,ERCOT_demand_SOUTH,2025-07-04,Independence Day,H2,I,best_matching_weekday,True,2025-07-04,3.0,True,True,10,False,2.0,13.0,10.0,pearson,PLS,standard,2.0,{},2025-07-03 10:00:00,2025-07-05,492.1079505444243,9.711189927015877,297.745339,6.313,,14.0,24.0,4.0,4.0,10.0,4.0,0.11733641588060105,4419.015609639786,4293.9167180933755,492.1079505444243,9.711189927015877,9.711189927015877,492.1079505444243,618.5762457806514,11.594408383411716,11.594408383411716,618.5762457806514,418.3347783232916,8.612645827451637,8.612645827451637,418.3347783232916,566.9746107106168,10.812289641509048,10.812289641509048,566.9746107106168,448.43573211414576,9.828363945934614,9.828363945934614,448.43573211414576,492.1079505444245,10.190862886409406,10.190862886409406,492.1079505444245,618.5762457806514,418.3347783232916,hourly_window_mean_factor_top_available_analogs,4.0,4081.7203075986845,,4081.7203075986845,0.0,51.60163507003475,-30.10095379085423,-3.9491217313824517e-13,51.60163507003475,-30.10095379085423,-3.9491217313824517e-13,-566.9746107106167,-448.4357321141458,-492.1079505444247,618.5762457806514,11.594408383411716,566.9746107106168,10.812289641509048,418.3347783232916,8.612645827451637,448.43573211414576,9.828363945934614,492.1079505444245,10.190862886409406,-30.10095379085419,-1.215718118482977,0.7821187419026678,-0.47967295939352894,566.9746107106167,448.4357321141458,492.1079505444247
experiment_2026_06_25_11_20,ERCOT_demand_SOUTH,2025-08-27,Lyndon B. Johnson Day,H2,I,best_matching_weekday,True,2025-08-27,3.0,True,True,10,False,2.0,13.0,10.0,pearson,PLS,standard,2.0,{},2025-08-26 10:00:00,2025-08-28,202.52365562475373,3.7000114501962384,358.776743,6.947,,14.0,24.0,4.0,4.0,10.0,4.0,0.14624302166224692,5191.553132168248,4941.234294794874,202.52365562475373,3.7000114501962384,2.6189337049079064,142.30358904227765,105.18449241554345,1.8847377431928212,-1.0496161368755126,-58.26997402260589,259.3048341634597,4.7589211126149,4.7589211126149,259.3048341634597,156.4384333096739,2.7911275612997746,-0.7127457320006675,-46.390854624264975,254.50956294855914,5.449041131964389,5.41468595546104,252.37534784776122,218.37809413423298,4.469809816456372,3.157211123238306,142.30358904227788,-58.26997402260589,259.3048341634597,hourly_window_mean_factor_top_available_analogs,4.0,4400.7297965986845,,4400.7297965986845,0.0,-11.879119398340922,6.929486315698493,-2.3934071099287584e-13,-11.879119398340922,6.929486315698493,-2.3934071099287584e-13,46.390854624264975,-252.37534784776122,-142.30358904227788,105.18449241554345,1.8847377431928212,156.4384333096739,2.7911275612997746,259.3048341634597,4.7589211126149,254.50956294855914,5.449041131964389,218.37809413423298,4.469809816456372,4.795271214900566,-0.6901200193494894,-0.9063898181069534,-0.769798366260134,46.390854624264975,252.37534784776122,142.30358904227788
experiment_2026_06_25_11_20,ERCOT_demand_SOUTH,2025-09-01,Labor Day,H2,I,best_matching_weekday,True,2025-09-01,3.0,True,True,10,False,2.0,13.0,10.0,pearson,PLS,standard,2.0,{},2025-08-31 10:00:00,2025-09-02,110.51090403442035,2.048182074143271,310.665557,6.024,,14.0,24.0,4.0,4.0,10.0,4.0,0.13351510561593374,5528.697111991703,5248.361058148333,110.51090403442035,2.048182074143271,-1.9165616972156885,-104.47187101801855,176.05690422319563,3.1396064102412398,-3.1396064102412398,-176.05690422319563,72.27573725763477,1.4115178780861217,-1.203118947950783,-62.71393498166526,75.39966147863144,1.2720317276335258,-0.842313208100048,-50.882088280651,185.0125089632892,3.4612150192402305,-2.367988740463054,-135.73257761481727,144.62882831104687,2.6546738065430233,-1.8058977548556303,-104.47187101801917,-176.05690422319563,-62.71393498166526,hourly_window_mean_factor_top_available_analogs,4.0,4536.997392907894,,4536.997392907894,0.0,-125.17481594254461,73.01864263315201,6.222858485814772e-13,-125.17481594254461,73.01864263315201,6.222858485814772e-13,50.88208828065102,135.73257761481727,104.47187101801917,176.05690422319563,3.1396064102412398,75.39966147863144,1.2720317276335258,72.27573725763477,1.4115178780861217,185.0125089632892,3.4612150192402305,144.62882831104687,2.6546738065430233,-112.73677170565443,-2.049697141154109,1.867574682607714,-0.6064917323997525,50.88208828065102,135.73257761481727,104.47187101801917
experiment_2026_06_25_11_20,ERCOT_demand_SOUTH,2025-11-11,Veterans Day,H2,L,best_matching_weekday,True,2025-11-11,3.0,True,True,8,False,2.0,10.0,8.0,pearson,PLS,standard,2.0,{},2025-11-10 10:00:00,2025-11-12,269.64065662291256,7.25889598082742,253.75312,4.927,,14.0,24.0,4.0,4.0,8.0,4.0,0.083016069162377,3689.177434008788,3619.847377463255,269.64065662291256,7.25889598082742,1.2587847129906475,57.728944175422,322.8568329132978,8.846195437741546,-3.0599092961279735,-93.63448308684623,238.5978871201878,6.33297129762751,3.7780228849765094,146.02427674507848,351.0357953961292,9.637527970568028,-3.9957232321647402,-127.96283296421423,315.54465578031653,8.50208276001411,4.425063610571602,166.04914750687698,328.6203387966685,8.92040467969187,1.3226684579845283,57.72894417542233,-93.63448308684623,146.02427674507848,hourly_window_mean_factor_top_available_analogs,4.0,2900.0725439276316,,2900.0725439276316,0.0,34.32834987736799,-20.024870761798507,-3.231099598403824e-13,34.32834987736799,-20.024870761798507,-3.231099598403824e-13,127.96283296421421,-166.04914750687698,-57.72894417542232,322.8568329132978,8.846195437741546,351.0357953961292,9.637527970568028,238.5978871201878,6.33297129762751,315.54465578031653,8.50208276001411,328.6203387966685,8.92040467969187,-76.94676866012873,-2.1691114623866,-0.7913325328264822,-1.6615086988644503,127.96283296421421,166.04914750687698,57.72894417542232
experiment_2026_06_25_11_20,ERCOT_demand_SOUTH,2025-11-27,Thanksgiving Day,H1,F,best_matching_weekday,True,2025-11-27,3.0,True,True,8,False,2.0,10.0,8.0,pearson,PLS,standard,2.0,{},2025-11-26 10:00:00,2025-11-28,731.1429243202732,18.747016268477907,166.675653,3.838,,14.0,24.0,4.0,4.0,8.0,4.0,0.10998545661859363,4578.952038346589,4433.589157639847,731.1429243202732,18.747016268477907,-18.747016268477907,-731.1429243202732,815.8084289152878,20.267739153418784,-20.267739153418784,-815.8084289152878,681.7547133065146,17.859927918929063,-17.859927918929063,-681.7547133065146,818.9783232810754,20.32550887198313,-20.32550887198313,-818.9783232810754,679.9056082598049,17.585652128585462,-17.585652128585462,-679.9056082598049,731.1429243202731,18.59507303404776,-18.59507303404776,-731.1429243202731,-815.8084289152878,-681.7547133065146,hourly_window_mean_factor_top_available_analogs,4.0,3714.0145180460527,,3714.0145180460527,0.0,3.1698943657879033,-1.8491050467097618,-9.573628439715034e-14,3.1698943657879033,-1.8491050467097618,-9.573628439715034e-14,818.9783232810756,679.9056082598049,731.1429243202731,815.8084289152878,20.267739153418784,818.9783232810754,20.32550887198313,681.7547133065146,17.859927918929063,679.9056082598049,17.585652128585462,731.1429243202731,18.59507303404776,1.8491050467097239,0.2742757903436015,-0.05776971856434443,0.15194323443014568,818.9783232810756,679.9056082598049,731.1429243202731
