experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2025-09-01,Labor Day,H2,K,observance_tier,True,2025-09-01,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{'alpha': 17.189562446961098},2025-08-31 10:00:00,2025-09-02,1286.0573967304986,13.136891310615514,662.571141,7.519,,14,24,4,4,5,4,0.15114230526855432,11397.949451677867,10968.066733270693,1286.0573967304986,13.136891310615514,-13.136891310615514,-1286.0573967304986,1283.9682454473084,11.85954064427602,-11.85954064427602,-1283.9682454473084,1287.2760683123595,13.882012532646884,-13.882012532646884,-1287.2760683123595,1573.6963426338468,14.357043413842154,-14.357043413842154,-1573.6963426338468,1118.2680116202116,11.417761447048298,-11.417761447048298,-1118.2680116202116,1286.0573967304986,12.500654803235506,-12.500654803235506,-1286.0573967304986,272.3459824138118,2.8881288924336856,-0.37612896981811333,13.486263811195803,267.6727781573724,3.074119663754986,-1.8323876327632187,-126.7671602447466,4067.4646276499802,42.748856257912394,-42.748856257912394,-4067.4646276499802,1871.549156784852,19.948550674877072,-19.948550674877072,-1871.549156784852,0.8814045935572398,0.8941920270645958,1.253480273866693,1.0532703805220431,-1283.9682454473084,-1287.2760683123595,hourly_window_mean_factor_top_available_analogs,4,289.7280971865383,-169.00805669214802,-4.308132797871765e-13,289.7280971865383,-169.00805669214802,-4.308132797871765e-13,1573.6963426338466,1118.2680116202114,1286.057396730498,1283.9682454473084,11.85954064427602,1573.6963426338468,14.357043413842154,1287.2760683123595,13.882012532646884,1118.2680116202116,11.417761447048298,1286.0573967304986,12.500654803235506,169.00805669214787,2.464251085598587,0.6362365073800085
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2025-11-11,Veterans Day,H2,T,observance_tier,True,2025-11-11,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{'alpha': 17.189562446961098},2025-11-10 10:00:00,2025-11-12,325.4880336736548,4.562464067390913,695.419051,7.893,,14,24,4,4,5,4,0.08539116177652684,7041.003810891154,6867.194852382004,325.4880336736548,4.562464067390913,0.6673031175221454,55.297162319372234,343.61553633802384,4.836909774888064,-1.7877236843210944,-116.86510762112539,314.91365711943956,4.4023707380175745,2.0994020852640354,155.72515311799586,490.49759577002214,6.9132408823155815,-4.502381901743954,-313.3487194013684,479.3794781387648,6.935794193828227,3.9233308104991473,270.340593323138,483.47562673975443,6.92748507906041,0.8191208638832683,55.2971623193725,371.730077233135,5.200685672475689,3.8495942612777347,278.49162194250806,364.2618976640503,5.095012084438738,3.6583642207483478,265.0778739377418,567.2418907501602,8.139633472442702,-7.322580698570164,-505.17573053880415,290.3840570832304,4.068892848133434,0.6536018771963472,54.310126469616115,0.982122763156789,0.9840760713551305,1.096240298675602,1.0147680426765817,-116.86510762112539,155.72515311799586,hourly_window_mean_factor_top_available_analogs,4,196.48361178024302,-114.61544020514218,-2.6327478209216345e-13,196.48361178024302,-114.61544020514218,-2.6327478209216345e-13,313.3487194013684,-270.340593323138,-55.2971623193725,343.61553633802384,4.836909774888064,490.49759577002214,6.9132408823155815,314.91365711943956,4.4023707380175745,479.3794781387648,6.935794193828227,483.47562673975443,6.92748507906041,-164.46582101932523,-2.5334234558106523,-2.365021011669497
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2025-11-27,Thanksgiving Day,H1,S,observance_tier,True,2025-11-27,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{'alpha': 17.189562446961098},2025-11-26 10:00:00,2025-11-28,385.3932637735248,5.576115114530137,646.094999,7.408,,14,24,4,4,5,4,0.0665462600125175,7231.841746168262,6953.46220475953,385.3932637735248,5.576115114530137,-5.576115114530137,-385.3932637735248,521.6431032975162,7.27276841211346,-7.27276841211346,-521.6431032975162,305.9141907178631,4.586400690939864,-4.586400690939864,-305.9141907178631,539.5075437554445,7.526381074598419,-7.526381074598419,-539.5075437554445,295.4932671174056,4.385484519554385,-4.385484519554385,-295.4932671174056,385.3932637735253,5.542656934570608,-5.542656934570608,-385.3932637735253,199.79501205813617,3.019926021877224,3.019926021877224,199.79501205813617,164.60021792942788,2.49056428342401,2.49056428342401,164.60021792942788,2115.792993619993,31.80862526171494,-31.80862526171494,-2115.792993619993,673.7430633457489,10.118881737867069,-10.118881737867069,-673.7430633457489,0.9272723158788654,0.9323337936135999,1.26028455316307,1.0528986657001045,-521.6431032975162,-305.9141907178631,hourly_window_mean_factor_top_available_analogs,4,17.864440457928463,-10.420923600457513,4.786814219857517e-13,17.864440457928463,-10.420923600457513,4.786814219857517e-13,539.5075437554447,295.4932671174056,385.39326377352523,521.6431032975162,7.27276841211346,539.5075437554445,7.526381074598419,305.9141907178631,4.586400690939864,295.4932671174056,4.385484519554385,385.3932637735253,5.542656934570608,10.420923600457513,0.20091617138547857,0.03345817995952949
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2025-11-28,Day after Thanksgiving,H2,H,observance_tier,True,2025-11-28,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{'alpha': 17.189562446961098},2025-11-27 10:00:00,2025-11-29,122.07410461378804,1.7545566041069005,656.17622,7.613,,14,24,4,4,5,4,0.062494973587300245,6724.884503606251,6596.422617875954,122.07410461378804,1.7545566041069005,0.8987278801741133,64.48821144638025,112.94479879712442,1.6244661337390374,-0.431122985326902,-25.605102858189575,127.3995330068418,1.8304427118214874,1.674474218383039,117.04264479071264,127.59250047236414,1.8584883804655536,-1.0179851675082476,-66.79078198198398,160.27011003867383,2.461495183005821,2.1852766933284165,141.06762427959302,148.23099072477027,2.239334782069933,1.0051275867043823,64.48821144638043,148.75504909670417,2.148598625774987,2.09837816047112,145.4813389056785,145.50122036679042,2.100203078735182,2.0369792121930304,141.36223140113358,890.6625335478622,13.346264632473549,-13.346264632473549,-890.6625335478622,95.98099566648234,1.4604429266168426,-0.9099959056495056,-56.34322877438259,0.995688770146731,0.9963132158111707,1.1527654058440324,1.0262848340091535,-25.605102858189575,117.04264479071264,hourly_window_mean_factor_top_available_analogs,4,41.18567912379441,-24.024979488880376,-1.9147256879430067e-13,41.18567912379441,-24.024979488880376,-1.9147256879430067e-13,66.79078198198398,-141.06762427959302,-64.48821144638043,112.94479879712442,1.6244661337390374,127.59250047236414,1.8584883804655536,127.3995330068418,1.8304427118214874,160.27011003867383,2.461495183005821,148.23099072477027,2.239334782069933,-32.87057703183203,-0.6310524711843335,-0.4847781779630327
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{'alpha': 17.189562446961098},2025-12-23 10:00:00,2025-12-25,562.4113391763507,7.191637737979787,597.299551,7.036,,14,24,4,4,5,4,0.04381601029973658,7368.173661772459,7277.599564224142,562.4113391763507,7.191637737979787,3.4048708104501,315.0196868064888,628.4427570783344,7.621535753364376,7.585793327848663,625.712400573285,523.8930120668603,6.940863895672109,0.9659993419676041,133.78227044252435,672.795634278183,8.169740486497556,8.169740486497556,672.795634278183,494.24648234869636,6.5148740306045765,0.7339901749982535,106.31705078133291,560.0277488490336,7.12456167224936,3.473477131866418,315.01968680648827,655.8246794523615,9.350932325098933,-6.54651527225101,-418.2813917279334,682.1209607760366,9.754219925744296,-7.2704952809542505,-471.48369155260826,1257.1696035118168,17.96215513875659,-17.96215513875659,-1257.1696035118168,529.4509080077355,7.206956146238333,-1.1311380069003112,-20.327689317052847,1.0758579332784866,1.0831683519618958,1.191127838469171,1.0211759328607697,625.712400573285,133.78227044252435,hourly_window_mean_factor_top_available_analogs,4,-47.08323370489812,27.46521966119144,5.504836352836145e-13,-47.08323370489812,27.46521966119144,5.504836352836145e-13,-672.7956342781831,-106.31705078133291,-315.0196868064882,628.4427570783344,7.621535753364376,672.795634278183,8.169740486497556,523.8930120668603,6.940863895672109,494.24648234869636,6.5148740306045765,560.0277488490336,7.12456167224936,29.64652971816389,0.42598986506753267,0.06707606573042657
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2025-12-25,Christmas Day,H2,F,observance_tier,True,2025-12-25,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{'alpha': 17.189562446961098},2025-12-24 10:00:00,2025-12-26,437.25414278734024,6.281537512947799,604.621985,7.198,,14,24,4,4,5,4,0.04745857115920856,7630.273050247693,7494.301213398008,437.25414278734024,6.281537512947799,-3.82323470499691,-234.7921543792722,236.674108343747,2.8907646917594563,1.4454972157902506,128.56510665284512,554.2591628794361,8.259488325307666,-6.896661658789419,-446.7505566480074,366.0097625773434,4.6060534728594025,-0.6516366937061938,-29.98393545320336,595.2692891093883,8.835490191982089,-5.770845323469797,-354.26361541947927,510.8052530186349,7.277276663884258,-3.8848210914516264,-234.79215437927235,617.7891886525259,9.23484154318305,-8.441849926839955,-555.0804720306111,627.1848550738259,9.376618424517511,-8.644409107169553,-569.2814722056638,2285.851408149916,33.12909292642098,-33.12909292642098,-2285.851408149916,678.3124539676027,10.133852753237521,-9.624053293984348,-637.9622757407549,1.0144549721579026,1.016349878670289,1.2453999110969864,1.0255142826059496,128.56510665284512,-446.7505566480074,hourly_window_mean_factor_top_available_analogs,4,158.5490421060485,-92.48694122852805,1.436044265957255e-13,158.5490421060485,-92.48694122852805,1.436044265957255e-13,29.983935453203372,354.2636154194793,234.79215437927235,236.674108343747,2.8907646917594563,366.0097625773434,4.6060534728594025,554.2591628794361,8.259488325307666,595.2692891093883,8.835490191982089,510.8052530186349,7.277276663884258,-41.01012622995222,-0.5760018666744227,-0.9957391509364593
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2026-01-01,New Year's Day,H2,O,observance_tier,True,2026-01-01,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{'alpha': 17.189562446961098},2025-12-31 10:00:00,2026-01-02,2707.200390489553,37.15692376739273,559.096514,6.707,,14,24,4,4,5,4,0.04673475622542701,10067.1745540685,10260.966858727706,2707.200390489553,37.15692376739273,-37.15692376739273,-2707.200390489553,2142.1876065812876,28.6059763427794,-28.6059763427794,-2142.1876065812876,3036.791181102706,42.144976431750514,-42.144976431750514,-3036.791181102706,2420.838832906265,32.07630876731265,-32.07630876731265,-2420.838832906265,2874.244632413138,39.8640203276011,-39.8640203276011,-2874.244632413138,2707.2003904895537,36.994863436968515,-36.994863436968515,-2707.2003904895537,350.22864519128126,4.870232246640886,-1.483018101234613,-101.54142895462478,778.8550519466297,10.865830686309055,-10.865830686309055,-778.8550519466297,5775.855811337145,80.0891860437862,-80.0891860437862,-5775.855811337145,675.2787705698188,9.430990453619648,-9.430990453619648,-675.2787705698188,0.7139402365722061,0.7799489891894996,1.2669402082616281,0.7698547862939205,-2142.1876065812876,-3036.791181102706,hourly_window_mean_factor_top_available_analogs,4,278.65122632497724,-162.54654868956845,1.0052309861700787e-12,278.65122632497724,-162.54654868956845,1.0052309861700787e-12,2420.838832906265,2874.244632413138,2707.2003904895537,2142.1876065812876,28.6059763427794,2420.838832906265,32.07630876731265,3036.791181102706,42.144976431750514,2874.244632413138,39.8640203276011,2707.2003904895537,36.994863436968515,162.54654868956823,2.2809561041494177,0.16206033042421808
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2026-01-19,Martin Luther King Jr. Day,H2,M,observance_tier,True,2026-01-19,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2026-01-18 10:00:00,2026-01-20,916.7363772031206,11.39733563396575,667.405359,8.127,,14,24,4,4,5,4,0.07235960032711208,9116.95305407154,9309.322916340025,916.7363772031206,11.39733563396575,-11.39733563396575,-916.7363772031206,734.1640466112834,9.241193062639864,-9.241193062639864,-734.1640466112834,1023.2369033816922,12.655085467239184,-12.655085467239184,-1023.2369033816922,641.8219672680482,7.969748647905924,-7.969748647905924,-641.8219672680482,1077.103116331911,13.129657891984087,-13.129657891984087,-1077.103116331911,916.7363772031194,11.228638696797395,-11.228638696797395,-916.7363772031194,284.7817615333113,3.534822524968557,-2.2444115243296703,-162.94439985813474,315.2015145661157,3.955909374493413,-3.242811031026754,-245.44776283379568,3296.5151577197425,40.16475059914268,-40.16475059914268,-3296.5151577197425,725.653909700628,9.053938757858814,-9.053938757858814,-725.653909700628,0.9075880693736014,0.916450514442603,1.244193726522035,0.9680338735313675,-734.1640466112834,-1023.2369033816922,hourly_window_mean_factor_top_available_analogs,4,-92.34207934323533,53.8662129502189,-1.0770331994679412e-12,-92.34207934323533,53.8662129502189,-1.0770331994679412e-12,641.8219672680481,1077.103116331911,916.7363772031196,734.1640466112834,9.241193062639864,641.8219672680482,7.969748647905924,1023.2369033816922,12.655085467239184,1077.103116331911,13.129657891984087,916.7363772031194,11.228638696797395,-53.866212950218824,-0.4745724247449026,0.1686969371683542
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2026-02-16,Presidents' Day,H2,P,observance_tier,True,2026-02-16,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2026-02-15 10:00:00,2026-02-17,340.92949996384624,5.144345932588858,686.796346,8.304,,14,24,4,4,5,4,0.08169250798445107,7086.055565700932,7097.461671367222,340.92949996384624,5.144345932588858,-3.4981803661482815,-211.6071480430373,354.0496598867661,5.286122229087321,-3.6952536777875387,-237.48244398729295,333.276073342143,5.061643092964755,-3.383220934358715,-196.5132254088882,389.11387736421506,5.778906965580529,-4.650959772478338,-306.2568785406387,276.13099945967616,3.9206325055869544,-2.4514352670390447,-156.3948052527693,317.75627026661147,4.605259938216166,-3.261786400621942,-211.60714804303697,269.37437497851164,3.7548009402048717,0.43705133943338703,65.75598803186965,271.6621142986838,3.825747699620353,0.09115707261093366,42.0096655732497,2427.9933551821205,35.88746173887961,-35.88746173887961,-2427.9933551821205,467.46163273148596,7.175080300615105,-6.378698774665739,-402.1586770292028,0.9630474632221246,0.9663932118232644,1.314405379429597,1.0289745068226201,-237.48244398729295,-196.5132254088882,hourly_window_mean_factor_top_available_analogs,4,68.77443455334573,-40.11842015611891,-3.590110664893138e-13,68.77443455334573,-40.11842015611891,-3.590110664893138e-13,306.2568785406387,156.3948052527693,211.60714804303694,354.0496598867661,5.286122229087321,389.11387736421506,5.778906965580529,333.276073342143,5.061643092964755,276.13099945967616,3.9206325055869544,317.75627026661147,4.605259938216166,57.14507388246682,1.1410105873778007,0.5390859943726918
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2026-03-02,Texas Independence Day,H2,R,observance_tier,True,2026-03-02,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2026-03-01 10:00:00,2026-03-03,729.7435116275307,8.340336089219914,681.69948,8.231,,14,24,4,4,5,4,0.07942854207947372,7424.44177932812,7193.577293820788,729.7435116275307,8.340336089219914,7.541904934563411,673.3523661718808,395.6938177532199,4.782791057613353,2.6156207806885567,242.6321372307418,924.6058330542119,10.415570690990409,10.415570690990409,924.6058330542119,387.85071951245015,4.8071727654883665,1.1548827807166226,126.5566813519941,1017.0798803012757,11.771798597177018,11.432633406073395,992.3165156501465,785.2586105369714,9.205883817081197,7.646093701994585,673.3523661718799,750.2798957476724,8.263970812171529,8.072381741722706,736.4491304821419,723.8119249291218,7.947244786495709,7.636097630499343,701.415771444652,702.5336631940396,9.54370342571776,-8.318815913978936,-579.7544573965544,687.5546414798883,7.516099313528957,7.003616918346964,650.627940068007,1.0261562078068855,1.0310262964438122,1.2091254780487306,1.0380864598788073,242.6321372307418,924.6058330542119,hourly_window_mean_factor_top_available_analogs,4,116.07545587874769,-67.7106825959346,9.81296915070791e-13,116.07545587874769,-67.7106825959346,9.81296915070791e-13,-126.5566813519941,-992.3165156501465,-673.3523661718798,395.6938177532199,4.782791057613353,387.85071951245015,4.8071727654883665,924.6058330542119,10.415570690990409,1017.0798803012757,11.771798597177018,785.2586105369714,9.205883817081197,-92.47404724706382,-1.356227906186609,-0.8655477278612835
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-01-01,New Year's Day,H2,O,observance_tier,True,2025-01-01,19,True,True,5,False,2,5,5,pearson,RidgeReg,minmax,2,{'alpha': 36.78857996118115},2024-12-31 10:00:00,2025-01-02,176.19466678209625,5.224056736296025,366.754192,9.309,,14,24,4,4,5,4,0.06979764336161408,3508.42072462053,3394.317828156509,176.19466678209625,5.224056736296025,-4.0447917206881385,-133.36074538368817,190.11098094009517,5.48028238083384,-3.4103999523338224,-108.58799863028013,168.07681685659688,5.074591776982301,-4.414853585561489,-147.81151432317623,199.52833049013753,5.702651549414836,-2.6129942065870493,-77.98973879751718,165.66049922562092,5.012111239962852,-5.012111239962852,-165.66049922562092,178.13812127044284,5.266520827655689,-4.128226017140188,-133.360745383688,134.46691903777094,4.140498019449978,-0.8538894686500725,-32.05170072966829,137.93861460829703,4.232832431773748,-1.3538057076326757,-48.302976714776264,766.7831911400211,23.455450335908083,-23.455450335908083,-766.7831911400211,376.05985835413156,11.436151716645094,-11.436151716645094,-376.05985835413156,0.9658960004766618,0.9706837890126382,1.182355250201486,1.067244246292316,-108.58799863028013,-147.81151432317623,hourly_window_mean_factor_top_available_analogs,4,-30.598259832762942,17.848984902444688,-2.2737367544323206e-13,-30.598259832762942,17.848984902444688,-2.2737367544323206e-13,77.98973879751719,165.66049922562092,133.36074538368794,190.11098094009517,5.48028238083384,199.52833049013753,5.702651549414836,168.07681685659688,5.074591776982301,165.66049922562092,5.012111239962852,178.13812127044284,5.266520827655689,2.4163176309759535,0.062480537019448334,-0.04246409135966367
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-01-20,Martin Luther King Jr. Day,H2,M,observance_tier,True,2025-01-20,19,True,True,5,False,2,5,5,pearson,RidgeReg,minmax,2,{'alpha': 36.78857996118115},2025-01-19 10:00:00,2025-01-21,1711.3383013313717,31.05452805159792,364.606061,9.255,,14,24,4,4,5,4,0.06690372440165744,3555.266934905471,3571.6939882506,1711.3383013313717,31.05452805159792,31.05452805159792,1711.3383013313717,894.8472991861805,19.819404867493255,19.819404867493255,894.8472991861805,2187.6247192493997,37.6083499089923,37.6083499089923,2187.6247192493997,936.0823648647764,20.936997578212306,20.936997578212306,936.0823648647764,2163.5709309368845,37.248161850554986,37.248161850554986,2163.5709309368845,1711.3383013313712,31.238785539691897,31.238785539691897,1711.3383013313712,1479.7362270900967,25.242696173945763,25.242696173945763,1479.7362270900967,1281.4652580920867,21.779226749739053,21.779226749739053,1281.4652580920867,1731.3703632932654,29.63833281823477,29.63833281823477,1731.3703632932654,2152.745506196181,36.999067125129834,36.999067125129834,2152.745506196181,1.1981940486749325,1.2537057945440466,1.1277417263228662,1.0097654539184928,894.8472991861805,2187.6247192493997,hourly_window_mean_factor_top_available_analogs,4,-41.235065678595774,24.053788312515167,6.103188130318334e-13,-41.235065678595774,24.053788312515167,6.103188130318334e-13,-936.0823648647763,-2163.5709309368845,-1711.338301331371,894.8472991861805,19.819404867493255,936.0823648647764,20.936997578212306,2187.6247192493997,37.6083499089923,2163.5709309368845,37.248161850554986,1711.3383013313712,31.238785539691897,24.05378831251528,0.36018805843731627,-0.18425748809397646
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-02-17,Presidents' Day,H2,P,observance_tier,True,2025-02-17,19,True,True,5,False,2,5,5,pearson,RidgeReg,minmax,2,{'alpha': 36.78857996118115},2025-02-16 10:00:00,2025-02-18,308.2922373973431,8.465980755151447,448.112612,10.684,,14,24,4,4,5,4,0.09903978752253143,3705.4567986410034,3694.1437506950147,308.2922373973431,8.465980755151447,-2.288572973777506,-64.08995885152932,240.9507942844185,7.121710416451691,-6.169331568924577,-204.67447469126887,347.5747458798824,9.250138452726306,-0.024797126608381292,17.91767538831876,280.85457334100784,8.253222548880634,-6.5328896071101425,-217.8435918188648,569.3418132615923,15.386865340422993,0.206323936970215,25.599660379415884,463.0570406592717,12.758681154065279,-2.276544210848865,-64.08995885152963,360.7017778259213,9.451057021237096,6.14606425927623,245.82165200140062,349.6498177939184,9.171151144115273,5.4714025960896935,220.90485898117208,1084.8497617904031,29.88397333242845,-29.88397333242845,-1084.8497617904031,381.5720445877003,10.2961257512617,-5.122840219197964,-170.36467631118603,0.9383066843107543,0.9450516283902965,1.2985177382367017,1.0509677923778904,-204.67447469126887,17.91767538831876,hourly_window_mean_factor_top_available_analogs,4,13.169117127595948,-7.681984991097124,3.231099598403824e-13,13.169117127595948,-7.681984991097124,3.231099598403824e-13,217.8435918188648,-25.599660379415884,64.08995885152964,240.9507942844185,7.121710416451691,280.85457334100784,8.253222548880634,347.5747458798824,9.250138452726306,569.3418132615923,15.386865340422993,463.0570406592717,12.758681154065279,-221.76706738170986,-6.136726887696687,-4.292700398913832
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-03-02,Texas Independence Day,H2,R,observance_tier,True,2025-03-02,19,True,True,5,False,2,5,5,pearson,RidgeReg,minmax,2,{'alpha': 36.78857996118115},2025-03-01 10:00:00,2025-03-03,289.6245336778231,7.3544703801551945,457.204051,10.914,,14,24,4,4,5,4,0.1162964412074361,3487.082379547643,3388.3235882679437,289.6245336778231,7.3544703801551945,5.962885777643777,246.8301407944622,262.56022549301696,6.485431971497785,6.3719330905373255,258.676803758587,305.4120467856267,7.861409451872016,5.724274845122539,239.9195873987227,64.93188801514472,1.6868826907424859,0.8548744357997905,33.464068025032184,380.3694273114733,10.401807084904299,10.10353484172961,371.2936832432965,264.1555970444049,7.191045466002578,6.6961336395449385,246.83014079446232,234.88690267105562,6.553606284213932,-0.28291128236511226,24.017875463396155,231.5365811912062,6.541848781899955,-0.9454154354813683,0.20709654187066917,237.44523939972888,7.034234212956709,-3.705768620912208,-99.00157880674834,281.2946642492732,7.341852717418729,4.173499070863411,184.1838173751618,1.0637193309053732,1.070746634615081,1.1000262098280649,1.0164493645815134,258.676803758587,239.9195873987227,hourly_window_mean_factor_top_available_analogs,4,225.21273573355484,-131.3740958445738,-8.376924884750654e-14,225.21273573355484,-131.3740958445738,-8.376924884750654e-14,-33.46406802503219,-371.2936832432965,-246.8301407944623,262.56022549301696,6.485431971497785,64.93188801514472,1.6868826907424859,305.4120467856267,7.861409451872016,380.3694273114733,10.401807084904299,264.1555970444049,7.191045466002578,-74.95738052584659,-2.540397633032282,0.16342491415261673
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-04-21,San Jacinto Day,H2,Q,observance_tier,True,2025-04-21,19,True,True,5,False,2,5,5,pearson,RidgeReg,minmax,2,{'alpha': 36.78857996118115},2025-04-20 10:00:00,2025-04-22,306.35680328661203,7.574947152151397,460.120112,10.906,,14,24,4,4,5,4,0.10146747892152053,4138.069488558314,4001.978182034103,306.35680328661203,7.574947152151397,-3.9045494085332386,-132.2017265583135,406.85843638553075,10.20717893182854,-10.20717893182854,-406.85843638553075,247.730850645576,6.039478614006396,-0.2280155199443116,28.014687507563224,537.7405077545931,13.438629339839421,-13.438629339839421,-537.7405077545931,182.4053444763913,4.22671168747094,2.126188834724522,104.3625624728483,313.3182993683604,7.620576085711957,-3.6082178611674562,-132.20172655831428,436.5037613605232,10.002437363997286,10.002437363997286,436.5037613605232,400.4926534668037,9.100552916684387,9.100552916684387,400.4926534668037,688.972014100828,18.18467369939341,-18.18467369939341,-688.972014100828,355.0336561516285,9.695024858002414,-9.112484799093433,-326.7309595019986,0.8979282106817146,0.9069265375729961,1.179158073581492,1.0886425739655716,-406.85843638553075,28.014687507563224,hourly_window_mean_factor_top_available_analogs,4,130.8820713690623,-76.34787496528507,8.017913818261341e-13,130.8820713690623,-76.34787496528507,8.017913818261341e-13,537.7405077545931,-104.3625624728483,132.2017265583143,406.85843638553075,10.20717893182854,537.7405077545931,13.438629339839421,247.730850645576,6.039478614006396,182.4053444763913,4.22671168747094,313.3182993683604,7.620576085711957,65.3255061691847,1.8127669265354562,-0.04562893356056019
