experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-02-02 10:00:00,2025-02-04,86.60552616272287,5.065519019467389,92.211614,5.947,,14,24,4,4,5,4,0.07391899497764966,1562.296265793783,1546.2416903840415,86.60552616272287,5.065519019467389,4.2295475548033625,74.59191736411164,82.39378740924356,4.827900016893752,2.572507059897793,49.98631850380291,89.06237376891909,5.20413010430201,5.196154510164945,88.94518336595836,74.56264571382621,4.24950404011671,4.075079451210145,72.06637216625047,76.0651520628641,4.4572997362443205,4.4572997362443205,76.0651520628641,75.51159709216594,4.380743427144674,4.316481736494887,74.59191736411174,49.98631850380291,88.94518336595836,hourly_window_mean_factor_top_available_analogs,4,-22.080053662447558,12.880031303094247,-1.0171980217197224e-13,-22.080053662447558,12.880031303094247,-1.0171980217197224e-13,-72.06637216625047,-76.06515206286412,-74.59191736411174,82.39378740924356,4.827900016893752,74.56264571382621,4.24950404011671,89.06237376891909,5.20413010430201,76.0651520628641,4.4572997362443205,75.51159709216594,4.380743427144674,12.997221706054987,0.7468303680576893,0.6847755923227146
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-03-16 10:00:00,2025-03-18,192.37964860887237,11.24680548944505,90.33285,5.826,,14,24,4,4,6,4,0.07475677729071233,2011.3412638720301,1982.6966707640674,192.37964860887237,11.24680548944505,-11.24680548944505,-192.37964860887237,67.66238134282382,3.4819237271375676,-3.4819237271375676,-67.66238134282382,265.1313878474006,15.776319850791083,-15.776319850791083,-265.1313878474006,60.81571307944408,3.2336004969145797,-2.5640748404735705,-45.84541397646141,278.67887658545635,16.72785028309737,-16.6904285303178,-277.85795214444516,198.41350055692547,11.75628457239845,-11.485982434059398,-192.37964860887217,-67.66238134282382,-265.1313878474006,hourly_window_mean_factor_top_available_analogs,4,-21.816967366362423,12.726564297044556,-1.1967035549643792e-13,-21.816967366362423,12.726564297044556,-1.1967035549643792e-13,45.8454139764614,277.85795214444516,192.37964860887226,67.66238134282382,3.4819237271375676,60.81571307944408,3.2336004969145797,265.1313878474006,15.776319850791083,278.67887658545635,16.72785028309737,198.41350055692547,11.75628457239845,-13.547488738055733,-0.9515304323062885,-0.5094790829533995
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-16 10:00:00,2025-04-18,80.36647310001547,4.356836606335495,97.771943,6.166,,14,24,4,4,6,4,0.07384558945096037,1759.2184508952923,1685.9922427628944,80.36647310001547,4.356836606335495,2.977825983785799,56.2222912099709,21.67342118332088,1.16581271982881,-0.2080561779216876,-2.5714484079741817,114.60408671808732,6.218267206797729,4.836257244781834,90.51863932043887,55.96043878694093,3.100368028842639,-1.1631117707583702,-17.218242259353133,119.91599015668508,6.3561929483841615,5.067343324460326,99.06260240040983,96.35341859941092,5.156678504342548,2.77191249990607,56.22229120997085,-2.5714484079741817,90.51863932043887,hourly_window_mean_factor_top_available_analogs,4,14.64679385137895,-8.54396307997096,5.983517774821896e-14,14.64679385137895,-8.54396307997096,5.983517774821896e-14,17.218242259353133,-99.06260240040983,-56.22229120997084,21.67342118332088,1.16581271982881,55.96043878694093,3.100368028842639,114.60408671808732,6.218267206797729,119.91599015668508,6.3561929483841615,96.35341859941092,5.156678504342548,-5.311903438597767,-0.13792574158643234,-0.7998418980070525
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-17 10:00:00,2025-04-19,51.97428152346052,2.7932746652033287,99.307756,6.145,,14,24,4,4,6,4,0.07002745969049917,1760.9215802945312,1723.3157440645182,51.97428152346052,2.7932746652033287,2.0440138345456487,40.241735758100084,28.949159008278325,1.489469634930886,1.390681696641792,27.292431168302592,65.40560299065014,3.5538275995289204,2.4251242483228985,47.79549676881529,48.0124984743136,2.677716754644684,-0.6067807091432869,-6.713963957910421,91.89141418668937,4.774838652855377,3.191775644828187,67.63256059244006,75.72549787160357,4.0022147956198575,1.7923075144176441,40.24173575810041,27.292431168302592,47.79549676881529,hourly_window_mean_factor_top_available_analogs,4,34.006395126213015,-19.83706382362477,-3.231099598403824e-13,34.006395126213015,-19.83706382362477,-3.231099598403824e-13,6.713963957910423,-67.63256059244006,-40.241735758100404,28.949159008278325,1.489469634930886,48.0124984743136,2.677716754644684,65.40560299065014,3.5538275995289204,91.89141418668937,4.774838652855377,75.72549787160357,4.0022147956198575,-26.485811196039236,-1.2210110533264564,-1.2089401304165288
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,151.54984085538644,8.178422551576892,99.52055,6.075,,14,24,4,4,6,4,0.07002745969049917,1682.838834969523,1642.529668362975,151.54984085538644,8.178422551576892,7.9067537732773285,147.37223081995057,86.0759823725774,4.380748858336186,3.643362174380234,74.73675513353722,189.74292497035842,10.3937322059673,10.3937322059673,189.74292497035842,116.65829683215648,6.208930836530986,1.9459886022595234,49.73115229159782,204.32952662815637,10.835694967560121,10.835694967560121,204.32952662815637,172.02959986120908,9.131097656128336,7.560539990870428,147.37223081995063,74.73675513353722,189.74292497035842,hourly_window_mean_factor_top_available_analogs,4,25.005602841939385,-14.586601657797976,0.0,25.005602841939385,-14.586601657797976,0.0,-49.73115229159783,-204.3295266281564,-147.37223081995057,86.0759823725774,4.380748858336186,116.65829683215648,6.208930836530986,189.74292497035842,10.3937322059673,204.32952662815637,10.835694967560121,172.02959986120908,9.131097656128336,-14.586601657797956,-0.441962761592821,-0.9526751045514441
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-30 10:00:00,2025-05-02,62.187666526434654,2.9309770075909363,92.307985,5.526,,14,24,4,4,6,4,0.07023186977182283,2068.290764130273,2042.6256777163342,62.187666526434654,2.9309770075909363,0.0022109300524256457,2.8728716592003978,57.87776443546102,2.5724549268632657,2.366299652367783,53.86803487440256,64.70177607950262,3.140114888015411,-1.3768408246315331,-26.874306883000866,61.1841397501305,2.721043055420848,2.186893168437976,50.756944184270324,69.03069655975642,3.572702693450045,-1.628972908102396,-25.059503980423482,66.13985984042056,3.258933353123499,-0.22312751148225907,2.872871659200553,53.86803487440256,-26.874306883000866,hourly_window_mean_factor_top_available_analogs,4,3.1110906901322357,-1.8148029025773837,-1.555714621453693e-13,3.1110906901322357,-1.8148029025773837,-1.555714621453693e-13,-50.756944184270324,25.059503980423482,-2.872871659200553,57.87776443546102,2.5724549268632657,61.1841397501305,2.721043055420848,64.70177607950262,3.140114888015411,69.03069655975642,3.572702693450045,66.13985984042056,3.258933353123499,-4.3289204802537995,-0.43258780543463393,-0.3279563455325629
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,127.25796948819291,6.438494342028995,90.937557,5.434,,14,24,4,4,6,4,0.07906909119544249,1806.9382728802284,1742.9056158829724,127.25796948819291,6.438494342028995,6.438494342028995,127.25796948819291,170.45558512447613,8.257628404397787,8.257628404397787,170.45558512447613,102.05936036702762,5.3773328056472,5.3773328056472,102.05936036702762,225.28789247984307,10.835169070283971,10.835169070283971,225.28789247984307,74.53835575799827,3.832192171979052,3.545371608472049,70.07384774306331,130.07765876078315,6.412236292407179,6.231086462823809,127.2579694881927,170.45558512447613,102.05936036702762,hourly_window_mean_factor_top_available_analogs,4,-54.832307355366844,31.985512623964315,2.0343960434394448e-13,-54.832307355366844,31.985512623964315,2.0343960434394448e-13,-225.28789247984298,-70.07384774306331,-127.25796948819271,170.45558512447613,8.257628404397787,225.28789247984307,10.835169070283971,102.05936036702762,5.3773328056472,74.53835575799827,3.832192171979052,130.07765876078315,6.412236292407179,27.521004609029347,1.5451406336681477,0.026258049621815438
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-11-16 10:00:00,2025-11-18,50.690303048052385,3.0536367414136807,83.153754,4.843,,14,24,4,4,6,4,0.08557175999219786,1597.5896641043146,1607.6251777786802,50.690303048052385,3.0536367414136807,2.5669819064594446,43.25155247463298,73.25828197487677,4.2793885690409725,3.6244463176501838,64.1265836231694,37.525648674071505,2.3386148419644273,1.9501276665981795,31.074450971320072,54.73906539368592,3.2803809634895806,1.5980072161678822,31.350809699649663,50.63463957233734,2.9491579172790328,2.9190563499490967,50.19365242670626,52.14679645388682,3.071187460619761,2.432354037503386,43.251552474632774,64.1265836231694,31.074450971320072,hourly_window_mean_factor_top_available_analogs,4,32.775773923519736,-19.11920145538619,2.0343960434394448e-13,32.775773923519736,-19.11920145538619,2.0343960434394448e-13,-31.35080969964966,-50.193652426706265,-43.251552474632774,73.25828197487677,4.2793885690409725,54.73906539368592,3.2803809634895806,37.525648674071505,2.3386148419644273,50.63463957233734,2.9491579172790328,52.14679645388682,3.071187460619761,-13.108990898265837,-0.6105430753146055,-0.017550719206080423
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,54.99787826331751,3.2620701670965815,78.210551,4.514,,14,24,4,4,6,4,0.06283953596892071,1783.6433202795704,1749.7338769417358,54.99787826331751,3.2620701670965815,-3.173655984751059,-53.52421449009675,31.882409963403706,1.8537546873371906,-1.768311869325094,-30.240091001572655,68.48190143826723,4.083587530289559,-3.993440052082871,-67.10661985840248,58.156387424274286,3.319215762107388,-3.2018318269483075,-55.906162408622954,62.10220767148103,3.7227765856245583,-3.124976834870516,-52.13474487095646,60.64848442251014,3.5740962822234956,-3.1532918319518077,-53.524214490096746,-30.240091001572655,-67.10661985840248,hourly_window_mean_factor_top_available_analogs,4,25.666071407050303,-14.97187498744602,-5.983517774821896e-15,25.666071407050303,-14.97187498744602,-5.983517774821896e-15,55.90616240862296,52.13474487095646,53.524214490096746,31.882409963403706,1.8537546873371906,58.156387424274286,3.319215762107388,68.48190143826723,4.083587530289559,62.10220767148103,3.7227765856245583,60.64848442251014,3.5740962822234956,6.379693766786197,0.3608109446650003,-0.31202611512691414
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,183.2347263366435,12.31563276919276,78.552315,4.535,,14,24,4,4,6,4,0.0772613265093585,1743.4012542313806,1692.7227407987546,183.2347263366435,12.31563276919276,-12.31563276919276,-183.2347263366435,114.55455511588188,6.6779268880336335,-6.6779268880336335,-114.55455511588188,223.29815954875446,15.604294533202248,-15.604294533202248,-223.29815954875446,146.15836552425336,8.484240054105927,-8.484240054105927,-146.15836552425336,204.86260347720483,14.245110419373981,-14.245110419373981,-204.86260347720483,183.23472633664375,12.122684495327858,-12.122684495327858,-183.23472633664375,-114.55455511588188,-223.29815954875446,hourly_window_mean_factor_top_available_analogs,4,31.60381040837147,-18.435556071549637,2.4532422876769775e-13,31.60381040837147,-18.435556071549637,2.4532422876769775e-13,146.15836552425336,204.86260347720483,183.23472633664375,114.55455511588188,6.6779268880336335,146.15836552425336,8.484240054105927,223.29815954875446,15.604294533202248,204.86260347720483,14.245110419373981,183.23472633664375,12.122684495327858,18.435556071549627,1.3591841138282668,0.19294827386490176
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,6,False,2,7,6,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,162.50335495837794,11.630074574030164,88.972528,5.31,,14,24,4,4,6,4,0.06483425496531406,1615.7072173267989,1559.7709044799442,162.50335495837794,11.630074574030164,-11.630074574030164,-162.50335495837794,83.61598434997872,5.109802759282205,-5.109802759282205,-83.61598434997872,208.52098781327757,15.433566465966477,-15.433566465966477,-208.52098781327757,67.17596106787366,4.117673569358575,-4.117673569358575,-67.17596106787366,218.11100139450522,16.102729921142064,-16.102729921142064,-218.11100139450522,162.5033549583778,11.687182844169202,-11.687182844169202,-162.5033549583778,-83.61598434997872,-208.52098781327757,hourly_window_mean_factor_top_available_analogs,4,-16.440023282105066,9.590013581227643,-1.9745608656912259e-13,-16.440023282105066,9.590013581227643,-1.9745608656912259e-13,67.17596106787366,218.11100139450522,162.50335495837774,83.61598434997872,5.109802759282205,67.17596106787366,4.117673569358575,208.52098781327757,15.433566465966477,218.11100139450522,16.102729921142064,162.5033549583778,11.687182844169202,-9.590013581227652,-0.6691634551755872,-0.05710827013903774
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,142.53720268987425,12.608412234623016,92.240838,5.651,,14,24,4,4,8,4,0.07888923521543856,1366.3904759129766,1344.140709955442,142.53720268987425,12.608412234623016,-12.258195067655093,-137.72116222876625,40.87083880604387,3.0048604472691145,-2.0542709940704613,-27.798728983036476,201.8425816221086,18.21048411057946,-18.21048411057946,-201.8425816221086,42.2232255329625,3.0920047455409025,-2.93976628811016,-40.102159563223054,194.66558045033284,17.596531569958344,-17.596531569958344,-194.66558045033284,138.50260758603847,12.252758529383495,-12.196670676645853,-137.72116222876605,-27.798728983036476,-201.8425816221086,hourly_window_mean_factor_top_available_analogs,4,12.303430580186582,-7.177001171775818,-1.9745608656912259e-13,12.303430580186582,-7.177001171775818,-1.9745608656912259e-13,40.102159563223054,194.66558045033278,137.72116222876605,40.87083880604387,3.0048604472691145,42.2232255329625,3.0920047455409025,201.8425816221086,18.21048411057946,194.66558045033284,17.596531569958344,138.50260758603847,12.252758529383495,7.177001171775771,0.613952540621117,0.35565370523952033
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-02-01 10:00:00,2026-02-03,107.97486144846526,10.327956885459717,95.958481,6.063,,14,24,4,4,8,4,0.09845810893610987,1183.75286092215,1177.476866561065,107.97486144846526,10.327956885459717,-10.327956885459717,-107.97486144846526,96.75563339829439,9.117293266227657,-9.117293266227657,-96.75563339829439,114.5194111443983,11.03417733001175,-11.03417733001175,-114.5194111443983,131.29239942564138,12.66308887051608,-12.66308887051608,-131.29239942564138,94.37296429511325,9.358671639082418,-9.358671639082418,-94.37296429511325,107.97486144846572,10.576088513821139,-10.576088513821139,-107.97486144846572,-96.75563339829439,-114.5194111443983,hourly_window_mean_factor_top_available_analogs,4,34.53676602734698,-20.146446849285052,4.338050386745875e-13,34.53676602734698,-20.146446849285052,4.338050386745875e-13,131.29239942564138,94.37296429511325,107.9748614484657,96.75563339829439,9.117293266227657,131.29239942564138,12.66308887051608,114.5194111443983,11.03417733001175,94.37296429511325,9.358671639082418,107.97486144846572,10.576088513821139,20.146446849285056,1.6755056909293309,-0.24813162836142233
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier,True,2026-03-16,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-03-15 10:00:00,2026-03-17,194.31272692792854,9.757363565120702,98.223669,6.376,,14,24,4,4,8,4,0.08179982580033855,1724.1843107848126,1697.3030742911371,194.31272692792854,9.757363565120702,8.923214125854253,181.459442899398,124.63129901775604,6.154608623757148,3.890488717176783,89.74381379745874,234.96022654219587,11.858970614249444,11.858970614249444,234.96022654219587,141.1929035989166,6.8301239749785605,5.702681769457771,123.8273079510327,215.0781882859442,10.824247062239715,10.824247062239715,215.0781882859442,187.85729392756562,9.35272803009087,8.937354585951631,181.45944289939789,89.74381379745874,234.96022654219587,hourly_window_mean_factor_top_available_analogs,4,-34.08349415357395,19.882038256251615,8.975276662232845e-14,-34.08349415357395,19.882038256251615,8.975276662232845e-14,-123.8273079510327,-215.07818828594426,-181.4594428993979,124.63129901775604,6.154608623757148,141.1929035989166,6.8301239749785605,234.96022654219587,11.858970614249444,215.0781882859442,10.824247062239715,187.85729392756562,9.35272803009087,19.88203825625166,1.0347235520097282,0.40463553502983274
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,4,False,2,8,4,euclidian,PCR,standard,2,{},2026-04-01 10:00:00,2026-04-03,81.7362866344154,4.616112166832536,103.528337,6.598,,14,24,4,4,4,4,0.07867362694026024,1837.4949686601713,1794.920456810878,81.7362866344154,4.616112166832536,-3.7442730245485194,-65.70265602859189,36.526287647525365,1.886065774783681,-0.035997997805963876,-1.944908973244034,108.10878604343459,6.208639228861034,-5.907433456815011,-102.89467514421146,33.21421231755088,1.7138437880128286,0.24859584450805977,3.8669964107625026,110.09746881509962,6.364542790120356,-6.144470316395761,-106.28495328488259,81.77205852652905,4.651127368291266,-3.789130151852248,-65.70265602859229,-1.944908973244034,-102.89467514421146,hourly_window_mean_factor_top_available_analogs,4,-5.811905384006536,3.3902781406711333,4.1286272646271087e-13,-5.811905384006536,3.3902781406711333,4.1286272646271087e-13,-3.8669964107625026,106.28495328488259,65.7026560285923,36.526287647525365,1.886065774783681,33.21421231755088,1.7138437880128286,108.10878604343459,6.208639228861034,110.09746881509962,6.364542790120356,81.77205852652905,4.651127368291266,-1.988682771665026,-0.15590356125932203,-0.03501520145873016
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,4,False,2,8,4,euclidian,PCR,standard,2,{},2026-04-02 10:00:00,2026-04-04,136.35949001544364,8.528236509212611,104.415449,6.624,,14,24,4,4,4,4,0.0820138628693702,1763.130368107504,1722.4386459780064,136.35949001544364,8.528236509212611,-8.411092499775542,-134.3300978443463,125.90801122247885,7.243554274029854,-6.925591962700664,-120.39966104378607,142.45618597800646,9.27763447973589,-9.27763447973589,-142.45618597800646,118.14120272658047,6.803584959196213,-6.510960158862415,-113.07179728519212,146.73077317051923,9.607327500091396,-9.607327500091396,-146.73077317051923,136.19777353327862,8.574369721866859,-8.466560584901774,-134.33009784434606,-120.39966104378607,-142.45618597800646,hourly_window_mean_factor_top_available_analogs,4,-7.327863758593951,4.274587192512769,-2.3335719321805397e-13,-7.327863758593951,4.274587192512769,-2.3335719321805397e-13,113.07179728519212,146.73077317051923,134.33009784434608,125.90801122247885,7.243554274029854,118.14120272658047,6.803584959196213,142.45618597800646,9.27763447973589,146.73077317051923,9.607327500091396,136.19777353327862,8.574369721866859,-4.274587192512769,-0.3296930203555064,-0.0461332126542473
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,7,False,2,8,7,pearson,RidgeReg,standard,2,{},2026-04-03 10:00:00,2026-04-05,240.5333716495596,13.985545558818336,102.834273,6.445,,14,24,4,4,7,4,0.0743178091199887,1443.3672674256625,1421.3824599643879,240.5333716495596,13.985545558818336,13.726307982381869,237.04732178486435,185.14926370204077,10.550597527940846,9.846952677613288,175.68712835501088,272.84076795227884,15.989265243496872,15.989265243496872,272.84076795227884,161.12003113290743,9.230277545589088,8.105954693464652,145.92976371406434,290.1992306594969,16.953723503215283,16.953723503215283,290.1992306594969,242.6437360970691,14.108243413563526,13.694019204886104,237.04732178486378,175.68712835501088,272.84076795227884,hourly_window_mean_factor_top_available_analogs,4,29.757364640946598,-17.358462707218013,5.265495641843269e-13,29.757364640946598,-17.358462707218013,5.265495641843269e-13,-145.92976371406428,-290.19923065949683,-237.0473217848638,185.14926370204077,10.550597527940846,161.12003113290743,9.230277545589088,272.84076795227884,15.989265243496872,290.1992306594969,16.953723503215283,242.6437360970691,14.108243413563526,-17.358462707218052,-0.9644582597184108,-0.12269785474519068
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_PEN,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,4,False,2,8,4,euclidian,PCR,standard,2,{},2026-04-30 10:00:00,2026-05-02,63.24204798976661,2.800928480258209,107.909745,6.781,,14,24,4,4,4,4,0.08561401761332474,2247.7898332238597,2195.1051950407596,63.24204798976661,2.800928480258209,1.5724598300412225,37.635703091929926,52.41298897047417,2.283086197135826,-0.33860762073916434,-2.802203680602247,69.55899908435389,3.1030031454129325,2.687249176329781,61.2244820425737,82.01933185150816,3.399935190394394,1.8194142926041492,49.71616192897401,92.02426439115055,4.1271318334275335,1.0237484766666438,30.58876877032077,88.33823661338756,3.8592172807311136,1.3168885141173037,37.635703091929855,-2.802203680602247,61.2244820425737,hourly_window_mean_factor_top_available_analogs,4,-52.51836560957626,30.63571327225293,7.180221329786275e-14,-52.51836560957626,30.63571327225293,7.180221329786275e-14,-49.71616192897401,-30.58876877032077,-37.635703091929855,52.41298897047417,2.283086197135826,82.01933185150816,3.399935190394394,69.55899908435389,3.1030031454129325,92.02426439115055,4.1271318334275335,88.33823661338756,3.8592172807311136,-22.465265306796667,-1.024128688014601,-1.0582888004729045
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_SIN,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,4,2,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,563.8462073500017,2.1525362721041295,992.29754,3.19,,14,24,2,4,2,2,0.11072153467951576,25726.62667107105,23995.874651937353,563.8462073500017,2.1525362721041295,2.1525362721041295,563.8462073500017,652.0345418426126,2.210541781946289,2.210541781946289,652.0345418426126,512.403012229312,2.118699724696203,2.118699724696203,512.403012229312,548.1014448196646,1.8452848363702135,1.8431779648988529,547.4994478275845,573.3818170714121,2.3458012270028674,2.3458012270028674,573.3818170714121,564.0679957155052,2.1614004515066263,2.1606242357013885,563.8462073500019,652.0345418426126,512.403012229312,hourly_window_mean_factor_top_available_analogs,2,104.5350940150282,-60.97880484210009,-1.9147256879430067e-13,104.5350940150282,-60.97880484210009,-1.9147256879430067e-13,-547.4994478275844,-573.3818170714121,-563.8462073500019,652.0345418426126,2.210541781946289,548.1014448196646,1.8452848363702135,512.403012229312,2.118699724696203,573.3818170714121,2.3458012270028674,564.0679957155052,2.1614004515066263,-60.97880484210009,-0.22710150230666448,-0.008864179402496841
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_SIN,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,2,False,2,4,2,pearson,LassoReg,,2,{},2025-02-02 10:00:00,2025-02-04,898.2836682107495,2.9765557788100776,997.060511,3.223,,14,24,2,4,2,2,0.06615992020144261,28879.566660858312,28210.490370687374,898.2836682107495,2.9765557788100776,1.9472505619691567,607.6652175627487,618.6188598932466,2.096943254158298,-0.6968851915527713,-170.20264900846945,1061.421473062626,3.4896630848569483,3.4896630848569483,1061.421473062626,738.9923661520799,2.5074418838952304,-1.279106654173879,-346.50551217585,1164.2648099102519,3.8472258394832664,3.8472258394832664,1164.2648099102519,1007.5854885256623,3.3536212242666212,1.9585770260306337,607.6652175627406,-170.20264900846945,1061.421473062626,hourly_window_mean_factor_top_available_analogs,2,176.30286316738056,-102.84333684762578,8.13758417375778e-12,176.30286316738056,-102.84333684762578,8.13758417375778e-12,346.50551217585,-1164.2648099102519,-607.6652175627405,618.6188598932466,2.096943254158298,738.9923661520799,2.5074418838952304,1061.421473062626,3.4896630848569483,1164.2648099102519,3.8472258394832664,1007.5854885256623,3.3536212242666212,-102.84333684762578,-0.35756275462631804,-0.37706544545654364
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_SIN,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2025-03-16 10:00:00,2025-03-18,535.1086876523394,1.7139985175747043,966.975318,3.12,,14,24,4,4,4,4,0.06874499152357003,31491.220770044125,31037.749452016596,535.1086876523394,1.7139985175747043,-1.5784563052933547,-491.0604945178052,655.2506813904765,2.116458938096332,-1.8628765524843511,-567.6865738055951,465.0258579717594,1.4792299389370882,-1.4125444944319394,-446.3619482665943,937.2271577292415,3.0233456563173946,-2.733060268904779,-838.1345053783238,306.30649820620164,1.0155617220143072,-0.9595253166773929,-288.6006548491758,538.75095171469,1.7552715925470237,-1.6129329306559033,-491.0604945178093,-567.6865738055951,-446.3619482665943,hourly_window_mean_factor_top_available_analogs,4,270.44793157272863,-157.76129341741853,4.1166602290774645e-12,270.44793157272863,-157.76129341741853,4.1166602290774645e-12,838.1345053783238,288.6006548491758,491.0604945178093,655.2506813904765,2.116458938096332,937.2271577292415,3.0233456563173946,465.0258579717594,1.4792299389370882,306.30649820620164,1.0155617220143072,538.75095171469,1.7552715925470237,158.71935976555778,0.46366821692278104,-0.04127307497231936
