experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2025-03-17,Benito Juarez's Birthday,H2,G,observance_tier,True,2025-03-17,19,True,True,3,False,2,6,3,pearson,PCR,,3,{},2025-03-16 10:00:00,2025-03-18,261.8102765515321,15.375888888193982,114.620171,7.419,,14,24,3,4,3,3,0.08283925661687744,2070.2262197876494,2108.721763451344,261.8102765515321,15.375888888193982,-14.795375183478095,-251.26460452449106,40.073926866140674,1.941185785963884,-0.36550573030647565,-11.449959935600743,391.1564805346771,23.212799031161538,-23.212799031161538,-391.1564805346771,80.05329688063962,4.087337749765786,-4.087337749765786,-80.05329688063962,351.13786731673827,20.841134162116667,-20.841134162116667,-351.13786731673827,251.26460452449143,14.668682852303185,-14.668682852303185,-251.26460452449143,-11.449959935600743,-391.1564805346771,hourly_window_mean_factor_top_available_analogs,3,68.60333694503888,-40.0186132179388,3.410605131648481e-13,68.60333694503888,-40.0186132179388,3.410605131648481e-13,80.05329688063962,351.13786731673827,251.2646045244914,40.073926866140674,1.941185785963884,80.05329688063962,4.087337749765786,391.1564805346771,23.212799031161538,351.13786731673827,20.841134162116667,251.26460452449143,14.668682852303185,40.01861321793882,2.3716648690448707,0.7072060358907972
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,3,False,2,6,3,pearson,PCR,,3,{},2025-04-16 10:00:00,2025-04-18,60.571585545221524,3.2746599199399786,122.577046,7.695,,14,24,3,4,3,3,0.07613843090978512,1806.9222407305508,1792.824930807564,60.571585545221524,3.2746599199399786,0.5510324951906641,8.518501374712418,51.08858725861507,2.6703621511905204,2.6703621511905204,51.08858725861507,66.10333454574196,3.627166951710496,-0.6852431374759188,-16.314048724230798,55.40772273657605,3.1091932550999553,-2.717537355751451,-47.58357002606936,101.49232458276003,5.549370254107363,1.9355184822493705,41.24470969183508,84.51378706048173,4.650357675525687,0.2212347524595942,8.518501374712388,51.08858725861507,-16.314048724230798,hourly_window_mean_factor_top_available_analogs,3,98.67215728468443,-57.55875841606587,2.991758887410948e-14,98.67215728468443,-57.55875841606587,2.991758887410948e-14,47.58357002606936,-41.24470969183507,-8.518501374712388,51.08858725861507,2.6703621511905204,55.40772273657605,3.1091932550999553,66.10333454574196,3.627166951710496,101.49232458276003,5.549370254107363,84.51378706048173,4.650357675525687,-35.388990037018075,-1.9222033023968672,-1.375697755585708
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,3,False,2,6,3,pearson,PCR,,3,{},2025-04-17 10:00:00,2025-04-19,60.43839379689562,3.2494166995440774,122.237156,7.539,,14,24,3,4,3,3,0.07090318990276126,1756.376895794148,1713.9463204139465,60.43839379689562,3.2494166995440774,2.254671007511976,44.78642025848351,31.296341853047043,1.630141502964302,1.1618396364426495,23.566134268364017,77.43792409747397,4.193993897548947,2.8921559739690825,57.164920419386554,50.465673010815,2.670313140472788,1.2702823469349138,27.43980504292272,80.61266950107456,4.2433685579347165,2.579194582125206,54.905279134227584,69.50588132045262,3.6638218251855843,2.0969637586340455,44.78642025848369,23.566134268364017,57.164920419386554,hourly_window_mean_factor_top_available_analogs,3,-3.873670774558702,2.2596412851589682,-1.73522015469835e-13,-3.873670774558702,2.2596412851589682,-1.73522015469835e-13,-27.439805042922718,-54.905279134227584,-44.78642025848368,31.296341853047043,1.630141502964302,50.465673010815,2.670313140472788,77.43792409747397,4.193993897548947,80.61266950107456,4.2433685579347165,69.50588132045262,3.6638218251855843,-3.174745403600596,-0.04937466038576943,-0.4144051256415069
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,3,False,2,6,3,pearson,PCR,,3,{},2025-04-18 10:00:00,2025-04-20,155.50999135028715,8.400402450481925,121.739821,7.406,,14,24,3,4,3,3,0.07255407985675688,1680.925918328512,1640.4171521758126,155.50999135028715,8.400402450481925,7.997972789685449,149.28514746096178,93.2035059664577,4.777484049148989,3.6851749698442666,76.30750112400324,191.85544115752097,10.513771517926138,10.513771517926138,191.85544115752097,114.00943997983515,6.137896615486141,1.3646508466528482,39.089932969870816,213.56568924743146,11.330119028707701,11.330119028707701,213.56568924743146,176.88707109621177,9.417194981731337,7.6586307511085465,149.28514746096175,76.30750112400324,191.85544115752097,hourly_window_mean_factor_top_available_analogs,3,37.21756815413242,-21.71024808991051,4.188462442375327e-14,37.21756815413242,-21.71024808991051,4.188462442375327e-14,-39.089932969870816,-213.5656892474315,-149.28514746096175,93.2035059664577,4.777484049148989,114.00943997983515,6.137896615486141,191.85544115752097,10.513771517926138,213.56568924743146,11.330119028707701,176.88707109621177,9.417194981731337,-21.710248089910493,-0.8163475107815632,-1.0167925312494113
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2025-05-01,Labor Day,H2,G,observance_tier,True,2025-05-01,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 2.0416931854560856},2025-04-30 10:00:00,2025-05-02,52.32281163855909,2.448028664256634,125.706561,7.378,,14,24,4,4,5,4,0.08392023259498921,2033.7031276428427,1970.9199256174613,52.32281163855909,2.448028664256634,1.6552871983360635,37.46050814663141,37.37042718075161,1.7146174954587525,1.164881375455956,24.824616027932898,61.045035905613446,2.8758518460553977,1.9413572616827925,44.83144521587221,51.7424664232834,2.4057325197742814,2.240984715419762,47.983235629830105,58.94070340274755,2.8153113650259898,1.2250095177008122,31.32225044809825,56.28872135768181,2.6644138957227286,1.5993161694920044,37.460508146631035,24.824616027932898,44.83144521587221,hourly_window_mean_factor_top_available_analogs,4,-23.158619601897207,13.509194767773957,3.7097810203895756e-13,-23.158619601897207,13.509194767773957,3.7097810203895756e-13,-47.983235629830105,-31.322250448098252,-37.46050814663104,37.37042718075161,1.7146174954587525,51.7424664232834,2.4057325197742814,61.045035905613446,2.8758518460553977,58.94070340274755,2.8153113650259898,56.28872135768181,2.6644138957227286,2.104332502865894,0.0605404810294079,-0.21638523146609456
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 2.0416931854560856},2025-09-15 10:00:00,2025-09-17,92.27575720513347,4.756920639650418,123.515825,7.241,,14,24,4,4,5,4,0.07329317850733942,1931.909960759708,1915.404753007051,92.27575720513347,4.756920639650418,-0.1763252847765517,2.2862816087126645,126.959524521451,6.151431756483631,6.151431756483631,126.959524521451,72.04355960394825,3.943455821497711,-3.8675168921783247,-70.43977675705136,131.68980146939637,6.275349830978089,6.275349830978089,131.68980146939637,84.23910839901095,4.7472709153890165,-4.211322889860674,-73.19910497668546,101.72094268810031,5.310247357974464,-0.34781188744639185,2.286281608713113,126.959524521451,-70.43977675705136,hourly_window_mean_factor_top_available_analogs,4,-4.73027694794538,2.7593282196340945,-4.487638331116422e-13,-4.73027694794538,2.7593282196340945,-4.487638331116422e-13,-131.68980146939637,73.19910497668546,-2.2862816087131135,126.959524521451,6.151431756483631,131.68980146939637,6.275349830978089,72.04355960394825,3.943455821497711,84.23910839901095,4.7472709153890165,101.72094268810031,5.310247357974464,-12.195548795062692,-0.8038150938913056,-0.5533267183240458
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2025-11-17,Mexican Revolution Day,H2,H,observance_tier,True,2025-11-17,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 2.0110213198787315},2025-11-16 10:00:00,2025-11-18,81.39366028505138,4.7897319513222385,106.012688,6.07,,14,24,4,4,5,4,0.07945628027476116,1564.239360907094,1556.8162286392806,81.39366028505138,4.7897319513222385,4.44523271756128,76.60185567185351,80.55410629819232,4.706010537189499,3.7709411884097546,67.54777949094095,81.88340011071918,4.8385694428996695,4.8385694428996695,81.88340011071918,80.94050758842779,4.737516751252417,3.5906137155560964,64.991551417153,83.37453315376209,4.886001181035233,4.886001181035233,83.37453315376209,82.47778689284947,4.831296391115247,4.408753167437655,76.6018556718535,67.54777949094095,81.88340011071918,hourly_window_mean_factor_top_available_analogs,4,2.5562280737879552,-1.4911330430429075,4.188462442375327e-14,2.5562280737879552,-1.4911330430429075,4.188462442375327e-14,-64.991551417153,-83.37453315376209,-76.60185567185347,80.55410629819232,4.706010537189499,80.94050758842779,4.737516751252417,81.88340011071918,4.8385694428996695,83.37453315376209,4.886001181035233,82.47778689284947,4.831296391115247,-1.4911330430429075,-0.047431738135563783,-0.04156443979300839
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2025-12-24,Christmas Eve,H1,F,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 2.0110213198787315},2025-12-23 10:00:00,2025-12-25,52.09355909589633,2.9717005221807544,107.520397,6.138,,14,24,4,4,5,4,0.07327957665390102,1701.6452240285175,1638.2744865317163,52.09355909589633,2.9717005221807544,1.5878290674927422,28.473881760956157,30.21825166803098,1.6334617139854506,0.016823931100404237,1.2529295483949292,64.85415509548444,3.752339826961348,2.504248730388273,44.35277055161688,30.97321410616699,1.6566933741540344,-0.6946819561827944,-12.589000499622232,70.20520437738118,4.107247834894333,3.0350875313148307,52.42722974629353,55.75131322482859,3.204411980937381,1.6609619306578107,28.47388176095614,1.2529295483949292,44.35277055161688,hourly_window_mean_factor_top_available_analogs,4,13.841930048017161,-8.074459194676649,1.7950553324465688e-14,13.841930048017161,-8.074459194676649,1.7950553324465688e-14,12.589000499622232,-52.42722974629353,-28.47388176095614,30.21825166803098,1.6334617139854506,30.97321410616699,1.6566933741540344,64.85415509548444,3.752339826961348,70.20520437738118,4.107247834894333,55.75131322482859,3.204411980937381,-5.351049281896735,-0.3549080079329854,-0.23271145875662658
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2025-12-25,Christmas Day,H2,F,observance_tier,True,2025-12-25,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 26.942213191525507},2025-12-24 10:00:00,2025-12-26,201.8581422768654,13.673139548357677,97.531178,5.606,,14,24,4,4,6,4,0.07640636601522907,1762.0246701716023,1720.394049040601,201.8581422768654,13.673139548357677,-13.673139548357677,-201.8581422768654,117.66729853903368,6.904074584649112,-6.904074584649112,-117.66729853903368,250.96946779060065,17.621760777187674,-17.621760777187674,-250.96946779060065,165.32633522701622,9.593831147839934,-9.593831147839934,-165.32633522701622,223.16836305594427,15.543730995218885,-15.543730995218885,-223.16836305594427,201.85814227686546,13.351662630395058,-13.351662630395058,-201.85814227686546,-117.66729853903368,-250.96946779060065,hourly_window_mean_factor_top_available_analogs,4,47.65903668798254,-27.80110473465635,8.376924884750654e-14,47.65903668798254,-27.80110473465635,8.376924884750654e-14,165.32633522701622,223.1683630559443,201.8581422768655,117.66729853903368,6.904074584649112,165.32633522701622,9.593831147839934,250.96946779060065,17.621760777187674,223.16836305594427,15.543730995218885,201.85814227686546,13.351662630395058,27.801104734656377,2.078029781968789,0.32147691796261846
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2025-12-31,New Year's Eve,H1,F,observance_tier,True,2025-12-31,19,True,True,6,False,2,7,6,pearson,PLS,standard,2,{},2025-12-30 10:00:00,2026-01-01,162.7034416870433,11.685749791110203,97.856781,5.808,,14,24,4,4,6,4,0.06520761808674035,1615.9073040554645,1564.1388783357622,162.7034416870433,11.685749791110203,-11.685749791110203,-162.7034416870433,76.67112171781115,4.614623259290709,-4.614623259290709,-76.67112171781115,212.88896166909544,15.810573601338241,-15.810573601338241,-212.88896166909544,73.51644566969117,4.42482712507138,-3.6675757766193726,-61.59232053274929,221.6849290270483,16.495919694120165,-16.495919694120165,-221.6849290270483,167.09654042170624,12.048675063417983,-11.769687724514611,-162.7034416870434,-76.67112171781115,-212.88896166909544,hourly_window_mean_factor_top_available_analogs,4,-15.078801185061852,8.795967357952842,5.983517774821896e-14,-15.078801185061852,8.795967357952842,5.983517774821896e-14,61.5923205327493,221.68492902704827,162.70344168704335,76.67112171781115,4.614623259290709,73.51644566969117,4.42482712507138,212.88896166909544,15.810573601338241,221.6849290270483,16.495919694120165,167.09654042170624,12.048675063417983,-8.795967357952861,-0.6853460927819235,-0.3629252723077805
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2026-01-01,New Year's Day,H3,F,observance_tier,True,2026-01-01,19,True,True,6,False,2,8,6,euclidian,PCR,,2,{},2025-12-31 10:00:00,2026-01-02,236.3111674881618,20.438243836843412,100.57609,6.13,,14,24,4,4,6,4,0.06905644587375406,1464.2932829358272,1452.4217264624615,236.3111674881618,20.438243836843412,-20.38565876172547,-235.62396925161653,109.77557210364787,7.952296386628442,-7.80956546845118,-107.91031974731075,310.1235981291282,27.721713182802148,-27.721713182802148,-310.1235981291282,117.25777239442675,8.607099970420553,-8.607099970420553,-117.25777239442675,304.67091741831075,27.50940638292504,-27.50940638292504,-304.67091741831075,235.62396925161667,20.545398757265495,-20.545398757265495,-235.62396925161667,-107.91031974731075,-310.1235981291282,hourly_window_mean_factor_top_available_analogs,4,9.347452647115997,-5.452680710817465,1.2565387327125983e-13,9.347452647115997,-5.452680710817465,1.2565387327125983e-13,117.25777239442675,304.67091741831075,235.62396925161664,109.77557210364787,7.952296386628442,117.25777239442675,8.607099970420553,310.1235981291282,27.721713182802148,304.67091741831075,27.50940638292504,235.62396925161667,20.545398757265495,5.452680710817447,0.21230679987710843,-0.10715492042208297
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2026-02-02,Constitution Day,H2,F,observance_tier,True,2026-02-02,19,True,True,6,False,2,8,6,pearson,PLS,standard,2,{},2026-02-01 10:00:00,2026-02-03,93.99251083580779,9.1574556808166,107.454056,6.7,,14,24,4,4,6,4,0.09877796275662187,1169.770510309492,1178.308377359675,93.99251083580779,9.1574556808166,-9.1574556808166,-93.99251083580779,57.378091794892505,5.591501915342752,-5.591501915342752,-57.378091794892505,115.35092194300836,11.237595377343013,-11.237595377343013,-115.35092194300836,106.21269789717803,10.407557439652695,-10.407557439652695,-106.21269789717803,86.86406838334183,8.580791835255908,-8.580791835255908,-86.86406838334183,93.99251083580782,9.253810742138935,-9.253810742138935,-93.99251083580782,-57.378091794892505,-115.35092194300836,hourly_window_mean_factor_top_available_analogs,4,48.834606102285534,-28.486853559666503,3.5901106648931376e-14,48.834606102285534,-28.486853559666503,3.5901106648931376e-14,106.21269789717803,86.86406838334186,93.99251083580783,57.378091794892505,5.591501915342752,106.21269789717803,10.407557439652695,115.35092194300836,11.237595377343013,86.86406838334183,8.580791835255908,93.99251083580782,9.253810742138935,28.486853559666528,2.656803542087104,-0.09635506132233473
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2026-03-16,Benito Juarez's Birthday,H2,G,observance_tier,True,2026-03-16,19,True,True,6,False,2,8,6,euclidian,PCR,,2,{},2026-03-15 10:00:00,2026-03-17,162.11275888175874,8.258073579060389,106.022921,6.851,,14,24,4,4,6,4,0.08625603122494632,1780.1527174270059,1747.292548017472,162.11275888175874,8.258073579060389,5.9194429482586886,125.49103625720458,122.92762642329735,6.565104744934717,0.21739303275866867,23.525807870936188,184.97075281586115,9.245638732300367,9.245638732300367,184.97075281586115,119.01612703294022,6.215010492340601,1.070784353304563,38.289614725222705,176.35853215086078,8.822049268986234,8.822049268986234,176.35853215086078,155.23238289689004,7.861561298643107,5.966320089524565,125.49103625720464,23.525807870936188,184.97075281586115,hourly_window_mean_factor_top_available_analogs,4,-14.763806854286518,8.612220665000393,-4.786814219857517e-14,-14.763806854286518,8.612220665000393,-4.786814219857517e-14,-38.289614725222705,-176.35853215086075,-125.49103625720463,122.92762642329735,6.565104744934717,119.01612703294022,6.215010492340601,184.97075281586115,9.245638732300367,176.35853215086078,8.822049268986234,155.23238289689004,7.861561298643107,8.612220665000365,0.4235894633141335,0.3965122804172818
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,4,False,2,8,4,pearson,PCR,,4,{},2026-04-01 10:00:00,2026-04-03,218.77689145445493,12.543329840236934,112.440356,7.123,,14,24,4,4,4,4,0.08984045125188095,1965.0937567136627,1973.3830618128413,218.77689145445493,12.543329840236934,-11.126027081646692,-193.30144408208378,111.49622512579302,5.774643510272919,-1.9276788798136841,-42.34858225792849,281.35728014617433,16.491730199382612,-16.491730199382612,-281.35728014617433,112.7239539840783,5.758843478651966,-5.758843478651966,-112.7239539840783,240.30497997258703,14.005025837419273,-14.005025837419273,-240.30497997258703,193.3014440820838,10.966958652610266,-10.966958652610266,-193.3014440820838,-42.34858225792849,-281.35728014617433,hourly_window_mean_factor_top_available_analogs,4,70.37537172614982,-41.05230017358733,4.188462442375327e-14,70.37537172614982,-41.05230017358733,4.188462442375327e-14,112.72395398407832,240.304979972587,193.3014440820838,111.49622512579302,5.774643510272919,112.7239539840783,5.758843478651966,281.35728014617433,16.491730199382612,240.30497997258703,14.005025837419273,193.3014440820838,10.966958652610266,41.0523001735873,2.486704361963339,1.576371187626668
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,6,False,2,8,6,euclidian,PCR,,2,{},2026-04-02 10:00:00,2026-04-04,127.02534249389036,7.8526468265694955,114.841551,7.251,,14,24,4,4,6,4,0.09029708678594557,1737.0385070790703,1718.2990123357997,127.02534249389036,7.8526468265694955,-6.737346523970486,-108.2382368159127,107.6689827649026,6.201567716098156,-3.1743240376151363,-56.67541021039181,138.31655233579986,8.815776307677778,-8.815776307677778,-138.31655233579986,109.91858813560283,6.342414289446765,-3.1057510068997707,-55.55125798261205,138.97230780200434,9.007788608760851,-9.007788608760851,-138.97230780200434,128.26830581964586,8.025808596381976,-6.833353702812032,-108.23823681591243,-56.67541021039181,-138.31655233579986,hourly_window_mean_factor_top_available_analogs,4,-1.124152227779762,0.6557554662045012,-2.2737367544323206e-13,-1.124152227779762,0.6557554662045012,-2.2737367544323206e-13,55.55125798261205,138.97230780200437,108.23823681591247,107.6689827649026,6.201567716098156,109.91858813560283,6.342414289446765,138.31655233579986,8.815776307677778,138.97230780200434,9.007788608760851,128.26830581964586,8.025808596381976,-0.6557554662044822,-0.1920123010830732,-0.17316176981248077
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,4,False,2,8,4,pearson,PCR,,4,{},2026-04-03 10:00:00,2026-04-05,328.6054906045303,19.006467906840438,110.286777,6.895,,14,24,4,4,4,4,0.07259017252315976,1353.8762252868466,1320.5496656564508,328.6054906045303,19.006467906840438,18.851897910641444,326.5383639236797,251.34593919478377,14.344185787995107,13.924638655454986,245.73516677533215,373.67356226021576,21.726132476166885,21.726132476166885,373.67356226021576,275.6174489565633,15.956803879750582,15.956803879750582,275.6174489565633,356.24223098783085,20.917843139314158,20.917843139314158,356.24223098783085,326.5383639236797,19.090091833159157,19.090091833159157,326.5383639236797,245.73516677533215,373.67356226021576,hourly_window_mean_factor_top_available_analogs,4,-29.882282181231176,17.43133127238491,3.5901106648931376e-14,-29.882282181231176,17.43133127238491,3.5901106648931376e-14,-275.6174489565633,-356.24223098783085,-326.53836392367964,251.34593919478377,14.344185787995107,275.6174489565633,15.956803879750582,373.67356226021576,21.726132476166885,356.24223098783085,20.917843139314158,326.5383639236797,19.090091833159157,17.43133127238491,0.8082893368527273,-0.08362392631871884
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_PEN,2026-05-01,Labor Day,H2,G,observance_tier,True,2026-05-01,19,True,True,4,False,2,8,4,pearson,PCR,,4,{},2026-04-30 10:00:00,2026-05-02,280.79989541986674,12.305865065552037,112.880393,6.983,,14,24,4,4,4,4,0.09224225982538858,2004.6256408959227,1857.8184529640432,280.79989541986674,12.305865065552037,12.305865065552037,280.79989541986674,79.00904622085552,3.171509485132359,3.171509485132359,79.00904622085552,398.51122411929003,17.634239154130185,17.634239154130185,398.51122411929003,269.98815150285316,11.548246086720297,11.548246086720297,269.98815150285316,287.1067460381247,12.385585018950925,12.385585018950925,287.1067460381247,280.7998954198667,12.077091728129114,12.077091728129114,280.7998954198667,79.00904622085552,398.51122411929003,hourly_window_mean_factor_top_available_analogs,4,-190.97910528199765,111.40447808116532,1.1967035549643792e-14,-190.97910528199765,111.40447808116532,1.1967035549643792e-14,-269.98815150285316,-287.1067460381247,-280.79989541986674,79.00904622085552,3.171509485132359,269.98815150285316,11.548246086720297,398.51122411929003,17.634239154130185,287.1067460381247,12.385585018950925,280.7998954198667,12.077091728129114,111.40447808116534,5.24865413517926,0.22877333742292372
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_SIN,2025-01-01,New Year's Day,H3,F,observance_tier,True,2025-01-01,19,True,True,2,False,2,4,2,pearson,LassoReg,,2,{'alpha': 63.206450949877215},2024-12-31 10:00:00,2025-01-02,402.72109117530704,1.6133434211506168,1201.552472,4.04,,14,24,2,4,2,2,0.08416574810309208,26351.552761114825,24743.156801094086,402.72109117530704,1.6133434211506168,-0.38513012849123335,-61.07988269377462,280.21883368897863,0.9404931046575618,0.7879939619911192,236.8616959924761,474.18074137566526,2.0058394391048986,-1.069452514605939,-234.87913692742086,491.27248022945525,1.6458111627898313,1.5780995879759554,472.68934951427894,925.7834137764717,3.9037715368000643,-1.8457786584247968,-372.44526814846705,765.7004382591498,3.0718913990068204,-0.5843498308034674,-61.079882693771175,236.8616959924761,-234.87913692742086,hourly_window_mean_factor_top_available_analogs,2,-235.82765352180286,137.56613122104622,-3.446506238297412e-12,-235.82765352180286,137.56613122104622,-3.446506238297412e-12,-472.68934951427894,372.4452681484671,61.079882693771175,280.21883368897863,0.9404931046575618,491.27248022945525,1.6458111627898313,474.18074137566526,2.0058394391048986,925.7834137764717,3.9037715368000643,765.7004382591498,3.0718913990068204,-451.6026724008064,-1.8979320976951657,-1.4585479778562036
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_SIN,2025-02-03,Constitution Day,H2,F,observance_tier,True,2025-02-03,19,True,True,2,False,2,4,2,pearson,RidgeReg,,2,{'alpha': 0.0018089723755787552},2025-02-02 10:00:00,2025-02-04,1042.4005643595428,3.4845278985315313,1178.459309,3.961,,14,24,2,4,2,2,0.06772886574005821,28648.56120201329,27945.29457730697,1042.4005643595428,3.4845278985315313,2.782383001796626,838.6706764077609,555.171932216413,1.8300307895122863,-0.07579107305388444,2.190807775862985,1326.6172664430346,4.449651212126089,4.449651212126089,1326.6172664430346,527.5950895029172,1.7359819576957654,0.33729778161852914,123.69322106907696,1255.7408586886615,4.229272774625584,4.229272774625584,1255.7408586886615,987.4766279360189,3.3106919473356506,2.7953872508861424,838.670676407762,2.190807775862985,1326.6172664430346,hourly_window_mean_factor_top_available_analogs,2,-121.50241329321398,70.876407754373,-1.148835412765804e-12,-121.50241329321398,70.876407754373,-1.148835412765804e-12,-123.69322106907696,-1255.7408586886615,-838.670676407762,555.171932216413,1.8300307895122863,527.5950895029172,1.7359819576957654,1326.6172664430346,4.449651212126089,1255.7408586886615,4.229272774625584,987.4766279360189,3.3106919473356506,70.87640775437308,0.22037843750050534,0.1738359511958807
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_SIN,2025-03-17,Benito Juarez's Birthday,H2,G,observance_tier,True,2025-03-17,19,True,True,4,False,2,4,4,pearson,PCR,,3,{},2025-03-16 10:00:00,2025-03-18,940.5930709942547,3.106319918290784,1160.547012,3.967,,14,24,4,4,4,4,0.062068869750475326,31940.753346520574,31720.619648993114,940.5930709942547,3.106319918290784,-3.106319918290784,-940.5930709942547,617.2118008533564,2.0235311437341577,-2.0235311437341577,-617.2118008533564,1129.2321452431122,3.737946703448815,-3.737946703448815,-1129.2321452431122,577.062269631497,1.8967248295439474,-1.7174891974564725,-515.2356308922621,1188.7182443870877,3.962254888552806,-3.962254888552806,-1188.7182443870877,963.3713063192386,3.2012701299705952,-3.135235949727842,-940.5930709942572,-617.2118008533564,-1129.2321452431122,hourly_window_mean_factor_top_available_analogs,4,-101.97616996109433,59.48609914397548,2.3934071099287587e-12,-101.97616996109433,59.48609914397548,2.3934071099287587e-12,515.2356308922621,1188.7182443870877,940.5930709942571,617.2118008533564,2.0235311437341577,577.062269631497,1.8967248295439474,1129.2321452431122,3.737946703448815,1188.7182443870877,3.962254888552806,963.3713063192386,3.2012701299705952,-59.48609914397548,-0.22430818510399098,-0.09495021167981132
