experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2025-04-18,Good Friday,H2,F,observance_tier,True,2025-04-18,19,True,True,5,False,2,17,5,pearson,RidgeReg,standard,2,{'alpha': 0.4142256863531539},2025-04-17 10:00:00,2025-04-19,75.23661521581823,3.9818585835191227,110.321044,6.726,,14,24,4,4,5,4,0.07002745969049917,1728.3666540681925,1680.9116711497547,75.23661521581823,3.9818585835191227,3.82630184890506,72.79666198443893,44.54518168977457,2.289112540144203,2.192346426779467,42.96310592877113,93.1399514393437,4.969293775487825,4.779442511811657,90.19956968357849,54.90458158336293,2.9058194742332297,1.2531807794925565,27.661485659037062,106.65209138770238,5.471448306556393,4.981511563368257,99.12551484092364,87.5872193545247,4.526216631489964,3.607916011414051,72.79666198443913,69.5281768338175,3.733353017946744,2.6918780221598815,53.34816272380798,67.88998256560923,3.651101039361881,2.5188854651639265,50.29435569151236,247.4683123109512,13.688427799659465,13.688427799659465,247.4683123109512,107.4188386515212,5.754882458364619,5.754882458364619,107.4188386515212,1.0219234642677946,1.0237402206653552,0.9064384254528973,0.9897559941646639,42.96310592877113,90.19956968357849,hourly_window_mean_factor_top_available_analogs,4,15.301620269734062,-8.925945157345154,-1.795055332446569e-13,15.301620269734062,-8.925945157345154,-1.795055332446569e-13,-27.661485659037066,-99.12551484092364,-72.79666198443911,44.54518168977457,2.289112540144203,54.90458158336293,2.9058194742332297,93.1399514393437,4.969293775487825,106.65209138770238,5.471448306556393,87.5872193545247,4.526216631489964,-13.51213994835868,-0.5021545310685687,-0.5443580479708414
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2025-04-19,Holy Saturday,H3,F,observance_tier,True,2025-04-19,19,True,True,12,False,2,17,12,pearson,RidgeReg,standard,2,{'alpha': 1.0346939834480575},2025-04-18 10:00:00,2025-04-20,150.77856485637275,8.127915874931274,115.089557,7.002,,14,24,4,4,12,4,0.07253056240709359,1688.4217577114887,1634.4560728891768,150.77856485637275,8.127915874931274,7.552893325660346,141.7893080779852,70.14206956302928,3.6320544791807023,2.071278988302473,45.742658307405854,197.81652044415645,10.750501689119107,10.750501689119107,197.81652044415645,105.42186556791941,5.50233051282505,2.951375656398904,65.6668535163906,186.19407323891505,9.901852751866725,9.901852751866725,186.19407323891505,156.4358914653903,8.280976137482948,7.3411506640627895,141.78930807798494,163.96237523336902,8.90189558344045,8.90189558344045,163.96237523336902,155.83610424872202,8.458160434758245,8.458160434758245,155.83610424872202,314.4988951180091,17.121944503703507,17.121944503703507,314.4988951180091,136.09529335519053,7.380213160602826,7.380213160602826,136.09529335519053,1.0207127898830248,1.0256846402248223,0.9286108837005348,1.0377625487235416,45.742658307405854,197.81652044415645,hourly_window_mean_factor_top_available_analogs,4,-19.924195208984752,11.622447205241437,2.0942312211876637e-13,-19.924195208984752,11.622447205241437,2.0942312211876637e-13,-65.6668535163906,-186.19407323891502,-141.789308077985,70.14206956302928,3.6320544791807023,105.42186556791941,5.50233051282505,197.81652044415645,10.750501689119107,186.19407323891505,9.901852751866725,156.4358914653903,8.280976137482948,11.6224472052414,0.8486489372523813,-0.1530602625516746
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,5,False,2,18,5,pearson,RidgeReg,standard,2,{'alpha': 0.5293522681742727},2025-04-30 10:00:00,2025-05-02,72.55280214179147,3.378875450208927,113.085539,6.571,,14,24,4,4,5,4,0.08392023259498921,2004.7873666771209,1932.5268962415075,72.55280214179147,3.378875450208927,3.055858593714622,66.37626911235323,44.18292503410156,2.029960535882364,1.7370366565227513,37.49363114754278,89.10189712127725,4.165742483566088,3.82517139040988,83.22447459182598,78.10001084079147,3.6309497893731257,3.6309497893731257,78.10001084079147,72.35962738506201,3.370207231875168,2.629420011718209,59.53741977076368,74.47450550033076,3.4662702793744153,2.9984046666437045,66.37626911235287,66.88355757524035,3.146932503477995,2.1545793631133585,49.65577400694938,66.60081772188934,3.134264001113408,2.131176396243463,49.18551725077137,152.5428993609897,7.885523380005097,-7.770461460975699,-149.7769529980301,73.71770391300073,3.8238884622744713,-2.950543202124574,-52.926022171556845,1.0173703665652276,1.0176137043201083,1.1205682715428236,1.0704520578876167,37.49363114754278,83.22447459182598,hourly_window_mean_factor_top_available_analogs,4,-40.60637969324869,23.687054821062304,3.590110664893138e-13,-40.60637969324869,23.687054821062304,3.590110664893138e-13,-78.10001084079147,-59.53741977076368,-66.37626911235287,44.18292503410156,2.029960535882364,78.10001084079147,3.6309497893731257,89.10189712127725,4.165742483566088,72.35962738506201,3.370207231875168,74.47450550033076,3.4662702793744153,16.742269736215235,0.7955352516909202,-0.08739482916548846
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2025-09-16,Independence Day,H2,G,observance_tier,True,2025-09-16,19,True,True,6,False,2,18,6,pearson,RidgeReg,standard,2,{'alpha': 0.4187665928224502},2025-09-15 10:00:00,2025-09-17,77.54558787479098,4.214332418736789,109.085233,6.352,,14,24,4,4,6,4,0.07033484339193201,1985.6397362084508,1939.9775150498717,77.54558787479098,4.214332418736789,-2.952112594126247,-51.44349384003012,47.60224343179573,2.278219219853344,1.1478060183752699,23.246297519698032,95.01253879987155,5.343731784752131,-5.343731784752131,-95.01253879987155,47.54577297521564,2.25019378055485,2.031306734832539,43.455231925230336,106.80108386976472,6.124817185336336,-6.124817185336336,-106.80108386976472,84.97017985598347,4.697324351995788,-3.1199294252741185,-51.4434938400297,117.27971747274108,6.552873478158624,-6.552873478158624,-117.27971747274108,116.8628730763129,6.530238192979982,-6.530238192979982,-116.8628730763129,187.88662009528136,10.386935756880336,-10.386935756880336,-187.88662009528136,108.94280652193892,6.100166524443189,-6.100166524443189,-108.94280652193892,1.0114780601837527,1.0112631894477806,1.047873792647036,1.007180633597039,23.246297519698032,-95.01253879987155,hourly_window_mean_factor_top_available_analogs,4,-20.2089344055323,11.78854506989318,-4.1884624423753273e-13,-20.2089344055323,11.78854506989318,-4.1884624423753273e-13,-43.455231925230336,106.80108386976472,51.4434938400297,47.60224343179573,2.278219219853344,47.54577297521564,2.25019378055485,95.01253879987155,5.343731784752131,106.80108386976472,6.124817185336336,84.97017985598347,4.697324351995788,-11.788545069893175,-0.781085400584205,-0.48299193325899914
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2025-11-17,Mexican Revolution Day,H2,G,observance_tier,True,2025-11-17,19,True,True,19,False,2,19,19,pearson,RidgeReg,minmax,2,{'alpha': 4.260124356775233},2025-11-16 10:00:00,2025-11-18,66.52932935635738,3.854690121324586,102.713332,5.804,,14,24,4,4,19,4,0.07745214075112491,1585.0525120180512,1563.4856257336771,66.52932935635738,3.854690121324586,3.0883829547312103,55.78870456089633,46.275436842040676,2.775888652654667,1.06513898395374,22.488192923021952,78.34409998970881,4.4839909780487055,4.2686086043513995,75.21400301632303,43.71652692082689,2.6915808575834412,0.4883986182372094,12.991270587907836,80.99999108367247,4.602799873231468,4.586000067055738,80.75387437847277,67.26397797104516,3.8986665516769325,3.076357428017333,55.788704560896214,65.05235937832504,3.696865487756862,3.2489362347150013,58.56070810812042,61.502886747300316,3.492300339743602,2.9413621655469178,53.537406670818086,47.7370207925176,2.7842702970039905,1.1294629901221163,23.945459089618026,55.515647342241465,3.1621961009007937,2.3058719115004247,43.15857624737668,1.0106513898395375,1.0138642760692687,1.0327911834191932,1.0205025401201908,22.488192923021952,75.21400301632303,hourly_window_mean_factor_top_available_analogs,4,9.496922335114116,-5.539871362149739,1.0171980217197224e-13,9.496922335114116,-5.539871362149739,1.0171980217197224e-13,-12.991270587907836,-80.75387437847277,-55.78870456089623,46.275436842040676,2.775888652654667,43.71652692082689,2.6915808575834412,78.34409998970881,4.4839909780487055,80.99999108367247,4.602799873231468,67.26397797104516,3.8986665516769325,-2.6558910939636604,-0.11880889518276216,-0.04397643035234644
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,12,False,2,20,12,pearson,RidgeReg,minmax,2,{'alpha': 0.3257962516371198},2025-12-23 10:00:00,2025-12-25,53.922668098365406,3.124279500550764,92.699605,5.271,,14,24,4,4,12,4,0.07303497774081111,1704.937331475013,1643.2508243544842,53.922668098365406,3.124279500550764,1.4056961513340793,25.181774314460426,34.68895843750962,1.9265242633692545,-0.07365898340993546,0.8480741755076906,65.14233206719796,3.822970055573311,2.2686533132680875,39.37643272884952,44.41709179303825,2.4566074762038648,2.0472326316152034,36.47021264358269,62.65931322693697,3.7104706040727833,1.0878400501115006,18.596851955806102,55.93849480392165,3.248521030647392,1.4413004748760225,25.181774314460636,66.02354437164767,3.8753983322517556,2.3406412297103674,40.586834580944306,64.58199982128043,3.789632738479035,2.222878701752406,38.606780302502045,217.79317305719113,13.026353101981323,-13.026353101981323,-217.79317305719113,52.42825114764768,3.1406423100031606,-2.643327003873921,-43.21340133155039,0.9992634101659007,1.000468371848619,1.156500518347261,1.05026002898422,0.8480741755076906,39.37643272884952,hourly_window_mean_factor_top_available_analogs,4,-35.622138468075,20.77958077304342,-2.0942312211876637e-13,-35.622138468075,20.77958077304342,-2.0942312211876637e-13,-36.47021264358269,-18.596851955806102,-25.181774314460636,34.68895843750962,1.9265242633692545,44.41709179303825,2.4566074762038648,65.14233206719796,3.822970055573311,62.65931322693697,3.7104706040727833,55.93849480392165,3.248521030647392,2.483018840260982,0.11249945150052776,-0.12424153009662797
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,13,False,2,22,13,pearson,RidgeReg,minmax,2,{'alpha': 4.50556938769166},2025-12-24 10:00:00,2025-12-26,195.65299214545766,13.18176947804517,90.002372,5.085,,14,24,4,4,13,4,0.07587086922149315,1755.8195200401942,1716.7933403136603,195.65299214545766,13.18176947804517,-13.18176947804517,-195.65299214545766,106.9973917142529,6.303176232362778,-6.303176232362778,-106.9973917142529,247.3687590636604,17.194282204693234,-17.194282204693234,-247.3687590636604,105.77540061313793,6.185322876485894,-6.185322876485894,-105.77540061313793,248.08158720597706,17.07933336247768,-17.07933336247768,-248.08158720597706,195.6529921454574,13.065750551849128,-13.065750551849128,-195.6529921454574,139.15624927822265,9.807320063078842,-9.807320063078842,-139.15624927822265,146.58956418937657,10.314743982404492,-10.314743982404492,-146.58956418937657,459.2668692645148,31.659183915567212,-31.659183915567212,-459.2668692645148,305.02810066114927,21.130309327024882,-21.130309327024882,-305.02810066114927,0.9369682376763722,0.9412980045368353,1.1234266846364516,1.0335854876900643,-106.9973917142529,-247.3687590636604,hourly_window_mean_factor_top_available_analogs,4,-1.2219911011149602,0.7128281423166717,-2.4532422876769775e-13,-1.2219911011149602,0.7128281423166717,-2.4532422876769775e-13,105.77540061313793,248.0815872059771,195.6529921454574,106.9973917142529,6.303176232362778,105.77540061313793,6.185322876485894,247.3687590636604,17.194282204693234,248.08158720597706,17.07933336247768,195.6529921454574,13.065750551849128,-0.7128281423166527,0.11494884221555424,0.11601892619604293
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,11,False,2,23,11,pearson,RidgeReg,standard,2,{'alpha': 2.0416931854560856},2025-12-30 10:00:00,2026-01-01,172.40731401167363,12.420764615299932,89.873104,5.358,,14,24,4,4,11,4,0.07511912769326223,1625.3053576731074,1587.5054673681582,172.40731401167363,12.420764615299932,-12.401473635251909,-172.10149530468647,62.95319397198549,3.795490767931207,-3.743129536372284,-62.12311462444892,236.25555070149173,17.452174359598356,-17.452174359598356,-236.25555070149173,74.49612714066451,4.492649471137733,-3.356845387008096,-56.58227820779751,239.48770527787158,17.73225101650694,-17.73225101650694,-239.48770527787158,178.7013343852163,12.854503078739342,-12.436048942481053,-172.10149530468635,176.83316466090938,13.055787330032762,-13.055787330032762,-176.83316466090938,177.90368840988958,13.134990422309201,-13.134990422309201,-177.90368840988958,400.6976449429073,29.618483025558437,-29.618483025558437,-400.6976449429073,280.9266819860321,20.75718439472637,-20.75718439472637,-280.9266819860321,0.9625687046362772,0.96324304798248,1.1035852144270315,1.0281391983856272,-62.12311462444892,-236.25555070149173,hourly_window_mean_factor_top_available_analogs,4,-5.540836416651408,3.2321545763798647,-7.778573107268465e-14,-5.540836416651408,3.2321545763798647,-7.778573107268465e-14,56.58227820779751,239.48770527787158,172.10149530468638,62.95319397198549,3.795490767931207,74.49612714066451,4.492649471137733,236.25555070149173,17.452174359598356,239.48770527787158,17.73225101650694,178.7013343852163,12.854503078739342,-3.2321545763798554,-0.28007665690858374,-0.43373846343940947
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2026-01-01,New Year's Day,H3,G,observance_tier,True,2026-01-01,19,True,True,19,False,2,23,19,pearson,RidgeReg,minmax,2,{'alpha': 4.50556938769166},2025-12-31 10:00:00,2026-01-02,198.19062816883314,17.000426650843128,92.853488,5.653,,14,24,4,4,19,4,0.0932442581253422,1426.8599418530437,1396.3872139691205,198.19062816883314,17.000426650843128,-17.000426650843128,-198.19062816883314,102.36470108262641,7.4659912709967315,-7.4659912709967315,-102.36470108262641,254.08908563578714,22.562180622420197,-22.562180622420197,-254.08908563578714,110.70155828235477,8.032941005640627,-8.032941005640627,-110.70155828235477,249.22591893594551,22.057555812924488,-22.057555812924488,-249.22591893594551,198.1906281688331,16.89059246287254,-16.89059246287254,-198.1906281688331,149.83493813153817,13.411698915607056,-13.411698915607056,-149.83493813153817,157.4486518062372,14.079961515887847,-14.079961515887847,-157.4486518062372,386.93869018397464,34.22251170062507,-34.22251170062507,-386.93869018397464,355.2705713373045,31.442971997575558,-31.442971997575558,-355.2705713373045,0.9253400872900327,0.9307925245499369,1.0951380843502376,1.0724594759170825,-102.36470108262641,-254.08908563578714,hourly_window_mean_factor_top_available_analogs,4,8.336857199728358,-4.863166699841628,-5.3851659973397064e-14,8.336857199728358,-4.863166699841628,-5.3851659973397064e-14,110.70155828235477,249.22591893594551,198.1906281688331,102.36470108262641,7.4659912709967315,110.70155828235477,8.032941005640627,254.08908563578714,22.562180622420197,249.22591893594551,22.057555812924488,198.1906281688331,16.89059246287254,4.863166699841628,0.5046248094957093,0.10983418797058775
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2026-02-02,Constitution Day,H2,G,observance_tier,True,2026-02-02,19,True,True,17,False,2,23,17,pearson,PLS,standard,2,{},2026-02-01 10:00:00,2026-02-03,45.836888803962815,4.425511633744781,101.896087,6.478,,14,24,4,4,17,4,0.09877796275662187,1097.322062554497,1085.4009039298883,45.836888803962815,4.425511633744781,-2.4127630993981852,-21.544063080812865,51.716149683607355,4.934139129902598,-2.4907467194188206,-20.00225948239758,42.4073199575035,4.128812260986056,-2.367272654386148,-22.44344851322178,53.96326070291629,5.281289875957371,-3.5695870117548454,-31.64621842693659,39.21628882854775,3.7568767301269737,-1.8559601224174302,-15.651139128907323,44.6493837296309,4.3185026259592245,-2.4872963448049,-21.544063080812837,40.889778116005616,3.862463067234485,0.18243683101150068,4.591138893954209,39.553525917179606,3.7703801607310368,-0.5354126834322858,-3.0202245004141255,96.83212229514902,8.88194856308276,8.88194856308276,96.83212229514902,105.54922738210682,10.205217043251158,-10.205217043251158,-105.54922738210682,0.9750925328058118,0.9821050231831553,0.8901092026213427,1.0765668966812039,-20.00225948239758,-22.44344851322178,hourly_window_mean_factor_top_available_analogs,4,11.643958944539008,-6.79230938431446,-2.3934071099287584e-14,11.643958944539008,-6.79230938431446,-2.3934071099287584e-14,31.64621842693659,15.651139128907321,21.54406308081284,51.716149683607355,4.934139129902598,53.96326070291629,5.281289875957371,42.4073199575035,4.128812260986056,39.21628882854775,3.7568767301269737,44.6493837296309,4.3185026259592245,3.191031128955757,0.37193553085908215,0.10700900778555678
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2026-03-16,Benito Juarez's Birthday,H2,F,observance_tier,True,2026-03-16,19,True,True,17,False,2,23,17,pearson,PLS,standard,2,{},2026-03-15 10:00:00,2026-03-17,170.3672513215562,8.669945542266952,100.421691,6.448,,14,24,4,4,17,4,0.09195471038686502,1766.7963034015415,1734.8934696510241,170.3672513215562,8.669945542266952,6.645915589785027,138.84745028266892,124.07711441740803,6.525615916159691,1.0318203308516043,38.52336874042832,197.36983118230924,9.920804490829521,9.920804490829521,197.36983118230924,106.5473695757944,5.281952427503492,3.221503501921243,74.80210239270032,176.20723655181746,8.887173948264968,8.887173948264968,176.20723655181746,150.5430750343353,7.558934440616003,6.799821678559385,138.84745028266903,179.46884764383313,8.991349037698331,8.991349037698331,179.46884764383313,160.67786169627115,8.01568285035543,8.01568285035543,160.67786169627115,224.95980781838912,11.35333216066668,11.35333216066668,224.95980781838912,110.26899072549195,5.3983518020768555,5.3983518020768555,110.26899072549195,1.010318203308516,1.0211494078039378,0.9840970197198162,1.050205296163999,38.52336874042832,197.36983118230924,hourly_window_mean_factor_top_available_analogs,4,-36.278733652272,21.16259463049184,-1.0171980217197224e-13,-36.278733652272,21.16259463049184,-1.0171980217197224e-13,-74.80210239270032,-176.2072365518174,-138.84745028266903,124.07711441740803,6.525615916159691,106.5473695757944,5.281952427503492,197.36983118230924,9.920804490829521,176.20723655181746,8.887173948264968,150.5430750343353,7.558934440616003,21.162594630491782,1.0336305425645538,1.1110111016509485
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2026-04-02,Maundy Thursday,H1,F,observance_tier,True,2026-04-02,19,True,True,19,False,2,23,19,pearson,RidgeReg,minmax,2,{'alpha': 4.50556938769166},2026-04-01 10:00:00,2026-04-03,117.62476225198753,6.661714112030441,104.799856,6.625,,14,24,4,4,19,4,0.08984045125188095,1878.0370638331738,1839.270775276711,117.62476225198753,6.661714112030441,-6.033285345507316,-106.24475120159471,62.91440203455488,3.2125635621469217,-1.7338452737488157,-35.958621358538345,149.53913904548992,8.673718599462493,-8.541292054033107,-147.2449936100442,58.83450504548843,3.031264508221257,-1.0735631327848432,-23.179058777108576,156.6166230411225,9.065076515032711,-8.954426858488928,-154.6997384492118,120.59163220062572,6.842093144102176,-6.050950749019002,-106.2447512015948,120.79809855430103,6.974059488366424,-6.65935399168836,-115.35488420146582,119.1674838075164,6.877785172512168,-6.534088067332571,-113.23220858700078,166.22812364495562,9.660390835905757,-9.608605868838094,-165.33100558272892,172.2392935402237,10.015778211863577,-9.993039363525654,-171.84536779857885,0.9826615472625119,0.9815074618265892,1.0098332514253991,1.0133750693585797,-35.958621358538345,-147.2449936100442,hourly_window_mean_factor_top_available_analogs,4,-12.77956258142977,7.454744839167584,1.3762090882090361e-13,-12.77956258142977,7.454744839167584,1.3762090882090361e-13,23.179058777108573,154.69973844921176,106.24475120159485,62.91440203455488,3.2125635621469217,58.83450504548843,3.031264508221257,149.53913904548992,8.673718599462493,156.6166230411225,9.065076515032711,120.59163220062572,6.842093144102176,-7.077483995632576,-0.39135791557021804,-0.1803790320717349
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2026-04-03,Good Friday,H2,F,observance_tier,True,2026-04-03,19,True,True,17,False,2,23,17,pearson,RidgeReg,minmax,2,{'alpha': 10.875314297005138},2026-04-02 10:00:00,2026-04-04,83.24096497840783,5.244444801935413,108.061067,6.849,,14,24,4,4,17,4,0.07795180315278782,1698.557262536606,1669.8577090331526,83.24096497840783,5.244444801935413,-4.457529709874745,-69.75699227344819,71.8679065988455,4.124456499379652,-1.988544106643554,-35.26855211395504,89.8752490331525,5.897771311759605,-5.897771311759605,-89.8752490331525,82.71370084347843,4.7812612760472835,-3.7570672527436675,-65.02841811699331,73.10585142594326,4.929055750744396,-4.897390534349673,-72.51532719804673,76.64558542187727,4.874605154803355,-4.477271430600092,-69.75699227344812,56.66939197084068,3.7919474212727415,-3.7919474212727415,-56.66939197084068,56.17864213672585,3.7608254200248226,-3.7608254200248226,-56.17864213672585,158.95250809489175,10.278460602464916,-10.278460602464916,-158.95250809489175,216.11578067348145,13.903597722958986,-13.903597722958986,-216.11578067348145,0.9801145589335645,0.9798206717170309,1.0413671528346777,1.0755995741178583,-35.26855211395504,-89.8752490331525,hourly_window_mean_factor_top_available_analogs,4,29.75986600303827,-17.359921835105762,-6.581869552304086e-14,29.75986600303827,-17.359921835105762,-6.581869552304086e-14,65.02841811699331,72.51532719804673,69.75699227344812,71.8679065988455,4.124456499379652,82.71370084347843,4.7812612760472835,89.8752490331525,5.897771311759605,73.10585142594326,4.929055750744396,76.64558542187727,4.874605154803355,16.769397607209243,0.968715561015209,0.36983964713205797
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2026-04-04,Holy Saturday,H3,F,observance_tier,True,2026-04-04,19,True,True,19,False,2,23,19,pearson,RidgeReg,minmax,2,{'alpha': 4.50556938769166},2026-04-03 10:00:00,2026-04-05,192.93740760446607,11.188615242789135,105.965221,6.65,,14,24,4,4,19,4,0.07259017252315976,1492.659784118922,1472.2227547274124,192.93740760446607,11.188615242789135,10.805519974864838,187.75480509160425,143.1150094591152,8.215736527135272,7.175906514197891,129.04794549563312,222.00047318925417,12.922794493587224,12.922794493587224,222.00047318925417,156.45771547192544,8.994388869843707,7.341678187061008,134.04064508846753,219.088065093434,12.811265178749801,12.811265178749801,219.088065093434,196.013725759194,11.405047591258084,10.796154181811827,187.75480509160423,116.35514462926623,6.674215631271072,6.674215631271072,116.35514462926623,97.63837201271501,5.567179178862759,5.567179178862759,97.63837201271501,275.71551811492856,16.09986534836095,16.09986534836095,275.71551811492856,72.5786956267522,4.116938946632786,3.8003100694645986,67.76574470051489,1.0717590651419788,1.0844723400566956,0.9635143223040185,1.1047631739106603,129.04794549563312,222.00047318925417,hourly_window_mean_factor_top_available_analogs,4,-4.992699592834405,2.912408095820117,2.991758887410948e-14,-4.992699592834405,2.912408095820117,2.991758887410948e-14,-134.04064508846753,-219.08806509343404,-187.75480509160423,143.1150094591152,8.215736527135272,156.45771547192544,8.994388869843707,222.00047318925417,12.922794493587224,219.088065093434,12.811265178749801,196.013725759194,11.405047591258084,2.9124080958201546,0.11152931483742279,-0.216432348468949
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_PEN,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,16,False,2,24,16,euclidian,PCR,,4,{},2026-04-30 10:00:00,2026-05-02,133.4902394551595,5.791118922769063,110.064093,7.067,,14,24,4,4,16,4,0.08494489031576055,2153.2153459228384,2088.665607349199,133.4902394551595,5.791118922769063,5.740148084753536,132.21019039295146,74.9065304054885,3.2360662812438226,3.0977168637731087,71.4321115223524,167.66406973413427,7.28156629699212,7.28156629699212,167.66406973413427,109.98781509752966,4.761765116421245,0.010090901190032944,11.794913265232692,202.45243538412012,8.530488183362928,8.530488183362928,202.45243538412012,168.3865226469552,7.142011263963361,5.391394447825545,132.2101903929511,102.96312298744893,4.409411740347749,4.409411740347749,102.96312298744893,101.76025895330247,4.35601512730863,4.35601512730863,101.76025895330247,211.95434391471906,9.570161712745545,-9.570161712745545,-211.95434391471906,49.16333997727966,2.1384437554515547,1.0187881355415767,26.58263824469093,1.0309771686377311,1.0315530693610993,1.181751646751459,1.0675462031801706,71.4321115223524,167.66406973413427,hourly_window_mean_factor_top_available_analogs,4,59.6371982571197,-34.78836564998585,4.0687920868788895e-13,59.6371982571197,-34.78836564998585,4.0687920868788895e-13,-11.794913265232701,-202.45243538412012,-132.21019039295106,74.9065304054885,3.2360662812438226,109.98781509752966,4.761765116421245,167.66406973413427,7.28156629699212,202.45243538412012,8.530488183362928,168.3865226469552,7.142011263963361,-34.78836564998585,-1.248921886370808,-1.3508923411942977
