experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_22_59,SEN_demand_PEN,2025-05-01,Labor Day,H2,I,best_matching_weekday,True,2025-05-01,12,True,True,5,False,2,5,5,pearson,RidgeReg,standard,2,{},2025-04-30 10:00:00,2025-05-02,50.70699340568475,2.3580963552023437,91.318294,5.581,,14,24,4,4,5,4,0.07677482438636149,2047.5780116664582,1962.350114198339,50.70699340568475,2.3580963552023437,1.0005018727184116,23.58562412301532,29.202785247023307,1.3895494343190349,-1.3168931022697214,-27.526888754662505,63.25111483157059,2.9230820590509397,2.3523156081281558,53.40125663499405,36.46405208752473,1.7000012375063445,-0.12284980569004232,0.06920965437294464,69.0307010802082,3.273348645399794,1.4472778138014142,37.30353256305691,57.0324619776406,2.693694337228523,0.8688097434624563,23.585624123015453,-27.526888754662505,53.40125663499405,hourly_window_mean_factor_top_available_analogs,4,1927.033731381579,,1927.033731381579,0.0,-27.59609840903545,16.097724071937137,-1.3163739104608172e-13,-27.59609840903545,16.097724071937137,-1.3163739104608172e-13,-0.06920965437294413,-37.30353256305691,-23.585624123015453,29.202785247023307,1.3895494343190349,36.46405208752473,1.7000012375063445,63.25111483157059,2.9230820590509397,69.0307010802082,3.273348645399794,57.0324619776406,2.693694337228523,-5.779586248637614,-0.3502665863488543,-0.3104518031873096,-0.3355979820261794,0.06920965437294413,37.30353256305691,23.585624123015453
experiment_2026_06_13_22_59,SEN_demand_PEN,2025-09-16,Independence Day,H2,I,best_matching_weekday,True,2025-09-16,12,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,124.55322028274871,6.357063165162524,84.070806,4.99,,14,24,4,4,4,4,0.08620632929217809,1809.643022085672,1750.7062869560268,124.55322028274871,6.357063165162524,6.357063165162524,124.55322028274871,176.48670197779208,8.58376392382249,8.58376392382249,176.48670197779208,94.25868929397338,5.058154389277544,5.058154389277544,94.25868929397338,222.54097560538665,10.730836253903275,10.730836253903275,222.54097560538665,68.62872712066053,3.5711456265649404,3.491394959634341,67.39369634454367,125.33323972029648,6.208926384005378,6.158557541733421,124.553220282749,176.48670197779208,94.25868929397338,hourly_window_mean_factor_top_available_analogs,4,2017.0428757236843,,2017.0428757236843,0.0,-46.05427362759459,26.864992949429716,-2.931923709662729e-13,-46.05427362759459,26.864992949429716,-2.931923709662729e-13,-222.54097560538668,-67.39369634454366,-124.55322028274901,176.48670197779208,8.58376392382249,222.54097560538665,10.730836253903275,94.25868929397338,5.058154389277544,68.62872712066053,3.5711456265649404,125.33323972029648,6.208926384005378,25.629962173312848,1.4870087627126032,-2.1470723300807855,0.14813678115714612,222.54097560538668,67.39369634454366,124.55322028274901
experiment_2026_06_13_22_59,SEN_demand_PEN,2025-11-17,Mexican Revolution Day,H2,I,best_matching_weekday,True,2025-11-17,12,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-11-16 10:00:00,2025-11-18,54.93306724753118,3.2032469246751845,88.670331,5.063,,14,24,4,4,5,4,0.07504270470365754,1593.6333917863449,1574.8273494217872,54.93306724753118,3.2032469246751845,2.6485031315376615,47.207824792602345,38.044639310791204,2.3069199966179648,0.9094180675384794,18.640188445841222,64.7846502106295,3.7261042993752294,3.6629694188705177,63.872279328213004,46.23338920176435,2.855959439746965,0.4784206852115314,13.077566163409447,72.11081493996193,4.065021122217133,3.7172378204854666,67.11714232629845,62.57702651009966,3.6195773444649664,2.5239894022266482,47.2078247926025,18.640188445841222,63.872279328213004,hourly_window_mean_factor_top_available_analogs,4,1535.993219868421,,1535.993219868421,0.0,5.562622282431773,-3.244862998085447,-1.555714621453693e-13,5.562622282431773,-3.244862998085447,-1.555714621453693e-13,-13.077566163409449,-67.11714232629845,-47.2078247926025,38.044639310791204,2.3069199966179648,46.23338920176435,2.855959439746965,64.7846502106295,3.7261042993752294,72.11081493996193,4.065021122217133,62.57702651009966,3.6195773444649664,-7.326164729332433,-0.3389168228419037,-0.5490394431290002,-0.4163304197897819,13.077566163409449,67.11714232629845,47.2078247926025
experiment_2026_06_13_22_59,SEN_demand_PEN,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,12,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,63.39095961708636,3.7235704445879385,88.364062,5.002,,14,24,4,4,5,4,0.07077308145905463,1767.384567653395,1724.7396928257997,63.39095961708636,3.7235704445879385,-2.213805225379812,-37.26546186392118,39.9844982332212,2.3231643704179925,-1.7481158832234749,-28.95636378641523,77.04472875767438,4.54047398785374,-2.4854573416376753,-42.11243574246632,30.824699055463206,1.7067214514146107,-0.6750635691432549,-11.444671688090141,85.30213175065822,5.005374147087633,-3.0520245847848577,-52.3275894664894,65.23149865242847,3.7900810486817833,-2.176302105337951,-37.26546186392125,-28.95636378641523,-42.11243574246632,hourly_window_mean_factor_top_available_analogs,4,1396.003525723684,,1396.003525723684,0.0,-17.51169209832509,10.215153724023082,7.180221329786275e-14,-17.51169209832509,10.215153724023082,7.180221329786275e-14,11.444671688090143,52.3275894664894,37.26546186392125,39.9844982332212,2.3231643704179925,30.824699055463206,1.7067214514146107,77.04472875767438,4.54047398785374,85.30213175065822,5.005374147087633,65.23149865242847,3.7900810486817833,-8.257402992983842,-0.4649001592338937,0.6164429190033818,-0.0665106040938448,11.444671688090143,52.3275894664894,37.26546186392125
experiment_2026_06_13_22_59,SEN_demand_PEN,2025-12-25,Christmas Day,H2,I,best_matching_weekday,True,2025-12-25,12,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,175.80676150464666,11.803941786656011,86.825253,4.911,,14,24,4,4,5,4,0.08859715113600937,1735.8646262785758,1702.456061826252,175.80676150464666,11.803941786656011,-11.797162502243555,-175.6980983838392,77.70724309618025,4.567683783561468,-4.549282868727657,-77.41230033970291,233.03148057625208,16.025092288461163,-16.025092288461163,-233.03148057625208,90.48469207879846,5.28987282359914,-4.977367682034987,-85.47619603167482,228.32754142260137,15.56206811525503,-15.56206811525503,-228.32754142260137,177.54333376962137,11.77757511306602,-11.662441639858173,-175.69809838383898,-77.41230033970291,-233.03148057625208,hourly_window_mean_factor_top_available_analogs,4,1709.5818120394738,,1709.5818120394738,0.0,8.063895691971911,-4.703939153650708,-2.692582998669853e-13,8.063895691971911,-4.703939153650708,-2.692582998669853e-13,85.47619603167482,228.32754142260137,175.69809838383895,77.70724309618025,4.567683783561468,90.48469207879846,5.28987282359914,233.03148057625208,16.025092288461163,228.32754142260137,15.56206811525503,177.54333376962137,11.77757511306602,4.703939153650708,0.46302417320613287,-0.722189040037672,0.026366673589992118,85.47619603167482,228.32754142260137,175.69809838383895
experiment_2026_06_13_22_59,SEN_demand_PEN,2025-12-31,New Year's Eve,H1,I,best_matching_weekday,True,2025-12-31,12,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,144.7102001387547,10.458647128627572,101.762444,5.939,,14,24,4,4,4,4,0.07692589457662613,1595.7199214214904,1550.9563903333112,144.7102001387547,10.458647128627572,-10.320882914196504,-142.5160590530696,50.43087409094341,3.0168841896634455,-2.6429527504934014,-44.47534828694102,199.7064736666446,14.799675509689983,-14.799675509689983,-199.7064736666446,58.25320864172453,3.5108887247800067,-2.1942702666766003,-37.555948405415016,203.74279026420106,15.110982500168982,-15.110982500168982,-203.74279026420106,150.14136545592018,10.837263740815148,-10.352193782566525,-142.5160590530693,-44.47534828694102,-199.7064736666446,hourly_window_mean_factor_top_available_analogs,4,1526.8073159210528,,1526.8073159210528,0.0,-6.919399881526,4.036316597556483,-2.2139015766841017e-13,-6.919399881526,4.036316597556483,-2.2139015766841017e-13,37.55594840541502,203.7427902642011,142.51605905306937,50.43087409094341,3.0168841896634455,58.25320864172453,3.5108887247800067,199.7064736666446,14.799675509689983,203.74279026420106,15.110982500168982,150.14136545592018,10.837263740815148,-4.036316597556464,-0.31130699047899846,-0.49400453511656117,-0.37861661218757625,37.55594840541502,203.7427902642011,142.51605905306937
experiment_2026_06_13_22_59,SEN_demand_PEN,2026-01-01,New Year's Day,H3,I,best_matching_weekday,True,2026-01-01,12,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2025-12-31 10:00:00,2026-01-02,119.45653624589177,10.701994146752217,103.87869,6.13,,14,24,4,4,5,4,0.08794040677960219,1342.380650818939,1309.4085283066772,119.45653624589177,10.701994146752217,-10.313779524381923,-113.71133713472828,37.76419842740221,2.792313210138089,-1.7385878065615794,-22.17008655424414,167.11039997334402,15.315974693110457,-15.315974693110457,-167.11039997334402,34.657581346964484,2.525067898192823,-1.8903450910072734,-26.057229404065165,164.84289997761553,14.812547218436036,-14.812547218436036,-164.84289997761553,116.87988785053354,10.285581153083271,-10.051735908330702,-113.71133713472852,-22.17008655424414,-167.11039997334402,hourly_window_mean_factor_top_available_analogs,4,1120.7805034210528,,1120.7805034210528,0.0,3.887142849821024,-2.2674999957284854,2.8122533541662914e-13,3.887142849821024,-2.2674999957284854,2.8122533541662914e-13,26.057229404065165,164.84289997761553,113.71133713472857,37.76419842740221,2.792313210138089,34.657581346964484,2.525067898192823,167.11039997334402,15.315974693110457,164.84289997761553,14.812547218436036,116.87988785053354,10.285581153083271,2.2674999957284854,0.503427474674421,0.267245311945266,0.4164129936689456,26.057229404065165,164.84289997761553,113.71133713472857
experiment_2026_06_13_22_59,SEN_demand_PEN,2026-02-02,Constitution Day,H2,H,best_matching_weekday,True,2026-02-02,12,True,True,5,False,2,7,5,pearson,RidgeReg,standard,2,{},2026-02-01 10:00:00,2026-02-03,77.50602363686929,7.477936530586303,95.913366,6.074,,14,24,4,4,5,4,0.07630641168603462,1120.2844208912777,1076.7041973943665,77.50602363686929,7.477936530586303,-4.9222083560009375,-44.5064214175935,108.25752115076877,10.778305985177012,-9.943742913125238,-97.23730045741112,59.56765008709457,5.552721015408388,-1.9929798643450962,-13.746741977699898,80.49959808963153,7.87421623928735,-5.931399159812445,-54.9946189630637,73.72458997257822,7.111865945919628,-4.453286821870342,-38.3883061827359,76.2206455946505,7.392731843476154,-4.997854525322696,-44.506421417593515,-97.23730045741112,-13.746741977699898,hourly_window_mean_factor_top_available_analogs,4,1369.13549625,,1369.13549625,0.0,-42.24268149434743,24.641564205036005,2.991758887410948e-15,-42.24268149434743,24.641564205036005,2.991758887410948e-15,54.994618963063694,38.3883061827359,44.5064214175935,108.25752115076877,10.778305985177012,80.49959808963153,7.87421623928735,59.56765008709457,5.552721015408388,73.72458997257822,7.111865945919628,76.2206455946505,7.392731843476154,-14.156939885483645,-1.5591449305112395,2.904089745889662,0.08520468711014839,54.994618963063694,38.3883061827359,44.5064214175935
experiment_2026_06_13_22_59,SEN_demand_PEN,2026-03-16,Benito Juarez's Birthday,H2,I,best_matching_weekday,True,2026-03-16,12,True,True,4,False,2,7,4,pearson,RidgeReg,standard,2,{},2026-03-15 10:00:00,2026-03-17,144.5006620362928,7.303925655491361,101.733499,6.843,,14,24,4,4,4,4,0.08526146997153532,1777.7728620565608,1775.0900039193011,144.5006620362928,7.303925655491361,6.224762188688031,127.87089162764904,122.77614510302548,6.1680749506635575,3.238916969340237,77.6381968509924,157.1732969140321,7.966505233307579,7.966505233307579,157.1732969140321,141.10635920440888,7.480519725036201,0.7384545619194053,36.117312574133834,181.39381274220068,9.179606730200737,9.179606730200737,181.39381274220068,166.55106670196156,8.553627307245383,6.0697085629391925,127.87089162764974,77.6381968509924,157.1732969140321,hourly_window_mean_factor_top_available_analogs,4,1785.020019605263,,1785.020019605263,0.0,41.520884276858574,-24.220515828168544,-6.581869552304086e-13,41.520884276858574,-24.220515828168544,-6.581869552304086e-13,-36.11731257413383,-181.39381274220065,-127.8708916276497,122.77614510302548,6.1680749506635575,141.10635920440888,7.480519725036201,157.1732969140321,7.966505233307579,181.39381274220068,9.179606730200737,166.55106670196156,8.553627307245383,-24.220515828168573,-1.2131014968931577,-1.3124447743726435,-1.2497016517540223,36.11731257413383,181.39381274220065,127.8708916276497
experiment_2026_06_13_22_59,SEN_demand_PEN,2026-04-02,Maundy Thursday,H1,I,best_matching_weekday,True,2026-04-02,12,True,True,5,False,2,7,5,pearson,RidgeReg,standard,2,{},2026-04-01 10:00:00,2026-04-03,99.31648865581397,5.624650178104879,102.364181,6.648,,14,24,4,4,5,4,0.08235417371926176,1870.111101076818,1814.1693609285091,99.31648865581397,5.624650178104879,-5.567059238045361,-98.31878844523932,57.47628990249101,2.9829465269521047,-2.9829465269521047,-57.47628990249101,123.72327126191904,7.1656439746106635,-7.074458319516425,-122.1435792618425,39.87722572066165,2.0345502468472865,-1.9104781313829418,-37.413570513919844,136.21414661416773,7.887850169667909,-7.75120004284063,-133.84683223850848,100.72159681129706,5.731371250733994,-5.59935512809306,-98.31878844523898,-57.47628990249101,-122.1435792618425,hourly_window_mean_factor_top_available_analogs,4,1884.247912763158,,1884.247912763158,0.0,-20.062719388571168,11.703252976665993,-3.290934776152043e-13,-20.062719388571168,11.703252976665993,-3.290934776152043e-13,37.413570513919844,133.8468322385085,98.318788445239,57.47628990249101,2.9829465269521047,39.87722572066165,2.0345502468472865,123.72327126191904,7.1656439746106635,136.21414661416773,7.887850169667909,100.72159681129706,5.731371250733994,-12.490875352248693,-0.7222061950572458,0.9483962801048182,-0.10672107262911457,37.413570513919844,133.8468322385085,98.318788445239
experiment_2026_06_13_22_59,SEN_demand_PEN,2026-04-03,Good Friday,H2,I,best_matching_weekday,True,2026-04-03,12,True,True,7,False,2,7,7,pearson,RidgeReg,minmax,2,{},2026-04-02 10:00:00,2026-04-04,85.95739143453082,5.488573378673474,106.516555,7.333,,14,24,4,4,7,4,0.07930303033419343,1707.7573774966995,1673.7168117045906,85.95739143453082,5.488573378673474,-5.082215419793362,-78.95710723354175,72.62545954299989,4.1885426296233055,-3.08557102694872,-53.62468814031528,93.73435170459051,6.246924648952738,-6.246924648952738,-93.73435170459051,75.67430154887454,4.366641232917597,-2.8903489059666714,-50.20151945557706,95.73120010402097,6.286835668207167,-6.286835668207167,-95.73120010402097,88.34181642580913,5.579395613100483,-5.0354984400133,-78.95710723354163,-53.62468814031528,-93.73435170459051,hourly_window_mean_factor_top_available_analogs,4,1654.5302500657895,,1654.5302500657895,0.0,-3.423168684738211,1.996848399430462,-1.0171980217197224e-13,-3.423168684738211,1.996848399430462,-1.0171980217197224e-13,50.20151945557707,95.73120010402097,78.95710723354165,72.62545954299989,4.1885426296233055,75.67430154887454,4.366641232917597,93.73435170459051,6.246924648952738,95.73120010402097,6.286835668207167,88.34181642580913,5.579395613100483,-1.996848399430462,-0.03991101925442919,-0.17809860329429128,-0.09082223442700954,50.20151945557707,95.73120010402097,78.95710723354165
experiment_2026_06_13_22_59,SEN_demand_PEN,2026-04-04,Holy Saturday,H3,G,best_matching_weekday,True,2026-04-04,12,True,True,7,False,2,7,7,pearson,RidgeReg,minmax,2,{},2026-04-03 10:00:00,2026-04-05,146.75426134791942,8.477536171225585,107.438765,7.503,,14,24,4,4,7,4,0.0721753742595324,1541.4765214568988,1526.1441535133674,146.75426134791942,8.477536171225585,7.901288075605033,138.93806775362773,110.19743896726855,6.359815621532111,4.795713647704896,88.98205635419117,168.07907440329913,9.71287315854678,9.71287315854678,168.07907440329913,110.17176623159006,6.443910979574787,3.6020064680357686,71.02653451262479,178.5531288108791,10.371120496428539,10.371120496428539,178.5531288108791,153.35999522903575,8.924253832324524,7.877236380704888,138.9380677536275,88.98205635419117,168.07907440329913,hourly_window_mean_factor_top_available_analogs,4,1421.0546392105261,,1421.0546392105261,0.0,17.955521841566387,-10.474054407579965,2.692582998669853e-13,17.955521841566387,-10.474054407579965,2.692582998669853e-13,-71.02653451262478,-178.5531288108791,-138.93806775362748,110.19743896726855,6.359815621532111,110.17176623159006,6.443910979574787,168.07907440329913,9.71287315854678,178.5531288108791,10.371120496428539,153.35999522903575,8.924253832324524,-10.474054407579956,-0.6582473378817593,-0.08409535804267598,-0.44671766109893873,71.02653451262478,178.5531288108791,138.93806775362748
experiment_2026_06_13_22_59,SEN_demand_PEN,2026-05-01,Labor Day,H2,I,best_matching_weekday,True,2026-05-01,12,True,True,7,False,2,7,7,pearson,RidgeReg,standard,2,{},2026-04-30 10:00:00,2026-05-02,184.0722050626673,7.983485606545393,111.439397,7.38,,14,24,4,4,7,4,0.08620632929217809,2101.3533312531217,2005.0944002853212,184.0722050626673,7.983485606545393,7.983485606545393,184.0722050626673,68.9355106592187,2.803037711506786,2.803037711506786,68.9355106592187,251.23527679801236,11.005413545317912,11.005413545317912,251.23527679801236,170.10802053284002,7.175042097407469,7.175042097407469,170.10802053284002,192.21797937173392,8.128367885784721,8.128367885784721,192.21797937173392,184.0722050626677,7.777142595329945,7.777142595329945,184.0722050626677,68.9355106592187,251.23527679801236,hourly_window_mean_factor_top_available_analogs,4,2017.0428757236846,,2017.0428757236846,0.0,-101.1725098736213,59.017297426278446,-4.0687920868788895e-13,-101.1725098736213,59.017297426278446,-4.0687920868788895e-13,-170.10802053284,-192.21797937173392,-184.0722050626677,68.9355106592187,2.803037711506786,170.10802053284002,7.175042097407469,251.23527679801236,11.005413545317912,192.21797937173392,8.128367885784721,184.0722050626677,7.777142595329945,59.017297426278446,2.8770456595331915,-4.3720043859006825,0.2063430112154485,170.10802053284,192.21797937173392,184.0722050626677
experiment_2026_06_13_22_59,SEN_demand_SIN,2025-01-01,New Year's Day,H3,I,best_matching_weekday,True,2025-01-01,12,True,True,2,False,2,13,2,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,563.8462073500019,2.1525362721041303,982.400607,3.413,,14,24,2,4,2,2,0.11072153467951576,25726.62667107105,23995.874651937353,563.8462073500019,2.1525362721041303,2.1525362721041303,563.8462073500019,652.034541842613,2.2105417819462896,2.2105417819462896,652.034541842613,512.4030122293121,2.1186997246962043,2.1186997246962043,512.4030122293121,548.1014448196646,1.8452848363702135,1.8431779648988529,547.4994478275845,573.3818170714121,2.3458012270028674,2.3458012270028674,573.3818170714121,564.0679957155052,2.1614004515066263,2.1606242357013885,563.8462073500019,652.034541842613,512.4030122293121,hourly_window_mean_factor_top_available_analogs,2,26071.117638684213,,26071.117638684213,0.0,104.53509401502846,-60.97880484209994,0.0,104.53509401502846,-60.97880484209994,0.0,-547.4994478275845,-573.3818170714121,-563.8462073500019,652.034541842613,2.2105417819462896,548.1014448196646,1.8452848363702135,512.4030122293121,2.1186997246962043,573.3818170714121,2.3458012270028674,564.0679957155052,2.1614004515066263,-60.978804842099976,-0.22710150230666315,0.36525694557607613,-0.008864179402495953,547.4994478275845,573.3818170714121,563.8462073500019
experiment_2026_06_13_22_59,SEN_demand_SIN,2025-02-03,Constitution Day,H2,H,best_matching_weekday,True,2025-02-03,12,True,True,2,False,2,15,2,pearson,LassoReg,,2,{},2025-02-02 10:00:00,2025-02-04,607.7504153612631,2.056064438416519,784.978078,2.605,,14,24,2,4,2,2,0.06381630040636992,29540.23021330506,29272.053233062983,607.7504153612631,2.056064438416519,-0.2991994346338437,-52.99833488400576,660.9870583901923,2.255591602502153,-0.6146663490427985,-143.61024157718566,576.6957069277211,1.9396735926998998,-0.11517706789528681,-0.14138931298415022,601.4996019846011,2.0436189914464697,-0.217584435134456,-31.68637576274471,542.4643060974499,1.8550504791919054,-0.29795580027817653,-65.43031103807895,564.2141519506109,1.924523088969903,-0.2683452973304899,-52.99833488400844,-143.61024157718566,-0.14138931298415022,hourly_window_mean_factor_top_available_analogs,2,29461.969922105265,,29461.969922105265,0.0,-111.92386581444096,65.2889217250948,2.6806159631202094e-12,-111.92386581444096,65.2889217250948,2.6806159631202094e-12,31.686375762744703,65.43031103807894,52.998334884008436,660.9870583901923,2.255591602502153,601.4996019846011,2.0436189914464697,576.6957069277211,1.9396735926998998,542.4643060974499,1.8550504791919054,564.2141519506109,1.924523088969903,34.23140083027113,0.08462311350799445,0.2119726110556832,0.13154134944661622,31.686375762744703,65.43031103807894,52.998334884008436
experiment_2026_06_13_22_59,SEN_demand_SIN,2025-03-17,Benito Juarez's Birthday,H2,H,best_matching_weekday,True,2025-03-17,12,True,True,2,False,2,15,2,pearson,LassoReg,,2,{},2025-03-16 10:00:00,2025-03-18,989.435694463907,3.2824210180554423,779.114376,2.567,,14,24,2,4,2,2,0.06059121387214019,31939.006074539913,31750.151830748033,989.435694463907,3.2824210180554423,-3.135563397639301,-938.8457990136001,699.1580386911139,2.290562967275279,-1.8919494261457526,-561.8426081831375,1158.7643269980365,3.861004881010538,-3.861004881010538,-1158.7643269980365,698.8110516022371,2.2947535663928122,-1.9564303713191535,-582.4399125156885,1146.7492328040412,3.826338914531227,-3.826338914531227,-1146.7492328040412,981.7193765717975,3.262070628374969,-3.1374252407162526,-938.8457990135954,-561.8426081831375,-1158.7643269980365,hourly_window_mean_factor_top_available_analogs,2,31381.116286315788,,31381.116286315788,0.0,20.597304332551044,-12.015094193995234,-4.499605366666066e-12,20.597304332551044,-12.015094193995234,-4.499605366666066e-12,582.4399125156885,1146.7492328040412,938.8457990135955,699.1580386911139,2.290562967275279,698.8110516022371,2.2947535663928122,1158.7643269980365,3.861004881010538,1146.7492328040412,3.826338914531227,981.7193765717975,3.262070628374969,12.01509419399531,0.034665966479311194,-0.004190599117533278,0.020350389680473313,582.4399125156885,1146.7492328040412,938.8457990135955
experiment_2026_06_13_22_59,SEN_demand_SIN,2025-04-17,Maundy Thursday,H1,H,best_matching_weekday,True,2025-04-17,12,True,True,2,False,2,17,2,pearson,RidgeReg,,2,{},2025-04-16 10:00:00,2025-04-18,764.3856760099508,1.9661864148925858,767.331676,2.456,,14,24,2,4,2,2,0.05884354907409991,37670.23454298856,36012.257567553774,764.3856760099508,1.9661864148925858,1.6481036811654188,647.4704301693407,524.9736277002224,1.2737694086806968,0.7768628927996841,335.00198840896184,904.0427041906256,2.3700963351828546,2.1563274743787644,829.7436878628951,716.3187566845123,1.7396444966204254,0.8486991599119263,375.07157088500287,954.2014477063364,2.4902176489614987,2.0587651875954376,806.3697647518605,866.5604562772432,2.213690698098998,1.612951387922565,647.470430169334,335.00198840896184,829.7436878628951,hourly_window_mean_factor_top_available_analogs,2,35825.49389381579,,35825.49389381579,0.0,-40.06958247604104,23.373923111034554,6.701539907800524e-12,-40.06958247604104,23.373923111034554,6.701539907800524e-12,-375.07157088500287,-806.3697647518605,-647.470430169334,524.9736277002224,1.2737694086806968,716.3187566845123,1.7396444966204254,904.0427041906256,2.3700963351828546,954.2014477063364,2.4902176489614987,866.5604562772432,2.213690698098998,-50.15874351571074,-0.1201213137786441,-0.46587508793972865,-0.24750428320641205,375.07157088500287,806.3697647518605,647.470430169334
experiment_2026_06_13_22_59,SEN_demand_SIN,2025-04-18,Good Friday,H2,I,best_matching_weekday,True,2025-04-18,12,True,True,2,False,2,18,2,pearson,RidgeReg,,2,{},2025-04-17 10:00:00,2025-04-19,1295.0511143658518,3.7852221133381527,703.851881,2.18,,14,24,2,4,2,2,0.08040803157378516,33807.09474531631,31657.985742607023,1295.0511143658518,3.7852221133381527,3.4676568103350234,1182.6656615257923,814.8148877479222,2.113936198043714,1.2519732327495103,509.76865861061793,1575.1889132263107,4.760138897259907,4.760138897259907,1575.1889132263107,1113.1002427495794,2.8697522244351057,2.1325723607981004,852.8964807583371,1375.0310169734812,4.0460244954955735,4.0460244954955735,1375.0310169734812,1278.530205417307,3.6126610272101383,3.3410684458701887,1182.6656615257966,509.76865861061793,1575.1889132263107,hourly_window_mean_factor_top_available_analogs,2,31918.02930828948,,31918.02930828948,0.0,-343.1278221477192,200.15789625282954,-4.212396513474615e-12,-343.1278221477192,200.15789625282954,-4.212396513474615e-12,-852.8964807583371,-1375.0310169734812,-1182.6656615257966,814.8148877479222,2.113936198043714,1113.1002427495794,2.8697522244351057,1575.1889132263107,4.760138897259907,1375.0310169734812,4.0460244954955735,1278.530205417307,3.6126610272101383,200.15789625282946,0.7141144017643333,-0.7558160263913916,0.17256108612801446,852.8964807583371,1375.0310169734812,1182.6656615257966
experiment_2026_06_13_22_59,SEN_demand_SIN,2025-04-19,Holy Saturday,H3,H,best_matching_weekday,True,2025-04-19,12,True,True,2,False,2,19,2,pearson,RidgeReg,,2,{},2025-04-18 10:00:00,2025-04-20,1727.2215665353172,5.251155757065294,728.833751,2.24,,14,24,2,4,2,2,0.0604307632822594,31889.628471885735,31402.22576061574,1727.2215665353172,5.251155757065294,5.251155757065294,1727.2215665353172,1049.0744652228448,3.15821580934314,3.15821580934314,1049.0744652228448,2122.8073756342596,6.47203739323655,6.47203739323655,2122.8073756342596,1318.8097745912462,3.830011091517742,3.830011091517742,1318.8097745912462,1965.4617785026937,5.8484190066677755,5.8484190066677755,1965.4617785026937,1727.221566535318,5.10479503792829,5.10479503792829,1727.221566535318,1049.0744652228448,2122.8073756342596,hourly_window_mean_factor_top_available_analogs,2,30689.92967486842,,30689.92967486842,0.0,-269.73530936840143,157.345597131566,-9.573628439715034e-13,-269.73530936840143,157.345597131566,-9.573628439715034e-13,-1318.8097745912462,-1965.4617785026937,-1727.221566535318,1049.0744652228448,3.15821580934314,1318.8097745912462,3.830011091517742,2122.8073756342596,6.47203739323655,1965.4617785026937,5.8484190066677755,1727.221566535318,5.10479503792829,157.3455971315659,0.6236183865687748,-0.6717952821746023,0.14636071913700377,1318.8097745912462,1965.4617785026937,1727.221566535318
