ds,unique_id,temp,lead
2025-01-25 05:00:00,ERCOT_demand_WEST,5.19,previous_day2
2025-01-25 05:00:00,ERCOT_demand_ERCOT,5.41,previous_day2
2025-01-25 06:00:00,ERCOT_demand_COAST,6.555,previous_day2
2025-01-25 06:00:00,ERCOT_demand_EAST,1.14,previous_day2
2025-01-25 06:00:00,ERCOT_demand_FWEST,2.26,previous_day2
2025-01-25 06:00:00,ERCOT_demand_NORTH,5.4,previous_day2
2025-01-25 06:00:00,ERCOT_demand_NCENT,4.295,previous_day2
2025-01-25 06:00:00,ERCOT_demand_SOUTH,11.73,previous_day2
2025-01-25 06:00:00,ERCOT_demand_SCENT,3.95,previous_day2
2025-01-25 06:00:00,ERCOT_demand_WEST,4.845,previous_day2
2025-01-25 06:00:00,ERCOT_demand_ERCOT,5.212,previous_day2
2025-01-25 07:00:00,ERCOT_demand_COAST,6.785,previous_day2
2025-01-25 07:00:00,ERCOT_demand_EAST,0.86,previous_day2
2025-01-25 07:00:00,ERCOT_demand_FWEST,2.9,previous_day2
2025-01-25 07:00:00,ERCOT_demand_NORTH,5.4,previous_day2
2025-01-25 07:00:00,ERCOT_demand_NCENT,4.285,previous_day2
2025-01-25 07:00:00,ERCOT_demand_SOUTH,11.395,previous_day2
2025-01-25 07:00:00,ERCOT_demand_SCENT,4.05,previous_day2
2025-01-25 07:00:00,ERCOT_demand_WEST,4.565,previous_day2
2025-01-25 07:00:00,ERCOT_demand_ERCOT,5.305,previous_day2
2025-01-25 08:00:00,ERCOT_demand_COAST,7.155,previous_day2
2025-01-25 08:00:00,ERCOT_demand_EAST,1.02,previous_day2
2025-01-25 08:00:00,ERCOT_demand_FWEST,2.92,previous_day2
2025-01-25 08:00:00,ERCOT_demand_NORTH,4.9,previous_day2
2025-01-25 08:00:00,ERCOT_demand_NCENT,4.225,previous_day2
2025-01-25 08:00:00,ERCOT_demand_SOUTH,11.65,previous_day2
2025-01-25 08:00:00,ERCOT_demand_SCENT,4.15,previous_day2
2025-01-25 08:00:00,ERCOT_demand_WEST,4.665,previous_day2
2025-01-25 08:00:00,ERCOT_demand_ERCOT,5.425,previous_day2
2025-01-25 09:00:00,ERCOT_demand_COAST,8.13,previous_day2
2025-01-25 09:00:00,ERCOT_demand_EAST,1.9,previous_day2
2025-01-25 09:00:00,ERCOT_demand_FWEST,2.62,previous_day2
2025-01-25 09:00:00,ERCOT_demand_NORTH,4.9,previous_day2
2025-01-25 09:00:00,ERCOT_demand_NCENT,4.32,previous_day2
2025-01-25 09:00:00,ERCOT_demand_SOUTH,12.28,previous_day2
2025-01-25 09:00:00,ERCOT_demand_SCENT,4.9,previous_day2
2025-01-25 09:00:00,ERCOT_demand_WEST,4.645,previous_day2
2025-01-25 09:00:00,ERCOT_demand_ERCOT,5.897,previous_day2
2025-01-25 10:00:00,ERCOT_demand_COAST,10.395,previous_day2
2025-01-25 10:00:00,ERCOT_demand_EAST,4.34,previous_day2
2025-01-25 10:00:00,ERCOT_demand_FWEST,4.14,previous_day2
2025-01-25 10:00:00,ERCOT_demand_NORTH,6.2,previous_day2
2025-01-25 10:00:00,ERCOT_demand_NCENT,5.48,previous_day2
2025-01-25 10:00:00,ERCOT_demand_SOUTH,14.015,previous_day2
2025-01-25 10:00:00,ERCOT_demand_SCENT,7.1,previous_day2
2025-01-25 10:00:00,ERCOT_demand_WEST,5.97,previous_day2
2025-01-25 10:00:00,ERCOT_demand_ERCOT,7.664,previous_day2
2025-01-25 11:00:00,ERCOT_demand_COAST,11.24,previous_day2
2025-01-25 11:00:00,ERCOT_demand_EAST,7.3,previous_day2
2025-01-25 11:00:00,ERCOT_demand_FWEST,7.14,previous_day2
2025-01-25 11:00:00,ERCOT_demand_NORTH,8.4,previous_day2
2025-01-25 11:00:00,ERCOT_demand_NCENT,7.545,previous_day2
2025-01-25 11:00:00,ERCOT_demand_SOUTH,16.115,previous_day2
2025-01-25 11:00:00,ERCOT_demand_SCENT,10.15,previous_day2
2025-01-25 11:00:00,ERCOT_demand_WEST,7.885,previous_day2
2025-01-25 11:00:00,ERCOT_demand_ERCOT,9.67,previous_day2
2025-01-25 12:00:00,ERCOT_demand_COAST,12.375,previous_day2
2025-01-25 12:00:00,ERCOT_demand_EAST,10.04,previous_day2
2025-01-25 12:00:00,ERCOT_demand_FWEST,10.68,previous_day2
2025-01-25 12:00:00,ERCOT_demand_NORTH,10.8,previous_day2
2025-01-25 12:00:00,ERCOT_demand_NCENT,9.97,previous_day2
2025-01-25 12:00:00,ERCOT_demand_SOUTH,18.185,previous_day2
2025-01-25 12:00:00,ERCOT_demand_SCENT,12.35,previous_day2
2025-01-25 12:00:00,ERCOT_demand_WEST,10.115,previous_day2
2025-01-25 12:00:00,ERCOT_demand_ERCOT,11.782,previous_day2
2025-01-25 13:00:00,ERCOT_demand_COAST,12.97,previous_day2
2025-01-25 13:00:00,ERCOT_demand_EAST,12.06,previous_day2
2025-01-25 13:00:00,ERCOT_demand_FWEST,12.84,previous_day2
2025-01-25 13:00:00,ERCOT_demand_NORTH,11.8,previous_day2
2025-01-25 13:00:00,ERCOT_demand_NCENT,12.23,previous_day2
2025-01-25 13:00:00,ERCOT_demand_SOUTH,20.17,previous_day2
2025-01-25 13:00:00,ERCOT_demand_SCENT,12.7,previous_day2
2025-01-25 13:00:00,ERCOT_demand_WEST,13.445,previous_day2
2025-01-25 13:00:00,ERCOT_demand_ERCOT,13.232,previous_day2
2025-01-25 14:00:00,ERCOT_demand_COAST,13.505,previous_day2
2025-01-25 14:00:00,ERCOT_demand_EAST,11.18,previous_day2
2025-01-25 14:00:00,ERCOT_demand_FWEST,14.98,previous_day2
2025-01-25 14:00:00,ERCOT_demand_NORTH,12.8,previous_day2
2025-01-25 14:00:00,ERCOT_demand_NCENT,13.205,previous_day2
2025-01-25 14:00:00,ERCOT_demand_SOUTH,21.165,previous_day2
2025-01-25 14:00:00,ERCOT_demand_SCENT,13.5,previous_day2
2025-01-25 14:00:00,ERCOT_demand_WEST,15.61,previous_day2
2025-01-25 14:00:00,ERCOT_demand_ERCOT,14.138,previous_day2
2025-01-25 15:00:00,ERCOT_demand_COAST,13.71,previous_day2
2025-01-25 15:00:00,ERCOT_demand_EAST,10.24,previous_day2
2025-01-25 15:00:00,ERCOT_demand_FWEST,16.36,previous_day2
2025-01-25 15:00:00,ERCOT_demand_NORTH,13.9,previous_day2
2025-01-25 15:00:00,ERCOT_demand_NCENT,13.355,previous_day2
2025-01-25 15:00:00,ERCOT_demand_SOUTH,21.49,previous_day2
2025-01-25 15:00:00,ERCOT_demand_SCENT,13.25,previous_day2
2025-01-25 15:00:00,ERCOT_demand_WEST,17.265,previous_day2
2025-01-25 15:00:00,ERCOT_demand_ERCOT,14.396,previous_day2
2025-01-25 16:00:00,ERCOT_demand_COAST,13.805,previous_day2
2025-01-25 16:00:00,ERCOT_demand_EAST,9.82,previous_day2
2025-01-25 16:00:00,ERCOT_demand_FWEST,17.06,previous_day2
2025-01-25 16:00:00,ERCOT_demand_NORTH,14.6,previous_day2
2025-01-25 16:00:00,ERCOT_demand_NCENT,12.55,previous_day2
2025-01-25 16:00:00,ERCOT_demand_SOUTH,21.33,previous_day2
2025-01-25 16:00:00,ERCOT_demand_SCENT,13.25,previous_day2
2025-01-25 16:00:00,ERCOT_demand_WEST,18.175,previous_day2
2025-01-25 16:00:00,ERCOT_demand_ERCOT,14.26,previous_day2
2025-01-25 17:00:00,ERCOT_demand_COAST,13.645,previous_day2
2025-01-25 17:00:00,ERCOT_demand_EAST,9.42,previous_day2
2025-01-25 17:00:00,ERCOT_demand_FWEST,17.36,previous_day2
2025-01-25 17:00:00,ERCOT_demand_NORTH,14.2,previous_day2
2025-01-25 17:00:00,ERCOT_demand_NCENT,11.94,previous_day2
2025-01-25 17:00:00,ERCOT_demand_SOUTH,21.325,previous_day2
2025-01-25 17:00:00,ERCOT_demand_SCENT,13.1,previous_day2
2025-01-25 17:00:00,ERCOT_demand_WEST,18.375,previous_day2
2025-01-25 17:00:00,ERCOT_demand_ERCOT,14.019,previous_day2
2025-01-25 18:00:00,ERCOT_demand_COAST,13.345,previous_day2
2025-01-25 18:00:00,ERCOT_demand_EAST,9.14,previous_day2
2025-01-25 18:00:00,ERCOT_demand_FWEST,17.24,previous_day2
2025-01-25 18:00:00,ERCOT_demand_NORTH,12.3,previous_day2
2025-01-25 18:00:00,ERCOT_demand_NCENT,11.235,previous_day2
2025-01-25 18:00:00,ERCOT_demand_SOUTH,21.4,previous_day2
2025-01-25 18:00:00,ERCOT_demand_SCENT,13.1,previous_day2
2025-01-25 18:00:00,ERCOT_demand_WEST,17.63,previous_day2
2025-01-25 18:00:00,ERCOT_demand_ERCOT,13.644,previous_day2
2025-01-25 19:00:00,ERCOT_demand_COAST,13.56,previous_day2
2025-01-25 19:00:00,ERCOT_demand_EAST,9.34,previous_day2
2025-01-25 19:00:00,ERCOT_demand_FWEST,14.18,previous_day2
2025-01-25 19:00:00,ERCOT_demand_NORTH,8.0,previous_day2
2025-01-25 19:00:00,ERCOT_demand_NCENT,11.135,previous_day2
2025-01-25 19:00:00,ERCOT_demand_SOUTH,20.115,previous_day2
2025-01-25 19:00:00,ERCOT_demand_SCENT,13.35,previous_day2
2025-01-25 19:00:00,ERCOT_demand_WEST,14.145,previous_day2
2025-01-25 19:00:00,ERCOT_demand_ERCOT,13.131,previous_day2
2025-01-25 20:00:00,ERCOT_demand_COAST,13.59,previous_day2
2025-01-25 20:00:00,ERCOT_demand_EAST,9.26,previous_day2
2025-01-25 20:00:00,ERCOT_demand_FWEST,12.08,previous_day2
2025-01-25 20:00:00,ERCOT_demand_NORTH,8.5,previous_day2
2025-01-25 20:00:00,ERCOT_demand_NCENT,10.725,previous_day2
2025-01-25 20:00:00,ERCOT_demand_SOUTH,19.435,previous_day2
2025-01-25 20:00:00,ERCOT_demand_SCENT,13.25,previous_day2
2025-01-25 20:00:00,ERCOT_demand_WEST,11.24,previous_day2
2025-01-25 20:00:00,ERCOT_demand_ERCOT,12.676,previous_day2
2025-01-25 21:00:00,ERCOT_demand_COAST,13.62,previous_day2
2025-01-25 21:00:00,ERCOT_demand_EAST,9.2,previous_day2
2025-01-25 21:00:00,ERCOT_demand_FWEST,9.92,previous_day2
2025-01-25 21:00:00,ERCOT_demand_NORTH,6.1,previous_day2
2025-01-25 21:00:00,ERCOT_demand_NCENT,10.45,previous_day2
2025-01-25 21:00:00,ERCOT_demand_SOUTH,19.11,previous_day2
2025-01-25 21:00:00,ERCOT_demand_SCENT,13.25,previous_day2
2025-01-25 21:00:00,ERCOT_demand_WEST,10.17,previous_day2
2025-01-25 21:00:00,ERCOT_demand_ERCOT,12.283,previous_day2
2025-01-25 22:00:00,ERCOT_demand_COAST,13.635,previous_day2
2025-01-25 22:00:00,ERCOT_demand_EAST,9.02,previous_day2
2025-01-25 22:00:00,ERCOT_demand_FWEST,7.38,previous_day2
2025-01-25 22:00:00,ERCOT_demand_NORTH,5.1,previous_day2
2025-01-25 22:00:00,ERCOT_demand_NCENT,9.92,previous_day2
2025-01-25 22:00:00,ERCOT_demand_SOUTH,18.785,previous_day2
2025-01-25 22:00:00,ERCOT_demand_SCENT,13.4,previous_day2
2025-01-25 22:00:00,ERCOT_demand_WEST,9.3,previous_day2
2025-01-25 22:00:00,ERCOT_demand_ERCOT,11.832,previous_day2
2025-01-25 23:00:00,ERCOT_demand_COAST,13.48,previous_day2
2025-01-25 23:00:00,ERCOT_demand_EAST,8.92,previous_day2
2025-01-25 23:00:00,ERCOT_demand_FWEST,5.66,previous_day2
2025-01-25 23:00:00,ERCOT_demand_NORTH,4.2,previous_day2
2025-01-25 23:00:00,ERCOT_demand_NCENT,9.91,previous_day2
2025-01-25 23:00:00,ERCOT_demand_SOUTH,18.56,previous_day2
2025-01-25 23:00:00,ERCOT_demand_SCENT,13.55,previous_day2
2025-01-25 23:00:00,ERCOT_demand_WEST,7.835,previous_day2
2025-01-25 23:00:00,ERCOT_demand_ERCOT,11.564,previous_day2
2025-01-26 00:00:00,ERCOT_demand_COAST,13.455,previous_day2
2025-01-26 00:00:00,ERCOT_demand_EAST,8.84,previous_day2
2025-01-26 00:00:00,ERCOT_demand_FWEST,4.76,previous_day2
2025-01-26 00:00:00,ERCOT_demand_NORTH,3.6,previous_day2
2025-01-26 00:00:00,ERCOT_demand_NCENT,9.885,previous_day2
2025-01-26 00:00:00,ERCOT_demand_SOUTH,18.515,previous_day2
2025-01-26 00:00:00,ERCOT_demand_SCENT,13.8,previous_day2
2025-01-26 00:00:00,ERCOT_demand_WEST,5.76,previous_day2
2025-01-26 00:00:00,ERCOT_demand_ERCOT,11.428,previous_day2
2025-01-26 01:00:00,ERCOT_demand_COAST,13.57,previous_day2
2025-01-26 01:00:00,ERCOT_demand_EAST,8.82,previous_day2
2025-01-26 01:00:00,ERCOT_demand_FWEST,3.4,previous_day2
2025-01-26 01:00:00,ERCOT_demand_NORTH,3.3,previous_day2
2025-01-26 01:00:00,ERCOT_demand_NCENT,10.18,previous_day2
2025-01-26 01:00:00,ERCOT_demand_SOUTH,18.525,previous_day2
2025-01-26 01:00:00,ERCOT_demand_SCENT,14.2,previous_day2
2025-01-26 01:00:00,ERCOT_demand_WEST,5.625,previous_day2
2025-01-26 01:00:00,ERCOT_demand_ERCOT,11.474,previous_day2
2025-01-26 02:00:00,ERCOT_demand_COAST,13.855,previous_day2
2025-01-26 02:00:00,ERCOT_demand_EAST,8.84,previous_day2
2025-01-26 02:00:00,ERCOT_demand_FWEST,2.7,previous_day2
2025-01-26 02:00:00,ERCOT_demand_NORTH,2.8,previous_day2
2025-01-26 02:00:00,ERCOT_demand_NCENT,10.025,previous_day2
2025-01-26 02:00:00,ERCOT_demand_SOUTH,18.385,previous_day2
2025-01-26 02:00:00,ERCOT_demand_SCENT,14.35,previous_day2
2025-01-26 02:00:00,ERCOT_demand_WEST,4.57,previous_day2
2025-01-26 02:00:00,ERCOT_demand_ERCOT,11.413,previous_day2
2025-01-26 03:00:00,ERCOT_demand_COAST,14.125,previous_day2
2025-01-26 03:00:00,ERCOT_demand_EAST,9.0,previous_day2
2025-01-26 03:00:00,ERCOT_demand_FWEST,2.04,previous_day2
2025-01-26 03:00:00,ERCOT_demand_NORTH,2.3,previous_day2
2025-01-26 03:00:00,ERCOT_demand_NCENT,9.59,previous_day2
2025-01-26 03:00:00,ERCOT_demand_SOUTH,18.33,previous_day2
2025-01-26 03:00:00,ERCOT_demand_SCENT,14.25,previous_day2
2025-01-26 03:00:00,ERCOT_demand_WEST,3.86,previous_day2
2025-01-26 03:00:00,ERCOT_demand_ERCOT,11.248,previous_day2
2025-01-26 04:00:00,ERCOT_demand_COAST,14.28,previous_day2
2025-01-26 04:00:00,ERCOT_demand_EAST,9.16,previous_day2
2025-01-26 04:00:00,ERCOT_demand_FWEST,1.42,previous_day2
2025-01-26 04:00:00,ERCOT_demand_NORTH,1.8,previous_day2
2025-01-26 04:00:00,ERCOT_demand_NCENT,9.195,previous_day2
2025-01-26 04:00:00,ERCOT_demand_SOUTH,18.195,previous_day2
2025-01-26 04:00:00,ERCOT_demand_SCENT,14.15,previous_day2
2025-01-26 04:00:00,ERCOT_demand_WEST,3.8,previous_day2
2025-01-26 04:00:00,ERCOT_demand_ERCOT,11.079,previous_day2
2025-01-26 05:00:00,ERCOT_demand_COAST,14.435,previous_day2
2025-01-26 05:00:00,ERCOT_demand_EAST,9.1,previous_day2
2025-01-26 05:00:00,ERCOT_demand_FWEST,0.98,previous_day2
2025-01-26 05:00:00,ERCOT_demand_NORTH,1.4,previous_day2
2025-01-26 05:00:00,ERCOT_demand_NCENT,8.88,previous_day2
2025-01-26 05:00:00,ERCOT_demand_SOUTH,17.925,previous_day2
2025-01-26 05:00:00,ERCOT_demand_SCENT,14.05,previous_day2
2025-01-26 05:00:00,ERCOT_demand_WEST,3.795,previous_day2
2025-01-26 05:00:00,ERCOT_demand_ERCOT,10.936,previous_day2
2025-01-26 06:00:00,ERCOT_demand_COAST,14.465,previous_day2
2025-01-26 06:00:00,ERCOT_demand_EAST,9.22,previous_day2
2025-01-26 06:00:00,ERCOT_demand_FWEST,0.44,previous_day2
2025-01-26 06:00:00,ERCOT_demand_NORTH,0.9,previous_day2
2025-01-26 06:00:00,ERCOT_demand_NCENT,8.525,previous_day2
2025-01-26 06:00:00,ERCOT_demand_SOUTH,17.585,previous_day2
2025-01-26 06:00:00,ERCOT_demand_SCENT,14.05,previous_day2
2025-01-26 06:00:00,ERCOT_demand_WEST,3.625,previous_day2
2025-01-26 06:00:00,ERCOT_demand_ERCOT,10.747,previous_day2
2025-01-26 07:00:00,ERCOT_demand_COAST,14.54,previous_day2
2025-01-26 07:00:00,ERCOT_demand_EAST,8.52,previous_day2
2025-01-26 07:00:00,ERCOT_demand_FWEST,-0.14,previous_day2
2025-01-26 07:00:00,ERCOT_demand_NORTH,0.0,previous_day2
2025-01-26 07:00:00,ERCOT_demand_NCENT,8.105,previous_day2
2025-01-26 07:00:00,ERCOT_demand_SOUTH,17.305,previous_day2
2025-01-26 07:00:00,ERCOT_demand_SCENT,13.0,previous_day2
2025-01-26 07:00:00,ERCOT_demand_WEST,3.215,previous_day2
2025-01-26 07:00:00,ERCOT_demand_ERCOT,10.339,previous_day2
2025-01-26 08:00:00,ERCOT_demand_COAST,14.74,previous_day2
2025-01-26 08:00:00,ERCOT_demand_EAST,8.56,previous_day2
2025-01-26 08:00:00,ERCOT_demand_FWEST,-0.54,previous_day2
2025-01-26 08:00:00,ERCOT_demand_NORTH,-0.4,previous_day2
2025-01-26 08:00:00,ERCOT_demand_NCENT,7.99,previous_day2
2025-01-26 08:00:00,ERCOT_demand_SOUTH,17.22,previous_day2
2025-01-26 08:00:00,ERCOT_demand_SCENT,12.95,previous_day2
2025-01-26 08:00:00,ERCOT_demand_WEST,3.135,previous_day2
2025-01-26 08:00:00,ERCOT_demand_ERCOT,10.297,previous_day2
2025-01-26 09:00:00,ERCOT_demand_COAST,14.9,previous_day2
2025-01-26 09:00:00,ERCOT_demand_EAST,8.68,previous_day2
2025-01-26 09:00:00,ERCOT_demand_FWEST,-0.84,previous_day2
2025-01-26 09:00:00,ERCOT_demand_NORTH,-0.2,previous_day2
2025-01-26 09:00:00,ERCOT_demand_NCENT,8.185,previous_day2
2025-01-26 09:00:00,ERCOT_demand_SOUTH,17.17,previous_day2
2025-01-26 09:00:00,ERCOT_demand_SCENT,12.6,previous_day2
2025-01-26 09:00:00,ERCOT_demand_WEST,3.135,previous_day2
2025-01-26 09:00:00,ERCOT_demand_ERCOT,10.32,previous_day2
2025-01-26 10:00:00,ERCOT_demand_COAST,15.475,previous_day2
2025-01-26 10:00:00,ERCOT_demand_EAST,9.26,previous_day2
2025-01-26 10:00:00,ERCOT_demand_FWEST,0.32,previous_day2
2025-01-26 10:00:00,ERCOT_demand_NORTH,1.9,previous_day2
2025-01-26 10:00:00,ERCOT_demand_NCENT,8.365,previous_day2
2025-01-26 10:00:00,ERCOT_demand_SOUTH,18.18,previous_day2
2025-01-26 10:00:00,ERCOT_demand_SCENT,11.95,previous_day2
2025-01-26 10:00:00,ERCOT_demand_WEST,3.39,previous_day2
2025-01-26 10:00:00,ERCOT_demand_ERCOT,10.697,previous_day2
2025-01-26 11:00:00,ERCOT_demand_COAST,16.07,previous_day2
2025-01-26 11:00:00,ERCOT_demand_EAST,9.58,previous_day2
2025-01-26 11:00:00,ERCOT_demand_FWEST,2.28,previous_day2
2025-01-26 11:00:00,ERCOT_demand_NORTH,4.2,previous_day2
2025-01-26 11:00:00,ERCOT_demand_NCENT,8.46,previous_day2
2025-01-26 11:00:00,ERCOT_demand_SOUTH,19.815,previous_day2
2025-01-26 11:00:00,ERCOT_demand_SCENT,11.6,previous_day2
2025-01-26 11:00:00,ERCOT_demand_WEST,4.08,previous_day2
2025-01-26 11:00:00,ERCOT_demand_ERCOT,11.236,previous_day2
2025-01-26 12:00:00,ERCOT_demand_COAST,16.725,previous_day2
2025-01-26 12:00:00,ERCOT_demand_EAST,9.52,previous_day2
2025-01-26 12:00:00,ERCOT_demand_FWEST,4.5,previous_day2
2025-01-26 12:00:00,ERCOT_demand_NORTH,6.1,previous_day2
2025-01-26 12:00:00,ERCOT_demand_NCENT,8.47,previous_day2
2025-01-26 12:00:00,ERCOT_demand_SOUTH,21.4,previous_day2
2025-01-26 12:00:00,ERCOT_demand_SCENT,11.35,previous_day2
2025-01-26 12:00:00,ERCOT_demand_WEST,5.015,previous_day2
2025-01-26 12:00:00,ERCOT_demand_ERCOT,11.788,previous_day2
2025-01-26 13:00:00,ERCOT_demand_COAST,16.185,previous_day2
2025-01-26 13:00:00,ERCOT_demand_EAST,9.84,previous_day2
2025-01-26 13:00:00,ERCOT_demand_FWEST,6.5,previous_day2
2025-01-26 13:00:00,ERCOT_demand_NORTH,7.5,previous_day2
2025-01-26 13:00:00,ERCOT_demand_NCENT,9.095,previous_day2
2025-01-26 13:00:00,ERCOT_demand_SOUTH,22.445,previous_day2
2025-01-26 13:00:00,ERCOT_demand_SCENT,11.75,previous_day2
2025-01-26 13:00:00,ERCOT_demand_WEST,6.4,previous_day2
2025-01-26 13:00:00,ERCOT_demand_ERCOT,12.246,previous_day2
2025-01-26 14:00:00,ERCOT_demand_COAST,16.98,previous_day2
2025-01-26 14:00:00,ERCOT_demand_EAST,10.92,previous_day2
2025-01-26 14:00:00,ERCOT_demand_FWEST,7.72,previous_day2
2025-01-26 14:00:00,ERCOT_demand_NORTH,8.0,previous_day2
2025-01-26 14:00:00,ERCOT_demand_NCENT,8.865,previous_day2
2025-01-26 14:00:00,ERCOT_demand_SOUTH,22.685,previous_day2
2025-01-26 14:00:00,ERCOT_demand_SCENT,11.6,previous_day2
2025-01-26 14:00:00,ERCOT_demand_WEST,7.7,previous_day2
2025-01-26 14:00:00,ERCOT_demand_ERCOT,12.593,previous_day2
2025-01-26 15:00:00,ERCOT_demand_COAST,17.76,previous_day2
2025-01-26 15:00:00,ERCOT_demand_EAST,10.88,previous_day2
2025-01-26 15:00:00,ERCOT_demand_FWEST,8.96,previous_day2
2025-01-26 15:00:00,ERCOT_demand_NORTH,8.5,previous_day2
2025-01-26 15:00:00,ERCOT_demand_NCENT,8.74,previous_day2
2025-01-26 15:00:00,ERCOT_demand_SOUTH,22.59,previous_day2
2025-01-26 15:00:00,ERCOT_demand_SCENT,11.7,previous_day2
2025-01-26 15:00:00,ERCOT_demand_WEST,9.12,previous_day2
2025-01-26 15:00:00,ERCOT_demand_ERCOT,12.947,previous_day2
2025-01-26 16:00:00,ERCOT_demand_COAST,17.44,previous_day2
2025-01-26 16:00:00,ERCOT_demand_EAST,10.4,previous_day2
2025-01-26 16:00:00,ERCOT_demand_FWEST,10.08,previous_day2
2025-01-26 16:00:00,ERCOT_demand_NORTH,9.4,previous_day2
2025-01-26 16:00:00,ERCOT_demand_NCENT,8.59,previous_day2
2025-01-26 16:00:00,ERCOT_demand_SOUTH,22.4,previous_day2
2025-01-26 16:00:00,ERCOT_demand_SCENT,11.7,previous_day2
2025-01-26 16:00:00,ERCOT_demand_WEST,10.22,previous_day2
2025-01-26 16:00:00,ERCOT_demand_ERCOT,12.938,previous_day2
2025-01-26 17:00:00,ERCOT_demand_COAST,16.61,previous_day2
2025-01-26 17:00:00,ERCOT_demand_EAST,10.04,previous_day2
2025-01-26 17:00:00,ERCOT_demand_FWEST,10.88,previous_day2
2025-01-26 17:00:00,ERCOT_demand_NORTH,10.1,previous_day2
2025-01-26 17:00:00,ERCOT_demand_NCENT,8.43,previous_day2
2025-01-26 17:00:00,ERCOT_demand_SOUTH,22.365,previous_day2
2025-01-26 17:00:00,ERCOT_demand_SCENT,11.35,previous_day2
2025-01-26 17:00:00,ERCOT_demand_WEST,10.6,previous_day2
2025-01-26 17:00:00,ERCOT_demand_ERCOT,12.69,previous_day2
2025-01-26 18:00:00,ERCOT_demand_COAST,16.095,previous_day2
2025-01-26 18:00:00,ERCOT_demand_EAST,9.8,previous_day2
2025-01-26 18:00:00,ERCOT_demand_FWEST,11.08,previous_day2
2025-01-26 18:00:00,ERCOT_demand_NORTH,9.6,previous_day2
2025-01-26 18:00:00,ERCOT_demand_NCENT,8.35,previous_day2
2025-01-26 18:00:00,ERCOT_demand_SOUTH,22.025,previous_day2
2025-01-26 18:00:00,ERCOT_demand_SCENT,11.15,previous_day2
2025-01-26 18:00:00,ERCOT_demand_WEST,10.28,previous_day2
2025-01-26 18:00:00,ERCOT_demand_ERCOT,12.454,previous_day2
2025-01-26 19:00:00,ERCOT_demand_COAST,16.25,previous_day2
2025-01-26 19:00:00,ERCOT_demand_EAST,10.32,previous_day2
2025-01-26 19:00:00,ERCOT_demand_FWEST,9.84,previous_day2
2025-01-26 19:00:00,ERCOT_demand_NORTH,6.8,previous_day2
2025-01-26 19:00:00,ERCOT_demand_NCENT,8.56,previous_day2
2025-01-26 19:00:00,ERCOT_demand_SOUTH,21.335,previous_day2
2025-01-26 19:00:00,ERCOT_demand_SCENT,11.1,previous_day2
2025-01-26 19:00:00,ERCOT_demand_WEST,9.005,previous_day2
2025-01-26 19:00:00,ERCOT_demand_ERCOT,12.296,previous_day2
2025-01-26 20:00:00,ERCOT_demand_COAST,15.795,previous_day2
2025-01-26 20:00:00,ERCOT_demand_EAST,10.16,previous_day2
2025-01-26 20:00:00,ERCOT_demand_FWEST,8.04,previous_day2
2025-01-26 20:00:00,ERCOT_demand_NORTH,5.5,previous_day2
2025-01-26 20:00:00,ERCOT_demand_NCENT,8.355,previous_day2
2025-01-26 20:00:00,ERCOT_demand_SOUTH,20.805,previous_day2
2025-01-26 20:00:00,ERCOT_demand_SCENT,11.0,previous_day2
2025-01-26 20:00:00,ERCOT_demand_WEST,7.525,previous_day2
2025-01-26 20:00:00,ERCOT_demand_ERCOT,11.802,previous_day2
2025-01-26 21:00:00,ERCOT_demand_COAST,15.765,previous_day2
2025-01-26 21:00:00,ERCOT_demand_EAST,10.0,previous_day2
2025-01-26 21:00:00,ERCOT_demand_FWEST,7.0,previous_day2
2025-01-26 21:00:00,ERCOT_demand_NORTH,4.6,previous_day2
2025-01-26 21:00:00,ERCOT_demand_NCENT,8.255,previous_day2
2025-01-26 21:00:00,ERCOT_demand_SOUTH,20.255,previous_day2
2025-01-26 21:00:00,ERCOT_demand_SCENT,10.95,previous_day2
2025-01-26 21:00:00,ERCOT_demand_WEST,6.915,previous_day2
2025-01-26 21:00:00,ERCOT_demand_ERCOT,11.57,previous_day2
2025-01-26 22:00:00,ERCOT_demand_COAST,15.425,previous_day2
2025-01-26 22:00:00,ERCOT_demand_EAST,9.8,previous_day2
2025-01-26 22:00:00,ERCOT_demand_FWEST,6.22,previous_day2
2025-01-26 22:00:00,ERCOT_demand_NORTH,3.7,previous_day2
2025-01-26 22:00:00,ERCOT_demand_NCENT,7.9,previous_day2
2025-01-26 22:00:00,ERCOT_demand_SOUTH,19.785,previous_day2
2025-01-26 22:00:00,ERCOT_demand_SCENT,10.8,previous_day2
2025-01-26 22:00:00,ERCOT_demand_WEST,6.19,previous_day2
2025-01-26 22:00:00,ERCOT_demand_ERCOT,11.185,previous_day2
2025-01-26 23:00:00,ERCOT_demand_COAST,15.055,previous_day2
2025-01-26 23:00:00,ERCOT_demand_EAST,9.58,previous_day2
2025-01-26 23:00:00,ERCOT_demand_FWEST,5.46,previous_day2
2025-01-26 23:00:00,ERCOT_demand_NORTH,2.8,previous_day2
2025-01-26 23:00:00,ERCOT_demand_NCENT,7.605,previous_day2
2025-01-26 23:00:00,ERCOT_demand_SOUTH,19.485,previous_day2
2025-01-26 23:00:00,ERCOT_demand_SCENT,10.6,previous_day2
2025-01-26 23:00:00,ERCOT_demand_WEST,5.465,previous_day2
