ds,SEN_demand_SIN,SEN_demand_SIN_holiday,SEN_demand_CEL,SEN_demand_CEL_holiday,SEN_demand_OCC,SEN_demand_OCC_holiday,SEN_demand_NOR,SEN_demand_NOR_holiday,SEN_demand_PEN,SEN_demand_PEN_holiday,SEN_demand_ORI,SEN_demand_ORI_holiday,SEN_demand_NES,SEN_demand_NES_holiday,SEN_demand_NTE,SEN_demand_NTE_holiday
2023-03-27 00:00:00,34397.88715,0,6089.02423,0,7810.72529,0,2203.61862,0,1935.55918,0,6820.50084,0,6595.54252,0,2942.91647,0
2023-03-27 01:00:00,32941.19395,0,5727.66276,0,7424.14093,0,2089.89621,0,1849.82284,0,6506.16183,0,6500.3663,0,2843.14308,0
2023-03-27 02:00:00,31936.61565,0,5570.05282,0,7220.32044,0,2005.13499,0,1762.74303,0,6229.43483,0,6359.06802,0,2789.86152,0
2023-03-27 03:00:00,31080.35066,0,5417.77128,0,7093.72551,0,1954.80435,0,1677.44316,0,6075.64212,0,6094.4787,0,2766.48554,0
2023-03-27 04:00:00,30446.61467,0,5201.82109,0,7018.54235,0,1918.79542,0,1607.85575,0,5901.48196,0,6051.57117,0,2746.54693,0
2023-03-27 05:00:00,30556.22299,0,5443.96479,0,7069.23642,0,1893.09201,0,1557.99894,0,5762.68021,0,6046.11968,0,2783.13094,0
2023-03-27 06:00:00,31037.41724,0,5705.53324,0,7254.99804,0,1921.53535,0,1511.59762,0,5770.97129,0,5998.70829,0,2874.07341,0
2023-03-27 07:00:00,32139.83478,0,6182.15332,0,7731.37211,0,1977.78882,0,1468.51864,0,5619.82833,0,6087.65602,0,3072.51754,0
2023-03-27 08:00:00,33929.29479,0,6540.07399,0,8413.45999,0,2026.02707,0,1560.03948,0,5745.67796,0,6450.02514,0,3193.99116,0
2023-03-27 09:00:00,35804.12395,0,6966.42438,0,9043.18058,0,2141.78652,0,1678.35751,0,5998.87019,0,6704.05615,0,3271.44862,0
2023-03-27 10:00:00,37157.11355,0,7249.28867,0,9351.57696,0,2254.4806,0,1748.56832,0,6262.56948,0,6950.10001,0,3340.52951,0
2023-03-27 11:00:00,37762.15644,0,7345.67741,0,9437.09462,0,2330.1389,0,1780.40058,0,6422.49489,0,7069.44091,0,3376.90913,0
2023-03-27 12:00:00,38484.24179,0,7578.68269,0,9571.72862,0,2391.72696,0,1820.97772,0,6533.66855,0,7172.71436,0,3414.74289,0
2023-03-27 13:00:00,38921.09864999999,0,7587.01427,0,9676.46129,0,2442.17174,0,1852.05631,0,6685.88223,0,7268.41624,0,3409.09657,0
2023-03-27 14:00:00,39563.91662,0,7709.32813,0,9815.33403,0,2466.28203,0,1880.92708,0,6838.80098,0,7423.58875,0,3429.65562,0
2023-03-27 15:00:00,40092.93515,0,7773.27673,0,9826.62957,0,2501.94492,0,1932.14344,0,6959.64349,0,7601.89163,0,3497.40537,0
2023-03-27 16:00:00,40610.70646,0,7840.94665,0,9945.53974,0,2558.40928,0,1990.32653,0,7069.49025,0,7689.12724,0,3516.86677,0
2023-03-27 17:00:00,40996.72434,0,7946.16768,0,10087.10332,0,2598.07682,0,2026.07377,0,7096.09418,0,7676.24705,0,3566.96152,0
2023-03-27 18:00:00,40789.49328,0,7911.03327,0,10041.40154,0,2602.74354,0,1983.41005,0,7028.67232,0,7612.91481,0,3609.31775,0
2023-03-27 19:00:00,40314.61727,0,7832.37827,0,9795.32535,0,2523.73892,0,2018.47218,0,7118.05558,0,7441.57144,0,3585.07553,0
2023-03-27 20:00:00,41654.47446,0,8224.28418,0,10034.18248,0,2486.49116,0,2059.0384,0,7626.10513,0,7553.26648,0,3671.10663,0
2023-03-27 21:00:00,41822.4951,0,8238.92354,0,10123.60221,0,2539.47267,0,2083.18933,0,7664.67107,0,7450.86677,0,3721.76951,0
2023-03-27 22:00:00,41055.70049,0,7874.35981,0,9838.10011,0,2531.50832,0,2110.43888,0,7550.74069,0,7495.36995,0,3655.18273,0
2023-03-27 23:00:00,39919.70899,0,7430.27595,0,9497.64373,0,2464.00996,0,2100.80179,0,7383.95578,0,7500.25967,0,3542.76211,0
2023-03-28 00:00:00,38365.63646,0,6829.0927,0,9108.23615,0,2380.85426,0,2051.77864,0,7126.36824,0,7492.77534,0,3376.53113,0
2023-03-28 01:00:00,36607.48266,0,6227.78766,0,8733.92212,0,2277.76347,0,1958.93711,0,6873.72318,0,7279.51783,0,3255.83129,0
2023-03-28 02:00:00,35404.169180000004,0,6065.78623,0,8459.16016,0,2178.91148,0,1857.64323,0,6649.45778,0,7007.61584,0,3185.59446,0
2023-03-28 03:00:00,34484.74832,0,5832.23335,0,8285.69,0,2101.4138,0,1772.57761,0,6450.52947,0,6891.98595,0,3150.31814,0
2023-03-28 04:00:00,34055.28987,0,5855.36814,0,8237.5313,0,2052.21928,0,1695.96966,0,6325.04214,0,6762.40868,0,3126.75067,0
2023-03-28 05:00:00,33788.20864,0,5888.8489,0,8215.36102,0,2007.55154,0,1638.29141,0,6243.2097,0,6654.97137,0,3139.9747,0
2023-03-28 06:00:00,33953.16348,0,6101.78919,0,8299.59885,0,2009.12545,0,1585.81116,0,6116.50606,0,6660.22065,0,3180.11212,0
2023-03-28 07:00:00,34678.10484,0,6532.7315,0,8610.34853,0,2053.25274,0,1533.65494,0,5924.22249,0,6691.76927,0,3332.12537,0
2023-03-28 08:00:00,35528.02664,0,6738.96985,0,8975.95228,0,2091.77416,0,1615.43889,0,5933.45116,0,6762.7307,0,3409.7096,0
2023-03-28 09:00:00,37092.64702,0,7113.87583,0,9420.19346,0,2183.69686,0,1729.19958,0,6150.82714,0,6997.2506,0,3497.60355,0
2023-03-28 10:00:00,38082.26769,0,7353.46149,0,9636.80168,0,2278.29469,0,1790.72494,0,6430.40682,0,7061.14523,0,3531.43284,0
2023-03-28 11:00:00,38757.80892,0,7595.94021,0,9730.90971,0,2335.76766,0,1807.26181,0,6599.02882,0,7144.13935,0,3544.76136,0
2023-03-28 12:00:00,39109.25387,0,7689.05989,0,9784.90709,0,2384.13843,0,1851.69766,0,6734.90871,0,7082.01181,0,3582.53028,0
2023-03-28 13:00:00,39419.88257,0,7670.75113,0,9948.08596,0,2442.88334,0,1886.87974,0,6851.7105,0,7020.19037,0,3599.38153,0
2023-03-28 14:00:00,39647.62713,0,7760.576,0,10064.70445,0,2457.89767,0,1924.0163,0,6978.19024,0,6849.42049,0,3612.82198,0
2023-03-28 15:00:00,39753.43625,0,7774.02951,0,10085.76217,0,2476.62299,0,1974.07875,0,7077.12005,0,6723.90323,0,3641.91955,0
2023-03-28 16:00:00,40266.70196,0,7910.82084,0,10233.24572,0,2530.25938,0,2026.37684,0,7170.11151,0,6731.11148,0,3664.77619,0
2023-03-28 17:00:00,40514.62634,0,7968.8016,0,10360.70629,0,2571.74262,0,2055.75853,0,7231.9003,0,6619.22834,0,3706.48866,0
2023-03-28 18:00:00,40422.42653999999,0,8036.05216,0,10347.48524,0,2593.88658,0,2013.24247,0,7206.5487,0,6525.14533,0,3700.06606,0
2023-03-28 19:00:00,39953.05223,0,7960.75459,0,10097.66589,0,2513.50431,0,2046.94654,0,7304.39891,0,6408.22279,0,3621.5592,0
2023-03-28 20:00:00,40741.60482999999,0,8105.25436,0,10269.0157,0,2471.66776,0,2081.63823,0,7794.25974,0,6306.87664,0,3712.8924,0
2023-03-28 21:00:00,40715.12483,0,8001.14675,0,10284.75486,0,2519.51305,0,2103.12107,0,7803.33933,0,6236.53151,0,3766.71826,0
2023-03-28 22:00:00,39936.69545,0,7790.21279,0,9949.40966,0,2512.84575,0,2115.02877,0,7719.47882,0,6160.90479,0,3688.81487,0
2023-03-28 23:00:00,38384.39838,0,7232.42637,0,9511.32885,0,2451.97919,0,2092.24616,0,7533.75343,0,5990.98067,0,3571.68371,0
2023-03-29 00:00:00,36318.31697,0,6345.37466,0,9180.45564,0,2356.75283,0,2029.43416,0,7200.5896,0,5786.53286,0,3419.17722,0
2023-03-29 01:00:00,34617.88416,0,5906.28352,0,8802.25237,0,2242.74752,0,1936.12015,0,6846.33124,0,5583.51041,0,3300.63895,0
2023-03-29 02:00:00,33509.70475,0,5635.31729,0,8526.67051,0,2147.78726,0,1831.98933,0,6671.08168,0,5455.2765,0,3241.58218,0
2023-03-29 03:00:00,32878.24584,0,5614.59426,0,8320.87194,0,2082.96721,0,1744.04047,0,6543.68422,0,5377.18396,0,3194.90378,0
2023-03-29 04:00:00,32554.44945,0,5751.19212,0,8235.19149,0,2034.2432,0,1665.89142,0,6389.2501,0,5320.00277,0,3158.67835,0
2023-03-29 05:00:00,32370.97856,0,5785.58556,0,8171.25604,0,1990.92224,0,1603.96592,0,6239.6552,0,5397.09366,0,3182.49994,0
2023-03-29 06:00:00,32951.757840000006,0,6194.39847,0,8371.19066,0,1997.86993,0,1556.42434,0,6158.5269,0,5427.32096,0,3246.02658,0
2023-03-29 07:00:00,33710.351670000004,0,6504.51225,0,8654.11131,0,2041.34332,0,1505.85759,0,6017.92379,0,5585.94914,0,3400.65427,0
2023-03-29 08:00:00,34622.95382,0,6747.65632,0,9082.20463,0,2068.2504,0,1593.15151,0,5978.72466,0,5675.35465,0,3477.61165,0
2023-03-29 09:00:00,35949.265510000005,0,6917.2566,0,9550.90147,0,2182.52154,0,1705.53791,0,6208.9859,0,5839.1003,0,3544.96179,0
2023-03-29 10:00:00,36881.16545,0,7161.91958,0,9778.61561,0,2301.48493,0,1767.94156,0,6377.24494,0,5941.07963,0,3552.8792,0
2023-03-29 11:00:00,37350.80139,0,7332.31256,0,9855.83179,0,2356.58214,0,1800.69534,0,6431.44948,0,6030.19241,0,3543.73767,0
2023-03-29 12:00:00,37749.67405000001,0,7503.54035,0,9959.46391,0,2405.74904,0,1845.69705,0,6543.52764,0,5953.36935,0,3538.32671,0
2023-03-29 13:00:00,37954.68768,0,7390.34663,0,10061.42334,0,2474.67513,0,1869.11649,0,6649.23255,0,5966.4352,0,3543.45834,0
2023-03-29 14:00:00,38285.525590000005,0,7584.82987,0,10122.54255,0,2502.40353,0,1890.91594,0,6692.14616,0,5952.76003,0,3539.92751,0
2023-03-29 15:00:00,38821.78474999999,0,7666.52018,0,10188.25917,0,2552.16325,0,1944.6574,0,6791.35386,0,6088.59034,0,3590.24055,0
2023-03-29 16:00:00,39324.33343,0,7783.44004,0,10328.16648,0,2586.56664,0,1995.78934,0,6867.28354,0,6139.23474,0,3623.85265,0
2023-03-29 17:00:00,39611.61379,0,7848.70781,0,10393.11308,0,2627.24882,0,2021.4633,0,6904.21801,0,6142.90446,0,3673.95831,0
2023-03-29 18:00:00,39500.61327,0,7850.17263,0,10395.11197,0,2645.27493,0,1983.24148,0,6883.92592,0,6066.99375,0,3675.89259,0
2023-03-29 19:00:00,39300.46288000001,0,7905.74273,0,10052.28944,0,2537.31513,0,2016.35436,0,7013.06846,0,6101.75166,0,3673.9411,0
2023-03-29 20:00:00,40172.13808,0,8065.80434,0,10252.49514,0,2496.35167,0,2051.47929,0,7454.81232,0,6120.41679,0,3730.77853,0
2023-03-29 21:00:00,40199.7963,0,7983.62711,0,10248.14494,0,2545.8824,0,2077.24182,0,7427.7342,0,6127.76787,0,3789.39796,0
2023-03-29 22:00:00,39229.64227,0,7640.58586,0,9931.52384,0,2535.11387,0,2096.15475,0,7310.21906,0,5993.98513,0,3722.05976,0
2023-03-29 23:00:00,38094.43919999999,0,7235.27553,0,9561.54762,0,2467.23341,0,2086.94179,0,7125.22478,0,6004.12793,0,3614.08814,0
2023-03-30 00:00:00,36259.42501,0,6591.47825,0,9103.07106,0,2376.40915,0,2034.15767,0,6881.70846,0,5820.7971,0,3451.80332,0
2023-03-30 01:00:00,34841.31372,0,6282.81153,0,8732.46745,0,2280.76849,0,1930.39051,0,6612.19014,0,5677.59899,0,3325.08661,0
2023-03-30 02:00:00,33533.31932,0,5833.70838,0,8505.6592,0,2189.9777,0,1826.28034,0,6396.8177,0,5549.91797,0,3230.95803,0
2023-03-30 03:00:00,32787.70393,0,5819.15618,0,8319.26888,0,2127.7992,0,1725.58922,0,6165.82034,0,5446.56337,0,3183.50674,0
2023-03-30 04:00:00,32094.45042,0,5599.65868,0,8243.77799,0,2080.89323,0,1642.81017,0,6039.17428,0,5338.9235,0,3149.21257,0
2023-03-30 05:00:00,31979.91791,0,5666.4729,0,8224.81745,0,2041.78419,0,1583.60153,0,5871.67606,0,5420.18635,0,3171.37943,0
2023-03-30 06:00:00,32604.74444,0,5989.65877,0,8347.41028,0,2042.00684,0,1531.44198,0,5951.11287,0,5530.34071,0,3212.77299,0
2023-03-30 07:00:00,33189.688030000005,0,6234.37743,0,8568.74672,0,2083.3479,0,1489.31481,0,5847.85279,0,5624.79809,0,3341.25029,0
2023-03-30 08:00:00,34215.990569999994,0,6509.96471,0,8943.47849,0,2115.72627,0,1580.8445,0,5868.13461,0,5764.23334,0,3433.60865,0
2023-03-30 09:00:00,35932.20612,0,7024.32416,0,9459.68317,0,2210.54547,0,1687.92476,0,6105.8453,0,5910.83769,0,3533.04557,0
2023-03-30 10:00:00,36836.5908,0,7288.24065,0,9726.87169,0,2305.31984,0,1756.7548,0,6249.36506,0,5963.87168,0,3546.16708,0
2023-03-30 11:00:00,37423.687730000005,0,7479.97039,0,9772.65968,0,2392.71865,0,1798.67812,0,6391.20962,0,6052.85173,0,3535.59954,0
2023-03-30 12:00:00,38094.034060000005,0,7646.50865,0,9917.88285,0,2451.01674,0,1827.3769,0,6508.92893,0,6200.44006,0,3541.87993,0
2023-03-30 13:00:00,38352.70895000001,0,7606.2298,0,10029.55662,0,2500.06663,0,1850.73436,0,6580.59846,0,6248.66167,0,3536.86141,0
2023-03-30 14:00:00,38700.38878,0,7604.55775,0,10149.48496,0,2523.90494,0,1877.62285,0,6638.60444,0,6372.7594,0,3533.45444,0
2023-03-30 15:00:00,38959.1363,0,7672.39315,0,10128.11087,0,2561.9426,0,1923.32429,0,6716.26083,0,6404.25232,0,3552.85224,0
2023-03-30 16:00:00,39191.92625,0,7712.18318,0,10209.83377,0,2592.3151,0,1977.19801,0,6779.94875,0,6373.23179,0,3547.21565,0
2023-03-30 17:00:00,39522.61974,0,7849.96422,0,10246.32919,0,2621.03208,0,1995.69155,0,6805.34531,0,6441.664,0,3562.59339,0
2023-03-30 18:00:00,39090.26986999999,0,7667.52909,0,10197.22314,0,2629.01495,0,1947.90534,0,6718.41652,0,6397.26001,0,3532.92082,0
2023-03-30 19:00:00,38918.25526,0,7685.84389,0,9940.49581,0,2546.53262,0,1996.36664,0,6918.8102,0,6318.35648,0,3511.84962,0
2023-03-30 20:00:00,40168.03167,0,7985.97006,0,10160.79,0,2497.1178,0,2043.43446,0,7456.64289,0,6426.12505,0,3597.95141,0
2023-03-30 21:00:00,40267.96031,0,7995.44495,0,10137.33388,0,2544.11043,0,2055.58441,0,7458.20556,0,6415.76781,0,3661.51327,0
2023-03-30 22:00:00,39636.44407,0,7796.47348,0,9867.20428,0,2528.0535,0,2063.86967,0,7388.824,0,6376.05937,0,3615.95977,0
2023-03-30 23:00:00,38451.80182000001,0,7390.06972,0,9535.00771,0,2464.7767,0,2052.04428,0,7195.507,0,6290.8347,0,3523.56171,0
2023-03-31 00:00:00,36867.0919,0,6668.224,0,9215.44281,0,2389.5503,0,2001.38751,0,6986.38142,0,6210.39746,0,3395.7084,0
2023-03-31 01:00:00,35175.45927000001,0,6157.54444,0,8838.17501,0,2295.73329,0,1915.92087,0,6744.11407,0,5941.32301,0,3282.64858,0
2023-03-31 02:00:00,33929.77098,0,5976.80021,0,8467.46665,0,2201.96684,0,1816.53911,0,6455.50932,0,5816.11961,0,3195.36924,0
2023-03-31 03:00:00,33101.54624,0,5758.76917,0,8352.55791,0,2136.84771,0,1727.22831,0,6270.06172,0,5715.56058,0,3140.52084,0
2023-03-31 04:00:00,32429.08501000001,0,5546.84731,0,8235.24444,0,2089.00139,0,1646.25931,0,6187.10046,0,5608.32265,0,3116.30945,0
2023-03-31 05:00:00,32442.30585,0,5667.86894,0,8213.49626,0,2048.86037,0,1589.57059,0,6073.7538,0,5710.94263,0,3137.81326,0
2023-03-31 06:00:00,32802.469220000006,0,6043.36302,0,8289.98319,0,2048.96713,0,1549.14391,0,5990.07917,0,5717.37408,0,3163.55872,0
2023-03-31 07:00:00,33217.81899,0,6270.12682,0,8450.14272,0,2086.3974,0,1516.16468,0,5869.69782,0,5758.84364,0,3266.44591,0
2023-03-31 08:00:00,34351.69626,0,6670.52539,0,8854.36802,0,2106.526,0,1604.19684,0,5844.49431,0,5916.11677,0,3355.46893,0
2023-03-31 09:00:00,36067.482,0,7088.29597,0,9357.54652,0,2234.85863,0,1709.50651,0,6081.03919,0,6087.65188,0,3508.5833,0
2023-03-31 10:00:00,37245.36468,0,7315.81761,0,9639.29816,0,2360.6041,0,1776.20678,0,6351.70421,0,6317.69926,0,3484.03456,0
2023-03-31 11:00:00,37767.54491,0,7423.13364,0,9656.84267,0,2425.04765,0,1814.0058,0,6528.66402,0,6402.82698,0,3517.02415,0
2023-03-31 12:00:00,38563.05623,0,7671.99775,0,9747.31218,0,2480.90274,0,1850.70621,0,6651.96587,0,6598.49136,0,3561.68012,0
2023-03-31 13:00:00,39053.55193000001,0,7597.13429,0,9874.04095,0,2514.36727,0,1875.5647,0,6816.26925,0,6801.40179,0,3574.77368,0
2023-03-31 14:00:00,39582.46058,0,7813.442,0,9952.71479,0,2542.80197,0,1900.58487,0,6889.35435,0,6905.28095,0,3578.28165,0
2023-03-31 15:00:00,39569.14131,0,7649.26464,0,9894.84944,0,2595.20916,0,1922.41111,0,6911.67397,0,6999.10547,0,3596.62752,0
2023-03-31 16:00:00,39883.94095,0,7672.06587,0,9943.15379,0,2635.70188,0,1962.98617,0,7007.41568,0,7070.82576,0,3591.7918,0
2023-03-31 17:00:00,40270.36679,0,7704.7472,0,10084.66953,0,2663.77385,0,1985.07677,0,6978.05436,0,7226.577,0,3627.46808,0
2023-03-31 18:00:00,39897.09529,0,7592.43158,0,10024.89139,0,2660.56157,0,1955.26081,0,6926.36072,0,7099.09299,0,3638.49623,0
2023-03-31 19:00:00,39343.07401,0,7533.00509,0,9683.08586,0,2570.55331,0,1991.84726,0,7010.37601,0,6935.02578,0,3619.1807,0
2023-03-31 20:00:00,40703.93827,0,8041.24182,0,9941.97721,0,2511.33567,0,2026.77072,0,7510.55877,0,6958.44886,0,3713.60522,0
2023-03-31 21:00:00,40701.99594,0,8034.65803,0,9943.88766,0,2551.58041,0,2025.5832,0,7513.40042,0,6869.67268,0,3763.21354,0
2023-03-31 22:00:00,39984.98956,0,7703.63057,0,9715.49514,0,2528.16768,0,2027.56225,0,7460.6822,0,6853.85986,0,3695.59186,0
2023-03-31 23:00:00,39022.85863,0,7304.23076,0,9365.97063,0,2477.59819,0,2028.09176,0,7336.12923,0,6877.27996,0,3633.5581,0
2023-04-01 00:00:00,37811.83855,0,6804.1827,0,9107.83861,0,2416.2908,0,1999.68158,0,7239.66351,0,6748.39293,0,3495.78842,0
2023-04-01 01:00:00,36193.48765,0,6362.63511,0,8752.66706,0,2329.77703,0,1932.59363,0,6878.63697,0,6584.33039,0,3352.84746,0
2023-04-01 02:00:00,34700.35216,0,6130.55069,0,8401.59455,0,2244.65108,0,1838.45696,0,6405.80498,0,6414.44044,0,3264.85346,0
2023-04-01 03:00:00,33774.97826,0,5921.68518,0,8264.825,0,2172.34018,0,1753.56849,0,6267.96863,0,6184.59848,0,3209.9923,0
2023-04-01 04:00:00,33097.8066,0,5853.8756,0,8139.18823,0,2111.96837,0,1683.3842,0,6051.7148,0,6087.82008,0,3169.85532,0
2023-04-01 05:00:00,32683.0288,0,5817.10339,0,8077.47767,0,2062.19695,0,1622.16059,0,5940.15314,0,5989.13354,0,3174.80352,0
2023-04-01 06:00:00,32413.67153,0,5767.68521,0,8109.5777,0,2056.32393,0,1567.99304,0,5846.29199,0,5883.23369,0,3182.56597,0
2023-04-01 07:00:00,32285.34427,0,5881.39364,0,8183.2489,0,2064.53832,0,1514.36289,0,5563.72264,0,5854.27446,0,3223.80342,0
2023-04-01 08:00:00,32661.20773,0,6051.81707,0,8429.46144,0,2046.27182,0,1570.35104,0,5472.28368,0,5879.04073,0,3211.98195,0
2023-04-01 09:00:00,33987.125620000006,0,6238.41937,0,8854.64051,0,2170.78771,0,1643.47253,0,5824.93306,0,5970.73654,0,3284.1359,0
2023-04-01 10:00:00,35361.812869999994,0,6655.85103,0,9068.78659,0,2277.49623,0,1696.42806,0,6174.97951,0,6234.65963,0,3253.61182,0
2023-04-01 11:00:00,35947.8312,0,6994.35309,0,9098.52059,0,2327.29166,0,1721.45984,0,6296.2252,0,6245.76851,0,3264.21231,0
2023-04-01 12:00:00,36513.76703,0,7103.34065,0,9206.67602,0,2369.19394,0,1749.76415,0,6451.65449,0,6347.88098,0,3285.2568,0
2023-04-01 13:00:00,36741.6449,0,7104.1362,0,9257.24646,0,2412.49634,0,1764.07532,0,6534.43593,0,6378.92159,0,3290.33306,0
2023-04-01 14:00:00,36853.93233,0,7083.05071,0,9200.24533,0,2442.04303,0,1767.52215,0,6638.95194,0,6438.02117,0,3284.098,0
2023-04-01 15:00:00,36625.76958000001,0,6960.97213,0,9089.43373,0,2491.97947,0,1790.00084,0,6588.2533,0,6431.97404,0,3273.15607,0
2023-04-01 16:00:00,36677.82041,0,6978.54947,0,9082.76121,0,2520.17817,0,1832.94274,0,6563.05377,0,6430.31877,0,3270.01628,0
2023-04-01 17:00:00,37006.865150000005,0,6999.90069,0,9144.52508,0,2562.4751,0,1868.40224,0,6611.90693,0,6499.88503,0,3319.77008,0
2023-04-01 18:00:00,37216.90342,0,7115.47275,0,9223.2647,0,2564.76606,0,1874.36743,0,6626.15386,0,6474.44999,0,3338.42863,0
2023-04-01 19:00:00,37337.72794,0,7131.88221,0,9119.14554,0,2531.25852,0,1937.41422,0,6833.82156,0,6448.40976,0,3335.79613,0
2023-04-01 20:00:00,39197.16451,0,7657.57832,0,9531.53807,0,2478.24553,0,1989.67085,0,7514.1107,0,6558.74051,0,3467.28053,0
2023-04-01 21:00:00,39140.22628999999,0,7510.1212,0,9491.66456,0,2527.59931,0,1993.88417,0,7527.37703,0,6593.47116,0,3496.10886,0
2023-04-01 22:00:00,38456.11173,0,7333.81224,0,9256.10772,0,2502.61775,0,1997.42007,0,7436.28863,0,6517.4447,0,3412.42062,0
2023-04-01 23:00:00,37207.04108,0,6992.59553,0,8888.4417,0,2452.78174,0,1992.28089,0,7219.53569,0,6367.12153,0,3294.284,0
2023-04-02 00:00:00,35497.94099999999,0,6460.194,0,8508.78975,0,2379.75984,0,1974.29259,0,6851.21172,0,6164.99185,0,3158.70125,0
2023-04-02 01:00:00,34169.13293,0,5988.51205,0,8126.30364,0,2303.33526,0,1911.47595,0,6765.22188,0,6029.80976,0,3044.47439,0
2023-04-02 02:00:00,32753.984060000003,0,5674.18431,0,7839.18673,0,2216.75549,0,1830.34097,0,6347.39703,0,5879.72428,0,2966.39525,0
2023-04-02 03:00:00,31913.96661,0,5611.77554,0,7617.31495,0,2150.34138,0,1745.44052,0,6165.03643,0,5702.36704,0,2921.69075,0
2023-04-02 04:00:00,31095.0865,0,5310.24624,0,7461.65722,0,2084.46972,0,1673.34352,0,6052.76036,0,5642.83936,0,2869.77008,0
2023-04-02 05:00:00,30743.67996,0,5378.28997,0,7425.40228,0,2035.07576,0,1617.013,0,5908.43186,0,5515.36906,0,2864.09803,0
2023-04-02 06:00:00,30536.64182,0,5483.0109,0,7435.05145,0,2021.11018,0,1555.16949,0,5779.93874,0,5421.46329,0,2840.89777,0
2023-04-02 07:00:00,29867.17126,0,5369.28593,0,7314.67979,0,2014.41451,0,1480.8148,0,5519.47572,0,5336.68913,0,2831.81138,0
2023-04-02 08:00:00,29508.954680000003,0,5373.58691,0,7263.48566,0,1964.91748,0,1496.61298,0,5363.61638,0,5252.97567,0,2793.7596,0
2023-04-02 09:00:00,30144.40628,0,5766.71663,0,7385.32206,0,2022.57244,0,1517.45665,0,5383.93831,0,5298.69485,0,2769.70534,0
2023-04-02 10:00:00,30843.35928,0,6035.25498,0,7447.99592,0,2114.23709,0,1534.79987,0,5524.72553,0,5396.4554,0,2789.89049,0
2023-04-02 11:00:00,31316.03173,0,6223.3,0,7495.31521,0,2172.02555,0,1548.20256,0,5633.48705,0,5449.3156,0,2794.38576,0
2023-04-02 12:00:00,31854.301980000004,0,6393.62642,0,7512.92426,0,2212.3816,0,1569.38645,0,5757.19367,0,5625.89628,0,2782.8933,0
2023-04-02 13:00:00,32244.90614,0,6339.71389,0,7617.91205,0,2245.63221,0,1600.84352,0,5905.30022,0,5757.97073,0,2777.53352,0
2023-04-02 14:00:00,32682.84832,0,6404.86665,0,7665.17932,0,2285.74657,0,1637.53438,0,5999.05019,0,5884.62386,0,2805.84735,0
2023-04-02 15:00:00,32887.98001,0,6369.15462,0,7663.69674,0,2315.64405,0,1675.73661,0,5996.50514,0,6044.58619,0,2822.65666,0
2023-04-02 16:00:00,33228.51989,0,6477.6271,0,7704.55477,0,2330.26515,0,1722.00107,0,6086.44421,0,6052.48118,0,2855.14641,0
2023-04-02 17:00:00,33701.91573,0,6460.51466,0,7826.15567,0,2353.33047,0,1768.01353,0,6127.85541,0,6257.01266,0,2909.03333,0
2023-04-02 18:00:00,33940.71536,0,6464.16937,0,7979.70644,0,2350.09319,0,1784.06264,0,6153.92828,0,6247.90318,0,2960.85226,0
2023-04-02 19:00:00,34690.35878,0,6827.66454,0,8083.96886,0,2315.12158,0,1866.78512,0,6323.18393,0,6280.1492,0,2993.48555,0
2023-04-02 20:00:00,36696.26453,0,7251.4152,0,8590.83417,0,2285.20176,0,1939.77498,0,7070.0478,0,6461.41991,0,3097.57071,0
2023-04-02 21:00:00,37522.78057,0,7326.07876,0,8719.51837,0,2368.89359,0,1986.59922,0,7264.69827,0,6673.05925,0,3183.93311,0
2023-04-02 22:00:00,37114.04605999999,0,7056.65235,0,8567.45898,0,2379.97205,0,2016.9038,0,7275.46522,0,6667.49058,0,3150.10308,0
2023-04-02 23:00:00,36156.41432,0,6644.76568,0,8295.70679,0,2350.13168,0,2014.34621,0,7081.96216,0,6678.34604,0,3091.15576,0
2023-04-03 00:00:00,34888.47522,0,6163.60631,0,8013.35425,0,2283.54568,0,1973.49783,0,6777.39795,0,6653.30463,0,3023.76857,0
2023-04-03 01:00:00,33402.761289999995,0,5705.67638,0,7696.70546,0,2193.34791,0,1888.3875,0,6491.9068,0,6477.01962,0,2949.71762,0
2023-04-03 02:00:00,32175.81555,0,5461.02808,0,7376.39117,0,2137.96877,0,1785.91355,0,6304.71924,0,6222.68933,0,2887.10541,0
2023-04-03 03:00:00,31630.49003,0,5394.40025,0,7283.51014,0,2077.74215,0,1699.38143,0,6151.16313,0,6169.95479,0,2854.33814,0
2023-04-03 04:00:00,31049.59099,0,5362.85085,0,7160.43758,0,2032.75066,0,1625.20004,0,6008.6893,0,6022.75086,0,2836.9117,0
2023-04-03 05:00:00,30725.10957,0,5330.50858,0,7209.33881,0,1972.91548,0,1572.09997,0,5837.04964,0,5939.89183,0,2863.30526,0
2023-04-03 06:00:00,30933.36072,0,5474.87937,0,7325.78491,0,1961.94411,0,1525.79883,0,5797.3543,0,5936.51815,0,2911.08105,0
2023-04-03 07:00:00,31626.59863,0,5730.21558,0,7610.00223,0,1991.63861,0,1494.922,0,5712.15541,0,6059.69028,0,3027.97452,0
2023-04-03 08:00:00,33164.29077000001,0,6055.09885,0,8171.31829,0,2010.26632,0,1579.35013,0,5923.08206,0,6266.21247,0,3158.96265,0
2023-04-03 09:00:00,35334.48984,0,6589.69856,0,8841.57193,0,2161.49238,0,1688.36843,0,6158.74745,0,6583.09169,0,3311.5194,0
