experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SCENT,2025-11-27,Thanksgiving Day,H1,S,holiday_identity,True,2025-11-27,19,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2025-11-26 10:00:00,2025-11-28,365.1296473124313,5.306385324725963,641.233881,7.247,,14,24,4,4,5,4,0.0665462600125175,7211.578129707168,6950.789451706617,365.1296473124313,5.306385324725963,-5.306385324725963,-365.1296473124313,471.2237209938265,6.576382149373893,-6.576382149373893,-471.2237209938265,303.24143766495075,4.565553843681339,-4.565553843681339,-303.24143766495075,517.8566951707655,7.225092215961605,-7.225092215961605,-517.8566951707655,276.0388693950697,4.092996451279046,-4.092996451279046,-276.0388693950697,365.12964731243136,5.246926469846305,-5.246926469846305,-365.12964731243136,-471.2237209938265,-303.24143766495075,hourly_window_mean_factor_top_available_analogs,4,5519.77899980921,,5519.77899980921,0.0,46.63297417693905,-27.202568269881073,2.3934071099287584e-14,46.63297417693905,-27.202568269881073,2.3934071099287584e-14,517.8566951707655,276.0388693950697,365.1296473124313,471.2237209938265,6.576382149373893,517.8566951707655,7.225092215961605,303.24143766495075,4.565553843681339,276.0388693950697,4.092996451279046,365.12964731243136,5.246926469846305,27.202568269881056,0.472557392402293,-0.6487100665877117,0.05945885487965796,517.8566951707655,276.0388693950697,365.1296473124313
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SCENT,2025-11-28,Day after Thanksgiving,H2,H,holiday_identity,True,2025-11-28,19,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2025-11-27 10:00:00,2025-11-29,124.29741213790308,1.7837607014605894,650.836778,7.446,,14,24,4,4,5,4,0.062494973587300245,6739.613737583766,6628.68817864874,124.29741213790308,1.7837607014605894,0.638092050697151,49.7589774688658,131.56157525291968,1.883968691431069,-0.22473526747808412,-10.27206232952228,120.05998365414341,1.7253060406444767,1.1414079862993718,84.77708401792552,131.94440027274064,1.9264720619108329,-1.23924064612226,-82.09256273560823,149.7229012472861,2.3026171220880998,1.9710371855335616,126.6723759214752,143.1729272040325,2.1640373630754226,0.788303247555101,49.75897746886552,-10.27206232952228,84.77708401792552,hourly_window_mean_factor_top_available_analogs,4,5720.229612460527,,5720.229612460527,0.0,71.82050040608594,-41.89529190354968,2.87208853191451e-13,71.82050040608594,-41.89529190354968,2.87208853191451e-13,82.09256273560823,-126.67237592147521,-49.75897746886552,131.56157525291968,1.883968691431069,131.94440027274064,1.9264720619108329,120.05998365414341,1.7253060406444767,149.7229012472861,2.3026171220880998,143.1729272040325,2.1640373630754226,-29.662917593142694,-0.5773110814436231,-0.042503370479763936,-0.3802766616148332,82.09256273560823,126.67237592147521,49.75897746886552
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SCENT,2025-12-24,Christmas Eve,H1,G,holiday_identity,True,2025-12-24,19,True,True,4,False,2,7,4,pearson,RidgeReg,minmax,2,{},2025-12-23 10:00:00,2025-12-25,601.119281843187,7.718748330530065,590.337979,6.85,,14,24,4,4,4,4,0.04381601029973658,7362.00651120019,7298.257156227846,601.119281843187,7.718748330530065,3.423660695286664,321.1868373787568,677.8648241329316,8.225679723101102,8.225679723101102,677.8648241329316,556.3510488408359,7.423038351530291,0.6224829290615741,113.12467843882143,679.0533369163451,8.246602279325343,8.246602279325343,679.0533369163451,494.28653380796896,6.509421090574869,0.817075679955237,112.43137931516424,562.3585139005285,7.149435212746095,3.554269690249487,321.1868373787571,677.8648241329316,113.12467843882143,hourly_window_mean_factor_top_available_analogs,4,6122.835012638157,,6122.835012638157,0.0,-1.1885127834133138,0.6932991236571979,-3.590110664893138e-13,-1.1885127834133138,0.6932991236571979,-3.590110664893138e-13,-679.053336916345,-112.43137931516424,-321.18683737875716,677.8648241329316,8.225679723101102,679.0533369163451,8.246602279325343,556.3510488408359,7.423038351530291,494.28653380796896,6.509421090574869,562.3585139005285,7.149435212746095,62.06451503286695,0.9136172609554221,-0.02092255622424055,0.5693131177839703,679.053336916345,112.43137931516424,321.18683737875716
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SCENT,2025-12-25,Christmas Day,H2,F,holiday_identity,True,2025-12-25,19,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2025-12-24 10:00:00,2025-12-26,423.0288801436186,6.057247405282833,598.473049,7.029,,14,24,4,4,5,4,0.04745857115920856,7576.288771128924,7431.005700311859,423.0288801436186,6.057247405282833,-3.1145355817288576,-180.8078752605027,261.3967106105051,3.1786990767314474,1.8985174363630537,166.58727039896354,517.3143123712683,7.7364005969378065,-6.0388165089491395,-383.455043561858,357.9497255870787,4.474377875670236,0.060474919240292406,26.77122726754507,573.4911564556432,8.478186788289522,-5.022515244196289,-301.8956850685311,494.0811556093301,7.003099294166628,-3.1498346576670224,-180.80787526050307,166.58727039896354,-383.455043561858,hourly_window_mean_factor_top_available_analogs,4,6313.810516296053,,6313.810516296053,0.0,139.81604313141847,-81.55935849332688,3.590110664893138e-13,139.81604313141847,-81.55935849332688,3.590110664893138e-13,-26.771227267545072,301.8956850685311,180.80787526050307,261.3967106105051,3.1786990767314474,357.9497255870787,4.474377875670236,517.3143123712683,7.7364005969378065,573.4911564556432,8.478186788289522,494.0811556093301,7.003099294166628,-56.17684408437492,-0.7417861913517152,-1.295678798938789,-0.9458518888837943,26.771227267545072,301.8956850685311,180.80787526050307
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SCENT,2026-01-01,New Year's Day,H2,O,holiday_identity,True,2026-01-01,19,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2025-12-31 10:00:00,2026-01-02,1853.6806463563266,25.448099458120783,552.287634,6.527,,14,24,4,4,5,4,0.05310615128498481,9213.654809935275,9234.323463648252,1853.6806463563266,25.448099458120783,-25.448099458120783,-1853.6806463563266,1585.4512640701676,21.183207200474858,-21.183207200474858,-1585.4512640701676,2010.1477860232528,27.93595327508091,-27.93595327508091,-2010.1477860232528,1970.1942293009815,26.19117267215886,-26.19117267215886,-1970.1942293009815,1785.7143896386126,24.83668766450138,-24.83668766450138,-1785.7143896386126,1853.6806463563278,25.33570845679624,-25.33570845679624,-1853.6806463563278,-1585.4512640701676,-2010.1477860232528,hourly_window_mean_factor_top_available_analogs,4,7210.043164809211,,7210.043164809211,0.0,384.74296523081415,-224.43339638464036,7.658902751772027e-13,384.74296523081415,-224.43339638464036,7.658902751772027e-13,1970.1942293009818,1785.7143896386124,1853.6806463563273,1585.4512640701676,21.183207200474858,1970.1942293009815,26.19117267215886,2010.1477860232528,27.93595327508091,1785.7143896386126,24.83668766450138,1853.6806463563278,25.33570845679624,224.43339638464022,3.099265610579529,-5.0079654716840025,0.11239100132454283,1970.1942293009818,1785.7143896386124,1853.6806463563273
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SCENT,2026-01-19,Martin Luther King Jr. Day,H2,M,holiday_identity,True,2026-01-19,19,True,True,5,False,2,7,5,euclidian,RidgeReg,minmax,2,{},2026-01-18 10:00:00,2026-01-20,1417.21875443101,17.633842612324898,576.496595,6.796,,14,24,4,4,5,4,0.058326624489053985,9617.435431299431,9905.757279700949,1417.21875443101,17.633842612324898,-17.633842612324898,-1417.21875443101,1070.1573047539725,13.484743928860254,-13.484743928860254,-1070.1573047539725,1619.6712667426154,20.054150177679272,-20.054150177679272,-1619.6712667426154,1069.1895941787132,13.428615083267074,-13.428615083267074,-1069.1895941787132,1620.235764578183,19.982594573912802,-19.982594573912802,-1620.235764578183,1417.21875443101,17.56797055104332,-17.56797055104332,-1417.21875443101,-1070.1573047539725,-1619.6712667426154,hourly_window_mean_factor_top_available_analogs,4,9628.003990263158,,9628.003990263158,0.0,-0.967710575259129,0.5644978355676358,-1.1967035549643792e-13,-0.967710575259129,0.5644978355676358,-1.1967035549643792e-13,1069.1895941787134,1620.235764578183,1417.2187544310098,1070.1573047539725,13.484743928860254,1069.1895941787132,13.428615083267074,1619.6712667426154,20.054150177679272,1620.235764578183,19.982594573912802,1417.21875443101,17.56797055104332,-0.5644978355676358,0.07155560376646974,0.05612884559318054,0.06587206128157774,1069.1895941787134,1620.235764578183,1417.2187544310098
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SCENT,2026-02-16,Presidents' Day,H2,P,holiday_identity,True,2026-02-16,19,True,True,5,False,2,7,5,euclidian,RidgeReg,minmax,2,{},2026-02-15 10:00:00,2026-02-17,604.5749979095132,9.152680712868294,622.752919,7.309,,14,24,4,4,5,4,0.07236130828664578,7045.1360290891,7175.27148721789,604.5749979095132,9.152680712868294,-3.5628352160760604,-170.68761143120565,355.44039752460986,5.185825771414014,-0.1828089060873142,6.973125417396529,749.9035148007068,11.466679428716626,-5.534517230236162,-274.32304125955693,439.7685111783011,6.503697226963993,-1.4255833502932087,-75.45781744032918,325.6102665964303,5.1064505980337245,-3.8754979020498097,-226.23832459254925,367.6685672318564,5.621225671850141,-2.9728978040342193,-170.687611431205,6.973125417396529,-274.32304125955693,hourly_window_mean_factor_top_available_analogs,4,6696.767530953947,,6696.767530953947,0.0,82.4309428577257,-48.08471666700768,-6.462199196807648e-13,82.4309428577257,-48.08471666700768,-6.462199196807648e-13,75.45781744032917,226.23832459254925,170.687611431205,355.44039752460986,5.185825771414014,439.7685111783011,6.503697226963993,749.9035148007068,11.466679428716626,325.6102665964303,5.1064505980337245,367.6685672318564,5.621225671850141,424.29324820427655,6.360228830682901,-1.3178714555499793,3.5314550410181536,75.45781744032917,226.23832459254925,170.687611431205
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SCENT,2026-03-02,Texas Independence Day,H2,R,holiday_identity,True,2026-03-02,19,True,True,5,False,2,7,5,euclidian,RidgeReg,minmax,2,{},2026-03-01 10:00:00,2026-03-03,544.6951761751253,6.086501419371835,627.985316,7.392,,14,24,4,4,5,4,0.07422822859242473,7647.5432619303065,7398.867620294567,544.6951761751253,6.086501419371835,4.7690777454855615,450.2508835696928,218.821578734158,2.7732503060860636,-0.4221270081930452,-11.002755877292202,734.7881080156895,8.019231235455202,7.7972805184647465,719.315506580434,406.1379307630159,5.2305588300298345,-0.7607348552661473,-16.261817046581978,737.8590156780689,8.245365218480538,8.022332982484537,722.3832922625206,615.6459843935758,7.134647075367121,4.786465884365865,450.25088356969337,-11.002755877292202,719.315506580434,hourly_window_mean_factor_top_available_analogs,4,6875.575068328947,,6875.575068328947,0.0,5.259061169289778,-3.067785682086651,-5.983517774821897e-13,5.259061169289778,-3.067785682086651,-5.983517774821897e-13,16.26181704658198,-722.3832922625206,-450.2508835696934,218.821578734158,2.7732503060860636,406.1379307630159,5.2305588300298345,734.7881080156895,8.019231235455202,737.8590156780689,8.245365218480538,615.6459843935758,7.134647075367121,-3.0709076623793408,-0.2261339830253366,-2.457308523943771,-1.0481456559952855,16.26181704658198,722.3832922625206,450.2508835696934
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SOUTH,2025-01-01,New Year's Day,H2,O,holiday_identity,True,2025-01-01,19,True,True,3,False,2,6,3,pearson,PLS,,2,{},2024-12-31 10:00:00,2025-01-02,516.0608179023037,15.137265423701736,375.954092,9.568,,14,24,3,4,3,3,0.09692650122743468,3887.414734327419,3788.35850319228,516.0608179023037,15.137265423701736,-15.014602399235642,-512.3547550905763,461.7877249162263,13.179892826294152,-13.179892826294152,-461.7877249162263,547.7201221441823,16.27906610552283,-16.084849650118183,-541.8521893589469,438.2571422292362,12.58046123156594,-12.58046123156594,-438.2571422292362,555.5783625930256,16.66160687305636,-16.66160687305636,-555.5783625930256,512.3547550905769,15.15802689987568,-15.15802689987568,-512.3547550905769,-461.7877249162263,-541.8521893589469,hourly_window_mean_factor_top_available_analogs,3,3093.60508668421,,3093.60508668421,0.0,-23.530582686990133,13.726173234078582,6.34252884131121e-13,-23.530582686990133,13.726173234078582,6.34252884131121e-13,438.25714222923614,555.5783625930255,512.354755090577,461.7877249162263,13.179892826294152,438.2571422292362,12.58046123156594,547.7201221441823,16.27906610552283,555.5783625930256,16.66160687305636,512.3547550905769,15.15802689987568,-7.8582404488433895,-0.3825407675335306,0.5994315947282125,-0.020761476173943194,438.25714222923614,555.5783625930255,512.354755090577
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SOUTH,2025-01-20,Martin Luther King Jr. Day,H2,M,holiday_identity,True,2025-01-20,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2025-01-19 10:00:00,2025-01-21,1705.2759426456896,31.008459504203277,383.486517,9.789,,14,24,4,4,5,4,0.06690372440165744,3561.3292935911527,3583.4492238692983,1705.2759426456896,31.008459504203277,31.008459504203277,1705.2759426456896,898.5441580999529,20.0205278560639,20.0205278560639,898.5441580999529,2175.8694836307022,37.418086298951245,37.418086298951245,2175.8694836307022,930.1383381652613,20.80218118095618,20.80218118095618,930.1383381652613,2157.4395452592726,37.14115887215333,37.14115887215333,2157.4395452592726,1705.2759426456892,31.121535512238594,31.121535512238594,1705.2759426456892,898.5441580999529,2175.8694836307022,hourly_window_mean_factor_top_available_analogs,4,3112.5410489342107,,3112.5410489342107,0.0,-31.59418006530846,18.429938371429824,-7.180221329786275e-14,-31.59418006530846,18.429938371429824,-7.180221329786275e-14,-930.1383381652614,-2157.4395452592726,-1705.2759426456896,898.5441580999529,20.0205278560639,930.1383381652613,20.80218118095618,2175.8694836307022,37.418086298951245,2157.4395452592726,37.14115887215333,1705.2759426456892,31.121535512238594,18.42993837142967,0.2769274267979114,-0.7816533248922788,-0.1130760080353177,930.1383381652614,2157.4395452592726,1705.2759426456896
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SOUTH,2025-02-17,Presidents' Day,H2,P,holiday_identity,True,2025-02-17,19,True,True,4,False,2,6,4,pearson,PLS,,3,{},2025-02-16 10:00:00,2025-02-18,350.033885894082,9.654808893922365,464.008035,11.143,,14,24,4,4,4,4,0.09903978752253143,3742.3269233689653,3733.620203325105,350.033885894082,9.654808893922365,-3.2977216267666023,-100.96008357949054,261.56559490397456,7.737220169924143,-7.089520410392214,-237.07660872986548,401.64038897164454,10.77340231625466,-1.085839002984997,-21.558777241771832,302.22647510647846,8.88583464493679,-7.592915709393923,-255.0377248274294,576.6260176698829,15.606921856055953,-0.786645481767894,-11.081459518194436,475.53144935704967,13.130731830906788,-3.2942187235248515,-100.96008357949152,-237.07660872986548,-21.558777241771832,hourly_window_mean_factor_top_available_analogs,4,2958.1009255789477,,2958.1009255789477,0.0,17.961116097563913,-10.477317723577395,9.81296915070791e-13,17.961116097563913,-10.477317723577395,9.81296915070791e-13,255.0377248274294,11.081459518194437,100.96008357949152,261.56559490397456,7.737220169924143,302.22647510647846,8.88583464493679,401.64038897164454,10.77340231625466,576.6260176698829,15.606921856055953,475.53144935704967,13.130731830906788,-174.98562869823837,-4.8335195398012925,-1.1486144750126464,-3.475922936984423,255.0377248274294,11.081459518194437,100.96008357949152
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SOUTH,2025-03-02,Texas Independence Day,H2,R,holiday_identity,True,2025-03-02,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2025-03-01 10:00:00,2025-03-03,269.6810944314659,6.904670767154213,476.543808,11.466,,14,24,4,4,5,4,0.1162964412074361,3497.3781389926644,3378.811606632431,269.6810944314659,6.904670767154213,5.831048569383347,236.53438134944057,218.7290732403307,5.401572117322305,5.275776625900912,214.42491674693474,299.40310679296147,7.781478312889495,6.154957203081433,249.43156903423565,61.05739169339771,1.5936923041389852,0.5621442241642803,22.003490584419882,372.2772716197912,10.186473643223607,9.838111694385622,361.67740096236986,257.61731585743564,7.020712097245061,6.4206499948303914,236.5343813494409,214.42491674693474,249.43156903423565,hourly_window_mean_factor_top_available_analogs,4,3267.5202260592105,,3267.5202260592105,0.0,192.42142616251485,-112.24583192813422,-3.4704403093967e-13,192.42142616251485,-112.24583192813422,-3.4704403093967e-13,-22.003490584419893,-361.67740096236986,-236.5343813494409,218.7290732403307,5.401572117322305,61.05739169339771,1.5936923041389852,299.40310679296147,7.781478312889495,372.2772716197912,10.186473643223607,257.61731585743564,7.020712097245061,-72.87416482682971,-2.4049953303341125,3.8078798131833196,-0.11604133009084805,22.003490584419893,361.67740096236986,236.5343813494409
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SOUTH,2025-04-21,San Jacinto Day,H2,Q,holiday_identity,True,2025-04-21,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2025-04-20 10:00:00,2025-04-22,296.9709480898766,7.316762875457368,478.562635,11.437,,14,24,4,4,5,4,0.10146747892152053,4167.031048333717,4005.7305066951326,296.9709480898766,7.316762875457368,-4.455422522999713,-161.16328633371756,479.0358277855775,11.995628531072386,-11.995628531072386,-479.0358277855775,190.7664349340511,4.587424576348607,-0.05696901829065445,24.262362846534092,569.2509041258421,14.232564689052253,-14.232564689052253,-569.2509041258421,176.5739845552479,4.13915458188554,1.4411886817915773,76.88782404502267,321.2444286075721,7.85777935821012,-4.333352033782466,-161.16328633371702,-479.0358277855775,24.262362846534092,hourly_window_mean_factor_top_available_analogs,4,3528.133677269737,,3528.133677269737,0.0,90.21507634026469,-52.62546119848857,-5.265495641843269e-13,90.21507634026469,-52.62546119848857,-5.265495641843269e-13,569.2509041258422,-76.88782404502267,161.16328633371702,479.0358277855775,11.995628531072386,569.2509041258421,14.232564689052253,190.7664349340511,4.587424576348607,176.5739845552479,4.13915458188554,321.2444286075721,7.85777935821012,14.192450378803187,0.44826999446306637,-2.2369361579798674,-0.5410164827527524,569.2509041258422,76.88782404502267,161.16328633371702
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SOUTH,2025-05-26,Memorial Day,H2,N,holiday_identity,True,2025-05-26,19,True,True,4,False,2,7,4,pearson,PLS,standard,2,{},2025-05-25 10:00:00,2025-05-27,270.48512417181183,5.0766951656621675,467.528447,10.962,,14,24,4,4,4,4,0.12980240439667942,5093.032186500332,4884.720252776726,270.48512417181183,5.0766951656621675,5.0651206856742235,269.8319130523012,161.15764208359073,2.865291464992061,2.8338750193104985,159.38464047349044,334.25948872327416,6.366680657719731,6.366680657719731,334.25948872327416,131.95730497502714,2.4117191366496997,1.450928284187072,76.52011099521873,382.59713091893076,7.687918165021197,7.687918165021197,382.59713091893076,290.256142413282,5.744055365094857,5.390079787871784,269.83191305229997,159.38464047349044,334.25948872327416,hourly_window_mean_factor_top_available_analogs,4,4666.761351868421,,4666.761351868421,0.0,82.8645294782717,-48.33764219565654,1.2326046616133107e-12,82.8645294782717,-48.33764219565654,1.2326046616133107e-12,-76.52011099521873,-382.5971309189307,-269.83191305229997,161.15764208359073,2.865291464992061,131.95730497502714,2.4117191366496997,334.25948872327416,6.366680657719731,382.59713091893076,7.687918165021197,290.256142413282,5.744055365094857,-48.3376421956566,-1.3212375073014666,0.45357232834236116,-0.6673601994326894,76.52011099521873,382.5971309189307,269.83191305229997
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SOUTH,2025-06-19,Juneteenth National Independence Day,H2,J,holiday_identity,True,2025-06-19,19,True,True,6,False,2,7,6,pearson,PLS,,4,{},2025-06-18 10:00:00,2025-06-20,231.65633590431761,4.541742719448395,413.844968,9.894,,14,24,4,4,6,4,0.11997220906068676,4968.87266099042,4769.002403365685,231.65633590431761,4.541742719448395,4.541742719448395,231.65633590431761,291.00750151003507,5.20101487143983,5.20101487143983,291.00750151003507,197.0348226343158,4.157167297453395,4.157167297453395,197.0348226343158,181.41803217117175,3.2797238247642477,3.2797238247642477,181.41803217117175,260.9620130819853,5.613350245129896,5.613350245129896,260.9620130819853,231.65633590431716,4.753593142889922,4.753593142889922,231.65633590431716,291.00750151003507,197.0348226343158,hourly_window_mean_factor_top_available_analogs,4,4198.070197243422,,4198.070197243422,0.0,109.58946933886331,-63.92719044766945,5.145825286346831e-13,109.58946933886331,-63.92719044766945,5.145825286346831e-13,-181.41803217117177,-260.9620130819852,-231.6563359043171,291.00750151003507,5.20101487143983,181.41803217117175,3.2797238247642477,197.0348226343158,4.157167297453395,260.9620130819853,5.613350245129896,231.65633590431716,4.753593142889922,-63.92719044766949,-1.4561829476765018,1.9212910466755826,-0.21185042344152638,181.41803217117177,260.9620130819852,231.6563359043171
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SOUTH,2025-07-04,Independence Day,H2,I,holiday_identity,True,2025-07-04,19,True,True,6,False,2,7,6,pearson,PLS,,4,{},2025-07-03 10:00:00,2025-07-05,495.58204212790014,9.7447260399808,409.924187,9.661,,14,24,4,4,6,4,0.1300858303313718,4415.54151805631,4308.608867985267,495.58204212790014,9.7447260399808,9.7447260399808,495.58204212790014,653.1924656076155,12.26084377659802,12.26084377659802,653.1924656076155,403.6426284313995,8.276990693620752,8.276990693620752,403.6426284313995,469.92553152358636,8.99725292933779,8.99725292933779,469.92553152358636,510.5483399804164,11.317157386665647,11.317157386665647,510.5483399804164,495.5820421279,10.462455744492223,10.462455744492223,495.5820421279,653.1924656076155,403.6426284313995,hourly_window_mean_factor_top_available_analogs,4,4658.143208539474,,4658.143208539474,0.0,183.2669340840292,-106.90571154901697,4.786814219857517e-14,183.2669340840292,-106.90571154901697,4.786814219857517e-14,-469.9255315235863,-510.5483399804165,-495.5820421279001,653.1924656076155,12.26084377659802,469.92553152358636,8.99725292933779,403.6426284313995,8.276990693620752,510.5483399804164,11.317157386665647,495.5820421279,10.462455744492223,-106.90571154901693,-3.0401666930448954,3.263590847260229,-0.7177297045114237,469.9255315235863,510.5483399804165,495.5820421279001
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SOUTH,2025-08-27,Lyndon B. Johnson Day,H2,L,holiday_identity,True,2025-08-27,19,True,True,4,False,2,7,4,pearson,PLS,,2,{},2025-08-26 10:00:00,2025-08-28,132.4881309559148,2.441405808543395,419.615295,9.623,,14,24,4,4,4,4,0.1437783877907718,5438.717729882148,5237.385312825064,132.4881309559148,2.441405808543395,-1.8336538604411121,-104.86100867162139,221.45785119429092,3.9766361424454795,-3.9766361424454795,-221.45785119429092,80.58912748352873,1.5458547804338452,-0.583580862605231,-36.846183866730826,284.7674067784714,5.020786552896256,-5.020786552896256,-284.7674067784714,177.02053190528736,3.47226335263967,0.5650432475695054,0.08439022404038117,216.71674896382885,4.042771900102623,-1.492894047338933,-104.86100867162186,-221.45785119429092,-36.846183866730826,hourly_window_mean_factor_top_available_analogs,4,4771.413259223685,,4771.413259223685,0.0,63.30955558418048,-36.93057409077121,4.667143864361079e-13,63.30955558418048,-36.93057409077121,4.667143864361079e-13,284.7674067784714,-0.08439022404038354,104.86100867162186,221.45785119429092,3.9766361424454795,284.7674067784714,5.020786552896256,80.58912748352873,1.5458547804338452,177.02053190528736,3.47226335263967,216.71674896382885,4.042771900102623,-96.43140442175863,-1.9264085722058246,-1.0441504104507766,-1.6013660915592278,284.7674067784714,0.08439022404038354,104.86100867162186
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SOUTH,2025-09-01,Labor Day,H2,K,holiday_identity,True,2025-09-01,19,True,True,6,False,2,7,6,pearson,PLS,,4,{},2025-08-31 10:00:00,2025-09-02,181.39550768795326,3.4304928031141575,383.983488,8.601,,14,24,4,4,6,4,0.12865424956118823,5589.8508090445075,5390.048737896405,181.39550768795326,3.4304928031141575,-3.1764700815209244,-165.62556807082305,141.9564670448925,2.558143562334578,-1.8686533180100875,-99.15234522696768,204.40161472973867,3.939363193568912,-3.939363193568912,-204.40161472973867,169.57384492731748,2.926138021550274,-2.926138021550274,-169.57384492731748,165.9058135610661,3.1137198602791454,-3.0527804218232375,-163.32240657120167,167.2571935381061,3.044610761800088,-3.0061226954068827,-165.62556807082328,-99.15234522696768,-204.40161472973867,hourly_window_mean_factor_top_available_analogs,4,4567.824039197368,,4567.824039197368,0.0,70.42149970034981,-41.07920815853701,2.3934071099287584e-13,70.42149970034981,-41.07920815853701,2.3934071099287584e-13,169.5738449273175,163.32240657120167,165.62556807082328,141.9564670448925,2.558143562334578,169.57384492731748,2.926138021550274,204.40161472973867,3.939363193568912,165.9058135610661,3.1137198602791454,167.2571935381061,3.044610761800088,38.49580116867256,0.8256433332897668,-0.36799445921569607,0.38588204131406956,169.5738449273175,163.32240657120167,165.62556807082328
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_SOUTH,2025-11-11,Veterans Day,H2,T,holiday_identity,True,2025-11-11,19,True,True,6,False,2,7,6,pearson,PLS,,4,{},2025-11-10 10:00:00,2025-11-12,289.0198953230511,7.8574205541307,387.628654,8.675,,14,24,4,4,6,4,0.08857638995087033,3905.108097247806,3858.6097787481863,289.0198953230511,7.8574205541307,-4.343148090349056,-158.2017190635951,270.42502396143885,7.508950295334796,-7.508950295334796,-270.42502396143885,299.8669036173249,8.060694871761646,-2.4964301374407074,-92.73812453985289,290.00957607397794,7.985924326055127,-7.985924326055127,-290.00957607397794,362.47262444513564,9.741555227809547,-2.1185996627413313,-81.31380247420594,335.7757118873406,9.094743842952655,-4.280245591330624,-158.20171906359562,-270.42502396143885,-92.73812453985289,hourly_window_mean_factor_top_available_analogs,4,3212.408034342105,,3212.408034342105,0.0,19.584552112539086,-11.424322065646948,5.385165997339706e-13,19.584552112539086,-11.424322065646948,5.385165997339706e-13,290.00957607397794,81.31380247420594,158.20171906359565,270.42502396143885,7.508950295334796,290.00957607397794,7.985924326055127,299.8669036173249,8.060694871761646,362.47262444513564,9.741555227809547,335.7757118873406,9.094743842952655,-62.60572082781073,-1.6808603560479014,-0.4769740307203305,-1.2373232888219547,290.00957607397794,81.31380247420594,158.20171906359565
