unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
SEN_demand_PEN,2026-03-16,Benito Juarez's Birthday,5.808289654304666,4.239445704565245,74,32.786556063194745,32.786556063194745,14.945749600048325,14.945749600048325,13.438673815119273,13.438673815119273,14.99165899889798,14.99165899889798,15.032724007972798,15.032724007972798,16.143162321935865,16.143162321935865,32.786556063194745,32.786556063194745,32.698328760504914,32.698328760504914,18.584549077702032,18.584549077702032,17.18681534457483,17.18681534457483,16.884733903163994,16.884733903163994,16.79861319502007,16.79861319502007,27.477920725306237,27.477920725306237,27.420888620190194,27.420888620190194,18.303661057996177,18.303661057996177,17.46195774786626,17.46195774786626,17.305510182453883,17.305510182453883,17.258287233354576,17.258287233354576,11.380098328166895,11.380098328166895,9.853831642716687,9.853831642716687,8.21738175999918,8.21738175999918,7.989717635330464,7.989717635330464,5.812762735644753,5.812762735644753,8.483192687689202,8.483192687689202,11.380098328166895,11.380098328166895,11.372550550912356,11.372550550912356,11.364228688886714,11.364228688886714,11.365067782626964,11.365067782626964,11.360613678213321,11.360613678213321,11.349981255825028,11.349981255825028,13.526652222597496,13.526652222597496,13.509323810840923,13.509323810840923,13.494582797456538,13.494582797456538,13.496409069855238,13.496409069855238,13.490986957496794,13.490986957496794,13.472402571882517,13.472402571882517,3.310064248665157,-2.895056863098094,14.945749600048325,14.945749600048325,13.438673815119273,13.438673815119273,13.878251372407474,13.878251372407474,12.563946150190844,12.563946150190844,14.0858474404509,14.0858474404509,3.310064248665157,-2.895056863098094,3.257514148026496,-2.8068296182660557,2.631639697670091,-1.523328617253983,2.64677652993559,0.4738381697452581,3.3679857714578643,1.9324411949801235,3.6686290386690694,2.492130725745416,4.552257357585457,4.412526713698404,4.598511266440392,4.469558781413873,5.34556452954416,5.303856129442965,6.625887336974081,6.625887336974081,7.612758795353661,7.612758795353661,7.992335320875598,7.992335320875598
SEN_demand_PEN,2026-04-02,Maundy Thursday,7.950209899097327,-7.950209899097327,75,10.940364139277497,-10.940364139277497,7.86914521954909,-7.86914521954909,3.4544401368265505,-2.8769202217530956,4.747602916332373,-4.701972782446096,2.3417375594033616,-1.0510446437159813,2.440146860424773,-0.9784230110537141,10.940364139277497,-10.940364139277497,10.925176203734969,-10.925176203734969,10.475692214927825,-10.475692214927825,10.205798573981678,-10.205798573981678,9.983587893800358,-9.983587893800358,9.408735734847228,-9.408735734847228,10.125053090829145,-10.125053090829145,10.125922331893857,-10.125922331893857,10.149004551974103,-10.149004551974103,10.150842695302392,-10.150842695302392,10.143245472564388,-10.143245472564388,10.07375970327213,-10.07375970327213,8.347940365614633,-8.101930765525017,6.6333410916777895,-6.449928532672847,6.364010213266137,-6.09179870684783,9.477957641065258,-9.477957641065258,8.567034682738404,-8.46294069200433,8.655834704435376,-8.522340127471413,8.347940365614633,-8.101930765525017,8.33938499742991,-8.093761189493643,8.197625829718193,-7.95817474641963,8.150984538211915,-7.914907947286057,8.139537461516374,-7.903761001167972,8.145000185806971,-7.908964967323597,12.901377875835307,-12.901377875835307,12.895382298591658,-12.895382298591658,12.791418163094535,-12.791418163094535,12.74722174160731,-12.74722174160731,12.735827280060557,-12.735827280060557,12.737613436534494,-12.737613436534494,10.940364139277497,-10.940364139277497,7.86914521954909,-7.86914521954909,3.4544401368265505,-2.8769202217530956,4.747602916332373,-4.701972782446096,2.3417375594033616,-1.0510446437159813,2.742251100606277,-1.771793712296283,10.940364139277497,-10.940364139277497,10.925176196172865,-10.925176196172865,9.942354014537385,-9.942354014537385,9.791474727624434,-9.791474727624434,9.42932600726612,-9.42932600726612,9.088492499213944,-9.088492499213944,10.125053090829145,-10.125053090829145,10.125922332326661,-10.125922332326661,10.179210643712723,-10.179210643712723,10.17365328659207,-10.17365328659207,10.148528853773142,-10.148528853773142,10.080389457863859,-10.080389457863859
SEN_demand_PEN,2026-04-03,Good Friday,4.024624264731679,-0.8869057539743243,76,13.525658537224116,-13.525658537224116,12.794519939863685,-12.794519939863685,5.978944303188655,-3.1458436276458457,5.306655617091336,-1.242878824692658,5.607821279963112,1.1935615734957388,5.606349707226582,-0.3280512468252737,13.525658537224116,-13.525658537224116,13.52204286655489,-13.52204286655489,12.808632304742579,-12.808632304742579,12.670165840872636,-12.670165840872636,12.538563489814209,-12.538563489814209,11.830671431503314,-11.830671431503314,10.752773872353805,-10.752773872353805,10.76358451809651,-10.76358451809651,12.806896475759155,-12.806896475759155,12.751758132542557,-12.751758132542557,12.675746780897791,-12.675746780897791,12.195878810186654,-12.195878810186654,3.5922669503231828,-3.5922669503231828,2.3077829829551804,0.43687431692186185,4.099741422447869,-4.099741422447869,8.630501710889286,-8.630501710889286,3.31030945622307,-3.31030945622307,4.138904034524497,-4.138904034524497,3.5922669503231828,-3.5922669503231828,3.572341827894725,-3.572341827894725,3.5588758988491094,-3.5588758988491094,3.535328406540069,-3.535328406540069,3.5242516184370647,-3.5242516184370647,3.467971235757709,-3.467971235757709,9.342056581414008,-9.342056581414008,9.277636350593705,-9.277636350593705,9.213690318885247,-9.213690318885247,9.092788733203696,-9.092788733203696,9.057087297173696,-9.057087297173696,8.76540021832116,-8.76540021832116,12.063381342503256,-12.063381342503256,12.794519939863685,-12.794519939863685,5.978944303188655,-3.1458436276458457,5.306655617091336,-1.242878824692658,5.607821279963112,1.1935615734957388,5.310794686442003,-0.3856781764254927,12.063381342503256,-12.063381342503256,12.06699700728493,-12.06699700728493,12.42235221714227,-12.42235221714227,12.417946182920891,-12.417946182920891,12.103133389061258,-12.103133389061258,11.677321208130309,-11.677321208130309,15.124897933432557,-15.124897933432557,15.114087305293225,-15.114087305293225,13.96746473437914,-13.96746473437914,13.792436942302023,-13.792436942302023,13.140080580145986,-13.140080580145986,12.606953027863744,-12.606953027863744
SEN_demand_PEN,2026-04-04,Holy Saturday,15.3009681880211,15.3009681880211,77,8.28549426094259,-8.28549426094259,10.26876778219478,10.26876778219478,9.506710579623844,9.506710579623844,11.390424878738719,11.390424878738719,8.929390523226955,8.929390523226955,8.069310407845158,8.069310407845158,8.28549426094259,-8.28549426094259,8.193738802827609,-8.193738802827609,2.4431888798574506,-0.7705449941512676,2.3594706943156267,1.044581072363291,2.5302178256650394,1.8532635959514874,2.6447027401432197,2.1332261949903444,2.7866752139664492,-1.3690493486189617,2.7717263534653385,-1.3087476349507436,3.6784645065945853,3.5742680014395387,4.774750952156587,4.774750952156587,5.3155372592478685,5.3155372592478685,5.504221253272786,5.504221253272786,23.57436885607203,23.57436885607203,26.198699340702092,26.198699340702092,20.3162373043906,20.3162373043906,16.931761141789696,16.931761141789696,14.236347155638606,14.236347155638606,13.19405532544583,13.19405532544583,23.57436885607203,23.57436885607203,23.587346829681753,23.587346829681753,23.61117300307393,23.61117300307393,23.61188310624624,23.61188310624624,23.6068720805614,23.6068720805614,23.36070569628875,23.36070569628875,24.77111115990897,24.77111115990897,24.766778062214467,24.766778062214467,24.750407598200482,24.750407598200482,24.739962717828195,24.739962717828195,24.609090022956554,24.609090022956554,24.27724981081722,24.27724981081722,28.823029825332156,28.823029825332156,18.40281299990706,18.40281299990706,9.506710579623844,9.506710579623844,8.072260392451925,8.072260392451925,6.274858934197518,6.274858934197518,5.374423860849184,5.374423860849184,28.823029825332156,28.823029825332156,28.77149926154992,28.77149926154992,28.671303070215064,28.671303070215064,28.605479021309836,28.605479021309836,28.52420440838888,28.52420440838888,27.755697434424004,27.755697434424004,23.01868343667709,23.01868343667709,22.99917562225657,22.99917562225657,22.9529374992587,22.9529374992587,22.922385673688296,22.922385673688296,22.884866487264585,22.884866487264585,22.514452684835742,22.514452684835742
SEN_demand_PEN,2026-05-01,Labor Day,4.042930198602664,4.042930198602664,79,5.558811023940002,5.5550621415369505,8.046729671853285,8.046729671853285,20.048446158573714,20.048446158573714,15.330381229129799,15.330381229129799,18.4630520978908,18.4630520978908,19.285987531893625,19.285987531893625,5.558811023940002,5.5550621415369505,5.569541856812886,5.567384052997505,6.349409210688683,6.349409210688683,6.4481330358962845,6.4481330358962845,6.656541848917464,6.656541848917464,6.900237448439046,6.900237448439046,3.016179324629426,0.8615644857727459,3.015092742252037,0.8684115716282164,2.964004612383532,1.2936773811389635,2.9641244998505165,1.3453824660583764,2.9680013700205574,1.4463251958000425,2.9785625743404154,1.5566201162707947,18.511933516716038,18.511933516716038,14.525165359442832,14.525165359442832,13.600669331762703,13.600669331762703,16.050668174298966,16.050668174298966,13.07577182759878,13.07577182759878,14.899328563953562,14.899328563953562,18.511933516716038,18.511933516716038,18.49221780661813,18.49221780661813,16.940711592040042,16.940711592040042,16.80821274472161,16.80821274472161,16.5499926341614,16.5499926341614,16.43862525597356,16.43862525597356,4.871412502014219,-4.64120404136326,4.855547353173552,-4.620750518080315,3.675126092213779,-3.0150039976019265,3.5728420966587073,-2.8568586633926487,3.401667483263374,-2.567379556282166,3.323228305428659,-2.431071545983337,5.558811023940002,5.5550621415369505,8.046729671853285,8.046729671853285,5.7565485948348725,5.7565485948348725,15.330381229129799,15.330381229129799,16.94443792368539,16.94443792368539,18.516813166683047,18.516813166683047,5.558811023940002,5.5550621415369505,5.569541870019289,5.567384068162042,7.062244241211274,7.062244241211274,7.20231722988638,7.20231722988638,7.417700797769058,7.417700797769058,7.5364659240373015,7.5364659240373015,3.016179324629426,0.8615644857727459,3.015092740914787,0.868411580054908,2.9421914972183902,1.70174219455038,2.9426529426713266,1.7733902057171427,2.9501055757946535,1.8809518254885071,2.9620634569815842,1.933454040371892
SEN_demand_SIN,2025-01-01,New Year's Day,1.823629820189872,-0.5872657150120468,56,1.1556625336161217,0.6989183047556584,2.2452426284426474,2.1849071402361875,3.0787018116657463,3.0787018116657463,3.079273128717762,0.2178902205044909,2.929882290252863,0.20419606990198882,2.976607891147477,-0.7412383379664961,1.1556625336161217,0.6989183047556584,1.155303668219321,0.7062668860050584,1.1569097098916872,0.7247414609622495,1.1673227482360775,0.7886847220502959,1.1736343902997868,0.8118265018161943,1.1737875192796579,0.8117364674158987,1.597083577854746,1.558592403164008,1.595398434207989,1.5580417990063946,1.5910833676881193,1.5554572266277944,1.5742550514905844,1.5393726780226018,1.566725232086308,1.5310223520586117,1.564692201312108,1.5285425256106098,1.1556625336161217,0.6989183047556584,8.43082461028966,-8.351330515700848,9.704101136973096,-9.452497706812068,16.778493973576058,-16.778493973576058,19.979862282903085,-19.979862282903085,23.754141684733796,-23.754141684733796,1.1556625336161217,0.6989183047556584,1.157915907423253,0.6541625406790753,1.1639007821397451,0.556037554358093,1.1662053396673808,0.5302661381013887,1.167976529681017,0.514422786568463,1.23872331622479,0.2697910606927058,1.597083577854746,1.558592403164008,1.5693000362635086,1.520634153115962,1.508826291257366,1.4335000619647742,1.5005067862488335,1.4210735389192095,1.493790593681205,1.411159182916755,1.38054758496882,1.226257238883788,1.1556625336161217,0.6989183047556584,2.2452426284426474,2.1849071402361875,3.0787018116657463,3.0787018116657463,1.7655397900699896,0.9419237644220843,2.8431161837004595,-1.5774274062692344,4.744595537382628,-4.214786061250589,1.1556625336161217,0.6989183047556584,1.1553036681572297,0.706266887276526,1.1594146408912993,0.7521627723245747,1.1653501017663928,0.7858180828410136,1.1677380908969066,0.7946743317227942,1.1680589556504237,0.7935424862813517,1.597083577854746,1.558592403164008,1.595398433946972,1.558041798911134,1.5869288279198532,1.5535614145262626,1.5798292374229266,1.5465398174755272,1.5735415567559121,1.5393211976365955,1.5700674618686978,1.5351086859869512
SEN_demand_SIN,2025-02-03,Constitution Day,1.2099802923884289,-0.1776118627751092,58,2.3558131420911392,1.396320126068875,2.274638136482784,2.099075565546793,3.159085894550883,3.113040251801475,4.5025629619489616,4.5025629619489616,3.1191597461564182,2.8474981779581845,2.658407829991059,2.1318622351622394,2.3558131420911392,1.396320126068875,2.354048347517306,1.3997954377127793,2.2716132013553767,2.0651014425578125,2.280435214283406,2.0812504329981882,2.285272423145477,2.088749170350176,2.290671496766198,2.0962770101849,1.9887575806707882,-0.8256288972290688,1.9837498907378353,-0.8222952823523801,1.2224737521593774,-0.18876681544739762,1.2208787148204239,-0.18701410583148811,1.2206808094072603,-0.1895171596863688,1.221200019764212,-0.19213283035404705,2.232225710343075,-1.446317478817484,7.458046043040137,7.458046043040137,5.437470737383047,5.437470737383047,4.778560804293467,4.778560804293467,5.751769127199803,5.751769127199803,3.1515830018038753,3.1515830018038753,2.232225710343075,-1.446317478817484,2.2191124505776973,-1.402282908113631,1.9650612730679515,-0.549905149074846,1.935409836068444,-0.4522161823543895,1.904666311294621,-0.3269235931397377,1.813470549464986,0.24161719039584198,2.0387649413254967,0.22104061202922165,2.03405756629027,0.2416279055035905,1.9681947098907788,0.6386166846693795,1.961541885602226,0.6825389855324512,1.959442938822123,0.734936119770127,1.9526070302629155,0.9803165381488116,2.3558131420911392,1.396320126068875,2.274638136482784,2.099075565546793,3.159085894550883,3.113040251801475,4.5025629619489616,4.5025629619489616,3.1191597461564182,2.8474981779581845,2.658407829991059,2.1318622351622394,2.3558131420911392,1.396320126068875,2.354048324383873,1.3997954832681525,2.2719475652575514,2.0674699072756417,2.2799816749410033,2.0815134053133364,2.284322240815125,2.088254314203773,2.2867315018195087,2.091508048852057,1.9887575806707882,-0.8256288972290688,1.983749825095602,-0.8222952386544087,1.2213129259473303,-0.1864953382682156,1.2202502401238646,-0.18502670091152965,1.2200341335233296,-0.1871235642141809,1.2204169293491465,-0.1881618906993505
SEN_demand_SIN,2025-03-17,Benito Juarez's Birthday,3.424726320564741,-3.424726320564741,59,5.03723340548305,-5.03723340548305,2.203987259653264,-1.8436663023591093,2.1833696749364093,-0.23510019211883046,2.2190967171335365,0.0117081734539027,1.9830825390843032,-1.0417159408723018,1.9508190527503928,-1.3689177173036366,5.03723340548305,-5.03723340548305,5.021440428559896,-5.021440428559896,5.01214845051629,-5.01214845051629,5.006805328588224,-5.006805328588224,4.947346430792542,-4.947346430792542,4.432392627366571,-4.432392627366571,3.489931008073643,-3.489931008073643,3.4943545354811776,-3.4943545354811776,3.4945066681352643,-3.4945066681352643,3.4966983242692975,-3.4966983242692975,3.5107217403708755,-3.5107217403708755,3.6456611548261892,-3.6456611548261892,5.03723340548305,-5.03723340548305,5.146322901830081,-5.146322901830081,3.040878063961948,-3.0206606135903726,2.3028159007720395,-2.2225622754073684,4.637421990881836,-4.637421990881836,0.9987398656466205,-0.5233718500541712,5.03723340548305,-5.03723340548305,5.037772888173987,-5.037772888173987,5.034534360916634,-5.034534360916634,5.0273474644138325,-5.0273474644138325,5.002568735539079,-5.002568735539079,4.177944501459574,-4.177944501459574,3.489931008073643,-3.489931008073643,3.4931137933868555,-3.4931137933868555,3.4995456897277415,-3.4995456897277415,3.5078782974730376,-3.5078782974730376,3.526004017340492,-3.526004017340492,3.6039180557587875,-3.6039180557587875,5.03723340548305,-5.03723340548305,1.9679975135652128,-1.0276006885606634,2.1833696749364093,-0.23510019211883046,2.219096717133536,0.011708173453903145,1.983082539084302,-1.0417159408723025,1.950819052750391,-1.3689177173036355,5.03723340548305,-5.03723340548305,5.017404779216219,-5.017404779216219,5.010503745269364,-5.010503745269364,5.009744042552531,-5.009744042552531,4.9892860257718965,-4.9892860257718965,4.6374473355430865,-4.6374473355430865,3.489931008073643,-3.489931008073643,3.491069150310576,-3.491069150310576,3.4933773941692503,-3.4933773941692503,3.495107391278136,-3.495107391278136,3.499512579117738,-3.499512579117738,3.587197954569508,-3.587197954569508
SEN_demand_SIN,2025-04-17,Maundy Thursday,2.928287137811328,2.9133832032427214,60,5.577174523069353,5.577174523069353,6.859747156939842,6.859747156939842,8.615738068968012,8.615738068968012,10.260736298890695,10.260736298890695,11.662907146453508,11.662907146453508,12.94250363915639,12.94250363915639,5.577174523069353,5.577174523069353,5.583517160971318,5.583517160971318,5.605977528077158,5.605977528077158,5.821661605361181,5.821661605361181,5.995372271982331,5.995372271982331,6.20698332724587,6.20698332724587,3.34552095674012,3.327328952305427,3.341346538178444,3.322923086543527,3.3284243620306966,3.3091362536619613,3.219381056813647,3.1913994077272085,3.1422131020883874,3.10738177136483,3.0697165258843184,3.013842835768882,1.815030653358524,0.9244768827077853,4.533398336759058,4.533398336759058,4.881323732195821,4.881323732195821,8.49611432481457,8.49611432481457,13.504672056620464,13.504672056620464,14.972634208665815,14.972634208665815,1.815030653358524,0.9244768827077853,1.8184997552564734,0.942324048350943,2.009767827468114,1.5402701653045723,3.6532305699820746,3.6532305699820746,3.8153824100014675,3.8153824100014675,4.040710814630104,4.040710814630104,11.026271848099542,11.026271848099542,11.002829187737873,11.002829187737873,10.216340615861922,10.216340615861922,7.3051849349904385,7.3051849349904385,7.104082269370212,7.104082269370212,6.85224059497461,6.85224059497461,5.577174523069353,5.577174523069353,6.859747156939842,6.859747156939842,8.615738068968012,8.615738068968012,10.260736298890695,10.260736298890695,11.662907146453508,11.662907146453508,12.94250363915639,12.94250363915639,5.577174523069353,5.577174523069353,5.583517162116188,5.583517162116188,5.6152194588603,5.6152194588603,5.8936753515824565,5.8936753515824565,6.036400542434275,6.036400542434275,6.198733336166728,6.198733336166728,3.34552095674012,3.327328952305427,3.3413465374249363,3.32292308574824,3.322233576281782,3.3026108445078015,3.1785288772332105,3.147759743461585,3.1163541470211205,3.080159097854932,3.065450623881499,3.0100381004591434
SEN_demand_SIN,2025-04-18,Good Friday,5.157103462299253,5.157103462299253,61,8.262983327373364,8.262983327373364,9.40695895791166,9.40695895791166,11.229356018121125,11.229356018121125,11.886086836000338,11.886086836000338,7.31780349513485,7.31780349513485,5.302220192811013,5.302220192811013,8.262983327373364,8.262983327373364,8.268640568951554,8.268640568951554,8.278351311884435,8.278351311884435,8.467744009388731,8.467744009388731,8.604833324856108,8.604833324856108,8.672777531814626,8.672777531814626,4.84265598949128,4.84265598949128,4.83894360450892,4.83894360450892,4.837291801371023,4.837291801371023,4.793207538185935,4.793207538185935,4.76052797968124,4.76052797968124,4.739867095230561,4.739867095230561,10.550934588449953,10.550934588449953,1.8553032384572434,-0.20219763993857098,2.646589327131625,2.6195293491654077,1.4744998049833857,-0.505818629181244,2.041653488466452,-1.3597941671066318,2.3560453794160527,-1.4569455623529521,10.550934588449953,10.550934588449953,10.497757613739887,10.497757613739887,10.503126401848752,10.503126401848752,10.502013164916525,10.502013164916525,10.324972069475658,10.324972069475658,10.0014566175755,10.0014566175755,3.341260692046221,3.341260692046221,3.307517955736675,3.307517955736675,3.3151939032700857,3.3151939032700857,3.320597669235596,3.320597669235596,3.2510825517016393,3.2510825517016393,3.1288280532684603,3.1288280532684603,8.262983327373364,8.262983327373364,9.40695895791166,9.40695895791166,11.229356018121125,11.229356018121125,11.886086836000338,11.886086836000338,7.31780349513485,7.31780349513485,5.302220192811013,5.302220192811013,8.262983327373364,8.262983327373364,8.26864057012318,8.26864057012318,8.284138179193365,8.284138179193365,8.49104672979538,8.49104672979538,8.585002986504673,8.585002986504673,8.635809360911269,8.635809360911269,4.84265598949128,4.84265598949128,4.8389436037400655,4.8389436037400655,4.832557584414834,4.832557584414834,4.768520195365128,4.768520195365128,4.73852971784982,4.73852971784982,4.718987221881929,4.718987221881929
SEN_demand_SIN,2025-04-19,Holy Saturday,1.931073995876168,1.665840032185517,62,9.965305194543037,9.965305194543037,9.474733132513371,9.474733132513371,11.125417420145139,11.125417420145139,12.024360480760748,12.024360480760748,11.969481356205648,11.969481356205648,11.46216789887403,11.46216789887403,9.965305194543037,9.965305194543037,9.962879194689643,9.962879194689643,9.956314186474371,9.956314186474371,9.952658302076536,9.952658302076536,9.963676188159274,9.963676188159274,9.986970106727135,9.986970106727135,4.0387026050931425,4.0387026050931425,4.0285812169021895,4.0285812169021895,3.9872089934441974,3.9872089934441974,3.9357354970122986,3.9357354970122986,3.7502913392841672,3.7502913392841672,3.632446107731413,3.632446107731413,4.203728627566169,-4.203728627566169,2.319838283285795,2.309399797105249,4.5343202215647365,4.5343202215647365,5.892066464809312,5.892066464809312,5.561457187855829,5.561457187855829,5.30621971595852,5.30621971595852,4.203728627566169,-4.203728627566169,4.171519522742379,-4.171519522742379,2.986928769288127,-2.895102790259831,2.7520991799729995,-2.6263697545592173,2.729282088435516,-2.598708901767297,2.679803734467241,-2.537888581460687,5.407440115923216,5.407440115923216,5.408422627499373,5.408422627499373,5.443307781371302,5.443307781371302,5.446677480064458,5.446677480064458,5.445263425496535,5.445263425496535,5.4444287335136075,5.4444287335136075,9.965305194543037,9.965305194543037,9.474733132513371,9.474733132513371,11.125417420145139,11.125417420145139,12.024360480760748,12.024360480760748,11.969481356205648,11.969481356205648,11.46216789887403,11.46216789887403,9.965305194543037,9.965305194543037,9.96287919406184,9.96287919406184,9.94918261741183,9.94918261741183,9.943594342874535,9.943594342874535,9.946859502942777,9.946859502942777,9.965523942645735,9.965523942645735,4.0387026050931425,4.0387026050931425,4.028581214282978,4.028581214282978,3.9581602564376177,3.9581602564376177,3.9057643785937777,3.9057643785937777,3.6775991942086645,3.6775991942086645,3.56475786291572,3.562460076705451
SEN_demand_SIN,2025-05-01,Labor Day,4.132028428190376,4.132028428190376,64,1.216785758095029,-1.0596136322283898,2.870440068238924,2.870440068238924,6.323864206867491,6.323864206867491,6.621862985665859,6.621862985665859,5.96078673375398,5.96078673375398,7.430456098990288,7.430456098990288,1.216785758095029,-1.0596136322283898,1.2069518960872143,-1.04017854726744,1.1965694560752715,-1.021847904691579,0.8461144704286315,-0.25252111843566455,0.8300206856091558,0.06306056733529423,0.8418946023448974,0.1518799857209948,5.256776213691643,-5.256776213691643,5.245740639856186,-5.245740639856186,5.23188563434574,-5.23188563434574,4.708945773687183,-4.708945773687183,4.488252165177834,-4.488252165177834,4.42808549494474,-4.42808549494474,2.732657973370239,2.371117794267953,2.843799760187198,2.843799760187198,5.326368309780004,5.326368309780004,5.943488023247891,5.943488023247891,7.153864647110389,7.153864647110389,9.50848377031123,9.50848377031123,2.732657973370239,2.371117794267953,2.7315168484403025,2.3734553267588416,2.7379494249550866,2.3829387216963487,2.739914088352487,2.3853927332990064,2.7808942875112184,2.457485968694912,2.9839235864704494,2.774432100734399,4.714191410912954,-4.714191410912954,4.685540328454636,-4.685540328454636,4.680243753675036,-4.680243753675036,4.678794959051841,-4.678794959051841,4.540012359382955,-4.540012359382955,4.041566317540922,-4.041566317540922,1.216785758095029,-1.0596136322283898,2.870440068238924,2.870440068238924,6.323864206867491,6.323864206867491,5.5720185866772285,5.5720185866772285,5.960786733753978,5.960786733753978,5.362508577172975,5.362508577172975,1.216785758095029,-1.0596136322283898,1.2069518865368851,-1.0401785283927087,1.1672282268362135,-0.9628961422816039,2.1388634660733126,2.1388634660733126,3.085400910534806,3.085400910534806,3.4570887406102755,3.4570887406102755,5.256776213691643,-5.256776213691643,5.245740629138798,-5.245740629138798,5.1999289822273465,-5.1999289822273465,3.138581550639305,-3.138581550639305,2.45834740093137,-2.45834740093137,2.176854688801234,-2.176854688801234
