unique_id,day,holiday,mape
SEN_demand_PEN,2026-04-25,False,1.2698763299722333
SEN_demand_PEN,2026-04-26,False,1.5918671195641232
SEN_demand_PEN,2026-04-27,False,1.9187786080411784
SEN_demand_PEN,2026-04-28,False,5.332763248582512
SEN_demand_PEN,2026-04-29,False,4.085011191021675
SEN_demand_PEN,2026-04-30,False,4.386675752107666
SEN_demand_PEN,2026-05-01,True,6.0858951935341095
SEN_demand_PEN,2026-05-02,False,2.6627223781212406
SEN_demand_PEN,2026-05-03,False,6.996291564289383
SEN_demand_PEN,2026-05-04,False,5.9244013148495265
SEN_demand_PEN,2026-05-05,False,3.9231020400268797
SEN_demand_PEN,2026-05-06,False,2.582198671748931
SEN_demand_PEN,2026-05-07,False,1.483538193050255
SEN_demand_PEN,2026-05-08,False,3.198500354805474
SEN_demand_PEN,2026-05-09,False,5.5311906575331635
SEN_demand_PEN,2026-05-10,False,3.2170736830030675
SEN_demand_PEN,2026-05-11,False,2.894389199419284
SEN_demand_PEN,2026-05-12,False,2.094774668763973
SEN_demand_PEN,2026-05-13,False,1.427694092176263
SEN_demand_PEN,2026-05-14,False,3.2174223155744954
SEN_demand_PEN,2026-05-15,False,3.0501385767934663
SEN_demand_PEN,2026-05-16,False,2.3315436436863264
SEN_demand_PEN,2026-05-17,False,1.8505109265847666
SEN_demand_PEN,2026-05-18,False,2.7028703698273566
SEN_demand_PEN,2026-05-19,False,1.2092301485037018
SEN_demand_PEN,2026-05-20,False,3.2035489267694515
SEN_demand_PEN,2026-05-21,False,4.7198049899936425
SEN_demand_PEN,2026-05-22,False,2.658101124098967
SEN_demand_PEN,2026-05-23,False,1.4412207632731973
SEN_demand_PEN,2026-05-24,False,2.1549774491135496
SEN_demand_PEN,2026-05-25,False,8.691687267656462
SEN_demand_PEN,2026-05-26,False,17.10345266285504
SEN_demand_PEN,2026-05-27,False,11.064758109176557
SEN_demand_PEN,2026-05-28,False,3.4384373660264504
SEN_demand_PEN,2026-05-29,False,1.2886891603617896
SEN_demand_PEN,2026-05-30,False,3.6747693021128223
SEN_demand_PEN,2026-05-31,False,9.182486414696577
SEN_demand_PEN,2026-06-01,False,3.269598931878581
SEN_demand_PEN,2026-06-02,False,7.100634564479858
SEN_demand_PEN,2026-06-03,False,3.135026164056172
SEN_demand_PEN,2026-06-04,False,2.7012009664849415
SEN_demand_PEN,2026-06-05,False,3.0592595079550606
SEN_demand_PEN,2026-06-06,False,5.930779219291576
SEN_demand_PEN,2026-06-07,False,4.087764618644318
SEN_demand_PEN,2026-06-08,False,2.687851983453811
SEN_demand_PEN,2026-06-09,False,5.962077494380029
SEN_demand_PEN,2026-06-10,False,8.818109451643375
SEN_demand_PEN,2026-06-11,False,4.877477090745837
SEN_demand_PEN,2026-06-12,False,8.21041452476917
SEN_demand_PEN,2026-06-13,False,2.4636455713406376
SEN_demand_PEN,2026-06-14,False,1.4656394987783155
SEN_demand_PEN,2026-06-15,False,2.708408896998778
SEN_demand_PEN,2026-06-16,False,3.03015571990463
SEN_demand_PEN,2026-06-17,False,2.169687706490839
SEN_demand_PEN,2026-06-18,False,3.562684597715224
SEN_demand_PEN,2026-06-19,False,3.2458538941076136
SEN_demand_PEN,2026-06-20,False,8.71327375680812
SEN_demand_PEN,2026-06-21,False,8.463486743813101
SEN_demand_PEN,2026-06-22,False,1.820265155336032
SEN_demand_PEN,2026-06-23,False,6.838683146993694
SEN_demand_PEN,2026-06-24,False,7.35981300491796
SEN_demand_PEN,2026-06-25,False,1.5680449957185632
SEN_demand_PEN,2026-06-26,False,3.174678952339169
SEN_demand_PEN,2026-06-27,False,3.946489506765314
SEN_demand_PEN,2026-06-28,False,4.659554649446981
SEN_demand_PEN,2026-06-29,False,5.6859009211528635
SEN_demand_PEN,2026-06-30,False,4.448283544136791
SEN_demand_PEN,2026-07-01,False,4.062397864600264
SEN_demand_PEN,2026-07-02,False,6.511044367520939
SEN_demand_PEN,2026-07-03,False,4.122012007921849
SEN_demand_PEN,2026-07-04,False,1.7853273389819475
SEN_demand_PEN,2026-07-05,False,3.149925481073579
SEN_demand_PEN,2026-07-06,False,5.498209749780635
SEN_demand_PEN,2026-07-07,False,6.130095403771549
SEN_demand_PEN,2026-07-08,False,7.259542232885195
SEN_demand_PEN,2026-07-09,False,3.2037485798835856
SEN_demand_PEN,2026-07-10,False,4.118863729318555
SEN_demand_PEN,2026-07-11,False,9.271323243876468
SEN_demand_PEN,2026-07-12,False,11.020862093549736
SEN_demand_PEN,2026-07-13,False,1.4641974330235508
SEN_demand_PEN,2026-07-14,False,2.411557769105595
SEN_demand_PEN,2026-07-15,False,8.964512693255866
SEN_demand_PEN,2026-07-16,False,16.584371685459534
SEN_demand_PEN,2026-07-17,False,2.040960535441654
SEN_demand_PEN,2026-07-18,False,0.8236479095037943
SEN_demand_PEN,2026-07-19,False,4.715520514835181
SEN_demand_PEN,2026-07-20,False,6.621054892992579
SEN_demand_PEN,2026-07-21,False,6.050927630481084
SEN_demand_PEN,2026-07-22,False,1.7435579909462318
SEN_demand_PEN,2026-07-23,False,6.605388584608572
SEN_demand_PEN,2026-07-24,False,2.4718963015527464
SEN_demand_PEN,2026-07-25,False,3.7794181208833257
SEN_demand_PEN,2026-07-26,False,9.618239340596952
SEN_demand_PEN,2026-07-27,False,5.1931345325054865
SEN_demand_PEN,2026-07-28,False,5.9921989779004985
SEN_demand_PEN,2026-07-29,False,1.38006439636851
SEN_demand_PEN,2026-07-30,False,1.5231204739722544
SEN_demand_PEN,2026-07-31,False,1.4534436856249726
SEN_demand_PEN,2026-08-01,False,2.3641920623325374
SEN_demand_PEN,2026-08-02,False,1.2989915813794761
SEN_demand_PEN,2026-08-03,False,1.2287226631954684
SEN_demand_PEN,2026-08-04,False,3.4923443154297926
SEN_demand_PEN,2026-08-05,False,6.575321021203197
SEN_demand_PEN,2026-08-06,False,7.013109480242647
SEN_demand_PEN,2026-08-07,False,2.408094059954927
SEN_demand_PEN,2026-08-08,False,2.719313634371076
SEN_demand_PEN,2026-08-09,False,5.681646408511212
SEN_demand_PEN,2026-08-10,False,1.2139726862991091
SEN_demand_PEN,2026-08-11,False,4.380941567068937
SEN_demand_PEN,2026-08-12,False,13.251198248794937
SEN_demand_PEN,2026-08-13,False,2.9339263132613547
SEN_demand_PEN,2026-08-14,False,1.926784454771844
SEN_demand_PEN,2026-08-15,False,2.217009707763149
SEN_demand_PEN,2026-08-16,False,6.291411500846518
SEN_demand_PEN,2026-08-17,False,3.332551381826524
SEN_demand_PEN,2026-08-18,False,5.501493336328581
SEN_demand_PEN,2026-08-19,False,7.227135581371721
SEN_demand_PEN,2026-08-20,False,3.201242724154476
SEN_demand_PEN,2026-08-21,False,3.5824906781393877
SEN_demand_PEN,2026-08-22,False,2.576860965912026
SEN_demand_PEN,2026-08-23,False,2.7671942306461053
SEN_demand_PEN,2026-08-24,False,6.974677675303371
SEN_demand_PEN,2026-08-25,False,5.208792856339709
SEN_demand_PEN,2026-08-26,False,1.4180086370010363
SEN_demand_PEN,2026-08-27,False,4.792986045024981
SEN_demand_PEN,2026-08-28,False,3.6245471763878148
SEN_demand_PEN,2026-08-29,False,2.360609026415971
SEN_demand_PEN,2026-08-30,False,2.0019176418217306
SEN_demand_PEN,2026-08-31,False,5.703836801713852
SEN_demand_PEN,2026-09-01,False,4.297096677117437
SEN_demand_PEN,2026-09-02,False,1.7540345604551626
SEN_demand_PEN,2026-09-03,False,2.4429382785472296
SEN_demand_PEN,2026-09-04,False,5.762521909780577
SEN_demand_PEN,2026-09-05,False,1.1955729944299884
SEN_demand_PEN,2026-09-06,False,2.1514731259521676
SEN_demand_SIN,2026-03-31,False,0.09828146790595166
SEN_demand_SIN,2026-04-01,False,0.192350514556844
SEN_demand_SIN,2026-04-02,False,0.11166829571351918
SEN_demand_SIN,2026-04-03,True,0.25945383594205385
SEN_demand_SIN,2026-04-04,True,0.3844074771226395
SEN_demand_SIN,2026-04-05,False,0.2706470753654482
SEN_demand_SIN,2026-04-06,False,0.15983772117257167
SEN_demand_SIN,2026-04-09,False,0.2238440452127151
SEN_demand_SIN,2026-04-10,False,0.20253703508146204
SEN_demand_SIN,2026-04-12,False,0.2406083940886656
SEN_demand_SIN,2026-04-15,False,1.0157339898358293
SEN_demand_SIN,2026-04-16,False,1.152916959419757
SEN_demand_SIN,2026-04-17,False,0.6918028761110271
SEN_demand_SIN,2026-04-18,False,0.5593295185544231
SEN_demand_SIN,2026-04-19,False,1.52220472340585
SEN_demand_SIN,2026-04-20,False,0.9902468487051395
SEN_demand_SIN,2026-04-21,False,0.7603531457675624
SEN_demand_SIN,2026-04-22,False,1.2539346759647507
SEN_demand_SIN,2026-04-23,False,0.5551022956014426
SEN_demand_SIN,2026-04-24,False,0.605303664970409
SEN_demand_SIN,2026-04-25,False,0.8773002365517547
SEN_demand_SIN,2026-04-26,False,1.9451619351906053
SEN_demand_SIN,2026-04-27,False,1.7046705998693716
SEN_demand_SIN,2026-04-28,False,1.3264946070969246
SEN_demand_SIN,2026-04-29,False,0.6251471057762626
SEN_demand_SIN,2026-04-30,False,2.131176369699684
SEN_demand_SIN,2026-05-01,True,3.9389679129910817
SEN_demand_SIN,2026-05-02,False,1.1027318679724387
SEN_demand_SIN,2026-05-03,False,0.8083466469364186
SEN_demand_SIN,2026-05-04,False,0.8575188869188738
SEN_demand_SIN,2026-05-05,False,1.2863512399418957
SEN_demand_SIN,2026-05-06,False,0.7409358078274257
SEN_demand_SIN,2026-05-07,False,1.006057065045682
SEN_demand_SIN,2026-05-08,False,0.5316091955108297
SEN_demand_SIN,2026-05-09,False,0.9910463105434281
SEN_demand_SIN,2026-05-10,False,1.2197477384936886
SEN_demand_SIN,2026-05-11,False,1.004481118572471
SEN_demand_SIN,2026-05-12,False,2.2236536856392366
SEN_demand_SIN,2026-05-13,False,0.32767797266129833
SEN_demand_SIN,2026-05-14,False,0.8864088112355716
SEN_demand_SIN,2026-05-15,False,0.9469469468544137
SEN_demand_SIN,2026-05-16,False,1.0443291640411279
SEN_demand_SIN,2026-05-17,False,0.4723087005364629
SEN_demand_SIN,2026-05-18,False,1.463781423733432
SEN_demand_SIN,2026-05-19,False,1.3740991107086376
SEN_demand_SIN,2026-05-20,False,1.640218267906354
SEN_demand_SIN,2026-05-21,False,1.891195364198954
SEN_demand_SIN,2026-05-22,False,1.361237061305116
SEN_demand_SIN,2026-05-23,False,0.8304980703161973
SEN_demand_SIN,2026-05-24,False,1.036115265277817
SEN_demand_SIN,2026-05-25,False,0.9561742476332599
SEN_demand_SIN,2026-05-26,False,2.250346454725695
SEN_demand_SIN,2026-05-27,False,0.8628434790830509
SEN_demand_SIN,2026-05-28,False,1.6026709250153672
SEN_demand_SIN,2026-05-29,False,0.8320946948175318
SEN_demand_SIN,2026-05-30,False,1.4442118951412737
SEN_demand_SIN,2026-05-31,False,0.7407566986997416
SEN_demand_SIN,2026-06-01,False,0.9605554471014391
SEN_demand_SIN,2026-06-02,False,0.9209591669561343
SEN_demand_SIN,2026-06-03,False,1.3053457581716679
SEN_demand_SIN,2026-06-04,False,2.604413609356539
SEN_demand_SIN,2026-06-05,False,1.8088074873245434
SEN_demand_SIN,2026-06-06,False,1.4125310976460803
SEN_demand_SIN,2026-06-07,False,0.7205957326364015
SEN_demand_SIN,2026-06-08,False,1.1729142677389817
SEN_demand_SIN,2026-06-09,False,1.8575705182770825
SEN_demand_SIN,2026-06-10,False,0.6667135853775402
SEN_demand_SIN,2026-06-11,False,1.3406334024649933
SEN_demand_SIN,2026-06-12,False,0.517661217737857
SEN_demand_SIN,2026-06-13,False,1.0004306362876423
SEN_demand_SIN,2026-06-14,False,1.066306278575811
SEN_demand_SIN,2026-06-15,False,1.7004223667038465
SEN_demand_SIN,2026-06-16,False,1.4503297180802799
SEN_demand_SIN,2026-06-17,False,0.8029294464120356
SEN_demand_SIN,2026-06-18,False,0.6132976607747909
SEN_demand_SIN,2026-06-19,False,1.1844841522534464
SEN_demand_SIN,2026-06-20,False,2.1183041769248248
SEN_demand_SIN,2026-06-21,False,1.3618088128415144
SEN_demand_SIN,2026-06-22,False,1.2548079899309328
SEN_demand_SIN,2026-06-23,False,1.3649495813380548
SEN_demand_SIN,2026-06-24,False,0.4033871288146503
SEN_demand_SIN,2026-06-25,False,0.47449566281340283
SEN_demand_SIN,2026-06-26,False,1.407092347255604
SEN_demand_SIN,2026-06-27,False,0.9408088090767238
SEN_demand_SIN,2026-06-28,False,0.7594227970591936
SEN_demand_SIN,2026-06-29,False,1.7674549989875636
SEN_demand_SIN,2026-06-30,False,2.2370221599439524
SEN_demand_SIN,2026-07-01,False,3.3148453945760243
SEN_demand_SIN,2026-07-02,False,1.9868819169186134
SEN_demand_SIN,2026-07-03,False,0.45760524239120753
SEN_demand_SIN,2026-07-04,False,0.8293790359437719
SEN_demand_SIN,2026-07-05,False,1.8859035479544595
SEN_demand_SIN,2026-07-06,False,1.150576753080373
SEN_demand_SIN,2026-07-07,False,2.2701900314690255
SEN_demand_SIN,2026-07-08,False,2.4503341538445422
SEN_demand_SIN,2026-07-09,False,1.7272014335079005
SEN_demand_SIN,2026-07-10,False,1.1201993943346442
SEN_demand_SIN,2026-07-11,False,1.4167457172687807
SEN_demand_SIN,2026-07-12,False,2.3329735396925027
SEN_demand_SIN,2026-07-13,False,0.7230988838380591
SEN_demand_SIN,2026-07-14,False,0.8098262038129266
SEN_demand_SIN,2026-07-15,False,0.8874320739675821
SEN_demand_SIN,2026-07-16,False,1.3413186821095218
SEN_demand_SIN,2026-07-17,False,1.9434684563609528
SEN_demand_SIN,2026-07-18,False,1.6036398853539253
SEN_demand_SIN,2026-07-20,False,1.8742052676014043
SEN_demand_SIN,2026-07-21,False,1.2844663310789581
SEN_demand_SIN,2026-07-22,False,1.1200688055860586
SEN_demand_SIN,2026-07-23,False,0.617148576187564
SEN_demand_SIN,2026-07-24,False,1.057162321673386
SEN_demand_SIN,2026-07-25,False,2.127028753060073
SEN_demand_SIN,2026-07-26,False,1.3115044476060622
SEN_demand_SIN,2026-07-27,False,1.5615433035230804
SEN_demand_SIN,2026-07-28,False,2.1051660148076734
SEN_demand_SIN,2026-07-29,False,0.8941982310794688
SEN_demand_SIN,2026-07-30,False,2.472592184067104
SEN_demand_SIN,2026-07-31,False,0.9434485019198505
SEN_demand_SIN,2026-08-01,False,1.5724084899761557
SEN_demand_SIN,2026-08-02,False,2.2389386584975832
SEN_demand_SIN,2026-08-03,False,1.5249271757603018
SEN_demand_SIN,2026-08-04,False,1.6575437089533778
SEN_demand_SIN,2026-08-05,False,1.5580652535314263
SEN_demand_SIN,2026-08-06,False,1.1990019641984977
SEN_demand_SIN,2026-08-07,False,0.8864646648874548
SEN_demand_SIN,2026-08-08,False,1.7742516296212227
SEN_demand_SIN,2026-08-09,False,4.528175780722445
SEN_demand_SIN,2026-08-10,False,0.9718218548112998
SEN_demand_SIN,2026-08-11,False,1.1166533319919543
SEN_demand_SIN,2026-08-12,False,1.8059031634011027
SEN_demand_SIN,2026-08-13,False,0.7982310268459217
SEN_demand_SIN,2026-08-14,False,0.9951795381284122
SEN_demand_SIN,2026-08-15,False,0.5664064393112942
SEN_demand_SIN,2026-08-16,False,1.04253477576852
SEN_demand_SIN,2026-08-17,False,1.0353642486847063
SEN_demand_SIN,2026-08-18,False,2.039011456278578
SEN_demand_SIN,2026-08-19,False,0.6647280581422388
SEN_demand_SIN,2026-08-20,False,0.9065650985514604
SEN_demand_SIN,2026-08-21,False,1.5985494754485259
SEN_demand_SIN,2026-08-22,False,0.7262200122297444
SEN_demand_SIN,2026-08-23,False,2.7512136120503756
SEN_demand_SIN,2026-08-24,False,0.9475914763706917
SEN_demand_SIN,2026-08-25,False,0.45145913188292375
SEN_demand_SIN,2026-08-26,False,0.6596790032816786
SEN_demand_SIN,2026-08-27,False,0.3688947310685339
SEN_demand_SIN,2026-08-28,False,0.5120220684978681
SEN_demand_SIN,2026-08-29,False,0.7413646181691875
SEN_demand_SIN,2026-08-30,False,1.0738694807134355
SEN_demand_SIN,2026-08-31,False,1.8839149105504236
SEN_demand_SIN,2026-09-01,False,1.2658423795566391
SEN_demand_SIN,2026-09-02,False,0.47401513168292353
SEN_demand_SIN,2026-09-03,False,1.020185770402988
SEN_demand_SIN,2026-09-04,False,1.1021531079000635
SEN_demand_SIN,2026-09-05,False,0.8048531823986913
SEN_demand_SIN,2026-09-06,False,0.8834825645225691
