unique_id,target_date,holiday_label,model_mape_24_pct,model_mpe_24_pct,n_prior_by_date,n_prior_by_holiday,naive_by_date_mean_mape,naive_by_date_median_mape,naive_by_date_mean_mpe,naive_by_date_median_mpe,naive_by_date_last_mape,naive_by_date_mean2_mape,naive_by_date_median2_mape,naive_by_date_mean3_mape,naive_by_date_median3_mape,naive_by_holiday_mean_mape,naive_by_holiday_median_mape,naive_by_holiday_mean_mpe,naive_by_holiday_median_mpe,naive_by_holiday_last_mape,naive_by_holiday_mean2_mape,naive_by_holiday_median2_mape,naive_by_holiday_mean3_mape,naive_by_holiday_median3_mape,naive_by_holiday_mean4_mape,naive_by_holiday_median4_mape,naive_by_date_mean4_mape,naive_by_date_median4_mape
SEN_demand_PEN,2025-04-17,Maundy Thursday,8.540695094560478,8.540695094560478,4,4,2.6394412144796426,4.515349511869773,2.1316025048048366,3.850756087916261,15.532495174275544,5.513249917546676,5.513249917546676,3.155036536538104,4.153069030122115,5.22761384384481,5.44218969154803,4.154896480906729,4.353852952324279,10.546075516515643,7.628843790294677,7.628843790294677,5.70318757270033,7.040422317025668,5.22761384384481,5.44218969154803,2.6394412144796426,4.515349511869773
SEN_demand_PEN,2025-04-18,Good Friday,15.175570890618356,15.175570890618356,4,4,4.472687124500546,6.41051459297609,2.7798855116053645,5.643203894713628,18.212581280896597,6.19142228439738,6.19142228439738,4.80664479679275,5.005722246786157,14.821096374531473,17.423177945794937,14.821096374531473,17.423177945794937,14.743290219062425,6.720358030692059,6.720358030692059,12.888637971207467,14.743290219062425,14.821096374531473,17.423177945794937,4.472687124500546,6.41051459297609
SEN_demand_PEN,2025-04-19,Holy Saturday,12.359282267496406,12.359282267496406,4,8,6.269840490061317,8.342169620985807,6.269840490061317,7.361686764986263,13.11518102555582,5.142100876612686,5.142100876612686,5.275191501936293,7.27665490385641,19.51230195955655,18.55261761117559,19.51230195955655,18.55261761117559,8.384140330524039,11.639184170326876,11.639184170326876,11.482196582961828,11.174441148734493,10.313529931537905,10.200107390333201,6.269840490061317,8.342169620985807
SEN_demand_PEN,2025-05-01,Labor Day,3.63409321493986,-1.3641158282157206,4,4,18.14120412006594,20.32353385486857,18.14120412006594,20.32353385486857,5.54916090797651,8.684117445777813,8.684117445777813,11.699302267253545,16.535760126449603,18.14120412006594,20.32353385486857,18.14120412006594,20.32353385486857,5.54916090797651,8.684117445777813,8.684117445777813,11.699302267253545,16.535760126449603,18.14120412006594,20.32353385486857,18.14120412006594,20.32353385486857
SEN_demand_PEN,2025-09-16,Independence Day,3.5912924776322224,-3.235350136854516,4,4,3.789560944869065,4.14832056375252,-3.4945769934430673,-4.010881183816543,20.505043785534074,15.3197179619834,15.3197179619834,9.508935384389055,10.134392138432721,3.789560944869065,4.14832056375252,-3.4945769934430673,-4.010881183816543,20.505043785534074,15.3197179619834,15.3197179619834,9.508935384389055,10.134392138432721,3.789560944869065,4.14832056375252,3.789560944869065,4.14832056375252
SEN_demand_PEN,2025-11-17,Mexican Revolution Day,4.710737382018663,4.285568730310232,4,4,7.437282604686874,8.722523662950456,6.686250387964189,7.781189980405884,6.347120656961587,3.8165425137079434,3.8165425137079434,5.090579185017716,5.6148183006496035,9.849092565130237,11.942292462743085,9.849092565130237,11.942292462743085,9.09735856766106,2.299296272834921,2.299296272834921,7.327348503465106,6.470260175360536,9.849092565130237,11.942292462743085,7.437282604686874,8.722523662950456
SEN_demand_PEN,2025-12-24,Christmas Eve,5.171126700624999,-3.9736871696495295,4,4,24.453595292281534,23.7163789825499,24.453595292281534,23.7163789825499,20.596168201344085,19.780575598867838,19.780575598867838,23.870556602961177,21.230046604857222,24.453595292281534,23.7163789825499,24.453595292281534,23.7163789825499,20.596168201344085,19.780575598867838,19.780575598867838,23.870556602961177,21.230046604857222,24.453595292281534,23.7163789825499,24.453595292281534,23.7163789825499
SEN_demand_PEN,2025-12-25,Christmas Day,22.569457073868865,-22.569457073868865,4,8,18.91373932591004,19.377544239972078,18.91373932591004,19.377544239972078,11.59910505429835,7.598009178674165,7.598009178674165,14.028464761047985,11.59910505429835,15.840170201852084,16.325764564639698,15.840170201852084,16.325764564639698,10.535688761338955,8.43499636763288,8.43499636763288,8.307434280092684,10.03254031011341,7.602622022305759,7.804582009623213,18.91373932591004,19.377544239972078
SEN_demand_PEN,2025-12-31,New Year's Eve,18.5532448594312,-18.5532448594312,4,4,4.707813163071509,4.934154650389066,-1.1377262901152803,-1.3266212066058936,21.01506313187576,4.823927144249703,4.823927144249703,4.732346226567569,10.850256117894416,4.707813163071509,4.934154650389066,-1.1377262901152803,-1.3266212066058936,21.01506313187576,4.823927144249703,4.823927144249703,4.732346226567569,10.850256117894416,4.707813163071509,4.934154650389066,4.707813163071509,4.934154650389066
SEN_demand_PEN,2026-01-01,New Year's Day,29.787553442111715,-29.787553442111715,4,7,14.107910354787549,14.840093302537634,-14.107910354787549,-14.840093302537634,32.50654559120032,13.375727407037461,13.375727407037461,16.220681891023556,21.910590858995743,16.65549478632461,15.210627388461788,-16.65549478632461,-15.210627388461788,36.95051974901735,34.72853267010884,34.72853267010884,26.27384121319839,30.431906655772583,18.266608215617442,19.898182477575048,14.107910354787549,14.840093302537634
SEN_demand_PEN,2026-02-02,Constitution Day,12.662242876948278,-12.554172902181378,5,5,26.681605635815107,28.6157314982498,-26.681605635815107,-28.6157314982498,53.55275301745403,41.08424225785192,41.08424225785192,44.78690935895838,46.36759990903234,20.56557521711131,15.648153773495551,-20.56557521711131,-15.375878574927006,54.756077705468634,36.90650602892088,36.90650602892088,32.208647260802366,27.13704224583726,25.01191465216314,20.941934693434106,33.07013652923657,37.49166570364107
SEN_demand_PEN,2026-03-16,Benito Juarez's Birthday,5.808289654304666,4.239445704565245,5,5,10.27498959203824,14.495637260600375,10.27498959203824,14.495637260600375,5.928418341991666,5.552196261251825,5.552196261251825,4.143459554175251,4.036632415354204,17.977201746608664,21.6953538917512,17.977201746608664,21.6953538917512,10.784514066406237,4.6567211989377455,4.6567211989377455,13.438673815119273,10.784514066406237,17.04766371032303,19.14957782059773,7.59328367600727,6.962072798048382
SEN_demand_PEN,2026-04-02,Maundy Thursday,7.950209899097327,-7.950209899097327,5,5,4.968496656018106,4.663805803990844,-4.773108273138834,-1.9642919970980184,32.24632117208032,29.43582358922716,29.43582358922716,20.278646391850778,26.625326006374006,2.3417375594033643,2.842375774594497,-1.0510446437159817,-2.0327062798207343,5.607595794594445,7.48752838217289,7.48752838217289,8.638473634541091,9.42225157442774,4.747602916332372,5.727478927124238,9.581651909376516,14.294809001736011
SEN_demand_PEN,2026-04-03,Good Friday,4.024624264731679,-0.8869057539743243,5,5,13.487157808168002,16.940776104972517,-13.487157808168002,-16.940776104972517,43.44741631967471,40.57830540808321,40.57830540808321,32.69912897371298,37.57705265217353,5.607821279963112,5.3434409987406895,1.193561573495738,4.30514330869578,12.063381342503256,3.858710697778305,3.858710697778305,7.041008098520154,10.10210508391733,5.306655617091336,4.233271443440591,18.62382987028703,27.25891437857302
SEN_demand_PEN,2026-04-04,Holy Saturday,15.3009681880211,15.3009681880211,5,10,5.350674266786321,10.040235996683355,-2.9019324444427226,-9.661239800432378,34.842881972292275,23.814588523659314,23.814588523659314,19.68045126858585,14.537232033032888,8.410244675333784,5.5371416929000175,8.410244675333784,5.5371416929000175,10.455748645958046,9.370621453450319,9.370621453450319,5.956331470931038,7.988786574074315,2.5678098609954163,3.645993037593439,7.9940549292004635,12.099235916732633
SEN_demand_PEN,2026-05-01,Labor Day,4.042930198602664,4.042930198602664,5,5,23.503552686065458,25.32233735742571,23.503552686065458,25.32233735742571,10.538397202169625,8.046729671853285,8.046729671853285,15.69573163888046,10.538397202169625,23.503552686065458,25.32233735742571,23.503552686065458,25.32233735742571,10.538397202169625,8.046729671853285,8.046729671853285,15.69573163888046,10.538397202169625,18.366471074578175,17.930367279797665,18.366471074578175,17.930367279797665
SEN_demand_SIN,2025-01-01,New Year's Day,1.823629820189872,-0.5872657150120468,3,5,3.3053671334380694,3.3244266558563873,3.3053671334380694,3.2846667907451192,4.8662911545248635,3.122602712298743,3.122602712298743,3.3053671334380694,3.3244266558563873,6.639562278663079,2.2943163966348004,-3.9762279100402282,1.8157207894045904,23.296840926047746,11.006642017623363,11.006642017623363,7.462871684434364,2.1654503852281866,8.55463522156147,6.242462904167721,,
SEN_demand_SIN,2025-02-03,Constitution Day,1.2099802923884289,-0.1776118627751092,4,4,7.251762480900467,9.457691118391365,-7.093149029700789,-9.457691118391365,10.26316090971107,14.195752942061459,14.195752942061459,12.347909070398197,11.624947509104834,4.502562961948963,4.334618738759889,4.502562961948963,4.334618738759889,2.8018310050247153,2.274638136482784,2.274638136482784,3.159085894550883,3.4344389501788997,4.502562961948963,4.334618738759889,7.251762480900467,9.457691118391365
SEN_demand_SIN,2025-03-17,Benito Juarez's Birthday,3.424726320564741,-3.424726320564741,4,4,12.48489199402153,14.873409317742384,-12.48489199402153,-14.873409317742384,6.3747259672213135,12.217814174063415,12.217814174063415,13.395278404381768,16.06903171809554,2.2190967171335347,2.825087537564743,0.011708173453900517,0.9768387195951077,5.03723340548305,1.9679975135652128,1.9679975135652128,1.990767084778606,2.5639248412271445,2.2190967171335347,2.825087537564743,12.48489199402153,14.873409317742384
SEN_demand_SIN,2025-04-17,Maundy Thursday,2.928287137811328,2.9133832032427214,4,4,3.493417212711027,4.020290084557906,2.2108347925486425,2.5953421247793305,12.532921660911029,7.283937679173877,7.283937679173877,3.9347983757826057,2.3101275236936014,10.260736298890695,10.022432737676247,10.260736298890695,10.022432737676247,8.142319790810332,6.859747156939842,6.859747156939842,8.615738068968012,8.142319790810332,10.260736298890695,10.022432737676247,3.493417212711027,4.020290084557906
SEN_demand_SIN,2025-04-18,Good Friday,5.157103462299253,5.157103462299253,4,4,6.669738222964203,5.377715124528514,-6.332336138088405,-4.142765032612636,24.856757954006255,19.11540628949321,19.11540628949321,10.846769703980598,13.57934496892696,11.886086836000336,11.936327336128558,11.886086836000336,11.936327336128558,10.550934588449953,9.40695895791166,9.40695895791166,11.229356018121129,10.639905347640417,11.886086836000336,11.936327336128558,6.669738222964203,5.377715124528514
SEN_demand_SIN,2025-04-19,Holy Saturday,1.931073995876168,1.665840032185517,4,8,6.990589077600021,8.788503360950338,-6.990589077600021,-8.788503360950338,23.140318454949952,19.20570068836608,19.20570068836608,13.572441725616878,15.2710829217822,12.578402027323273,12.359236131026817,12.578402027323273,12.359236131026817,8.33337280853056,8.658766939507132,8.658766939507132,9.689166245666504,9.81180835432599,9.758200982885635,9.894893705690189,6.990589077600021,8.788503360950338
SEN_demand_SIN,2025-05-01,Labor Day,4.132028428190376,4.132028428190376,4,4,12.456349898577328,14.004757704648236,12.456349898577328,14.004757704648236,1.216785758095029,6.859594646471731,6.859594646471731,8.98330059235603,11.387792659916379,12.456349898577328,14.004757704648236,12.456349898577328,14.004757704648236,1.216785758095029,6.859594646471731,6.859594646471731,8.98330059235603,11.387792659916379,12.456349898577328,14.004757704648236,12.456349898577328,14.004757704648236
SEN_demand_SIN,2025-09-16,Independence Day,8.92782719001965,8.92782719001965,4,4,1.7694427489528468,1.4925066801323101,-0.26267352744261857,-0.5579714253418411,0.8921755910997454,2.626646825261719,2.626646825261719,2.5797093370646316,2.3109431569530945,1.7694427489528468,1.4925066801323101,-0.26267352744261857,-0.5579714253418411,0.8921755910997454,2.626646825261719,2.626646825261719,2.5797093370646316,2.3109431569530945,1.7694427489528468,1.4925066801323101,1.7694427489528468,1.4925066801323101
SEN_demand_SIN,2025-11-17,Mexican Revolution Day,1.8074496765326409,0.0141181533311003,4,4,5.009505631546393,6.40904319664348,-3.9266240778136345,-5.53844118842468,4.09863325847985,5.085947962358348,5.085947962358348,5.426685402172992,7.072515245386017,5.779333524136988,6.184530390773737,5.779333524136988,6.184530390773737,1.5087583880070532,3.1655416432195,3.1655416432195,5.477350068891574,5.683776891674239,5.779333524136988,6.184530390773737,5.009505631546393,6.40904319664348
SEN_demand_SIN,2025-12-24,Christmas Eve,3.1981009448251547,3.1285324161551107,4,4,8.419397195746768,7.864348486808662,8.419397195746768,7.864348486808662,6.566924583241963,9.110482741292275,9.110482741292275,8.885658693363071,8.22465705380222,8.419397195746768,7.864348486808662,8.419397195746768,7.864348486808662,6.566924583241963,9.110482741292275,9.110482741292275,8.885658693363071,8.22465705380222,8.419397195746768,7.864348486808662,8.419397195746768,7.864348486808662
SEN_demand_SIN,2025-12-25,Christmas Day,3.061471256992464,-2.105153056548916,4,8,7.378465013824811,7.322771990184588,7.378465013824811,7.322771990184588,6.040088323437021,5.781762131197535,5.781762131197535,6.796594328758438,6.3363328787490945,5.209995467839231,4.6186436853241375,0.49656428986673845,3.084793589157414,14.887496637042219,6.3750528538364035,6.3750528538364035,9.306046876329182,14.451369710104393,6.724962631980077,6.670817317627626,7.378465013824811,7.322771990184588
SEN_demand_SIN,2025-12-31,New Year's Eve,1.6075522252288803,0.8117001084450184,4,4,4.2351235897615,3.2982665436131557,4.2351235897615,3.2368460279048388,1.69679789685349,5.533033397829937,5.533033397829937,3.8584535810933382,1.9076915727498047,4.2351235897615,3.2982665436131557,4.2351235897615,3.2368460279048388,1.69679789685349,5.533033397829937,5.533033397829937,3.8584535810933382,1.9076915727498047,4.2351235897615,3.2982665436131557,4.2351235897615,3.2982665436131557
SEN_demand_SIN,2026-01-01,New Year's Day,7.61653977882673,-7.61653977882673,4,7,2.4613088726425865,2.552674444325065,2.2542382006967636,2.2261638304685203,0.7158753847071196,2.247349766153919,2.247349766153919,2.0639561593424354,1.9866871046048924,7.911500050789595,1.7911738737742564,-6.295776911481634,0.5596726703240105,22.78517738609428,11.472875912443504,11.472875912443504,15.379593419815992,22.189211820356586,11.109220429361677,11.58205681895268,2.4613088726425865,2.552674444325065
SEN_demand_SIN,2026-02-02,Constitution Day,2.324748826093245,-2.324748826093245,5,5,7.3967966499425515,8.477310872726871,-7.3967966499425515,-8.477310872726871,2.617216161293199,8.822519075471101,8.822519075471101,13.237562429483978,16.479341518041096,3.4649591968077225,2.9845356275412627,2.654631469709212,2.5035938753987463,2.117307244044896,1.5085728121466466,1.5085728121466466,2.040751208206104,2.125428258418112,2.491847488520202,2.3192894837493414,11.193577803389005,12.478326195383985
SEN_demand_SIN,2026-03-16,Benito Juarez's Birthday,2.4063865501208475,1.4006696440036963,5,5,4.922325560057587,7.5863104784412485,-4.1073327897670096,-7.374116934476632,3.2561064778822826,5.203803229924039,5.203803229924039,7.306306687971613,10.117435019880205,5.511196088509369,6.284351212721941,5.511196088509369,6.265202087579197,5.531771934698113,3.200289357309922,3.200289357309922,4.870267887956322,5.268489000113165,5.200476821703666,5.726807180123724,6.835465164349241,8.913965542734754
SEN_demand_SIN,2026-04-02,Maundy Thursday,1.0563660858358868,0.3102760250762429,5,5,7.218461107993579,9.053371627136832,7.218461107993579,9.053371627136832,8.450190548888076,5.562537837488368,5.562537837488368,2.2291381594958257,4.048300949346623,9.303144089194314,9.237235776536478,9.303144089194314,9.237235776536478,1.187944855654463,5.2125903160954685,5.2125903160954685,5.709724313965988,6.7039923097070195,7.576612499869841,7.970614043121748,6.339919154289177,4.8152084057163975
SEN_demand_SIN,2026-04-03,Good Friday,1.9898681872939117,1.0482942195921614,5,5,7.833101808034232,11.297969353529917,-4.770657030923422,-7.5370826959457355,20.27338403922889,15.709218929792646,15.709218929792646,13.698449578733387,12.918648617506774,11.168503504767875,12.269729742385737,11.168503504767875,12.269729742385737,1.9702357488086404,7.02265122703293,7.02265122703293,7.995637975931669,9.855427616511884,10.102116900821564,11.069346806809229,8.709976090747459,11.318356890660752
SEN_demand_SIN,2026-04-04,Holy Saturday,1.2183545105363442,-0.0513156887517679,5,10,3.2942083967043403,7.883652965376492,-2.8061926139964353,-7.880989331378306,19.40877272187005,13.644881026624178,13.644881026624178,12.960909681142518,11.592966990179187,11.921111358572105,12.764965201444468,11.921111358572105,12.764965201444468,3.872161942906967,2.8956543162727413,2.8956543162727413,5.198357123608145,4.253911317202446,6.566418928864935,6.696610372685266,5.494480419638957,9.73697816077875
SEN_demand_SIN,2026-05-01,Labor Day,5.544398416845539,-5.485066602880629,5,5,13.948327748414755,15.323332558609613,13.948327748414755,15.323332558609613,4.448654974110305,3.934122662752991,3.934122662752991,8.779124390389512,4.521095340926876,13.948327748414755,15.323332558609613,13.948327748414755,15.323332558609613,4.448654974110305,3.934122662752991,3.934122662752991,8.779124390389512,4.521095340926876,10.863659408084478,9.922213949768244,10.863659408084478,9.922213949768244
