unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
ERCOT_demand_SCENT,2025-12-25,Christmas Day,8.259488325307666,-6.896661658789419,149,7.871219079537528,7.871219079537528,14.723258215017454,14.723258215017454,14.57759617452407,14.57759617452407,12.98215313536228,12.973337757874866,11.907834684749645,11.060045351307727,13.341672980317192,13.095769898064574,7.871219079537528,7.871219079537528,7.9051041026754945,7.9051041026754945,8.29969732065691,8.29969732065691,8.397970704199947,8.397970704199947,8.406984301904535,8.406984301904535,8.387837212597473,8.387837212597473,3.9815144624922056,-3.0955571775699267,3.980955982571967,-3.08478529962521,3.9804717542540504,-2.955041926339702,3.985603752703025,-2.9212303288256365,3.9911214113789697,-2.9251064829153672,3.98842020867777,-2.9282715936922052,21.861616198500617,21.861616198500617,15.492014787410717,15.492014787410717,11.268987379065733,11.268987379065733,14.456878323712736,14.456878323712736,12.365802333352962,12.365802333352962,15.001889818154032,15.001889818154032,21.861616198500617,21.861616198500617,21.830116830131654,21.830116830131654,21.39119780053301,21.39119780053301,21.3124143634699,21.3124143634699,20.130739571213585,20.130739571213585,19.7983009110057,19.7983009110057,13.980973556178347,-13.980973556178347,13.954035392448796,-13.954035392448796,13.585566459512593,-13.585566459512593,13.517761997349695,-13.517761997349695,12.575812040683639,-12.575812040683639,12.32187283720053,-12.32187283720053,7.871219079537528,7.871219079537528,8.015890793732389,8.015890793732389,7.425406256078289,6.677759986459546,4.77082572419857,3.7447885330169126,6.036308553741556,3.6772059714213667,6.152339098978871,4.58474053890461,7.871219079537528,7.871219079537528,7.871934516882814,7.871934516882814,7.867085625504584,7.867085625504584,7.86057177174898,7.86057177174898,7.856394097295156,7.856394097295156,7.8557331469745195,7.8557331469745195,3.9815144624922056,-3.0955571775699267,3.9787647841694587,-3.0946177150348433,3.985788465696127,-3.1038846709374943,3.9876187394954954,-3.109966577236944,3.9916376231308277,-3.117630935535235,3.991848593147109,-3.118819369511488
ERCOT_demand_SCENT,2026-01-01,New Year's Day,42.144976431750514,-42.144976431750514,151,9.323005078586734,2.278436745176399,8.45101268313382,4.35873593655597,8.264045938626479,6.276141821532652,7.836124995801725,6.047679957991103,7.584899436033052,7.584899436033052,7.312090610578077,7.312090610578077,9.323005078586734,2.278436745176399,9.318627758333536,2.28872433768415,9.316216990616011,2.2988780794751764,9.31449488513651,2.3016541148111993,9.310552918155466,2.3109465606160913,9.302342454979987,2.330893254041079,13.75305840356843,-11.375784787471327,13.745543148910931,-11.370839224884001,13.745532628553752,-11.374330582039626,13.74385965711877,-11.375474542127392,13.739728761995304,-11.37494706641318,13.731666799664056,-11.375686851591148,25.00433357109942,25.00433357109942,18.640934833926288,18.640934833926288,17.448391260582024,17.448391260582024,8.85863055738343,8.85863055738343,3.2670305234337036,0.32346114309176316,3.5420796323218915,1.34272347389906,25.00433357109942,25.00433357109942,24.97286498888244,24.97286498888244,24.960471221231526,24.960471221231526,24.747596685113773,24.747596685113773,24.543192435156936,24.543192435156936,24.419731162752385,24.419731162752385,5.652205066920549,-1.7498719066249178,5.639282123164445,-1.796885212255117,5.629158895940932,-1.81438082831255,5.520430387716733,-2.1200901352821435,5.429494656905686,-2.4089011091174304,5.375382846194654,-2.5776529921393747,9.077823308065254,6.43903512793554,12.368093389387566,12.368093389387566,6.754079771288509,-3.0270099117665885,3.9363361040719895,1.899020007239562,4.482032021021382,4.265971475431818,6.0655269151754325,6.0655269151754325,9.077823308065254,6.43903512793554,9.082222752621943,6.468355785989267,9.058437358882701,6.423646858776205,9.030168525933208,6.3982174330502986,9.024972967720124,6.395276965167658,9.031393674233579,6.402279373014712,11.455206960596911,-9.375656994001568,11.448749115899924,-9.369881163474666,11.469309484659822,-9.469254909070003,11.48666325456532,-9.595718545218617,11.488202625604044,-9.616711546440056,11.485982885033806,-9.592742759859476
ERCOT_demand_SCENT,2026-01-19,Martin Luther King Jr. Day,12.655085467239184,-12.655085467239184,152,71.10057211790615,-71.10057211790615,61.37551686237307,-61.37551686237307,32.93693722794867,-32.93693722794867,21.041723936268912,-21.041723936268912,19.387190265800925,-19.387190265800925,14.932160412368171,-14.920901235894945,71.10057211790615,-71.10057211790615,71.05247931807084,-71.05247931807084,68.07855754425269,-68.07855754425269,67.43760693367368,-67.43760693367368,66.9599015489818,-66.9599015489818,66.86320900930552,-66.86320900930552,69.76766650978276,-69.76766650978276,69.74048742223766,-69.74048742223766,68.04096898770374,-68.04096898770374,67.645062148252,-67.645062148252,67.33545945583028,-67.33545945583028,67.26537133756113,-67.26537133756113,20.892524463412816,20.892524463412816,22.566808861357696,22.566808861357696,19.925844553828583,19.925844553828583,3.261919309373617,2.031768013661446,9.472632358871756,9.472632358871756,2.959443063867694,2.3483444339039385,20.892524463412816,20.892524463412816,20.9008042154863,20.9008042154863,20.898914777767803,20.898914777767803,20.85878501153326,20.85878501153326,20.836730477210292,20.836730477210292,20.401314754231386,20.401314754231386,9.727709397677419,-9.727709397677419,9.731986636499608,-9.731986636499608,9.728359952259373,-9.728359952259373,9.755213120861159,-9.755213120861159,9.770546116223073,-9.770546116223073,10.045019469329183,-10.045019469329183,51.65046160683996,-51.65046160683996,18.5032728340348,-18.5032728340348,36.03570592865858,-36.03570592865858,21.04172393626891,-21.04172393626891,12.654874256332564,-12.654874256332564,9.310637894671315,-9.310637894671315,51.65046160683996,-51.65046160683996,51.486540566478595,-51.486540566478595,51.48913670523077,-51.48913670523077,51.277672614065004,-51.277672614065004,51.23522537566655,-51.23522537566655,51.26629719617923,-51.26629719617923,58.77566233967684,-58.77566233967684,58.63968743425958,-58.63968743425958,58.635871710183885,-58.635871710183885,58.44998565274941,-58.44998565274941,58.416451589040115,-58.416451589040115,58.44174973852527,-58.44174973852527
ERCOT_demand_SCENT,2026-02-16,Presidents' Day,5.061643092964755,-3.383220934358715,153,8.103567988791191,8.103567988791191,11.735135352912911,-8.764608560713393,7.098145329475507,0.33068004181430727,5.267878026376178,1.0363812061302786,8.51367359450172,-1.967855986455161,10.230005482588338,-2.4717956991083896,8.103567988791191,8.103567988791191,8.020150695345128,8.020150695345128,7.929827409306424,7.929827409306424,7.879001194553489,7.879001194553489,7.872621797405539,7.872621797405539,7.735266375208156,7.735266375208156,8.780963117428913,8.780963117428913,8.723205638985732,8.723205638985732,8.652816616616603,8.652816616616603,8.61845297595453,8.61845297595453,8.616064189488101,8.616064189488101,8.517827082662711,8.517827082662711,9.744044605340134,8.188143627114693,9.114025161699827,7.812763545831292,4.448693597570775,-1.8350820155715877,5.422812331918517,5.098374754858532,10.253128099649023,10.253128099649023,12.027954633976487,12.027954633976487,9.744044605340134,8.188143627114693,9.740928999084732,8.186287277217554,9.711579139530073,8.148400576764912,9.723241266905262,8.16939836774322,9.611476426260204,8.075765045022257,8.96195415922084,7.605773120797152,18.83476405799142,18.83476405799142,18.777341973495748,18.777341973495748,18.753303462385063,18.753303462385063,18.760797624253588,18.760797624253588,18.374682179826333,18.374682179826333,16.042856582462765,16.042856582462765,11.926505045318683,11.621183386900356,18.859486967613694,18.859486967613694,18.7467437273657,18.7467437273657,12.691836967355629,12.691836967355629,14.123094801657743,14.123094801657743,14.23866929137183,14.23866929137183,11.926505045318683,11.621183386900356,11.946051159067814,11.65697862326609,11.952549123748293,11.673049703634183,11.936013676885345,11.654359160293621,11.939529162395052,11.672412061048204,11.945418361741702,11.721890155117812,17.68794969590523,-16.41643133498368,17.658319791458116,-16.389671420449783,17.627391518388844,-16.358297015967498,17.627313435122954,-16.359820423577506,17.58892491429008,-16.32417414149199,17.46928874024023,-16.212431960604068
ERCOT_demand_SCENT,2026-03-02,Texas Independence Day,10.415570690990409,10.415570690990409,154,6.426406213225756,4.775830493722552,18.12156292965796,18.12156292965796,18.823360985803905,18.823360985803905,16.228288831443276,16.228288831443276,16.163642238204257,16.163642238204257,16.202754924118015,16.202754924118015,6.426406213225756,4.775830493722552,6.446300292730588,4.841828445129957,6.442561908259286,4.857717097431231,6.434933893097541,4.841400488690137,6.4648781410013685,5.165427345641942,6.489460670893287,5.508454300932428,12.649007337429248,12.649007337429248,12.631054199238903,12.631054199238903,12.646754801797487,12.646754801797487,12.641811905302776,12.641811905302776,12.608759308989272,12.608759308989272,12.575316563442803,12.575316563442803,7.836349159611196,7.717643210704391,17.604862580928568,17.604862580928568,15.17492523105925,15.17492523105925,7.736981701740684,7.394070824283418,4.161561540651166,1.3714212805778068,4.695071466058779,-0.35360177169943746,7.836349159611196,7.717643210704391,7.874203976493749,7.766538647033866,10.728606566184899,10.728606566184899,14.014855553944372,14.014855553944372,14.375308749952547,14.375308749952547,14.428047618696283,14.428047618696283,3.8173443308436226,-3.1004018706356535,3.791331018389212,-3.0212491943565376,4.206780501416108,1.7795962373951693,7.36650704680956,7.36650704680956,8.131271021974078,8.131271021974078,8.29314436393913,8.29314436393913,6.426406213225756,4.775830493722552,6.7731109736535595,6.609451431041973,9.707986242444035,9.707986242444035,4.354079653412213,3.887077016520601,6.0404410241776505,5.686489482866004,9.983290463320564,9.983290463320564,6.426406213225756,4.775830493722552,6.409870569336661,4.784898204578199,6.190300700773982,4.91278189608591,6.044658434185771,4.9965390711698285,6.021971655354785,5.013225529054193,5.904907454946216,5.09110438740363,12.649007337429248,12.649007337429248,12.62796724773412,12.62796724773412,12.345880233950737,12.345880233950737,12.158443744735555,12.158443744735555,12.130269064542858,12.130269064542858,11.977291267903544,11.977291267903544
ERCOT_demand_SOUTH,2025-01-01,New Year's Day,5.074591776982301,-4.414853585561489,134,6.358479008195361,-5.948159041219232,3.7887219777326506,3.154117177238364,3.5547574022215223,3.542997085618486,6.528904571962865,6.528904571962865,6.199196461286334,6.199196461286334,2.719572469414,-2.719572469414,6.358479008195361,-5.948159041219232,6.324996251440389,-5.903146035495069,5.736207249993477,-5.110595055486756,5.625437895160058,-4.95164736548394,5.423494359067047,-4.661072959179475,3.811172270719737,-2.066340967901636,7.862292448832949,-7.860370257106152,7.862443994347726,-7.861361897212042,7.872450241217432,-7.872450241217432,7.862366983708429,-7.862366983708429,7.849397291545729,-7.849397291545729,7.388266312185684,-7.388266312185684,2.3008272591964,-0.1386718276635069,6.312289421179346,-4.088188877642913,4.4066942723337545,2.159756317691887,4.217352284479261,0.1327774779641063,6.559140611856416,-4.236589408697399,10.857700175197357,-9.946623770102049,2.3008272591964,-0.1386718276635069,2.292798108496772,-0.15820320651975242,2.284577862016594,-0.16887013463506362,2.234404544732339,-0.2571161457654016,2.23310818637682,-0.28281599027777143,2.2424984475115095,-0.2981280605435599,3.587180132712088,2.7515725546666796,3.544905672986913,2.698008745769091,3.4897639750004035,2.626648416899307,2.924915806066944,1.8937335108142515,2.6365292275823133,1.489072620352146,2.5637131812070577,1.3791994195742683,6.358479008195361,-5.948159041219232,1.634026193148112,-0.8137010694202543,3.98284821778777,-3.98284821778777,3.2975335368774865,-1.6474001359582218,2.785895026904891,1.1333585703726137,3.9372276300124143,3.050580093350025,6.358479008195361,-5.948159041219232,6.329794475929088,-5.922767878856213,6.334564208572544,-5.9279023592431725,6.329575061795883,-5.921268780339662,6.328848598498664,-5.9192117871960415,6.3257038058059285,-5.915370806337555,7.862292448832949,-7.860370257106152,7.836950969828553,-7.836136680233751,7.841429650417379,-7.840736505954783,7.841219680080534,-7.840710430102156,7.843114973423918,-7.842556592608719,7.842793493526661,-7.842382384709148
ERCOT_demand_SOUTH,2025-01-20,Martin Luther King Jr. Day,37.6083499089923,37.6083499089923,135,49.27644575808964,49.27644575808964,30.129762020334756,30.129762020334756,34.21474671136277,34.21474671136277,35.62738893126414,35.62738893126414,37.199214042580344,37.199214042580344,38.969190628472155,38.969190628472155,49.27644575808964,49.27644575808964,49.181760636178865,49.181760636178865,44.393443745866875,44.393443745866875,40.661920469466565,40.661920469466565,35.84590608834847,35.84590608834847,35.29419123605263,35.29419123605263,50.08769336604055,50.08769336604055,49.98534793420348,49.98534793420348,44.807345005013396,44.807345005013396,40.74886299786167,40.74886299786167,35.23196854697193,35.23196854697193,34.47059608361191,34.47059608361191,48.959140975232366,48.959140975232366,46.22282773153876,46.22282773153876,44.10365701801526,44.10365701801526,45.14986112732669,45.14986112732669,46.194382290503654,46.194382290503654,45.562177814566546,45.562177814566546,48.959140975232366,48.959140975232366,48.9456092075215,48.9456092075215,46.79011064101104,46.79011064101104,46.56205307120498,46.56205307120498,46.49298128066366,46.49298128066366,46.47948254736821,46.47948254736821,37.23052019865025,37.23052019865025,37.22094083984434,37.22094083984434,35.69883496187907,35.69883496187907,35.56855524025712,35.56855524025712,35.54345789127533,35.54345789127533,35.54167815088296,35.54167815088296,39.865315590968265,39.865315590968265,41.6759150394067,41.6759150394067,44.10365701801526,44.10365701801526,45.39685420303386,45.39685420303386,43.76695690146361,43.76695690146361,44.442309677541544,44.442309677541544,39.865315590968265,39.865315590968265,39.87426945723204,39.87426945723204,39.94667378007713,39.94667378007713,41.10933946528455,41.10933946528455,41.35186427600511,41.35186427600511,41.96444313734003,41.96444313734003,35.26885244742354,35.26885244742354,35.26412356805451,35.26412356805451,35.23015563244896,35.23015563244896,35.01201168568736,35.01201168568736,35.01162672192819,35.01162672192819,35.08876763387127,35.08876763387127
ERCOT_demand_SOUTH,2025-02-17,Presidents' Day,9.250138452726306,-0.0247971266083812,136,16.653384936781503,5.2480390031847675,6.710856868994149,4.406096270500847,10.13698883192358,7.596020692570761,11.538822225433144,11.05820654862481,8.370048021331415,-2.290167630593555,9.32794286185384,0.6910265821183764,16.653384936781503,5.2480390031847675,16.59907223216366,5.243875384930223,7.728649195372701,4.524291882768851,7.5743154778450075,4.533454443441733,7.520333152456398,4.508569791212601,7.491558775910995,4.509860868213002,16.465818373224746,6.59312027336513,16.41461265080723,6.590173481170367,8.404337335625547,6.070094346522191,8.263306302216185,6.059334061134717,8.206221822458588,6.018603359374679,8.173484292578209,6.000336885403179,25.13480302067987,25.13480302067987,19.564559114183012,19.056372529215675,19.77846772950789,19.415805573365656,18.636953803395468,17.624237047252663,16.657917973291195,13.122811600220054,15.243984209845372,12.245122617481803,25.13480302067987,25.13480302067987,25.104743442971692,25.104743442971692,21.998793378952357,21.881912150760176,20.865866075531585,20.631506017134104,20.673837695597786,20.419623754955072,20.57769075118143,20.313986744062223,15.140786194495632,5.9315562554085615,15.138600232194891,5.9388329666556245,14.903796476136327,6.713705356887743,14.804158284629247,6.909931971858792,14.784684063451607,6.890168832463043,14.772088016275703,6.869115853128952,18.013485348673488,15.596997645678016,16.606319956692392,5.357053728883817,14.773447858252046,11.362593924736705,15.501937617241742,12.628853696305198,15.012572785389503,10.520755266979561,15.067614800728435,9.641969223013762,18.013485348673488,15.596997645678016,17.991580647758052,15.54635849324508,17.96174913370923,15.486479656981425,17.803920711506475,15.174361146891613,17.727108978987314,15.02960437067514,17.38716145211487,14.425680207392858,18.1151183100633,-5.5944229321716925,18.118886390542055,-5.599324096219596,18.117079731654215,-5.5991637651538255,18.104177704402762,-5.5951777152480675,18.091867372987064,-5.5856184755123985,18.00944865773347,-5.51377542484961
ERCOT_demand_SOUTH,2025-03-02,Texas Independence Day,7.861409451872016,5.724274845122539,137,9.114903298325737,4.223735668360593,11.997561789767625,11.763363453925118,11.821156311939404,11.821156311939404,11.603447744416544,11.603447744416544,12.049615965727824,12.038575878496696,14.840468946080748,14.840468946080748,9.114903298325737,4.223735668360593,9.111999916875833,4.261020987788283,9.092596233204896,4.460744147384246,9.067548422065551,4.665047227822068,9.058561896433643,4.750135969143844,9.049721819541217,4.827901693502935,7.72894825959553,-3.0058305281179227,7.715477912789381,-2.981731158385904,7.640540092381262,-2.847069954367258,7.559598190885303,-2.703168640719488,7.527989534514531,-2.637347250690141,7.49865340109766,-2.5779235192952425,5.4832949568833165,-5.372958915120644,4.997116469887644,0.14050466308668952,2.8480481869887675,1.2130677980974989,5.778809737668472,5.717102695574535,8.736471888058988,8.736471888058988,11.108983146371303,11.108983146371303,5.4832949568833165,-5.372958915120644,5.453934587182367,-5.345693435522727,5.427724830178396,-5.319840397950874,5.413008231169511,-5.30448521101268,5.406014322220425,-5.297014436305417,5.407627128620521,-5.298319294916893,3.336459377435285,-1.5236410822981685,3.300334776326744,-1.463226882282245,3.280308971956521,-1.4244424441551702,3.275897338812179,-1.4160655497931798,3.2741831559145673,-1.4110355743896579,3.277837086946032,-1.4179915946194825,9.114903298325737,4.223735668360593,11.997561789767625,11.763363453925118,11.532470427283146,11.492349649899397,15.831745808424797,15.831745808424797,16.828186378339197,16.828186378339197,12.644323200187317,12.644323200187317,9.114903298325737,4.223735668360593,9.111999916007509,4.261020998939354,9.074326402779816,4.705101633001629,9.055147299481874,4.938077718857886,9.048463851510105,5.01809625564347,9.044471934385895,5.026396281040887,7.72894825959553,-3.0058305281179227,7.71547790876075,-2.981731151178408,7.5518465482813975,-2.692705045505086,7.4675028391946014,-2.53564828210768,7.438386933501408,-2.4806158276195127,7.432155839841966,-2.4713916804344005
ERCOT_demand_SOUTH,2025-04-21,San Jacinto Day,6.039478614006396,-0.2280155199443116,138,16.435633480465796,14.681101676580914,4.689069240943833,0.7200609042626954,4.2382659127383,1.6611521320164961,3.858247413277747,2.492846099313788,3.64419783249325,2.4697624677544976,4.605469287650085,4.213120577099509,16.435633480465796,14.681101676580914,16.37259469740479,14.612060873697766,16.346980211563356,14.58848829928783,13.244748448184197,11.438786580075487,8.982859941710787,7.221234244676027,7.937472428554838,6.225169008015324,18.880931667827095,18.62571643154514,18.82078488722726,18.564150558148743,18.787074069837605,18.529237751548717,15.31420897147592,14.951994605717054,10.469749402145494,9.798052168774168,9.221131089501341,8.453719876674846,20.09211665640117,-20.09211665640117,7.000411933489705,-7.000411933489705,14.785366781099151,-14.785366781099151,11.144044353350111,-11.144044353350111,10.02669095143967,-10.02669095143967,6.720963295691033,-6.313862746305399,20.09211665640117,-20.09211665640117,20.027374768574973,-20.027374768574973,20.042034896404857,-20.042034896404857,20.0422321240404,-20.0422321240404,20.025110603932884,-20.025110603932884,19.961002548730736,-19.961002548730736,5.384055142303235,-4.289912583695543,5.364857169813765,-4.271318643774071,5.366721789572924,-4.275599862101445,5.37063316219302,-4.277677446193952,5.366773587370101,-4.274141305179591,5.350806904617855,-4.259050567808845,16.435633480465796,14.681101676580914,4.689069240943833,0.7200609042626954,4.2382659127383,1.6611521320164961,3.858247413277747,2.492846099313788,3.64419783249325,2.4697624677544976,3.7667698361331965,2.3970545243540076,16.435633480465796,14.681101676580914,16.37259451051349,14.612060669012251,8.095851041039857,5.491051025056298,7.630268541012742,4.974201268930362,6.128162900104788,3.352927859861662,5.865322788823505,3.0428949638095957,18.880931667827095,18.62571643154514,18.820784708909894,18.564150375624184,10.908715958497218,10.420476238820465,10.448277966348034,9.933961492375955,8.766494255124577,8.141477507455695,8.301903368418357,7.6393015073279145
ERCOT_demand_SOUTH,2025-05-26,Memorial Day,5.588360155863545,5.588360155863545,139,2.3061907540472952,-0.7512657510748294,5.48793708909697,5.48793708909697,14.466178556385765,14.466178556385765,18.54617658583374,18.54617658583374,17.245562206743575,17.245562206743575,18.16978686813493,18.16978686813493,2.3061907540472952,-0.7512657510748294,2.2943525479372227,-0.7204113526026982,2.1868534985113204,-0.32145620557754756,2.1732720845155966,-0.1999796313909421,2.226350834734179,0.5569373023625511,2.378763158452345,0.9257136606954539,6.512357379294534,6.512357379294534,6.4989022102554665,6.4989022102554665,6.343172151186074,6.343172151186074,6.315819025769088,6.315819025769088,6.178005038670619,6.178005038670619,6.150610874379964,6.150610874379964,4.009214975288418,-0.032719036626873775,4.587999326078279,3.730265907863169,3.6789003986700077,2.352115514243391,6.041578143293935,6.041578143293935,8.575386892591283,8.575386892591283,9.100679065370864,9.100679065370864,4.009214975288418,-0.032719036626873775,4.007895085605112,-0.014108997361479117,4.254509423068799,2.4030808606642897,4.288772393492589,2.5654983415035537,4.3074166845312725,2.654372548032646,4.32576835276294,2.74580366412428,7.410567636316055,-7.310944961064745,7.389784082333583,-7.288916094469061,4.962231150252964,-4.422242465770363,4.864397755590781,-4.23396505493371,4.813924938809837,-4.135289143288747,4.7612440880829805,-4.0335832653567305,2.3061907540472952,-0.7512657510748294,5.48793708909697,5.48793708909697,14.466178556385765,14.466178556385765,18.54617658583374,18.54617658583374,17.245562206743575,17.245562206743575,18.16978686813493,18.16978686813493,2.3061907540472952,-0.7512657510748294,2.2943525423518873,-0.7204113380454148,2.165520057762993,-0.07325233913544056,2.164225083978163,0.05438342590212203,2.2986114492610787,0.7719445118408034,2.4764011928938983,1.1355070876409001,6.512357379294534,6.512357379294534,6.4989022039072415,6.4989022039072415,6.235379761095685,6.235379761095685,6.2066326683690685,6.2066326683690685,6.046592305112971,6.046592305112971,6.003470949680209,6.003470949680209
ERCOT_demand_SOUTH,2025-06-19,Juneteenth National Independence Day,5.710047581503415,5.710047581503415,140,2.7025304045498824,-0.3331730183692397,3.7174173956165295,-2.8619152189979222,3.8484866959203345,3.8484866959203345,5.785990637275359,5.785990637275359,7.73664126177276,7.73664126177276,8.72800933684403,8.72800933684403,2.7025304045498824,-0.3331730183692397,2.703748139902475,-0.34567827216083263,2.6993937557864363,-0.3417915989550158,2.69951287423581,-0.3369915965776424,2.6984316688581127,-0.3326917536802308,2.688393007747661,-0.2992526635160141,3.184626236739296,1.664325442947711,3.181434247348426,1.6559025232373739,3.1825818278492712,1.6655762871503041,3.1839753998722284,1.6681567579478778,3.184968468459663,1.671556249885345,3.193689884314755,1.7045170530008538,43.96728303962316,43.96728303962316,34.335390902796505,34.335390902796505,32.675428554684416,32.675428554684416,29.60066392932146,29.60066392932146,25.60788315425707,25.60788315425707,26.422333312475008,26.422333312475008,43.96728303962316,43.96728303962316,43.91964993849723,43.91964993849723,43.891277926747,43.891277926747,42.86032309228596,42.86032309228596,40.20136360181909,40.20136360181909,38.72007851764412,38.72007851764412,6.622976461452203,6.0759781574144505,6.628166281501676,6.08467603904703,6.61854979357705,6.076691111608439,6.477387824876046,6.0024180756423675,5.9694899038697855,5.663938336424525,5.6448505937275,5.434245735011057,2.7025304045498824,-0.3331730183692397,3.7174173956165295,-2.8619152189979222,3.8484866959203345,3.8484866959203345,5.785990637275359,5.785990637275359,7.73664126177276,7.73664126177276,8.72800933684403,8.72800933684403,2.7025304045498824,-0.3331730183692397,2.7037481401320456,-0.34567827451835503,2.698533088663267,-0.33649071464564545,2.6992870688773487,-0.33078395399533594,2.6986644910032993,-0.3261850495189107,2.6908012477945156,-0.29410436297494796,3.184626236739296,1.664325442947711,3.181434246746669,1.6559025216494685,3.183948361197205,1.669758032628959,3.1855619999818825,1.6717001879364457,3.1865816546012926,1.6743606545668008,3.1948622792366934,1.7029327388685669
