experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_16_34,SEN_demand_PEN,2025-03-17,Benito Juarez's Birthday,H2,F,seasonal_heat_cold,True,2025-03-17,12,True,True,5,False,2,20,5,pearson,RidgeReg,minmax,2,{},2025-03-16 10:00:00,2025-03-18,177.31022496423935,10.444105370262161,95.909103,5.742,,14,24,4,4,5,4,0.08059929439251778,1984.2548829787568,1977.8391144782324,177.31022496423935,10.444105370262161,-9.884632759060194,-165.293267715599,35.086899368822706,1.7652559023543564,-0.24668738623473035,-2.4694439796560346,260.2738315615657,15.50676755987505,-15.50676755987505,-260.2738315615657,37.2068142019429,1.8486129593924907,0.05152031924650102,3.3726715324480665,263.6817322769595,15.698388883509397,-15.698388883509397,-263.6817322769595,180.2436045651113,10.595839858834745,-9.895790756178275,-165.2932677155988,-2.4694439796560346,-260.2738315615657,hourly_window_mean_factor_top_available_analogs,4,1640.032640986842,,1640.032640986842,0.0,-5.842115512104101,3.407900715393803,-1.615549799201912e-13,-5.842115512104101,3.407900715393803,-1.615549799201912e-13,-3.3726715324480665,263.6817322769595,165.29326771559883,35.086899368822706,1.7652559023543564,37.2068142019429,1.8486129593924907,260.2738315615657,15.50676755987505,263.6817322769595,15.698388883509397,180.2436045651113,10.595839858834745,-3.4079007153937937,-0.19162132363434736,-0.08335705703813434,-0.15173448857258443,3.3726715324480665,263.6817322769595,165.29326771559883
experiment_2026_06_13_16_34,SEN_demand_PEN,2025-04-17,Maundy Thursday,H1,F,seasonal_heat_cold,True,2025-04-17,12,True,True,7,False,2,21,7,euclidian,PCR,minmax,2,{},2025-04-16 10:00:00,2025-04-18,102.2842005414429,5.531237093727748,107.755723,6.417,,14,24,4,4,7,4,0.07053649895692299,1733.2434769805047,1661.8068824715695,102.2842005414429,5.531237093727748,4.398956556684968,82.19726512475842,45.93014516909732,2.3837433583686836,1.2504673872473844,26.471434575606573,135.15739950864446,7.367275106020538,6.235575238856893,114.70399961176366,70.92968984331688,3.6000768174016087,3.6000768174016087,70.92968984331688,96.48763952112809,5.201170669960856,4.720744013575082,88.77001737226597,87.07155279772398,4.611293987439028,4.307866625511171,82.19726512475843,26.471434575606573,114.70399961176366,hourly_window_mean_factor_top_available_analogs,4,1781.5451608552632,,1781.5451608552632,0.0,-44.45825526771031,25.93398223949768,0.0,-44.45825526771031,25.93398223949768,0.0,-70.92968984331688,-88.77001737226598,-82.19726512475842,45.93014516909732,2.3837433583686836,70.92968984331688,3.6000768174016087,135.15739950864446,7.367275106020538,96.48763952112809,5.201170669960856,87.07155279772398,4.611293987439028,38.66975998751637,2.1661044360596824,-1.2163334590329251,0.91994310628872,70.92968984331688,88.77001737226598,82.19726512475842
experiment_2026_06_13_16_34,SEN_demand_PEN,2025-04-18,Good Friday,H2,F,seasonal_heat_cold,True,2025-04-18,12,True,True,6,False,2,23,6,pearson,PCR,standard,2,{},2025-04-17 10:00:00,2025-04-19,203.4739331448805,11.040915281563926,93.064707,5.5,,14,24,4,4,6,4,0.07002745969049917,1597.689382907751,1511.8061745905534,203.4739331448805,11.040915281563926,11.040915281563926,203.4739331448805,107.76341926276707,5.548543502396947,5.548543502396947,107.76341926276707,259.30506624277996,14.244798819411331,14.244798819411331,259.30506624277996,165.64643821658865,8.719168879376497,8.719168879376497,165.64643821658865,225.5399718530509,12.165610347884089,12.165610347884089,225.5399718530509,203.47393314488056,10.895868754223399,10.895868754223399,203.47393314488056,107.76341926276707,259.30506624277996,hourly_window_mean_factor_top_available_analogs,4,1869.8462690131578,,1869.8462690131578,0.0,-57.8830189538216,33.76509438972909,-1.0770331994679413e-13,-57.8830189538216,33.76509438972909,-1.0770331994679413e-13,-165.64643821658868,-225.53997185305087,-203.47393314488062,107.76341926276707,5.548543502396947,165.64643821658865,8.719168879376497,259.30506624277996,14.244798819411331,225.5399718530509,12.165610347884089,203.47393314488056,10.895868754223399,33.76509438972906,2.0791884715272424,-3.17062537697955,0.14504652734052748,165.64643821658868,225.53997185305087,203.47393314488062
experiment_2026_06_13_16_34,SEN_demand_PEN,2025-04-19,Holy Saturday,H3,F,seasonal_heat_cold,True,2025-04-19,12,True,True,14,False,2,24,14,pearson,RidgeReg,minmax,2,{},2025-04-18 10:00:00,2025-04-20,159.41692088422488,8.60925664952832,95.533922,5.687,,14,24,4,4,14,4,0.07253056240709359,1690.7005427385718,1631.509949976381,159.41692088422488,8.60925664952832,7.344559937549359,139.51052305090198,88.53853950240651,4.729368012227324,1.2966197939987156,34.50688824053014,200.76264335695222,10.872525021287236,10.872525021287236,200.76264335695222,104.61027046969255,5.471195214429279,2.8203936010900637,63.29009926151304,183.97243692804534,9.780251435146392,9.780251435146392,183.97243692804534,154.7337440223364,8.192704406461138,7.2160932857572195,139.51052305090184,34.50688824053014,200.76264335695222,hourly_window_mean_factor_top_available_analogs,4,1881.2475861842104,,1881.2475861842104,0.0,-28.783211020982908,16.790206428906874,1.1368683772161603e-13,-28.783211020982908,16.790206428906874,1.1368683772161603e-13,-63.29009926151305,-183.97243692804534,-139.51052305090187,88.53853950240651,4.729368012227324,104.61027046969255,5.471195214429279,200.76264335695222,10.872525021287236,183.97243692804534,9.780251435146392,154.7337440223364,8.192704406461138,16.790206428906885,1.0922735861408448,-0.7418272022019545,0.41655224306718175,63.29009926151305,183.97243692804534,139.51052305090187
experiment_2026_06_13_16_34,SEN_demand_PEN,2025-05-01,Labor Day,H2,F,seasonal_heat_cold,True,2025-05-01,12,True,True,4,False,2,24,4,euclidian,PCR,standard,2,{},2025-04-30 10:00:00,2025-05-02,198.32829926568309,9.496262972290992,97.958697,5.978,,14,24,4,4,4,4,0.087111609547222,1872.8353365237908,1762.702666777459,198.32829926568309,9.496262972290992,9.496262972290992,198.32829926568309,104.52189105392647,4.663273700248557,4.663273700248557,104.52189105392647,253.04870405587442,12.315506714315747,12.315506714315747,253.04870405587442,121.93304194664708,5.460450560059278,5.460450560059278,121.93304194664708,242.8921993684537,11.657028506005403,11.657028506005403,242.8921993684537,198.32829926568283,9.374078736446306,9.374078736446306,198.32829926568283,104.52189105392647,253.04870405587442,hourly_window_mean_factor_top_available_analogs,4,1901.0067976973683,,1901.0067976973683,0.0,-17.411150892720602,10.15650468742073,2.3934071099287584e-13,-17.411150892720602,10.15650468742073,2.3934071099287584e-13,-121.93304194664707,-242.8921993684537,-198.32829926568286,104.52189105392647,4.663273700248557,121.93304194664708,5.460450560059278,253.04870405587442,12.315506714315747,242.8921993684537,11.657028506005403,198.32829926568283,9.374078736446306,10.156504687420721,0.6584782083103438,-0.7971768598107207,0.12218423584468674,121.93304194664707,242.8921993684537,198.32829926568286
experiment_2026_06_13_16_34,SEN_demand_PEN,2025-09-16,Independence Day,H2,G,seasonal_heat_cold,True,2025-09-16,12,True,True,7,False,2,24,7,euclidian,PCR,standard,2,{},2025-09-15 10:00:00,2025-09-17,114.5940560956416,5.8465766248434035,94.892934,5.493,,14,24,4,4,7,4,0.07775274525899079,1920.3208516608988,1919.4380378648227,114.5940560956416,5.8465766248434035,0.4301734805789535,13.875390707522325,165.32988040297067,8.0373863293171,8.0373863293171,165.32988040297067,84.99815858303302,4.5686042972337475,-4.0073673478516305,-74.47306161482253,141.84256974588195,6.785051051556063,6.785051051556063,141.84256974588195,84.82386860341099,4.728223877241097,-3.517278523486525,-60.77213039818758,105.83075849800555,5.486002309883453,0.27831658310811247,13.875390707522252,165.32988040297067,-74.47306161482253,hourly_window_mean_factor_top_available_analogs,4,1828.2326488157896,,1828.2326488157896,0.0,23.487310657088692,-13.700931216634956,7.180221329786275e-14,23.487310657088692,-13.700931216634956,7.180221329786275e-14,-141.84256974588197,60.77213039818757,-13.875390707522254,165.32988040297067,8.0373863293171,141.84256974588195,6.785051051556063,84.99815858303302,4.5686042972337475,84.82386860341099,4.728223877241097,105.83075849800555,5.486002309883453,0.1742899796220314,-0.15961958000734988,1.2523352777610368,0.3605743149599503,141.84256974588197,60.77213039818757,13.875390707522254
experiment_2026_06_13_16_34,SEN_demand_PEN,2025-11-17,Mexican Revolution Day,H2,G,seasonal_heat_cold,True,2025-11-17,12,True,True,7,False,2,24,7,euclidian,PCR,standard,2,{},2025-11-16 10:00:00,2025-11-18,107.47381978253999,6.2995686943889,101.367147,5.748,,14,24,4,4,7,4,0.07175298207686236,1551.9809933582094,1511.6517098494585,107.47381978253999,6.2995686943889,4.972375160796123,88.86022322073802,73.91822129453729,4.488657163185673,0.8862747148624198,23.395602055360573,127.04791890054155,7.35593375425745,7.35593375425745,127.04791890054155,85.43355135497414,5.078044294598366,2.5285648913673913,49.98181700814127,111.53929351141942,6.476000485706276,6.476000485706276,111.53929351141942,101.92138850641325,5.960963994245468,5.0216821088445815,88.86022322073799,23.395602055360573,127.04791890054155,hourly_window_mean_factor_top_available_analogs,4,1551.647950526316,,1551.647950526316,0.0,-26.586214952780697,15.50862538912214,4.188462442375327e-14,-26.586214952780697,15.50862538912214,4.188462442375327e-14,-49.98181700814127,-111.5392935114194,-88.86022322073798,73.91822129453729,4.488657163185673,85.43355135497414,5.078044294598366,127.04791890054155,7.35593375425745,111.53929351141942,6.476000485706276,101.92138850641325,5.960963994245468,15.50862538912213,0.8799332685511736,-0.5893871314126935,0.33860470014343225,49.98181700814127,111.5392935114194,88.86022322073798
experiment_2026_06_13_16_34,SEN_demand_PEN,2025-12-24,Christmas Eve,H1,G,seasonal_heat_cold,True,2025-12-24,12,True,True,7,False,2,24,7,euclidian,PCR,standard,2,{},2025-12-23 10:00:00,2025-12-25,69.76170407135983,4.00189585342797,101.602529,5.686,,14,24,4,4,7,4,0.07436342205342822,1695.1285794726405,1679.5347054569913,69.76170407135983,4.00189585342797,1.9281004495945666,34.990526316833154,89.6727686433895,4.944795478991547,4.944795478991547,89.6727686433895,58.14691640434253,3.4518710718492174,0.16836168244632818,3.092551626341958,49.75865330213475,2.735245704484672,2.735245704484672,49.75865330213475,73.91723507377206,4.4119286559286515,1.5660126849900493,26.375785575407292,65.01670494737937,3.7942033580282377,1.9967827448038573,34.9905263168332,89.6727686433895,3.092551626341958,hourly_window_mean_factor_top_available_analogs,4,1682.477122105263,,1682.477122105263,0.0,39.91411534125474,-23.283233949065334,-4.188462442375327e-14,39.91411534125474,-23.283233949065334,-4.188462442375327e-14,-49.75865330213476,-26.375785575407292,-34.9905263168332,89.6727686433895,4.944795478991547,49.75865330213475,2.735245704484672,58.14691640434253,3.4518710718492174,73.91723507377206,4.4119286559286515,65.01670494737937,3.7942033580282377,-15.770318669429535,-0.9600575840794341,2.209549774506875,0.20769249539973256,49.75865330213476,26.375785575407292,34.9905263168332
experiment_2026_06_13_16_34,SEN_demand_PEN,2025-12-25,Christmas Day,H2,G,seasonal_heat_cold,True,2025-12-25,12,True,True,23,False,2,24,23,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,171.4018642352543,11.473719139170072,98.791539,5.48,,14,24,4,4,23,4,0.07587086922149315,1731.5683921299915,1684.2392235706836,171.4018642352543,11.473719139170072,-11.473719139170072,-171.4018642352543,96.97995894594716,5.685045669513976,-5.685045669513976,-96.97995894594716,214.81464232068348,14.850445329802797,-14.850445329802797,-214.81464232068348,83.40160949380163,4.892426026347441,-4.718706394625111,-80.61710951121019,224.3596378242806,15.46225036698295,-15.46225036698295,-224.3596378242806,172.42773264989356,11.568104557275133,-11.50410258769322,-171.4018642352546,-96.97995894594716,-214.81464232068348,hourly_window_mean_factor_top_available_analogs,4,1666.3917740131578,,1666.3917740131578,0.0,-16.362849434736972,9.544995503597098,3.3507699539002617e-13,-16.362849434736972,9.544995503597098,3.3507699539002617e-13,80.61710951121019,224.35963782428058,171.40186423525464,96.97995894594716,5.685045669513976,83.40160949380163,4.892426026347441,214.81464232068348,14.850445329802797,224.3596378242806,15.46225036698295,172.42773264989356,11.568104557275133,-9.544995503597136,-0.6118050371801527,0.7926196431665353,-0.09438541810506074,80.61710951121019,224.35963782428058,171.40186423525464
experiment_2026_06_13_16_34,SEN_demand_PEN,2025-12-31,New Year's Eve,H1,G,seasonal_heat_cold,True,2025-12-31,12,True,True,19,False,2,24,19,pearson,RidgeReg,minmax,2,{},2025-12-30 10:00:00,2026-01-01,142.31304692313898,10.323438937975585,106.496636,6.147,,14,24,4,4,19,4,0.06835832645934763,1593.0218892627295,1551.9403442645337,142.31304692313898,10.323438937975585,-10.167298150772654,-139.8180268943083,42.23753719503337,2.5476881587346685,-2.12387745061243,-35.46533997392152,200.69042759786728,14.859293559199452,-14.859293559199452,-200.69042759786728,56.85372229668841,3.414508520506699,-3.1482131546905685,-52.58958918076132,190.70128222721084,14.19209713687828,-14.19209713687828,-190.70128222721084,141.38902330543942,10.221406594004538,-10.12329777501965,-139.8180268943084,-35.46533997392152,-200.69042759786728,hourly_window_mean_factor_top_available_analogs,4,1549.1267882236843,,1549.1267882236843,0.0,17.1242492068398,-9.989145370656445,6.581869552304086e-14,17.1242492068398,-9.989145370656445,6.581869552304086e-14,52.58958918076132,190.70128222721084,139.81802689430836,42.23753719503337,2.5476881587346685,56.85372229668841,3.414508520506699,200.69042759786728,14.859293559199452,190.70128222721084,14.19209713687828,141.38902330543942,10.221406594004538,9.989145370656445,0.6671964223211724,-0.8668203617720307,0.10203234397104666,52.58958918076132,190.70128222721084,139.81802689430836
experiment_2026_06_13_16_34,SEN_demand_PEN,2026-01-01,New Year's Day,H3,G,seasonal_heat_cold,True,2026-01-01,12,True,True,10,False,2,24,10,euclidian,PCR,standard,2,{},2025-12-31 10:00:00,2026-01-02,257.77822977777413,22.164778980050688,112.339322,6.626,,14,24,4,4,10,4,0.07564809535004155,1485.3243313343548,1482.278705619781,257.77822977777413,22.164778980050688,-22.078829699386453,-256.6550176501443,116.85991976290532,8.494538779911483,-8.261247875251428,-113.81120113076726,339.9805772864476,30.139085763465218,-30.139085763465218,-339.9805772864476,158.82144907397995,11.63924069075506,-11.63924069075506,-158.82144907397995,313.7245993195735,27.987808465830607,-27.987808465830607,-313.7245993195735,256.6550176501443,21.964651917118562,-21.964651917118562,-256.6550176501443,-113.81120113076726,-339.9805772864476,hourly_window_mean_factor_top_available_analogs,4,1543.4814282236844,,1543.4814282236844,0.0,45.010247943212676,-26.25597796687411,-2.991758887410948e-14,45.010247943212676,-26.25597796687411,-2.991758887410948e-14,158.82144907397992,313.7245993195735,256.65501765014426,116.85991976290532,8.494538779911483,158.82144907397995,11.63924069075506,339.9805772864476,30.139085763465218,313.7245993195735,27.987808465830607,256.6550176501443,21.964651917118562,26.255977966874127,2.1512772976346106,-3.144701910843576,0.20012706293212545,158.82144907397992,313.7245993195735,256.65501765014426
experiment_2026_06_13_16_34,SEN_demand_PEN,2026-02-02,Constitution Day,H2,G,seasonal_heat_cold,True,2026-02-02,12,True,True,24,False,2,24,24,euclidian,PCR,,10,{},2026-02-01 10:00:00,2026-02-03,118.94403526096869,11.298792761593358,100.305533,6.625,,14,24,4,4,24,4,0.08685966679316853,1194.7220347346529,1193.0448440921502,118.94403526096869,11.298792761593358,-11.298792761593358,-118.94403526096869,99.84114369322904,9.27119080221178,-9.27119080221178,-99.84114369322904,130.08738867548348,12.481560571232611,-12.481560571232611,-130.08738867548348,165.76169177985562,16.267760808976035,-16.267760808976035,-165.76169177985562,91.63373562495129,9.207619462213561,-9.207619462213561,-91.63373562495129,118.94403526096868,11.808724168915525,-11.808724168915525,-118.94403526096868,-99.84114369322904,-130.08738867548348,hourly_window_mean_factor_top_available_analogs,4,1107.2041076973683,,1107.2041076973683,0.0,65.92054808662655,-38.45365305053222,-3.5901106648931376e-14,65.92054808662655,-38.45365305053222,-3.5901106648931376e-14,165.7616917798556,91.63373562495127,118.94403526096865,99.84114369322904,9.27119080221178,165.76169177985562,16.267760808976035,130.08738867548348,12.481560571232611,91.63373562495129,9.207619462213561,118.94403526096868,11.808724168915525,38.453653050532196,3.2739411090190504,-6.996570006764255,-0.509931407322167,165.7616917798556,91.63373562495127,118.94403526096865
experiment_2026_06_13_16_34,SEN_demand_PEN,2026-03-16,Benito Juarez's Birthday,H2,F,seasonal_heat_cold,True,2026-03-16,12,True,True,20,False,2,24,20,pearson,RidgeReg,standard,2,{},2026-03-15 10:00:00,2026-03-17,294.02074635363357,14.803615232752227,96.755159,6.349,,14,24,4,4,20,4,0.09195471038686502,1616.4291049841092,1558.947515379121,294.02074635363357,14.803615232752227,14.488595342521398,289.21464870010146,158.08639360978412,7.669276004398725,6.81422201662933,145.04127140733985,373.3157854542124,18.96531311595844,18.96531311595844,373.3157854542124,226.73628199882248,11.458056497561097,11.458056497561097,226.73628199882248,325.6603626091806,16.6415372367309,16.6415372367309,325.6603626091806,289.21464870010135,14.731833806510446,14.731833806510446,289.21464870010135,145.04127140733985,373.3157854542124,hourly_window_mean_factor_top_available_analogs,4,1832.7310294078948,,1832.7310294078948,0.0,-81.6950105914826,47.65542284503181,1.8548905101947878e-13,-81.6950105914826,47.65542284503181,1.8548905101947878e-13,-226.73628199882245,-325.6603626091806,-289.2146487001013,158.08639360978412,7.669276004398725,226.73628199882248,11.458056497561097,373.3157854542124,18.96531311595844,325.6603626091806,16.6415372367309,289.21464870010135,14.731833806510446,47.65542284503181,2.32377587922754,-3.7887804931623723,0.07178142624178108,226.73628199882245,325.6603626091806,289.2146487001013
experiment_2026_06_13_16_34,SEN_demand_PEN,2026-04-02,Maundy Thursday,H1,F,seasonal_heat_cold,True,2026-04-02,12,True,True,20,False,2,24,20,pearson,RidgeReg,standard,2,{},2026-04-01 10:00:00,2026-04-03,106.2915426851075,5.994071207680717,107.738933,6.853,,14,24,4,4,20,4,0.08984045125188095,1871.9657655382684,1819.5520551588033,106.2915426851075,5.994071207680717,-5.653681155082642,-100.17345290668953,65.04660407751142,3.288708482480535,-2.6443220844237265,-53.282903331637534,130.3510902062052,7.572199464047489,-7.4091406129670085,-127.52627349213655,59.118704725701456,3.0593949761226065,-0.7468135902302403,-16.934234265639102,151.10705606787707,8.739432004389432,-8.602200143293976,-148.72966378063555,117.21661083654922,6.6467867834490235,-5.708110360586284,-100.1734529066895,-53.282903331637534,-127.52627349213655,hourly_window_mean_factor_top_available_analogs,4,1821.4179290789473,,1821.4179290789473,0.0,-36.34866906599843,21.203390288498998,-5.3851659973397064e-14,-36.34866906599843,21.203390288498998,-5.3851659973397064e-14,16.934234265639105,148.72966378063555,100.17345290668948,65.04660407751142,3.288708482480535,59.118704725701456,3.0593949761226065,130.3510902062052,7.572199464047489,151.10705606787707,8.739432004389432,117.21661083654922,6.6467867834490235,-20.755965861671854,-1.167232540341943,0.22931350635792835,-0.6527155757683065,16.934234265639105,148.72966378063555,100.17345290668948
experiment_2026_06_13_16_34,SEN_demand_PEN,2026-04-03,Good Friday,H2,F,seasonal_heat_cold,True,2026-04-03,12,True,True,8,False,2,24,8,pearson,PLS,minmax,6,{},2026-04-02 10:00:00,2026-04-04,74.30614877351341,4.638135309243179,106.212994,7.173,,14,24,4,4,8,4,0.07795180315278782,1685.23543414257,1652.0055234159788,74.30614877351341,4.638135309243179,-3.590511292510751,-56.43516387941219,78.22000938643036,4.500940961208903,-1.6573900586494545,-29.713050388155597,72.02306341597854,4.718165345596507,-4.718165345596507,-72.02306341597854,74.8270868401981,4.319884643148488,-2.943297899719156,-51.087311461764976,61.987929677172694,4.205567819401935,-4.0746775964332445,-59.554744456372994,66.7181454740768,4.247684543940138,-3.6578534976438433,-56.435163879412165,-29.713050388155597,-72.02306341597854,hourly_window_mean_factor_top_available_analogs,4,1648.5064814473685,,1648.5064814473685,0.0,21.374261073609382,-12.46831895960554,-4.188462442375327e-14,21.374261073609382,-12.46831895960554,-4.188462442375327e-14,51.08731146176498,59.554744456373,56.435163879412144,78.22000938643036,4.500940961208903,74.8270868401981,4.319884643148488,72.02306341597854,4.718165345596507,61.987929677172694,4.205567819401935,66.7181454740768,4.247684543940138,10.035133738805847,0.5125975261945719,0.18105631806041433,0.3904507653030409,51.08731146176498,59.554744456373,56.435163879412144
experiment_2026_06_13_16_34,SEN_demand_PEN,2026-04-04,Holy Saturday,H3,F,seasonal_heat_cold,True,2026-04-04,12,True,True,8,False,2,24,8,pearson,RidgeReg,standard,2,{},2026-04-03 10:00:00,2026-04-05,268.65684968066796,15.604883494031561,104.319183,7.027,,14,24,4,4,8,4,0.07259017252315976,1414.7760748133167,1387.2863784361762,268.65684968066796,15.604883494031561,15.380183401784455,265.63851439720946,203.0339928809723,11.572039078699849,10.96213882831485,194.84136854015625,306.93684948049054,17.957376069641725,17.957376069641725,306.93684948049054,217.55039007275846,12.479861376562992,12.17638591993125,213.49189082443618,296.0573781479942,17.360581874884996,17.360581874884996,296.0573781479942,267.13375096238104,15.562421691292679,15.450614944112566,265.63851439720975,194.84136854015625,306.93684948049054,hourly_window_mean_factor_top_available_analogs,4,1415.3539348026316,,1415.3539348026316,0.0,-18.65052228427989,10.879471332496308,-1.8548905101947878e-13,-18.65052228427989,10.879471332496308,-1.8548905101947878e-13,-213.49189082443615,-296.0573781479942,-265.63851439720963,203.0339928809723,11.572039078699849,217.55039007275846,12.479861376562992,306.93684948049054,17.957376069641725,296.0573781479942,17.360581874884996,267.13375096238104,15.562421691292679,10.879471332496337,0.596794194756729,-0.9078222978631434,0.04246180273888278,213.49189082443615,296.0573781479942,265.63851439720963
experiment_2026_06_13_16_34,SEN_demand_PEN,2026-05-01,Labor Day,H2,F,seasonal_heat_cold,True,2026-05-01,12,True,True,16,False,2,24,16,euclidian,PCR,,4,{},2026-04-30 10:00:00,2026-05-02,133.49023945515944,5.791118922769061,120.483714,8.252,,14,24,4,4,16,4,0.08494489031576055,2153.2153459228384,2088.665607349199,133.49023945515944,5.791118922769061,5.740148084753534,132.21019039295143,74.90653040548843,3.2360662812438195,3.0977168637731056,71.43211152235233,167.6640697341342,7.281566296992119,7.281566296992119,167.6640697341342,109.98781509752966,4.761765116421245,0.010090901190032944,11.794913265232692,202.45243538412012,8.530488183362928,8.530488183362928,202.45243538412012,168.3865226469552,7.142011263963361,5.391394447825545,132.2101903929511,71.43211152235233,167.6640697341342,hourly_window_mean_factor_top_available_analogs,4,1964.0573028289473,,1964.0573028289473,0.0,59.637198257119636,-34.788365649985906,3.4704403093967e-13,59.637198257119636,-34.788365649985906,3.4704403093967e-13,-11.794913265232694,-202.4524353841201,-132.2101903929511,74.90653040548843,3.2360662812438195,109.98781509752966,4.761765116421245,167.6640697341342,7.281566296992119,202.45243538412012,8.530488183362928,168.3865226469552,7.142011263963361,-34.788365649985934,-1.2489218863708098,-1.5256988351774252,-1.3508923411942995,11.794913265232694,202.4524353841201,132.2101903929511
experiment_2026_06_13_16_34,SEN_demand_SIN,2025-01-01,New Year's Day,H3,G,seasonal_heat_cold,True,2025-01-01,12,True,True,2,False,2,16,2,pearson,RidgeReg,,2,{},2024-12-31 10:00:00,2025-01-02,392.6062331867829,1.5709007179783159,1007.744155,3.623,,14,24,2,4,2,2,0.08416574810309208,26313.46442899262,24670.722752787187,392.6062331867829,1.5709007179783159,-0.21359143273073558,-22.991550571565984,257.48111994918145,0.866083609701257,0.7204799512333154,216.07165751235152,471.429215908717,1.9820440311399334,-0.7584664067097654,-162.44508862051785,527.3115217574644,1.767323090711196,1.720357847478736,514.4221264589814,920.3313471866119,3.874039183291503,-1.6985715515817053,-336.4828621727168,775.534569396926,3.09788062286718,-0.43896598350680555,-22.991550571564833,216.07165751235152,-162.44508862051785,hourly_window_mean_factor_top_available_analogs,2,28009.100148157897,,28009.100148157897,0.0,-298.3504689466299,174.03777355219896,-1.148835412765804e-12,-298.3504689466299,174.03777355219896,-1.148835412765804e-12,-514.4221264589814,336.4828621727168,22.991550571564837,257.48111994918145,0.866083609701257,527.3115217574644,1.767323090711196,471.429215908717,1.9820440311399334,920.3313471866119,3.874039183291503,775.534569396926,3.09788062286718,-448.90213127789485,-1.8919951521515697,-0.9012394810099391,-1.5269799048888641,514.4221264589814,336.4828621727168,22.991550571564837
experiment_2026_06_13_16_34,SEN_demand_SIN,2025-02-03,Constitution Day,H2,G,seasonal_heat_cold,True,2025-02-03,12,True,True,2,False,2,16,2,pearson,RidgeReg,,2,{},2025-02-02 10:00:00,2025-02-04,1042.9286155197142,3.486314104953783,848.958204,2.979,,14,24,2,4,2,2,0.06772886574005821,28648.04769275634,27944.486018539494,1042.9286155197142,3.486314104953783,2.7841380571353658,839.1841856647125,555.2191131926385,1.8301468306293904,-0.07575958487774415,2.1985178719192584,1327.4258252105085,4.452411681643011,4.452411681643011,1327.4258252105085,527.5970099373424,1.7359508412009803,0.3390841791901547,124.22616216085329,1256.243032708631,4.2309894107466235,4.2309894107466235,1256.243032708631,987.7944980034196,3.311764674598229,2.7971295885942404,839.184185664713,2.1985178719192584,1327.4258252105085,hourly_window_mean_factor_top_available_analogs,2,27224.01312763158,,27224.01312763158,0.0,-122.02764428893404,71.18279250187727,-5.74417706382902e-13,-122.02764428893404,71.18279250187727,-5.74417706382902e-13,-124.2261621608533,-1256.2430327086313,-839.184185664713,555.2191131926385,1.8301468306293904,527.5970099373424,1.7359508412009803,1327.4258252105085,4.452411681643011,1256.243032708631,4.2309894107466235,987.7944980034196,3.311764674598229,71.18279250187743,0.22142227089638755,0.09419598942841012,0.17454943035555415,124.2261621608533,1256.2430327086313,839.184185664713
