experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SCENT,2026-01-01,New Year's Day,H2,I,best_matching_weekday,True,2026-01-01,19.0,True,True,6,False,2.0,6.0,6.0,pearson,RidgeReg,minmax,2.0,{},2025-12-31 10:00:00,2026-01-02,2068.198031323809,28.444153655197983,510.963929,6.006,,14.0,24.0,4.0,4.0,6.0,4.0,0.06773458206538345,9428.172194902758,9604.485813804427,2068.198031323809,28.444153655197983,-28.444153655197983,-2068.198031323809,1533.1487087141793,20.562743352477295,-20.562743352477295,-1533.1487087141793,2380.3101361794265,33.04164299845173,-33.04164299845173,-2380.3101361794265,1582.9734026632443,21.12972870347595,-21.12972870347595,-1582.9734026632443,2351.2457313758073,32.58252209485337,-32.58252209485337,-2351.2457313758073,2068.1980313238105,28.36307189803011,-28.36307189803011,-2068.1980313238105,-1533.1487087141793,-2380.3101361794265,hourly_window_mean_factor_top_available_analogs,4.0,7027.183015111843,,7027.183015111843,0.0,49.82469394906483,-29.06440480361918,1.2445716971629545e-12,49.82469394906483,-29.06440480361918,1.2445716971629545e-12,1582.973402663244,2351.2457313758073,2068.1980313238105,1533.1487087141793,20.562743352477295,1582.9734026632443,21.12972870347595,2380.3101361794265,33.04164299845173,2351.2457313758073,32.58252209485337,2068.1980313238105,28.36307189803011,29.064404803619254,0.459120903598361,-0.5669853509986567,0.08108175716787258,1582.973402663244,2351.2457313758073,2068.1980313238105
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SCENT,2026-01-19,Martin Luther King Jr. Day,H2,J,best_matching_weekday,True,2026-01-19,19.0,True,True,3,False,2.0,6.0,3.0,euclidian,PLS,minmax,3.0,{},2026-01-18 10:00:00,2026-01-20,2152.925786078197,26.79049852464407,546.039621,6.434,,14.0,24.0,3.0,4.0,3.0,3.0,0.057194626945157756,10353.14246294662,10706.752341890862,2152.925786078197,26.79049852464407,-26.79049852464407,-2152.925786078197,1693.9419983279133,21.371417426841766,-21.371417426841766,-1693.9419983279133,2420.6663289325284,29.951629165028752,-29.951629165028752,-2420.6663289325284,1671.0245227209011,20.993351403613875,-20.993351403613875,-1671.0245227209011,2434.0348563699563,30.0335209678024,-30.0335209678024,-2434.0348563699563,2152.9257860781986,26.702932180996097,-26.702932180996097,-2152.9257860781986,-1693.9419983279133,-2420.6663289325284,hourly_window_mean_factor_top_available_analogs,3.0,10509.53274363158,,10509.53274363158,0.0,-22.91747560701242,13.368527437427625,2.3455389677301834e-12,-22.91747560701242,13.368527437427625,2.3455389677301834e-12,1671.024522720901,2434.034856369956,2152.925786078199,1693.9419983279133,21.371417426841766,1671.0245227209011,20.993351403613875,2420.6663289325284,29.951629165028752,2434.0348563699563,30.0335209678024,2152.9257860781986,26.702932180996097,-13.368527437427929,-0.08189180277364727,0.3780660232278912,0.08756634364797478,1671.024522720901,2434.034856369956,2152.925786078199
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SCENT,2026-02-16,Presidents' Day,H2,F,best_matching_weekday,True,2026-02-16,19.0,True,True,3,False,2.0,6.0,3.0,euclidian,PLS,minmax,3.0,{},2026-02-15 10:00:00,2026-02-17,541.9011592264251,7.439202102510854,618.435944,7.244,,14.0,24.0,3.0,4.0,3.0,3.0,0.07067815943576121,6550.519323185156,6251.682130538091,541.9011592264251,7.439202102510854,4.022792390278585,323.9290944727385,263.2207968421297,4.009816779134519,-3.6106603288975876,-233.79185572298326,704.4647039505976,9.439676874480384,8.47563980979802,649.2663154202429,280.90056455609977,4.275701734761669,-3.972556467465189,-258.56483235782116,705.138531945407,9.453286589328668,8.737402426837988,663.7172184572318,548.8403334335568,7.545755327119771,4.054785992094714,323.9290944727386,-233.79185572298326,649.2663154202429,hourly_window_mean_factor_top_available_analogs,3.0,6659.924141096492,,6659.924141096492,0.0,24.772976634837896,-14.450903036988885,-7.180221329786275e-14,24.772976634837896,-14.450903036988885,-7.180221329786275e-14,258.56483235782116,-663.7172184572318,-323.92909447273854,263.2207968421297,4.009816779134519,280.90056455609977,4.275701734761669,704.4647039505976,9.439676874480384,705.138531945407,9.453286589328668,548.8403334335568,7.545755327119771,-0.6738279948093577,-0.013609714848284327,-0.26588495562714964,-0.10655322460891714,258.56483235782116,663.7172184572318,323.92909447273854
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SCENT,2026-03-02,Texas Independence Day,H2,G,best_matching_weekday,True,2026-03-02,19.0,True,True,6,False,2.0,6.0,6.0,euclidian,PLS,minmax,6.0,{},2026-03-01 10:00:00,2026-03-03,602.5423696129812,7.248818703863118,634.518299,7.278,,14.0,24.0,4.0,4.0,6.0,4.0,0.1291626975589992,7576.679170408989,7244.663186823939,602.5423696129812,7.248818703863118,6.17212682529497,521.1149750910103,121.57672108465249,1.5642096951560482,-1.1214161707452404,-83.00782198336323,883.1056645878394,10.564840625608907,10.426693572985092,873.5199400510613,210.1421157429502,2.613218732596527,-1.9103050354428912,-161.57606939897136,922.6640745587792,11.24997337391205,11.202232196055958,919.3514177101671,660.155984468737,8.068011137637912,6.3712974265563815,521.1149750910108,-83.00782198336323,873.5199400510613,hourly_window_mean_factor_top_available_analogs,4.0,8116.795311822368,,8116.795311822368,0.0,78.56824741560811,-45.83147765910572,-6.222858485814772e-13,78.56824741560811,-45.83147765910572,-6.222858485814772e-13,161.57606939897136,-919.3514177101671,-521.1149750910108,121.57672108465249,1.5642096951560482,210.1421157429502,2.613218732596527,883.1056645878394,10.564840625608907,922.6640745587792,11.24997337391205,660.155984468737,8.068011137637912,-39.558409970939806,-0.6851327483031433,-1.0490090374404786,-0.819192433774794,161.57606939897136,919.3514177101671,521.1149750910108
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-01-01,New Year's Day,H2,I,best_matching_weekday,True,2025-01-01,19.0,True,True,6,False,2.0,7.0,6.0,pearson,PLS,standard,2.0,{},2024-12-31 10:00:00,2025-01-02,388.87432321674726,11.320449525900903,335.709971,8.614,,14.0,24.0,4.0,4.0,6.0,4.0,0.13381980897864687,3756.4585682789707,3584.0109907494,388.87432321674726,11.320449525900903,-11.07360616676485,-381.3985890421277,456.64529554394613,12.835788372481693,-12.835788372481693,-456.64529554394613,349.3412560258812,10.436501865395442,-10.045666546763359,-337.50467691606684,565.3784363669445,15.73996985751315,-15.73996985751315,-565.3784363669445,386.5523333888261,11.615088152773195,-7.8886655774633425,-274.07701143598587,452.4356344860276,13.13478141241423,-10.781251364850112,-381.3985890421286,-456.64529554394613,-337.50467691606684,hourly_window_mean_factor_top_available_analogs,4.0,4457.498793901316,,4457.498793901316,0.0,108.7331408229984,-63.427665480080975,8.975276662232844e-13,108.7331408229984,-63.427665480080975,8.975276662232844e-13,565.3784363669445,274.07701143598587,381.3985890421286,456.64529554394613,12.835788372481693,565.3784363669445,15.73996985751315,349.3412560258812,10.436501865395442,386.5523333888261,11.615088152773195,452.4356344860276,13.13478141241423,-37.211077362944934,-1.1785862873777528,-2.904181485031458,-1.814331886513326,565.3784363669445,274.07701143598587,381.3985890421286
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-01-20,Martin Luther King Jr. Day,H2,J,best_matching_weekday,True,2025-01-20,19.0,True,True,6,False,2.0,7.0,6.0,pearson,PLS,standard,2.0,{},2025-01-19 10:00:00,2025-01-21,1698.620357016618,30.874901304925558,343.315382,8.826,,14.0,24.0,4.0,4.0,6.0,4.0,0.06690372440165744,3567.984879220224,3587.33082320888,1698.620357016618,30.874901304925558,30.874901304925558,1698.620357016618,887.1331674031846,19.746419073038535,19.746419073038535,887.1331674031846,2171.9878842911207,37.36651594019299,37.36651594019299,2171.9878842911207,923.6126637980315,20.654172440024986,20.654172440024986,923.6126637980315,2150.7081780607937,37.02368520847853,37.02368520847853,2150.7081780607937,1698.6203570166183,30.9928120832588,30.9928120832588,1698.6203570166183,887.1331674031846,2171.9878842911207,hourly_window_mean_factor_top_available_analogs,4.0,3112.5410489342107,,3112.5410489342107,0.0,-36.479496394846784,21.27970623032665,-4.0687920868788895e-13,-36.479496394846784,21.27970623032665,-4.0687920868788895e-13,-923.6126637980315,-2150.708178060794,-1698.6203570166185,887.1331674031846,19.746419073038535,923.6126637980315,20.654172440024986,2171.9878842911207,37.36651594019299,2150.7081780607937,37.02368520847853,1698.6203570166183,30.9928120832588,21.279706230327065,0.3428307317144572,-0.9077533669864515,-0.11791077833324337,923.6126637980315,2150.708178060794,1698.6203570166185
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-02-17,Presidents' Day,H2,F,best_matching_weekday,True,2025-02-17,19.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2025-02-16 10:00:00,2025-02-18,310.5659667569479,8.42965006401217,424.372751,10.19,,14.0,24.0,4.0,4.0,6.0,4.0,0.07843600232556083,3607.1074044674247,3530.525108426415,310.5659667569479,8.42965006401217,0.29281340870149986,34.259435322048866,274.26436209555555,8.087909267842576,-6.618710064341848,-218.2152201091555,331.7419028094269,8.628998861777767,4.324535434643454,181.53631765691807,353.90822187635877,10.480833524048393,-10.048218157509243,-337.54066130790903,425.38204926867314,11.140397619753747,6.155391543544951,251.14282502285792,399.0495865451889,10.897400321335983,0.1856406010513001,34.25943532204904,-218.2152201091555,181.53631765691807,hourly_window_mean_factor_top_available_analogs,4.0,3546.1330205197373,,3546.1330205197373,0.0,119.32544119875352,-69.60650736593983,-1.795055332446569e-13,119.32544119875352,-69.60650736593983,-1.795055332446569e-13,337.54066130790903,-251.1428250228579,-34.25943532204904,274.26436209555555,8.087909267842576,353.90822187635877,10.480833524048393,331.7419028094269,8.628998861777767,425.38204926867314,11.140397619753747,399.0495865451889,10.897400321335983,-93.64014645924624,-2.5113987579759804,-2.3929242562058164,-2.4677502573238126,337.54066130790903,251.1428250228579,34.25943532204904
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-03-02,Texas Independence Day,H2,G,best_matching_weekday,True,2025-03-02,19.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2025-03-01 10:00:00,2025-03-03,212.36826491832858,5.426745776171763,434.997836,10.467,,14.0,24.0,4.0,4.0,6.0,4.0,0.1162964412074361,3558.922160327139,3440.8955866733727,212.36826491832858,5.426745776171763,4.213295030561293,174.99036001496677,155.2989706681899,3.8197446242928663,3.7769109766602833,153.80653890926405,245.65868656424277,6.364163114767787,4.467852395336882,187.34758899329327,80.1038574785838,2.090595396298118,-1.1876824385840334,-46.50335694604717,325.9770966971599,8.966864868513808,8.251515976990454,304.1950282422243,235.39221909031608,6.433502431381711,4.773916560726169,174.99036001496637,153.80653890926405,187.34758899329327,hourly_window_mean_factor_top_available_analogs,4.0,3267.5202260592105,,3267.5202260592105,0.0,200.30989585531123,-116.847439248931,3.4704403093967e-13,200.30989585531123,-116.847439248931,3.4704403093967e-13,46.50335694604718,-304.1950282422243,-174.99036001496643,155.2989706681899,3.8197446242928663,80.1038574785838,2.090595396298118,245.65868656424277,6.364163114767787,325.9770966971599,8.966864868513808,235.39221909031608,6.433502431381711,-80.31841013291711,-2.602701753746021,1.7291492279947485,-1.0067566552099478,46.50335694604718,304.1950282422243,174.99036001496643
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-04-21,San Jacinto Day,H2,F,best_matching_weekday,True,2025-04-21,19.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2025-04-20 10:00:00,2025-04-22,339.95631559624223,8.62891494166454,435.546096,10.411,,14.0,24.0,4.0,4.0,6.0,4.0,0.12513162627886815,4298.350969616756,4150.888628073288,339.95631559624223,8.62891494166454,-7.572918147431689,-292.4832076167564,586.6331203341314,14.680779205591422,-14.680779205591422,-586.6331203341314,196.06151283247377,5.09866078770719,-3.426665863505178,-120.89575853162101,642.8829106180325,16.03446898868819,-16.03446898868819,-642.8829106180325,178.8485450498603,4.48613184936341,-2.0841553859120237,-88.0833808660111,349.80857446971316,8.740782374377803,-7.223744607987455,-292.4832076167557,-586.6331203341314,-120.89575853162101,hourly_window_mean_factor_top_available_analogs,4.0,4448.392254960527,,4448.392254960527,0.0,56.249790283901085,-32.812377665609915,-5.983517774821897e-13,56.249790283901085,-32.812377665609915,-5.983517774821897e-13,642.8829106180325,88.0833808660111,292.48320761675575,586.6331203341314,14.680779205591422,642.8829106180325,16.03446898868819,196.06151283247377,5.09866078770719,178.8485450498603,4.48613184936341,349.80857446971316,8.740782374377803,17.212967782613475,0.6125289383437797,-1.3536897830967671,-0.11186743271326272,642.8829106180325,88.0833808660111,292.48320761675575
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-05-26,Memorial Day,H2,H,best_matching_weekday,True,2025-05-26,19.0,True,True,5,False,2.0,8.0,5.0,euclidian,PCR,standard,5.0,{},2025-05-25 10:00:00,2025-05-27,139.350105226676,2.764828120749691,422.758734,10.391,,14.0,24.0,4.0,4.0,5.0,4.0,0.10998519679196207,5368.553118286939,5306.8055621962385,139.350105226676,2.764828120749691,-0.3749901757654292,-5.6890187343070995,135.1169274861481,2.3942737117549777,2.3942737117549777,135.1169274861481,141.81945890865063,2.9809848593299413,-1.9903941101523337,-87.82582069623929,296.2265931866874,5.253113284735333,-4.954515021128076,-279.9865503588004,156.90088736704124,2.8684149690362344,2.809328510838522,154.31787471331336,208.23141056375297,3.74698803271485,-0.05103489567548814,-5.689018734307506,135.1169274861481,-87.82582069623929,hourly_window_mean_factor_top_available_analogs,4.0,4910.4414607960525,,4910.4414607960525,0.0,415.1034778449485,-242.14369540955263,4.0687920868788895e-13,415.1034778449485,-242.14369540955263,4.0687920868788895e-13,279.9865503588004,-154.31787471331336,5.689018734307506,135.1169274861481,2.3942737117549777,296.2265931866874,5.253113284735333,141.81945890865063,2.9809848593299413,156.90088736704124,2.8684149690362344,208.23141056375297,3.74698803271485,-15.081428458390604,0.1125698902937069,-2.8588395729803553,-0.9821599119651587,279.9865503588004,154.31787471331336,5.689018734307506
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-06-19,Juneteenth National Independence Day,H2,G,best_matching_weekday,True,2025-06-19,19.0,True,True,5,False,2.0,8.0,5.0,euclidian,PCR,standard,5.0,{},2025-06-18 10:00:00,2025-06-20,430.7914901722355,8.314178679701142,366.814225,9.33,,14.0,24.0,4.0,4.0,5.0,4.0,0.13407333922409556,4776.929271588302,4510.910336962222,430.7914901722355,8.314178679701142,8.173083417932986,423.5997253064355,389.0736635455913,6.791862427991894,6.408889574621187,369.5531589098484,455.1268890377781,9.202196493198203,9.202196493198203,455.1268890377781,545.5090971567083,9.87048125581982,9.87048125581982,545.5090971567083,368.78956687436204,8.055669585718439,7.764560274151144,352.48592506044184,433.8967622415422,8.724284411545261,8.540425898976444,423.5997253064347,369.5531589098484,455.1268890377781,hourly_window_mean_factor_top_available_analogs,4.0,4804.66445881579,,4804.66445881579,0.0,-175.9559382468599,102.64096397733618,7.898243462764903e-13,-175.9559382468599,102.64096397733618,7.898243462764903e-13,-545.5090971567083,-352.4859250604419,-423.5997253064347,389.0736635455913,6.791862427991894,545.5090971567083,9.87048125581982,455.1268890377781,9.202196493198203,368.78956687436204,8.055669585718439,433.8967622415422,8.724284411545261,86.33732216341605,1.146526907479764,-3.078618827827926,-0.41010573184411925,545.5090971567083,352.4859250604419,423.5997253064347
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-07-04,Independence Day,H2,I,best_matching_weekday,True,2025-07-04,19.0,True,True,5,False,2.0,8.0,5.0,euclidian,PCR,standard,5.0,{},2025-07-03 10:00:00,2025-07-05,604.256733154659,11.982387598831547,350.616184,8.626,,14.0,24.0,4.0,4.0,5.0,4.0,0.12122779744850452,4457.027945340033,4275.6553592028295,604.256733154659,11.982387598831547,8.267996503994501,454.0956148441772,484.09471935333113,9.350525819469913,9.350525819469913,484.09471935333113,674.3512412054337,13.517640303459165,7.636521069967174,436.5961372138374,240.13311461171367,4.548319270347446,4.548319270347446,240.13311461171367,578.9070733131153,12.42044608827633,12.42044608827633,578.9070733131153,454.095614844178,9.520188839565689,9.520188839565689,454.095614844178,484.09471935333113,436.5961372138374,hourly_window_mean_factor_top_available_analogs,4.0,4389.8718906842105,,4389.8718906842105,0.0,243.9616047416175,-142.31093609927802,-7.299891685282714e-13,243.9616047416175,-142.31093609927802,-7.299891685282714e-13,-240.13311461171364,-578.9070733131155,-454.09561484417793,484.09471935333113,9.350525819469913,240.13311461171367,4.548319270347446,674.3512412054337,13.517640303459165,578.9070733131153,12.42044608827633,454.095614844178,9.520188839565689,95.44416789231832,1.097194215182835,4.8022065491224675,2.462198759265858,240.13311461171364,578.9070733131155,454.09561484417793
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-08-27,Lyndon B. Johnson Day,H2,I,best_matching_weekday,True,2025-08-27,19.0,True,True,9,False,2.0,9.0,9.0,pearson,RidgeReg,standard,2.0,{},2025-08-26 10:00:00,2025-08-28,195.5291162676185,3.600389897575666,319.359317,7.817,,14.0,24.0,4.0,4.0,9.0,4.0,0.14624302166224692,5212.011391257346,4969.794975708711,195.5291162676185,3.600389897575666,2.2484336892054917,121.84532995318064,135.16048144132532,2.4571042897973614,-1.2124911329216839,-64.8383671264346,230.74415324962283,4.267306502113011,4.267306502113011,230.74415324962283,161.54392342851756,2.867273518086993,-1.1096226189948235,-68.49331941554308,238.6826548529742,5.135320385130221,5.041955327172413,232.876208751602,210.26312222291125,4.2997241709564,2.775584504900273,121.84532995318015,-64.8383671264346,230.74415324962283,hourly_window_mean_factor_top_available_analogs,4.0,4400.7297965986845,,4400.7297965986845,0.0,3.654952289108483,-2.1320555019791905,4.786814219857517e-13,3.654952289108483,-2.1320555019791905,4.786814219857517e-13,68.49331941554308,-232.876208751602,-121.84532995318015,135.16048144132532,2.4571042897973614,161.54392342851756,2.867273518086993,230.74415324962283,4.267306502113011,238.6826548529742,5.135320385130221,210.26312222291125,4.2997241709564,-7.938501603351369,-0.8680138830172099,-0.4101692282896314,-0.6993342733807335,68.49331941554308,232.876208751602,121.84532995318015
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-09-01,Labor Day,H2,I,best_matching_weekday,True,2025-09-01,19.0,True,True,9,False,2.0,9.0,9.0,pearson,RidgeReg,standard,2.0,{},2025-08-31 10:00:00,2025-09-02,373.3113936824049,7.131780975809882,288.396703,6.832,,14.0,24.0,4.0,4.0,9.0,4.0,0.13351510561593374,5797.536634656089,5629.6226572405385,373.3113936824049,7.131780975809882,-7.131780975809882,-373.3113936824049,252.17286729703457,4.304515256554533,-4.304515256554533,-252.17286729703457,443.9755340738709,8.78101931204217,-8.78101931204217,-443.9755340738709,337.00342392115266,5.7458915373298725,-5.7458915373298725,-337.00342392115266,394.49104270980115,7.345754870824464,-7.345754870824464,-394.49104270980115,373.31139368240434,6.756331537431718,-6.756331537431718,-373.31139368240434,-252.17286729703457,-443.9755340738709,hourly_window_mean_factor_top_available_analogs,4.0,4536.997392907894,,4536.997392907894,0.0,84.83055662411809,-49.48449136406979,-5.74417706382902e-13,84.83055662411809,-49.48449136406979,-5.74417706382902e-13,337.00342392115266,394.4910427098011,373.31139368240434,252.17286729703457,4.304515256554533,337.00342392115266,5.7458915373298725,443.9755340738709,8.78101931204217,394.49104270980115,7.345754870824464,373.31139368240434,6.756331537431718,49.484491364069754,1.435264441217706,-1.4413762807753399,0.3754494383781637,337.00342392115266,394.4910427098011,373.31139368240434
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-11-11,Veterans Day,H2,L,best_matching_weekday,True,2025-11-11,19.0,True,True,9,False,2.0,9.0,9.0,pearson,RidgeReg,standard,2.0,{},2025-11-10 10:00:00,2025-11-12,284.55723630419783,7.623745649900033,301.131827,7.076,,14.0,24.0,4.0,4.0,9.0,4.0,0.083016069162377,3951.895262402041,3976.4654275890075,284.55723630419783,7.623745649900033,-5.580545521016241,-204.9888842178308,247.25577715416475,6.837249832058554,-5.541104735811952,-195.38050279581398,306.3164208083838,8.082534876974231,-5.60355264571874,-210.59377338067392,429.29332839886854,12.097353616158504,-11.401582955222725,-401.5890779176064,331.11468789300875,8.845657875382598,-2.3811256243466423,-90.3054378929616,367.28576597411495,10.04365104303688,-5.7044520094062525,-204.98888421783073,-195.38050279581398,-210.59377338067392,hourly_window_mean_factor_top_available_analogs,4.0,2900.0725439276316,,2900.0725439276316,0.0,206.20857512179236,-120.28833548771229,-4.786814219857517e-14,206.20857512179236,-120.28833548771229,-4.786814219857517e-14,401.58907791760635,90.30543789296163,204.98888421783073,247.25577715416475,6.837249832058554,429.29332839886854,12.097353616158504,306.3164208083838,8.082534876974231,331.11468789300875,8.845657875382598,367.28576597411495,10.04365104303688,-24.798267084624968,-0.7631229984083667,-5.260103784099949,-2.4199053931368466,401.58907791760635,90.30543789296163,204.98888421783073
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-11-27,Thanksgiving Day,H1,F,best_matching_weekday,True,2025-11-27,19.0,True,True,9,False,2.0,9.0,9.0,pearson,RidgeReg,standard,2.0,{},2025-11-26 10:00:00,2025-11-28,676.1593287236341,17.261139564658826,287.652172,6.812,,14.0,24.0,4.0,4.0,9.0,4.0,0.10998545661859363,4523.968442749949,4361.005556869907,676.1593287236341,17.261139564658826,-17.261139564658826,-676.1593287236341,790.9962707585955,19.63867730806731,-19.63867730806731,-790.9962707585955,609.1711125365733,15.874242547670542,-15.874242547670542,-609.1711125365733,760.9643733062057,18.880652261917827,-18.880652261917827,-760.9643733062057,626.689719383799,16.17369544276268,-16.17369544276268,-626.689719383799,676.159328723633,17.17099532350405,-17.17099532350405,-676.159328723633,-790.9962707585955,-609.1711125365733,hourly_window_mean_factor_top_available_analogs,4.0,3714.0145180460527,,3714.0145180460527,0.0,-30.031897452389654,17.518606847225538,-1.1129343061168726e-12,-30.031897452389654,17.518606847225538,-1.1129343061168726e-12,760.9643733062059,626.6897193837989,676.1593287236329,790.9962707585955,19.63867730806731,760.9643733062057,18.880652261917827,609.1711125365733,15.874242547670542,626.689719383799,16.17369544276268,676.159328723633,17.17099532350405,-17.51860684722567,-0.299452895092136,0.7580250461494842,0.09014424115477482,760.9643733062059,626.6897193837989,676.1593287236329
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-11-28,Day after Thanksgiving,H2,L,best_matching_weekday,True,2025-11-28,19.0,True,True,9,False,2.0,9.0,9.0,pearson,RidgeReg,standard,2.0,{},2025-11-27 10:00:00,2025-11-29,84.78600289092986,2.213025579468676,317.1339,7.601,,14.0,24.0,4.0,4.0,9.0,4.0,0.07458973564210056,3866.323227990665,3777.6860735906207,84.78600289092986,2.213025579468676,-1.7454740546927965,-66.7371727538233,77.53675281186322,1.9701846176551883,-1.2588578210065684,-47.44337553359992,89.01473210371874,2.354682807193211,-2.029333524343096,-77.99188779895361,63.744185923868535,1.5931440716401717,-0.3453842917650984,-11.105499796968843,160.06277730573888,4.236244446137142,-2.4390706828811504,-99.18898197865467,124.57698048083928,3.2624706239540475,-1.6677125387857628,-66.73717275382305,-47.44337553359992,-77.99188779895361,hourly_window_mean_factor_top_available_analogs,4.0,3175.6741482828947,,3175.6741482828947,0.0,-36.33787573663108,21.197094179701043,-2.6327478209216345e-13,-36.33787573663108,21.197094179701043,-2.6327478209216345e-13,11.105499796968843,99.18898197865465,66.73717275382303,77.53675281186322,1.9701846176551883,63.744185923868535,1.5931440716401717,89.01473210371874,2.354682807193211,160.06277730573888,4.236244446137142,124.57698048083928,3.2624706239540475,-71.04804520202013,-1.8815616389439307,0.3770405460150166,-1.0494450444853713,11.105499796968843,99.18898197865465,66.73717275382303
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_SOUTH,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,19.0,True,True,9,False,2.0,9.0,9.0,pearson,RidgeReg,standard,2.0,{},2025-12-23 10:00:00,2025-12-25,246.11042133890527,5.750556426541699,307.552238,7.431,,14.0,24.0,4.0,4.0,9.0,4.0,0.11790211314581697,4007.6573724546847,3879.477883548127,246.11042133890527,5.750556426541699,3.400235873826272,166.20663486110487,177.6358501340736,3.921462338694154,3.921462338694154,177.6358501340736,286.0539212083905,6.817527977786099,3.09618710265334,159.53959261853979,113.88776771267264,2.660103589592014,1.0533765061732079,39.53644705220355,240.09757774963035,6.092989070538912,6.092989070538912,240.09757774963035,193.59922668338277,4.828241788084791,4.236289704719968,166.20663486110467,177.6358501340736,159.53959261853979,hourly_window_mean_factor_top_available_analogs,4.0,4269.337724184211,,4269.337724184211,0.0,138.09940308187007,-80.55798513109058,1.795055332446569e-13,138.09940308187007,-80.55798513109058,1.795055332446569e-13,-39.53644705220353,-240.09757774963037,-166.2066348611047,177.6358501340736,3.921462338694154,113.88776771267264,2.660103589592014,286.0539212083905,6.817527977786099,240.09757774963035,6.092989070538912,193.59922668338277,4.828241788084791,45.95634345876013,0.7245389072471875,1.2613587491021399,0.9223146384569079,39.53644705220353,240.09757774963037,166.2066348611047
